time,open,high,low,close,volume
2020-10-01 12:15:00,83.79,83.85,83.19,83.255,1592486.0
2020-10-01 12:30:00,83.25,83.44,83.07,83.2348,1305107.0
2020-10-01 12:45:00,83.23,83.71,83.0765,83.5901,2330725.0
2020-10-01 13:00:00,83.6,83.93,83.56,83.92,1258609.0
2020-10-01 13:15:00,83.92,84.18,83.92,84.09,1458787.0
2020-10-01 13:30:00,84.095,84.26,83.975,84.095,1182134.0
2020-10-01 13:45:00,84.095,84.4,84.0601,84.395,1021024.0
2020-10-01 14:00:00,84.3967,84.72,84.18,84.27,1920415.0
2020-10-01 14:15:00,84.28,84.65,84.0,84.32,2360332.0
2020-10-01 14:30:00,84.325,84.58,83.98,84.54,1556670.0
2020-10-01 14:45:00,84.54,84.9698,84.5375,84.89,2062144.0
2020-10-01 15:00:00,84.88,85.23,84.8,85.06,2368231.0
2020-10-01 15:15:00,85.06,85.25,84.835,84.8846,1747127.0
2020-10-01 15:30:00,84.882,84.97,84.6409,84.68,1715983.0
2020-10-01 15:45:00,84.68,84.87,84.57,84.67,1741872.0
2020-10-01 16:00:00,84.66,84.95,84.6,84.86,2175074.0
2020-10-01 16:15:00,84.86,84.93,84.72,84.9,217564.0
2020-10-01 16:30:00,84.9,84.91,84.8498,84.852,57970.0
2020-10-01 16:45:00,84.85,84.89,84.84,84.84,20786.0
2020-10-01 17:00:00,84.8502,84.86,84.73,84.86,8854.0
2020-10-01 17:15:00,84.74,84.86,84.74,84.83,3101.0
2020-10-01 17:30:00,84.8,84.86,84.8,84.82,9057.0
2020-10-01 17:45:00,84.86,84.86,84.83,84.84,3760.0
2020-10-01 18:00:00,84.84,84.85,84.8,84.8,5664.0
2020-10-01 18:15:00,84.81,84.81,84.63,84.69,25808.0
2020-10-01 18:30:00,84.84,84.97,84.83,84.83,16199.0
2020-10-01 18:45:00,84.78,84.86,84.61,84.86,15274.0
2020-10-01 19:00:00,84.84,84.89,84.81,84.89,4462.0
2020-10-01 19:15:00,84.9,84.95,84.88,84.89,14524.0
2020-10-01 19:30:00,84.89,84.92,84.85,84.92,6602.0
2020-10-01 19:45:00,84.85,84.88,84.85,84.85,1778.0
2020-10-01 20:00:00,84.85,84.95,84.81,84.87,16700.0
2020-10-02 04:15:00,83.26,83.26,82.5,82.5,19752.0
2020-10-02 04:30:00,82.56,82.9,82.45,82.9,7997.0
2020-10-02 04:45:00,82.9,83.01,82.89,82.9,6968.0
2020-10-02 05:00:00,82.86,83.1,82.77,83.1,1036.0
2020-10-02 05:15:00,83.0,83.0,82.9,82.9,1984.0
2020-10-02 05:30:00,82.9,82.9,82.37,82.37,8442.0
2020-10-02 05:45:00,82.32,82.5,82.0,82.2,8697.0
2020-10-02 06:00:00,82.2,82.39,82.2,82.33,8379.0
2020-10-02 06:15:00,82.21,82.25,82.15,82.25,1870.0
2020-10-02 06:30:00,82.1,82.15,82.09,82.15,2517.0
2020-10-02 06:45:00,82.45,82.9,82.45,82.9,1061.0
2020-10-02 07:00:00,82.8,82.85,82.71,82.71,1553.0
2020-10-02 07:15:00,82.75,82.9,82.48,82.5,129357.0
2020-10-02 07:30:00,82.5,82.52,82.3,82.36,16583.0
2020-10-02 07:45:00,82.39,82.63,82.3,82.3,32539.0
2020-10-02 08:00:00,82.3,82.37,82.14,82.14,36901.0
2020-10-02 08:15:00,82.5002,82.8,82.1,82.49,198259.0
2020-10-02 08:30:00,82.4001,82.88,82.4,82.87,67826.0
2020-10-02 08:45:00,82.88,82.88,82.56,82.56,44461.0
2020-10-02 09:00:00,82.58,82.6657,82.4,82.4999,33170.0
2020-10-02 09:15:00,82.5,82.5,81.81,82.01,142415.0
2020-10-02 09:30:00,81.94,82.7,81.93,82.7,107883.0
2020-10-02 09:45:00,82.58,84.25,82.47,83.79,5466855.0
2020-10-02 10:00:00,83.78,84.39,83.72,84.12,2973150.0
2020-10-02 10:15:00,84.11,84.65,84.05,84.46,2531530.0
2020-10-02 10:30:00,84.45,84.59,84.22,84.51,1579941.0
2020-10-02 10:45:00,84.5,84.535,83.91,83.95,1758085.0
2020-10-02 11:00:00,83.92,84.06,83.76,83.93,1491585.0
2020-10-02 11:15:00,83.93,83.96,83.53,83.65,1536547.0
2020-10-02 11:30:00,83.64,83.76,83.12,83.18,2188074.0
2020-10-02 11:45:00,83.17,83.3101,82.46,82.6884,2880258.0
2020-10-02 12:00:00,82.69,82.79,82.21,82.3636,2419960.0
2020-10-02 12:15:00,82.37,82.84,81.85,82.65,3209029.0
2020-10-02 12:30:00,82.63,82.96,82.51,82.745,1759406.0
2020-10-02 12:45:00,82.74,83.04,82.4161,82.91,1909111.0
2020-10-02 13:00:00,82.915,82.96,82.58,82.58,1165907.0
2020-10-02 13:15:00,82.58,82.6098,82.05,82.161,1691818.0
2020-10-02 13:30:00,82.17,82.49,82.07,82.43,1237716.0
2020-10-02 13:45:00,82.43,82.57,82.13,82.14,1347610.0
2020-10-02 14:00:00,82.13,82.35,82.02,82.3,1124063.0
2020-10-02 14:15:00,82.29,82.71,82.28,82.44,1190228.0
2020-10-02 14:30:00,82.44,82.66,82.35,82.37,1017117.0
2020-10-02 14:45:00,82.37,82.42,81.96,82.035,1627420.0
2020-10-02 15:00:00,82.035,82.47,81.92,82.23,1516854.0
2020-10-02 15:15:00,82.23,82.32,81.73,81.7558,1603210.0
2020-10-02 15:30:00,81.76,82.065,81.66,81.895,1654309.0
2020-10-02 15:45:00,81.9,82.3,81.8,82.25,1418853.0
2020-10-02 16:00:00,82.25,82.27,81.81,81.84,2276495.0
2020-10-02 16:15:00,81.8,81.91,81.8,81.86,283818.0
2020-10-02 16:30:00,81.84,81.9,81.76,81.83,151854.0
2020-10-02 16:45:00,81.8302,81.89,81.81,81.81,8176.0
2020-10-02 17:00:00,81.89,81.9,81.8,81.82,12713.0
2020-10-02 17:15:00,81.84,81.9,81.82,81.9,5326.0
2020-10-02 17:30:00,81.82,81.82,81.65,81.65,24316.0
2020-10-02 17:45:00,81.6,81.65,81.5,81.6,11708.0
2020-10-02 18:00:00,81.56,81.6,81.5,81.52,12680.0
2020-10-02 18:15:00,81.5,81.5,81.3,81.3,8639.0
2020-10-02 18:30:00,81.3,81.35,81.0,81.3,21516.0
2020-10-02 18:45:00,81.26,81.3,81.21,81.25,4278.0
2020-10-02 19:00:00,81.23,81.23,81.13,81.15,11694.0
2020-10-02 19:15:00,81.18,81.2,81.05,81.16,15484.0
2020-10-02 19:30:00,81.16,81.25,81.16,81.25,10516.0
2020-10-02 19:45:00,81.24,81.31,81.24,81.3,7541.0
2020-10-02 20:00:00,81.3,81.42,81.3,81.42,14654.0
2020-10-05 04:15:00,82.43,83.02,82.43,83.01,7326.0
2020-10-05 04:30:00,83.01,83.01,82.62,82.7,12691.0
2020-10-05 04:45:00,82.7,82.79,82.51,82.79,1561.0
2020-10-05 05:00:00,82.85,82.9,82.51,82.6,8946.0
2020-10-05 05:15:00,82.6,82.6,82.6,82.6,3099.0
2020-10-05 05:45:00,82.75,82.75,82.75,82.75,615.0
2020-10-05 06:15:00,82.76,82.94,82.76,82.9,446.0
2020-10-05 06:30:00,82.79,82.9,82.79,82.9,600.0
2020-10-05 07:00:00,82.88,82.93,82.88,82.9,13341.0
2020-10-05 07:15:00,82.88,82.92,82.75,82.83,51510.0
2020-10-05 07:30:00,82.8,82.8,82.64,82.66,36667.0
2020-10-05 07:45:00,82.68,82.73,82.64,82.73,4370.0
2020-10-05 08:00:00,82.72,82.83,82.7,82.72,19088.0
2020-10-05 08:15:00,82.8795,82.9459,82.61,82.72,71868.0
2020-10-05 08:30:00,82.72,82.72,82.37,82.5,44838.0
2020-10-05 08:45:00,82.43,82.55,82.36,82.39,12642.0
2020-10-05 09:00:00,82.39,82.6,82.37,82.5,14303.0
2020-10-05 09:15:00,82.5499,82.66,82.5,82.65,18906.0
2020-10-05 09:30:00,82.66,82.8,82.55,82.56,44711.0
2020-10-05 09:45:00,82.55,83.99,82.55,83.6899,4713141.0
2020-10-05 10:00:00,83.691,84.47,83.53,84.36,2917817.0
2020-10-05 10:15:00,84.39,84.8,84.39,84.6717,2775651.0
2020-10-05 10:30:00,84.6783,85.1,84.53,84.92,2317426.0
2020-10-05 10:45:00,84.93,85.18,84.81,84.825,2049850.0
2020-10-05 11:00:00,84.83,84.89,84.48,84.5317,1698272.0
2020-10-05 11:15:00,84.54,85.1,84.4,85.04,1848676.0
2020-10-05 11:30:00,85.0397,85.18,84.88,84.9517,1310249.0
2020-10-05 11:45:00,84.955,85.24,84.75,85.05,1503185.0
2020-10-05 12:00:00,85.05,85.6,84.99,85.57,2074808.0
2020-10-05 12:15:00,85.575,85.79,85.48,85.5599,1747987.0
2020-10-05 12:30:00,85.555,85.89,85.465,85.7251,1501279.0
2020-10-05 12:45:00,85.725,85.845,85.44,85.6,1232710.0
2020-10-05 13:00:00,85.61,85.8689,85.42,85.845,1196800.0
2020-10-05 13:15:00,85.845,85.86,85.57,85.77,997243.0
2020-10-05 13:30:00,85.77,85.8,85.525,85.71,775055.0
2020-10-05 13:45:00,85.705,85.72,85.38,85.5699,1030315.0
2020-10-05 14:00:00,85.5799,85.5799,85.15,85.2806,1290805.0
2020-10-05 14:15:00,85.28,85.49,85.12,85.4561,1084893.0
2020-10-05 14:30:00,85.46,85.69,85.43,85.54,1115426.0
2020-10-05 14:45:00,85.54,85.88,85.54,85.84,1219484.0
2020-10-05 15:00:00,85.84,86.1705,85.761,86.155,1907195.0
2020-10-05 15:15:00,86.16,86.28,86.03,86.21,1610479.0
2020-10-05 15:30:00,86.21,86.2819,86.001,86.135,1379631.0
2020-10-05 15:45:00,86.13,86.215,85.92,86.0359,1261368.0
2020-10-05 16:00:00,86.0301,86.27,85.96,86.14,2447906.0
2020-10-05 16:15:00,86.15,86.19,86.1,86.15,465576.0
2020-10-05 16:30:00,86.15,86.15,86.06,86.09,17597.0
2020-10-05 16:45:00,86.09,86.14,86.08,86.08,114001.0
2020-10-05 17:00:00,86.06,86.09,86.05,86.07,11189.0
2020-10-05 17:15:00,86.06,86.1,86.06,86.0602,11184.0
2020-10-05 17:30:00,86.0602,86.13,86.06,86.09,7920.0
2020-10-05 17:45:00,86.09,86.09,86.05,86.08,10595.0
2020-10-05 18:00:00,86.08,86.08,86.04,86.08,3971.0
2020-10-05 18:15:00,86.08,86.1,86.05,86.07,12081.0
2020-10-05 18:30:00,86.11,86.13,86.08,86.11,5678.0
2020-10-05 18:45:00,86.12,86.13,86.08,86.12,13157.0
2020-10-05 19:00:00,86.13,86.17,86.11,86.14,20560.0
2020-10-05 19:15:00,86.13,86.17,85.9,85.95,38737.0
2020-10-05 19:30:00,85.95,86.0,85.9,85.97,13024.0
2020-10-05 19:45:00,85.91,85.97,85.91,85.95,13922.0
2020-10-05 20:00:00,85.95,85.95,85.83,85.9,19794.0
2020-10-06 04:15:00,85.76,85.94,85.74,85.8,3387.0
2020-10-06 04:30:00,85.8,85.8,85.77,85.8,659.0
2020-10-06 04:45:00,85.8,85.8,85.7,85.7,782.0
2020-10-06 05:00:00,85.71,85.71,85.68,85.68,1030.0
2020-10-06 05:15:00,85.78,85.8,85.78,85.8,1961.0
2020-10-06 05:30:00,85.74,85.74,85.74,85.74,200.0
2020-10-06 05:45:00,85.95,85.95,85.95,85.95,512.0
2020-10-06 06:15:00,85.86,85.86,85.68,85.75,3289.0
2020-10-06 06:30:00,85.94,85.94,85.89,85.89,354.0
2020-10-06 06:45:00,85.85,85.89,85.85,85.85,474.0
2020-10-06 07:00:00,85.89,85.89,85.78,85.79,1048.0
2020-10-06 07:15:00,85.91,86.0,85.76,86.0,8117.0
2020-10-06 07:30:00,86.01,86.01,85.88,85.98,4926.0
2020-10-06 07:45:00,85.99,86.31,85.98,86.19,16459.0
2020-10-06 08:00:00,86.21,86.24,86.0,86.11,10958.0
2020-10-06 08:15:00,85.9927,86.63,85.8,86.5,74033.0
2020-10-06 08:30:00,86.48,86.75,86.48,86.6,98352.0
2020-10-06 08:45:00,86.6,86.64,86.41,86.44,41529.0
2020-10-06 09:00:00,86.4284,86.49,86.36,86.49,32690.0
2020-10-06 09:15:00,86.4801,86.58,86.3877,86.45,30287.0
2020-10-06 09:30:00,86.41,86.59,86.21,86.21,39088.0
2020-10-06 09:45:00,86.21,87.25,85.865,86.47,5952334.0
2020-10-06 10:00:00,86.47,86.48,85.4,85.7709,3592780.0
2020-10-06 10:15:00,85.76,86.52,85.71,86.4538,3030415.0
2020-10-06 10:30:00,86.45,86.5001,85.86,85.875,1738661.0
2020-10-06 10:45:00,85.88,85.99,85.2,85.3999,2548441.0
2020-10-06 11:00:00,85.38,85.88,85.35,85.72,1578992.0
2020-10-06 11:15:00,85.73,85.89,85.24,85.495,1401484.0
2020-10-06 11:30:00,85.49,85.51,84.384,84.81,2814621.0
2020-10-06 11:45:00,84.815,85.3892,84.71,85.34,1493829.0
2020-10-06 12:00:00,85.36,85.4,84.96,85.3,1565646.0
2020-10-06 12:15:00,85.29,85.58,85.25,85.57,795025.0
2020-10-06 12:30:00,85.57,85.74,85.388,85.7,1004242.0
2020-10-06 12:45:00,85.7,85.8,85.54,85.66,761293.0
2020-10-06 13:00:00,85.67,85.74,85.3,85.33,806628.0
2020-10-06 13:15:00,85.34,85.52,85.16,85.24,1071073.0
2020-10-06 13:30:00,85.24,85.46,85.2,85.3829,654744.0
2020-10-06 13:45:00,85.37,85.6676,85.27,85.61,789118.0
2020-10-06 14:00:00,85.61,85.88,85.43,85.795,872303.0
2020-10-06 14:15:00,85.79,86.1699,85.785,86.14,1147847.0
2020-10-06 14:30:00,86.1465,86.1977,85.99,86.18,1008066.0
2020-10-06 14:45:00,86.19,86.3499,86.04,86.325,1078192.0
2020-10-06 15:00:00,86.32,86.41,84.19,84.88,3992697.0
2020-10-06 15:15:00,84.87,84.87,83.54,84.57,3855601.0
2020-10-06 15:30:00,84.5699,85.19,84.48,85.11,3170131.0
2020-10-06 15:45:00,85.105,85.24,84.62,84.621,1855055.0
2020-10-06 16:00:00,84.61,84.7799,84.13,84.489,2622118.0
2020-10-06 16:15:00,84.48,85.1843,84.41,84.48,197794.0
2020-10-06 16:30:00,84.6,84.6,84.42,84.47,9424.0
2020-10-06 16:45:00,84.47,84.55,84.2,84.2,51668.0
2020-10-06 17:00:00,84.27,84.48,83.99,84.15,29291.0
2020-10-06 17:15:00,84.03,84.19,84.03,84.13,10801.0
2020-10-06 17:30:00,84.12,84.27,84.1,84.27,13316.0
2020-10-06 17:45:00,84.21,84.3,84.15,84.15,1813.0
2020-10-06 18:00:00,84.23,84.3,84.12,84.3,8360.0
2020-10-06 18:15:00,84.2,84.28,84.15,84.25,4651.0
2020-10-06 18:30:00,84.24,84.3,84.21,84.3,9895.0
2020-10-06 18:45:00,84.36,84.44,84.36,84.37,8831.0
2020-10-06 19:00:00,84.38,84.38,84.11,84.28,16753.0
2020-10-06 19:15:00,84.11,84.37,84.11,84.35,12174.0
2020-10-06 19:30:00,84.35,84.4,84.31,84.35,5978.0
2020-10-06 19:45:00,84.35,84.4,84.3,84.4,5100.0
2020-10-06 20:00:00,84.32,84.6,84.32,84.54,13294.0
2020-10-07 04:15:00,85.44,85.91,85.35,85.62,8262.0
2020-10-07 04:30:00,85.6,85.6,85.5,85.5,5629.0
2020-10-07 04:45:00,85.59,85.6,85.5,85.5,1357.0
2020-10-07 05:15:00,85.59,85.59,85.51,85.51,294.0
2020-10-07 05:30:00,85.5,85.5,85.5,85.5,498.0
2020-10-07 05:45:00,85.59,85.59,85.59,85.59,250.0
2020-10-07 06:00:00,85.5,85.58,85.37,85.37,4923.0
2020-10-07 06:15:00,85.3,85.37,85.3,85.35,5571.0
2020-10-07 06:45:00,85.34,85.34,85.2,85.2,4089.0
2020-10-07 07:00:00,85.22,85.35,85.2,85.35,1597.0
2020-10-07 07:15:00,85.22,85.53,85.22,85.53,27381.0
2020-10-07 07:30:00,85.51,85.6,85.45,85.6,11736.0
2020-10-07 07:45:00,85.59,85.62,85.52,85.6,8857.0
2020-10-07 08:00:00,85.6,85.7,85.59,85.7,8097.0
2020-10-07 08:15:00,85.4504,85.7163,84.69,85.64,81599.0
2020-10-07 08:30:00,85.6862,85.72,85.6002,85.64,12621.0
2020-10-07 08:45:00,85.6383,85.8,85.6,85.79,15372.0
2020-10-07 09:00:00,85.789,85.87,85.7323,85.81,20332.0
2020-10-07 09:15:00,85.75,85.94,84.4997,85.91,35456.0
2020-10-07 09:30:00,85.91,86.14,85.8,86.02,47316.0
2020-10-07 09:45:00,86.1,87.24,86.01,87.135,4516932.0
2020-10-07 10:00:00,87.135,87.79,86.76,87.4146,3955454.0
2020-10-07 10:15:00,87.41,87.5699,86.9801,87.25,2572179.0
2020-10-07 10:30:00,87.25,87.3709,86.73,86.7885,2116737.0
2020-10-07 10:45:00,86.79,86.93,86.22,86.4899,2400195.0
2020-10-07 11:00:00,86.49,87.06,86.4517,86.96,1915151.0
2020-10-07 11:15:00,86.9799,87.1341,86.4,86.4325,1880763.0
2020-10-07 11:30:00,86.4322,86.53,86.05,86.2869,1765203.0
2020-10-07 11:45:00,86.27,86.39,86.01,86.19,1456868.0
2020-10-07 12:00:00,86.18,86.35,85.85,85.91,1564111.0
2020-10-07 12:15:00,85.91,86.2,85.71,86.14,1578617.0
2020-10-07 12:30:00,86.1417,86.2899,85.65,85.9571,1482337.0
2020-10-07 12:45:00,85.95,86.58,85.94,86.3642,1818240.0
2020-10-07 13:00:00,86.36,86.45,86.22,86.3576,770906.0
2020-10-07 13:15:00,86.36,86.55,86.28,86.51,787312.0
2020-10-07 13:30:00,86.51,86.68,86.44,86.595,801915.0
2020-10-07 13:45:00,86.6,86.71,86.42,86.7,734863.0
2020-10-07 14:00:00,86.7001,86.76,86.39,86.42,892874.0
2020-10-07 14:15:00,86.42,86.8126,86.42,86.6384,929086.0
2020-10-07 14:30:00,86.64,86.8084,86.585,86.67,1101711.0
2020-10-07 14:45:00,86.6704,86.72,86.25,86.4399,1218541.0
2020-10-07 15:00:00,86.44,86.6,86.41,86.455,648214.0
2020-10-07 15:15:00,86.455,86.625,86.41,86.475,830954.0
2020-10-07 15:30:00,86.475,86.5199,86.31,86.33,741908.0
2020-10-07 15:45:00,86.34,86.57,86.27,86.5451,925081.0
2020-10-07 16:00:00,86.55,86.87,86.5,86.69,2054290.0
2020-10-07 16:15:00,86.69,86.7,86.44,86.63,297409.0
2020-10-07 16:30:00,86.63,86.79,86.63,86.7,7718.0
2020-10-07 16:45:00,86.74,86.81,86.73,86.8,9301.0
2020-10-07 17:00:00,86.79,86.88,86.78,86.85,7709.0
2020-10-07 17:15:00,86.78,86.86,86.78,86.84,4478.0
2020-10-07 17:30:00,86.86,86.91,86.82,86.91,10412.0
2020-10-07 17:45:00,86.9,86.94,86.88,86.88,7391.0
2020-10-07 18:00:00,86.89,86.93,86.88,86.93,6213.0
2020-10-07 18:15:00,86.91,86.91,86.85,86.91,8418.0
2020-10-07 18:30:00,86.88,86.99,86.88,86.98,8461.0
2020-10-07 18:45:00,86.94,86.95,86.9,86.94,2962.0
2020-10-07 19:00:00,86.95,87.0,86.95,87.0,17345.0
2020-10-07 19:15:00,87.0,87.01,86.92,86.95,4018.0
2020-10-07 19:30:00,86.91,87.19,86.91,87.15,18679.0
2020-10-07 19:45:00,87.17,87.25,87.09,87.2,24113.0
2020-10-07 20:00:00,87.21,87.26,87.2,87.24,16056.0
2020-10-08 04:15:00,87.61,87.61,87.39,87.4,4633.0
2020-10-08 04:30:00,87.4,87.49,87.4,87.45,1192.0
2020-10-08 04:45:00,87.4,87.48,87.4,87.48,1095.0
2020-10-08 05:00:00,87.5,87.5,87.5,87.5,990.0
2020-10-08 05:15:00,87.59,87.68,87.59,87.65,1781.0
2020-10-08 05:30:00,87.61,87.72,87.61,87.69,1539.0
2020-10-08 05:45:00,87.72,87.72,87.66,87.7,713.0
2020-10-08 06:00:00,87.72,87.79,87.72,87.74,1845.0
2020-10-08 06:15:00,87.79,87.8,87.79,87.8,1482.0
2020-10-08 06:30:00,87.87,87.87,87.74,87.74,1043.0
2020-10-08 06:45:00,87.87,87.95,87.87,87.91,1571.0
2020-10-08 07:00:00,87.91,87.95,87.9,87.9,2361.0
2020-10-08 07:15:00,87.82,87.95,87.65,87.66,29887.0
2020-10-08 07:30:00,87.68,87.77,87.68,87.73,19571.0
2020-10-08 07:45:00,87.75,87.77,87.68,87.76,18199.0
2020-10-08 08:00:00,87.79,87.9,87.79,87.9,15072.0
2020-10-08 08:15:00,87.8,87.97,87.63,87.95,79575.0
2020-10-08 08:30:00,87.9188,87.96,87.83,87.91,33048.0
2020-10-08 08:45:00,87.87,87.94,87.85,87.92,33085.0
2020-10-08 09:00:00,87.92,87.96,87.9,87.9597,15486.0
2020-10-08 09:15:00,87.96,87.98,87.92,87.98,18911.0
2020-10-08 09:30:00,87.95,88.2,87.9,88.12,62004.0
2020-10-08 09:45:00,88.11,88.23,86.53,86.55,4521472.0
2020-10-08 10:00:00,86.54,87.06,86.46,86.83,2665141.0
2020-10-08 10:15:00,86.82,87.55,86.66,87.175,2780341.0
2020-10-08 10:30:00,87.18,87.27,86.71,87.08,2210613.0
2020-10-08 10:45:00,87.1,87.33,86.89,87.2399,1526658.0
2020-10-08 11:00:00,87.24,87.8,87.02,87.73,1720695.0
2020-10-08 11:15:00,87.72,88.0,87.63,87.9999,1823506.0
2020-10-08 11:30:00,87.999,88.13,87.5251,87.545,1880012.0
2020-10-08 11:45:00,87.5415,88.04,87.18,87.8748,2028590.0
2020-10-08 12:00:00,87.87,88.32,87.75,88.17,2013361.0
2020-10-08 12:15:00,88.1899,88.72,88.08,88.23,3135371.0
2020-10-08 12:30:00,88.22,88.2399,87.11,87.125,3370091.0
2020-10-08 12:45:00,87.1299,87.38,86.57,87.05,3832597.0
2020-10-08 13:00:00,87.05,87.21,86.72,86.9129,1959897.0
2020-10-08 13:15:00,86.925,87.04,86.72,86.79,1422292.0
2020-10-08 13:30:00,86.79,86.83,86.3,86.405,2581894.0
2020-10-08 13:45:00,86.405,86.58,86.11,86.2599,1826991.0
2020-10-08 14:00:00,86.2599,86.48,86.06,86.08,1390982.0
2020-10-08 14:15:00,86.08,86.22,85.95,86.1767,1696459.0
2020-10-08 14:30:00,86.17,86.315,86.12,86.3,880198.0
2020-10-08 14:45:00,86.3,86.37,86.11,86.325,944657.0
2020-10-08 15:00:00,86.327,86.39,86.17,86.38,1087980.0
2020-10-08 15:15:00,86.375,86.47,86.02,86.18,1241384.0
2020-10-08 15:30:00,86.1718,86.35,86.04,86.3073,1063724.0
2020-10-08 15:45:00,86.31,86.3899,86.215,86.29,1061098.0
2020-10-08 16:00:00,86.29,86.55,86.17,86.49,2137510.0
2020-10-08 16:15:00,86.51,86.75,86.45,86.6,240236.0
2020-10-08 16:30:00,86.64,86.64,86.4,86.55,24026.0
2020-10-08 16:45:00,86.5,86.83,86.5,86.82,73547.0
2020-10-08 17:00:00,86.79,86.87,86.74,86.75,19827.0
2020-10-08 17:15:00,86.75,86.82,86.75,86.75,7966.0
2020-10-08 17:30:00,86.75,86.83,86.75,86.7998,13960.0
2020-10-08 17:45:00,86.77,86.82,86.76,86.8,5455.0
2020-10-08 18:00:00,86.8,86.8,86.77,86.8,12516.0
2020-10-08 18:15:00,86.8,86.8199,86.76,86.76,8611.0
2020-10-08 18:30:00,86.75,86.82,86.75,86.79,9698.0
2020-10-08 18:45:00,86.79,86.8,86.75,86.8,2825.0
2020-10-08 19:00:00,86.8,86.8,86.79,86.8,1898.0
2020-10-08 19:15:00,86.79,86.79,86.72,86.72,5463.0
2020-10-08 19:30:00,86.7,86.75,86.7,86.72,8452.0
2020-10-08 19:45:00,86.75,86.75,86.6201,86.66,12681.0
2020-10-08 20:00:00,86.67,86.78,86.65,86.78,18733.0
2020-10-09 04:15:00,84.0,85.14,83.5,84.55,55675.0
2020-10-09 04:30:00,84.49,84.69,83.88,84.57,28886.0
2020-10-09 04:45:00,84.63,84.81,84.32,84.56,21021.0
2020-10-09 05:00:00,84.56,84.56,83.0,83.0,28498.0
2020-10-09 05:15:00,83.69,83.69,82.0,82.33,70130.0
2020-10-09 05:30:00,82.48,83.0,82.44,83.0,41355.0
2020-10-09 05:45:00,82.95,82.95,82.17,82.5,27671.0
2020-10-09 06:00:00,82.28,82.5,82.02,82.48,31574.0
2020-10-09 06:15:00,82.5,82.5,82.44,82.5,15270.0
2020-10-09 06:30:00,82.5,82.5,81.95,82.17,40508.0
2020-10-09 06:45:00,82.19,82.28,81.45,81.49,52005.0
2020-10-09 07:00:00,81.6,82.15,81.49,82.0,56355.0
2020-10-09 07:15:00,82.0,83.55,82.0,83.24,416523.0
2020-10-09 07:30:00,83.25,83.44,83.02,83.25,141931.0
2020-10-09 07:45:00,83.24,85.0,83.24,85.0,367865.0
2020-10-09 08:00:00,85.0,85.26,84.75,85.12,267337.0
2020-10-09 08:15:00,83.3901,85.26,82.1,84.22,726908.0
2020-10-09 08:30:00,84.22,84.3,83.6,83.73,395156.0
2020-10-09 08:45:00,83.74,84.17,83.49,84.15,350516.0
2020-10-09 09:00:00,84.15,84.28,83.6,83.95,428602.0
2020-10-09 09:15:00,83.95,84.88,83.62,84.37,405979.0
2020-10-09 09:30:00,84.37,85.27,84.35,84.75,372920.0
2020-10-09 09:45:00,84.74,85.75,83.5,84.42,9331941.0
2020-10-09 10:00:00,84.42,85.33,84.289,84.6099,6830616.0
2020-10-09 10:15:00,84.62,84.82,83.81,83.84,5154805.0
