time,open,high,low,close,volume
2020-10-01 19:00:00,49.4479064904,49.4479064904,49.4479064904,49.4479064904,270.0
2020-10-01 19:15:00,49.4479064904,49.4667725363,49.3441432375,49.4101743984,2480.0
2020-10-01 19:30:00,49.3630092835,49.3630092835,49.3441432375,49.3630092835,1459.0
2020-10-01 19:45:00,49.4101743984,49.4101743984,49.3064111456,49.3064111456,1209.0
2020-10-01 20:00:00,49.3347102145,49.4196074214,49.2120809157,49.2875450996,3100.0
2020-10-02 04:15:00,48.6460995366,48.6460995366,47.8725916518,47.9197567667,15868.0
2020-10-02 04:30:00,47.9197567667,48.2121804793,47.6839311921,48.1933144333,9289.0
2020-10-02 04:45:00,48.2970776861,48.2970776861,48.1461493184,48.1461493184,1413.0
2020-10-02 05:00:00,48.1461493184,48.2499125712,48.1084172264,48.2499125712,1601.0
2020-10-02 05:15:00,48.2027474563,48.2027474563,48.0895511804,48.0895511804,1423.0
2020-10-02 05:30:00,48.0895511804,48.1838814103,47.8348595598,47.8631586288,6450.0
2020-10-02 05:45:00,47.9291897897,48.0423860655,47.7782614219,47.8254265368,5441.0
2020-10-02 06:00:00,47.8820246748,48.0801181575,47.8254265368,47.8442925828,1548.0
2020-10-02 06:15:00,47.8442925828,47.8442925828,47.8442925828,47.8442925828,164.0
2020-10-02 06:30:00,47.9103237437,47.9952209506,47.9103237437,47.9952209506,759.0
2020-10-02 06:45:00,48.0895511804,48.1650153643,48.0895511804,48.1650153643,2003.0
2020-10-02 07:00:00,48.1838814103,48.2876446631,48.1838814103,48.2876446631,1161.0
2020-10-02 07:15:00,48.2310465252,48.7121306975,48.1744483873,48.3442428011,24996.0
2020-10-02 07:30:00,48.2216135022,48.3442428011,48.2027474563,48.2499125712,8278.0
2020-10-02 07:45:00,48.2970776861,48.3065107091,48.2027474563,48.2027474563,5742.0
2020-10-02 08:00:00,48.2310465252,48.363108847,48.1084172264,48.1084172264,16820.0
2020-10-02 08:15:00,48.3253767551,48.5046041918,48.1084172264,48.2971720164,61486.0
2020-10-02 08:30:00,48.2970776861,48.400840939,48.2310465252,48.353675824,18464.0
2020-10-02 08:45:00,48.2593455942,48.5517693067,48.2404795482,48.3065107091,11476.0
2020-10-02 09:00:00,48.2970776861,48.3065107091,48.1650153643,48.1838814103,13080.0
2020-10-02 09:15:00,48.2687786172,48.353675824,48.1744483873,48.2029361167,16955.0
2020-10-02 09:30:00,48.2027474563,48.6366665136,48.2027474563,48.5612023297,36098.0
2020-10-02 09:45:00,48.5800683757,49.0318158465,48.4857381458,48.9314484819,2319744.0
2020-10-02 10:00:00,48.9290902262,48.9290902262,48.7215637205,48.8347599963,1136657.0
2020-10-02 10:15:00,48.8347599963,49.013987433,48.8158939503,48.9856883641,618013.0
2020-10-02 10:30:00,48.9809718526,49.00455441,48.7875948814,48.9410701654,736249.0
2020-10-02 10:45:00,48.9385232491,48.9385232491,48.6225169791,48.6460995366,764509.0
2020-10-02 11:00:00,48.6460995366,48.7211863996,48.5800683757,48.6696820941,802557.0
2020-10-02 11:15:00,48.6649655826,48.7209977391,48.5423362838,48.6272334906,615678.0
2020-10-02 11:30:00,48.6272334906,48.7326003574,48.5800683757,48.7026976745,646898.0
2020-10-02 11:45:00,48.707414186,48.7182621624,48.5329032608,48.5423362838,530918.0
2020-10-02 12:00:00,48.5329032608,48.5942179102,48.3253767551,48.353675824,704792.0
2020-10-02 12:15:00,48.353675824,48.6932646515,48.1838814103,48.5989344217,1270621.0
2020-10-02 12:30:00,48.5989344217,48.7592958124,48.5612023297,48.6838316285,681350.0
2020-10-02 12:45:00,48.6838316285,48.8630590653,48.5895013987,48.8201388107,594406.0
2020-10-02 13:00:00,48.8253269733,48.8347599963,48.6366665136,48.7026976745,443498.0
2020-10-02 13:15:00,48.697981163,48.7404297664,48.4810216343,48.5281867493,678280.0
2020-10-02 13:30:00,48.5423362838,48.6602490711,48.4904546573,48.6319500021,533059.0
2020-10-02 13:45:00,48.6366665136,48.6539289457,48.3442428011,48.3719758886,549300.0
2020-10-02 14:00:00,48.363108847,48.4197069849,48.3080199928,48.410273962,376298.0
2020-10-02 14:15:00,48.400840939,48.606858161,48.400840939,48.5791250734,406204.0
2020-10-02 14:30:00,48.5800683757,48.6083674446,48.4668720999,48.4715886114,433842.0
2020-10-02 14:45:00,48.4810216343,48.5234702378,48.3065107091,48.363108847,725071.0
2020-10-02 15:00:00,48.3640521493,48.5423362838,48.3159437321,48.4715886114,681403.0
2020-10-02 15:15:00,48.4763051229,48.5046041918,48.2471769945,48.2970776861,848436.0
2020-10-02 15:30:00,48.3065107091,48.4763051229,48.2593455942,48.4197069849,721114.0
2020-10-02 15:45:00,48.4244234964,48.4668720999,48.3253767551,48.3442428011,801967.0
2020-10-02 16:00:00,48.3442428011,48.3493366335,48.0989842034,48.1178502494,2500895.0
2020-10-02 16:15:00,48.1178502494,48.2310465252,47.9669218816,48.0612521115,1169031.0
2020-10-02 16:30:00,48.0612521115,48.1744483873,48.0612521115,48.1650153643,111162.0
2020-10-02 16:45:00,48.1650153643,48.2216135022,48.1178502494,48.1555823413,200740.0
2020-10-02 17:00:00,48.1555823413,48.1933144333,48.1367162954,48.1838814103,3614.0
2020-10-02 17:15:00,48.1650153643,48.1933144333,48.1461493184,48.1555823413,4996.0
2020-10-02 17:30:00,48.1555823413,48.1555823413,48.0235200195,48.0895511804,4433.0
2020-10-02 18:00:00,48.0329530425,48.0612521115,48.0140869966,48.0140869966,2720.0
2020-10-02 18:15:00,48.0140869966,48.0140869966,48.0140869966,48.0140869966,1057.0
2020-10-02 18:30:00,47.9763549046,48.0046539736,47.9763549046,47.9763549046,1616.0
2020-10-02 18:45:00,47.9763549046,47.9763549046,47.9669218816,47.9669218816,364.0
2020-10-02 19:00:00,47.9857879276,47.9857879276,47.9669218816,47.9669218816,526.0
2020-10-02 19:15:00,47.9669218816,47.9669218816,47.9197567667,47.9669218816,2827.0
2020-10-02 19:30:00,47.9574888586,47.9574888586,47.9197567667,47.9197567667,1406.0
2020-10-02 19:45:00,47.9669218816,47.9669218816,47.9197567667,47.9197567667,698.0
2020-10-02 20:00:00,47.9574888586,47.9669218816,47.9197567667,47.9574888586,4204.0
2020-10-05 04:15:00,48.1178502494,48.2499125712,48.1178502494,48.2499125712,208.0
2020-10-05 05:00:00,48.400840939,48.400840939,48.2970776861,48.2970776861,420.0
2020-10-05 06:15:00,48.5423362838,48.6366665136,48.5423362838,48.5800683757,1400.0
2020-10-05 06:30:00,48.6649655826,48.6649655826,48.5800683757,48.5800683757,660.0
2020-10-05 06:45:00,48.5800683757,48.5800683757,48.5800683757,48.5800683757,1180.0
2020-10-05 07:00:00,48.5800683757,48.5800683757,48.5800683757,48.5800683757,241.0
2020-10-05 07:15:00,48.4385730309,48.5234702378,48.37254187,48.5234702378,7165.0
2020-10-05 07:30:00,48.5329032608,48.5329032608,48.4197069849,48.5046041918,1581.0
2020-10-05 07:45:00,48.4763051229,48.5046041918,48.4480060539,48.5046041918,1126.0
2020-10-05 08:00:00,48.5046041918,48.5234702378,48.4480060539,48.4480060539,3921.0
2020-10-05 08:15:00,48.5330919212,48.5800683757,48.381974893,48.400840939,16432.0
2020-10-05 08:30:00,48.391407916,48.410273962,48.3065107091,48.410273962,6507.0
2020-10-05 08:45:00,48.410273962,48.4385730309,48.363108847,48.4385730309,11161.0
2020-10-05 09:00:00,48.3632031773,48.4655514766,48.363108847,48.4197069849,5969.0
2020-10-05 09:15:00,48.4197069849,48.4668720999,48.2970776861,48.2970776861,8138.0
2020-10-05 09:30:00,48.37254187,48.4763051229,48.3348097781,48.3348097781,12267.0
2020-10-05 09:45:00,48.391407916,48.6932646515,48.363108847,48.4621555884,1826948.0
2020-10-05 10:00:00,48.4621555884,48.6225169791,48.37254187,48.4857381458,894859.0
2020-10-05 10:15:00,48.5046041918,48.5612023297,48.4480060539,48.5093207033,699106.0
2020-10-05 10:30:00,48.5140372148,48.6743986055,48.5046041918,48.5895013987,595899.0
2020-10-05 10:45:00,48.5895013987,48.7404297664,48.5895013987,48.6225169791,611394.0
2020-10-05 11:00:00,48.6178004676,48.6555325596,48.5423362838,48.5583724228,394936.0
2020-10-05 11:15:00,48.5612023297,48.697981163,48.5517693067,48.6838316285,456890.0
2020-10-05 11:30:00,48.679115117,48.7970279044,48.679115117,48.7215637205,604254.0
2020-10-05 11:45:00,48.7215637205,48.7687288354,48.6555325596,48.7026976745,483829.0
2020-10-05 12:00:00,48.7069425348,48.7828783699,48.679115117,48.7687288354,442308.0
2020-10-05 12:15:00,48.7694834772,48.8724920882,48.7545793009,48.8715487859,437651.0
2020-10-05 12:30:00,48.8709828046,48.8709828046,48.7875948814,48.8583425538,367326.0
2020-10-05 12:45:00,48.8583425538,48.8724920882,48.6838316285,48.6853409122,350074.0
2020-10-05 13:00:00,48.6932646515,48.7121306975,48.5989344217,48.6130839561,457261.0
2020-10-05 13:15:00,48.6178004676,48.6178004676,48.5046041918,48.5470527952,631769.0
2020-10-05 13:30:00,48.5470527952,48.5517693067,48.4857381458,48.4996990199,459384.0
2020-10-05 13:45:00,48.4951711688,48.5234702378,48.4385730309,48.4904546573,549846.0
2020-10-05 14:00:00,48.4904546573,48.5093207033,48.4197069849,48.4291400079,543960.0
2020-10-05 14:15:00,48.4291400079,48.4574390769,48.381974893,48.4527225654,519193.0
2020-10-05 14:30:00,48.4480060539,48.4667777696,48.3866914045,48.4244234964,440419.0
2020-10-05 14:45:00,48.4197069849,48.5423362838,48.4149904734,48.5376197723,405800.0
2020-10-05 15:00:00,48.5329032608,48.6460995366,48.5046041918,48.6460995366,533907.0
2020-10-05 15:15:00,48.6460995366,48.7026976745,48.5989344217,48.6932646515,680497.0
2020-10-05 15:30:00,48.6932646515,48.8056119553,48.6743986055,48.7974995555,714877.0
2020-10-05 15:45:00,48.8064609273,48.8064609273,48.7121306975,48.7121306975,756006.0
2020-10-05 16:00:00,48.7187338136,48.8158939503,48.6460995366,48.7687288354,2017551.0
2020-10-05 16:15:00,48.7592958124,48.7781618584,48.6366665136,48.7215637205,1210396.0
2020-10-05 16:30:00,48.7215637205,48.7215637205,48.6743986055,48.6838316285,1915.0
2020-10-05 16:45:00,48.7121306975,48.7498627894,48.6649655826,48.6649655826,190266.0
2020-10-05 17:00:00,48.7215637205,48.7215637205,48.6366665136,48.6366665136,548.0
2020-10-05 17:15:00,48.7026976745,48.7026976745,48.6838316285,48.7026033443,1309.0
2020-10-05 17:30:00,48.7026976745,48.7026976745,48.6743986055,48.6838316285,1360.0
2020-10-05 17:45:00,48.6838316285,48.7970279044,48.6838316285,48.7970279044,4188.0
2020-10-05 18:00:00,48.7498627894,48.7498627894,48.7498627894,48.7498627894,100.0
2020-10-05 18:15:00,48.7498627894,48.7498627894,48.7498627894,48.7498627894,552.0
2020-10-05 18:30:00,48.7875948814,48.7875948814,48.6932646515,48.6932646515,2908.0
2020-10-05 18:45:00,48.6932646515,48.6932646515,48.6932646515,48.6932646515,268.0
2020-10-05 19:00:00,48.7121306975,48.7592958124,48.7026976745,48.7592958124,1365.0
2020-10-05 19:15:00,48.7026976745,48.7121306975,48.3442428011,48.4951711688,19651.0
2020-10-05 19:30:00,48.4951711688,48.6083674446,48.381974893,48.6083674446,2026.0
2020-10-05 19:45:00,48.5989344217,48.5989344217,48.4197069849,48.4197069849,1281.0
2020-10-05 20:00:00,48.5423362838,48.7121306975,48.5329032608,48.7121306975,3667.0
2020-10-06 04:15:00,48.5800683757,48.5800683757,48.4857381458,48.4857381458,600.0
2020-10-06 04:45:00,48.5517693067,48.5517693067,48.4197069849,48.4197069849,661.0
2020-10-06 05:30:00,48.4480060539,48.4480060539,48.4480060539,48.4480060539,180.0
2020-10-06 06:00:00,48.4951711688,48.4951711688,48.4197069849,48.4197069849,592.0
2020-10-06 06:15:00,48.391407916,48.391407916,48.381974893,48.381974893,614.0
2020-10-06 06:30:00,48.4857381458,48.5612023297,48.4857381458,48.5612023297,2489.0
2020-10-06 06:45:00,48.6555325596,48.6555325596,48.5234702378,48.5234702378,2201.0
2020-10-06 07:00:00,48.4951711688,48.5423362838,48.410273962,48.410273962,2146.0
2020-10-06 07:15:00,48.4385730309,48.6178004676,48.4197069849,48.4763051229,17001.0
2020-10-06 07:30:00,48.5234702378,48.5800683757,48.4951711688,48.5800683757,4879.0
2020-10-06 07:45:00,48.5423362838,48.5989344217,48.4197069849,48.5046041918,7106.0
2020-10-06 08:00:00,48.5140372148,48.5140372148,48.4197069849,48.4385730309,8857.0
2020-10-06 08:15:00,48.5328089305,48.5989344217,48.391407916,48.4668720999,12003.0
2020-10-06 08:30:00,48.4668720999,48.5990287519,48.400840939,48.4951711688,14896.0
2020-10-06 08:45:00,48.5706353527,48.6118576632,48.4763051229,48.5046041918,15097.0
2020-10-06 09:00:00,48.5046041918,48.5517693067,48.4668720999,48.4763994531,10339.0
2020-10-06 09:15:00,48.5234702378,48.5800683757,48.5234702378,48.5423362838,4945.0
2020-10-06 09:30:00,48.5423362838,48.8158939503,48.5082830708,48.7687288354,24200.0
2020-10-06 09:45:00,48.7781618584,49.2781120766,48.6838316285,49.2781120766,2150134.0
2020-10-06 10:00:00,49.2781120766,49.3252771916,49.1271837089,49.1500116245,947698.0
2020-10-06 10:15:00,49.1554827778,49.4101743984,49.1366167318,49.3913083525,824739.0
2020-10-06 10:30:00,49.3913083525,49.4856385823,49.3630092835,49.4667725363,706384.0
2020-10-06 10:45:00,49.4762055593,49.5139376513,49.1884983583,49.2309469617,751285.0
2020-10-06 11:00:00,49.2309469617,49.3818753295,49.2120809157,49.3441432375,646538.0
2020-10-06 11:15:00,49.3441432375,49.4196074214,49.3064111456,49.3347102145,415744.0
2020-10-06 11:30:00,49.3348045448,49.3520669768,49.1554827778,49.2969781226,587896.0
2020-10-06 11:45:00,49.2969781226,49.3724423065,49.2309469617,49.339426726,415867.0
2020-10-06 12:00:00,49.339426726,49.3535762605,49.0941681284,49.1649158008,574193.0
2020-10-06 12:15:00,49.1743488238,49.3158441686,49.1743488238,49.3064111456,404298.0
2020-10-06 12:30:00,49.3111276571,49.348859749,49.2592460307,49.348859749,352781.0
2020-10-06 12:45:00,49.3441432375,49.358292772,49.2781120766,49.3441432375,314469.0
2020-10-06 13:00:00,49.3441432375,49.4007413754,49.329993703,49.386591841,384353.0
2020-10-06 13:15:00,49.3818753295,49.3913083525,49.2686790536,49.3441432375,348443.0
2020-10-06 13:30:00,49.3347102145,49.3724423065,49.3158441686,49.348859749,329925.0
2020-10-06 13:45:00,49.348859749,49.4856385823,49.3441432375,49.4762055593,585516.0
2020-10-06 14:00:00,49.4762055593,49.4950716053,49.4243239329,49.4762055593,428051.0
2020-10-06 14:15:00,49.4762055593,49.5233706742,49.4431899789,49.5139376513,419044.0
2020-10-06 14:30:00,49.5186541628,49.5233706742,49.4714890478,49.4714890478,863547.0
2020-10-06 14:45:00,49.4714890478,49.6365669501,49.4667725363,49.6177009041,845391.0
2020-10-06 15:00:00,49.6177009041,49.712031134,48.6942079538,48.8960746457,2558457.0
2020-10-06 15:15:00,48.8819251112,48.8819251112,48.5140372148,48.7498627894,1370139.0
2020-10-06 15:30:00,48.7404297664,48.8253269733,48.4574390769,48.7215637205,1264550.0
2020-10-06 15:45:00,48.7121306975,48.8489095308,48.5989344217,48.6460995366,768072.0
2020-10-06 16:00:00,48.6460995366,48.6696820941,48.3253767551,48.4574390769,2553974.0
2020-10-06 16:15:00,48.4574390769,49.3205606801,48.4574390769,48.4574390769,1322419.0
2020-10-06 16:30:00,48.4480060539,48.4574390769,48.363108847,48.391407916,6682.0
2020-10-06 16:45:00,48.3442428011,48.4574390769,48.3348097781,48.3348097781,2421.0
2020-10-06 17:00:00,48.2970776861,48.4574390769,48.2027474563,48.2121804793,17231.0
2020-10-06 17:15:00,48.2499125712,48.2499125712,48.2121804793,48.2121804793,3630.0
2020-10-06 17:30:00,48.2121804793,48.2404795482,48.2121804793,48.2121804793,5080.0
2020-10-06 17:45:00,48.2121804793,48.2404795482,48.2121804793,48.2404795482,2242.0
2020-10-06 18:00:00,48.2216135022,48.2499125712,48.2216135022,48.2499125712,4151.0
2020-10-06 18:15:00,48.2499125712,48.3159437321,48.1178502494,48.2499125712,12423.0
2020-10-06 18:30:00,48.2876446631,48.3159437321,48.2499125712,48.3159437321,2922.0
2020-10-06 18:45:00,48.2499125712,48.391407916,48.2499125712,48.391407916,4510.0
2020-10-06 19:00:00,48.391407916,48.391407916,48.1084172264,48.2121804793,11571.0
2020-10-06 19:15:00,48.2593455942,48.3065107091,48.2593455942,48.3065107091,987.0
2020-10-06 19:30:00,48.2970776861,48.391407916,48.2970776861,48.3443371313,1673.0
2020-10-06 20:00:00,48.381974893,48.4480060539,48.3442428011,48.4385730309,4425.0
2020-10-07 04:15:00,48.6178004676,48.7687288354,48.6178004676,48.6555325596,981.0
2020-10-07 04:30:00,48.6743986055,48.7309967435,48.6743986055,48.7309967435,200.0
2020-10-07 05:30:00,48.7687288354,48.7687288354,48.7687288354,48.7687288354,170.0
2020-10-07 06:00:00,48.7781618584,48.7781618584,48.7687288354,48.7687288354,674.0
2020-10-07 06:30:00,48.6838316285,48.6838316285,48.6838316285,48.6838316285,180.0
2020-10-07 06:45:00,48.6272334906,48.6272334906,48.4857381458,48.4857381458,1051.0
2020-10-07 07:15:00,48.6743986055,48.7404297664,48.4857381458,48.4857381458,23529.0
2020-10-07 07:30:00,48.5612023297,48.5706353527,48.5046041918,48.5706353527,3395.0
2020-10-07 07:45:00,48.5706353527,48.7215637205,48.5706353527,48.6838316285,5300.0
2020-10-07 08:00:00,48.7026976745,48.7404297664,48.6460995366,48.6743986055,4801.0
2020-10-07 08:15:00,48.5046041918,48.8536260423,48.5046041918,48.7876892116,17524.0
2020-10-07 08:30:00,48.7876892116,48.8158939503,48.6932646515,48.7687288354,11348.0
2020-10-07 08:45:00,48.8253269733,48.8253269733,48.7215637205,48.8063665971,4534.0
2020-10-07 09:00:00,48.7782561886,48.8630590653,48.7781618584,48.8347599963,10081.0
2020-10-07 09:15:00,48.8253269733,48.9385232491,48.4687587045,48.8441930193,8296.0
2020-10-07 09:30:00,48.8630590653,49.042286502,48.8347599963,49.042286502,19421.0
2020-10-07 09:45:00,48.9102241802,49.4762055593,48.8536260423,49.3252771916,1845646.0
2020-10-07 10:00:00,49.329993703,49.4573395134,49.2403799847,49.4573395134,920288.0
2020-10-07 10:15:00,49.4526230019,49.5658192777,49.4101743984,49.4208337144,916393.0
2020-10-07 10:30:00,49.4290404444,49.6271339271,49.4054578869,49.5988348581,760154.0
2020-10-07 10:45:00,49.6082678811,49.6695825305,49.4374358349,49.5422367202,612518.0
2020-10-07 11:00:00,49.5516697432,49.674299042,49.4950716053,49.655432996,726569.0
2020-10-07 11:15:00,49.655432996,49.8346604328,49.6365669501,49.7497632259,843249.0
2020-10-07 11:30:00,49.7591962489,49.7874953178,49.693165088,49.7591962489,622967.0
2020-10-07 11:45:00,49.7639127604,49.8063613638,49.7073146225,49.7308971799,550902.0
2020-10-07 12:00:00,49.7214641569,49.7450467144,49.664866019,49.702598111,346868.0
2020-10-07 12:15:00,49.7073146225,49.8157943868,49.702598111,49.7969283408,548645.0
2020-10-07 12:30:00,49.8016448523,49.8723925247,49.6318504386,49.6859016603,825649.0
2020-10-07 12:45:00,49.683732065,49.8346604328,49.683732065,49.7827788064,550632.0
2020-10-07 13:00:00,49.7827788064,49.8252274098,49.7497632259,49.8252274098,402101.0
2020-10-07 13:15:00,49.8252274098,49.8607899064,49.7874953178,49.8063613638,424631.0
2020-10-07 13:30:00,49.8110778753,49.8393769443,49.7874953178,49.8202279076,326840.0
2020-10-07 13:45:00,49.8252274098,49.8535264787,49.7686292719,49.8205108983,647943.0
2020-10-07 14:00:00,49.8252274098,49.8818255477,49.7922118293,49.8110778753,463469.0
2020-10-07 14:15:00,49.8157943868,49.8723925247,49.693165088,49.702598111,471548.0
2020-10-07 14:30:00,49.7073146225,49.8252274098,49.6884485765,49.8157943868,447524.0
2020-10-07 14:45:00,49.8110778753,49.8440934558,49.7450467144,49.8157943868,330017.0
2020-10-07 15:00:00,49.8110778753,49.8676760132,49.8063613638,49.8440934558,475952.0
2020-10-07 15:15:00,49.8440934558,49.9006915937,49.8252274098,49.8714492224,535608.0
2020-10-07 15:30:00,49.8676760132,49.8818255477,49.7403302029,49.7497632259,680734.0
2020-10-07 15:45:00,49.7450467144,49.7780622949,49.664866019,49.7356136914,814057.0
2020-10-07 16:00:00,49.7403302029,49.8252274098,49.655432996,49.664866019,2109175.0
2020-10-07 16:15:00,49.683732065,49.702598111,49.6177009041,49.6177009041,1223315.0
2020-10-07 16:30:00,49.5990235186,49.664866019,49.5799688122,49.664866019,1329.0
2020-10-07 16:45:00,49.6177009041,49.683732065,49.6177009041,49.664866019,8015.0
2020-10-07 17:00:00,49.6178895646,49.655432996,49.6177009041,49.6271339271,2136.0
2020-10-07 17:15:00,49.664866019,49.7308971799,49.664866019,49.7308971799,3725.0
2020-10-07 17:30:00,49.7214641569,49.7214641569,49.674299042,49.674299042,667.0
2020-10-07 17:45:00,49.693165088,49.693165088,49.693165088,49.693165088,280.0
2020-10-07 18:00:00,49.674299042,49.674299042,49.664866019,49.664866019,7192.0
2020-10-07 18:15:00,49.6365669501,49.7308971799,49.6177009041,49.7308971799,3318.0
2020-10-07 18:30:00,49.7308971799,49.7308971799,49.7308971799,49.7308971799,1280.0
2020-10-07 18:45:00,49.693165088,49.702598111,49.674299042,49.702598111,1302.0
2020-10-07 19:00:00,49.674299042,49.674299042,49.674299042,49.674299042,150.0
2020-10-07 19:30:00,49.693165088,49.693165088,49.674299042,49.683732065,3587.0
2020-10-07 19:45:00,49.683732065,49.712031134,49.674299042,49.712031134,1016.0
2020-10-07 20:00:00,49.7591962489,49.7591962489,49.7497632259,49.7591962489,820.0
2020-10-08 04:15:00,49.7780622949,49.9478567086,49.7780622949,49.9289906626,1105.0
2020-10-08 04:45:00,49.9289906626,49.9289906626,49.9289906626,49.9289906626,300.0
2020-10-08 05:00:00,49.9289906626,49.9289906626,49.9195576396,49.9289906626,1306.0
2020-10-08 05:30:00,49.9384236856,49.9384236856,49.9384236856,49.9384236856,210.0
2020-10-08 05:45:00,49.9384236856,49.9384236856,49.9384236856,49.9384236856,180.0
2020-10-08 06:00:00,49.9006915937,49.9006915937,49.9006915937,49.9006915937,229.0
2020-10-08 06:15:00,49.9289906626,49.9289906626,49.9289906626,49.9289906626,101.0
