time,open,high,low,close,volume
2020-10-05 14:00:00,23.698,23.774,23.694,23.774,279950.0
2020-10-05 14:15:00,23.77,23.772,23.686,23.71,185290.0
2020-10-05 14:30:00,23.716,23.722,23.62,23.664,141020.0
2020-10-05 14:45:00,23.666,23.768,23.666,23.716,131635.0
2020-10-05 15:00:00,23.716,23.722,23.59468,23.659,332725.0
2020-10-05 15:15:00,23.672,23.704,23.644,23.688,256450.0
2020-10-05 15:30:00,23.684,23.774,23.682,23.73998,413715.0
2020-10-05 15:45:00,23.732,23.928,23.732,23.918,358805.0
2020-10-05 16:00:00,23.922,23.928,23.764,23.818,938435.0
2020-10-05 16:15:00,23.818,23.818,23.818,23.818,290160.0
2020-10-06 09:45:00,23.946,23.994,23.798,23.866,215570.0
2020-10-06 10:00:00,23.842,23.967,23.75,23.95946,110800.0
2020-10-06 10:15:00,23.977,24.16798,23.976,24.13,172345.0
2020-10-06 10:30:00,24.14232,24.232,24.101,24.204,241735.0
2020-10-06 10:45:00,24.2,24.262,24.11202,24.131,142625.0
2020-10-06 11:00:00,24.12,24.176,24.071,24.107,128620.0
2020-10-06 11:15:00,24.142,24.165,23.98,24.005,111960.0
2020-10-06 11:30:00,24.034,24.034,23.852,23.892,106225.0
2020-10-06 11:45:00,23.928,24.008,23.91,23.98,68340.0
2020-10-06 12:00:00,23.978,23.998,23.818,23.842,105325.0
2020-10-06 12:15:00,23.846,23.904,23.832,23.88,73595.0
2020-10-06 12:30:00,23.879,23.944,23.879,23.884,92670.0
2020-10-06 12:45:00,23.882,23.898,23.86,23.874,75520.0
2020-10-06 13:00:00,23.869,23.878,23.788,23.788,93755.0
2020-10-06 13:15:00,23.788,23.864,23.755,23.85,161875.0
2020-10-06 13:30:00,23.841,23.892,23.826,23.874,123460.0
2020-10-06 13:45:00,23.862,24.012,23.854,23.952,112745.0
2020-10-06 14:00:00,23.959,23.978,23.93402,23.974,75235.0
2020-10-06 14:15:00,23.992,24.01808,23.956,23.993,189340.0
2020-10-06 14:30:00,23.998,24.07,23.998,24.03,112520.0
2020-10-06 14:45:00,24.03,24.122,24.02,24.122,136605.0
2020-10-06 15:00:00,24.122,24.134,23.606,23.774,181890.0
2020-10-06 15:15:00,23.742,23.8,23.584,23.762,238690.0
2020-10-06 15:30:00,23.762,23.868,23.676,23.814,225000.0
2020-10-06 15:45:00,23.818,23.88,23.676,23.69,227505.0
2020-10-06 16:00:00,23.684,23.712,23.612,23.66,626815.0
2020-10-06 16:15:00,23.66,23.875,23.66,23.66,94185.0
2020-10-07 09:45:00,23.788,23.938,23.741,23.91664,148885.0
2020-10-07 10:00:00,23.912,23.944,23.749,23.86,128275.0
2020-10-07 10:15:00,23.861,23.982,23.825,23.828,84995.0
2020-10-07 10:30:00,23.857,23.896,23.7,23.701,173260.0
2020-10-07 10:45:00,23.687,23.8,23.672,23.8,107175.0
2020-10-07 11:00:00,23.82548,23.87,23.804,23.834,69925.0
2020-10-07 11:15:00,23.847,23.882,23.766,23.784,72605.0
2020-10-07 11:30:00,23.77,23.858,23.766,23.846,115715.0
2020-10-07 11:45:00,23.8415,23.87,23.744,23.751,218675.0
2020-10-07 12:00:00,23.764,23.828,23.746,23.812,152970.0
2020-10-07 12:15:00,23.8,23.904,23.8,23.903,120630.0
2020-10-07 12:30:00,23.9,23.977,23.847,23.892,137015.0
2020-10-07 12:45:00,23.905,24.018,23.905,24.0,137130.0
2020-10-07 13:00:00,24.01,24.092,24.0,24.052,166550.0
2020-10-07 13:15:00,24.049,24.0978,24.046,24.086,107940.0
2020-10-07 13:30:00,24.078,24.135,24.056,24.056,111190.0
2020-10-07 13:45:00,24.07,24.086,24.044,24.074,109000.0
2020-10-07 14:00:00,24.084,24.11,24.032,24.037,152355.0
2020-10-07 14:15:00,24.036,24.084,24.019,24.032,142660.0
2020-10-07 14:30:00,24.012,24.118,24.012,24.076,127405.0
2020-10-07 14:45:00,24.084,24.114,24.051,24.08592,182570.0
2020-10-07 15:00:00,24.095,24.168,24.095,24.152,150125.0
2020-10-07 15:15:00,24.142,24.156,24.114,24.114,106685.0
2020-10-07 15:30:00,24.124,24.184,24.094,24.144,194770.0
2020-10-07 15:45:00,24.154,24.198,24.128,24.19,223945.0
2020-10-07 16:00:00,24.19198,24.194,24.126,24.138,502795.0
2020-10-07 16:15:00,24.138,24.138,24.138,24.138,77285.0
2020-10-08 09:45:00,24.338,24.554,24.258,24.34,407125.0
2020-10-08 10:00:00,24.324,24.474,24.184,24.44,148670.0
2020-10-08 10:15:00,24.436,24.51,24.34558,24.495,197575.0
2020-10-08 10:30:00,24.502,24.586,24.314,24.36,381065.0
2020-10-08 10:45:00,24.358,24.37,24.22,24.249,198215.0
2020-10-08 11:00:00,24.249,24.288,24.165,24.288,91040.0
2020-10-08 11:15:00,24.288,24.408,24.282,24.3995,103985.0
2020-10-08 11:30:00,24.4,24.418,24.341,24.341,114320.0
2020-10-08 11:45:00,24.3377,24.376,24.244,24.311,152130.0
2020-10-08 12:00:00,24.318,24.322,24.226,24.262,118940.0
2020-10-08 12:15:00,24.275,24.408,24.275,24.364,89965.0
2020-10-08 12:30:00,24.36,24.38,24.3,24.36,66955.0
2020-10-08 12:45:00,24.35916,24.378,24.322,24.344,65965.0
2020-10-08 13:00:00,24.354,24.407,24.34916,24.362,63460.0
2020-10-08 13:15:00,24.376,24.376,24.33,24.358,67775.0
2020-10-08 13:30:00,24.358,24.362,24.3,24.327,58870.0
2020-10-08 13:45:00,24.328,24.35,24.302,24.312,75715.0
2020-10-08 14:00:00,24.3083,24.326,24.258,24.258,61270.0
2020-10-08 14:15:00,24.263,24.296,24.242,24.258,94630.0
2020-10-08 14:30:00,24.258,24.282,24.204,24.204,73260.0
2020-10-08 14:45:00,24.22,24.284,24.21172,24.284,83885.0
2020-10-08 15:00:00,24.284,24.29,24.24,24.248,90965.0
2020-10-08 15:15:00,24.254,24.254,24.2,24.212,90645.0
2020-10-08 15:30:00,24.216,24.274,24.194,24.252,104985.0
2020-10-08 15:45:00,24.258,24.308,24.256,24.272,136055.0
2020-10-08 16:00:00,24.264,24.34,24.241,24.31662,354505.0
2020-10-08 16:15:00,24.328,24.328,24.328,24.328,50440.0
2020-10-09 09:45:00,24.724,25.148,24.67,25.106,467735.0
2020-10-09 10:00:00,25.116,25.13,24.98,25.011,202545.0
2020-10-09 10:15:00,25.013,25.088,24.936,25.0,217505.0
2020-10-09 10:30:00,24.996,25.162,24.99,25.154,381340.0
2020-10-09 10:45:00,25.141,25.19198,25.07602,25.157,197815.0
2020-10-09 11:00:00,25.163,25.246,25.092,25.138,202425.0
2020-10-09 11:15:00,25.122,25.176,25.122,25.152,137605.0
2020-10-09 11:30:00,25.152,25.246,25.09002,25.236,188720.0
2020-10-09 11:45:00,25.234,25.32,25.219,25.302,270430.0
2020-10-09 12:00:00,25.312,25.35,25.21,25.277,167055.0
2020-10-09 12:15:00,25.259,25.28,25.218,25.252,178380.0
2020-10-09 12:30:00,25.25438,25.284,25.183,25.196,149080.0
2020-10-09 12:45:00,25.2,25.332,25.19,25.264,97295.0
2020-10-09 13:00:00,25.258,25.296,25.24,25.29,93355.0
2020-10-09 13:15:00,25.29,25.336,25.236,25.242,124475.0
2020-10-09 13:30:00,25.236,25.292,25.234,25.287,122725.0
2020-10-09 13:45:00,25.285,25.296,25.244,25.258,181250.0
2020-10-09 14:00:00,25.256,25.282,25.241,25.266,103065.0
2020-10-09 14:15:00,25.271,25.322,25.25972,25.322,147825.0
2020-10-09 14:30:00,25.322,25.342,25.258,25.267,113730.0
2020-10-09 14:45:00,25.265,25.296,25.24,25.28,147875.0
2020-10-09 15:00:00,25.271,25.277,25.228,25.25566,114400.0
2020-10-09 15:15:00,25.263,25.324,25.248,25.316,140670.0
2020-10-09 15:30:00,25.324,25.382,25.323,25.376,175995.0
2020-10-09 15:45:00,25.392,25.396,25.322,25.334,383170.0
2020-10-09 16:00:00,25.33,25.33,25.22,25.234,1041935.0
2020-10-09 16:15:00,25.236,25.236,25.236,25.236,32015.0
2020-10-12 09:45:00,25.54,25.856,25.44,25.54,724875.0
2020-10-12 10:00:00,25.54,25.648,25.438,25.63798,309610.0
2020-10-12 10:15:00,25.627,25.654,25.478,25.574,226555.0
2020-10-12 10:30:00,25.552,25.61868,25.514,25.524,211790.0
2020-10-12 10:45:00,25.543,25.584,25.459,25.526,167820.0
2020-10-12 11:00:00,25.532,25.532,25.40918,25.455,169015.0
2020-10-12 11:15:00,25.474,25.596,25.46,25.529,137030.0
2020-10-12 11:30:00,25.53,25.58,25.508,25.522,118290.0
2020-10-12 11:45:00,25.503,25.642,25.5,25.612,249170.0
2020-10-12 12:00:00,25.634,25.728,25.558,25.719,249680.0
2020-10-12 12:15:00,25.73,25.846,25.716,25.784,244500.0
2020-10-12 12:30:00,25.772,25.826,25.736,25.826,142810.0
2020-10-12 12:45:00,25.832,25.898,25.784,25.883,149230.0
2020-10-12 13:00:00,25.888,25.936,25.838,25.848,162700.0
2020-10-12 13:15:00,25.87,25.894,25.827,25.858,115305.0
2020-10-12 13:30:00,25.861,25.98668,25.861,25.974,182665.0
2020-10-12 13:45:00,25.976,26.034,25.961,25.998,233320.0
2020-10-12 14:00:00,25.982,26.068,25.966,26.031,265030.0
2020-10-12 14:15:00,26.019,26.1,25.977,26.1,393495.0
2020-10-12 14:30:00,26.087,26.114,25.984,26.016,178545.0
2020-10-12 14:45:00,26.017,26.017,25.853,25.87,172255.0
2020-10-12 15:00:00,25.88,25.94,25.83642,25.894,185010.0
2020-10-12 15:15:00,25.887,25.932,25.818,25.82,143500.0
2020-10-12 15:30:00,25.822,25.844,25.734,25.778,236380.0
2020-10-12 15:45:00,25.776,25.794,25.728,25.781,251035.0
2020-10-12 16:00:00,25.762,25.794,25.72,25.776,632720.0
2020-10-12 16:15:00,25.776,25.776,25.776,25.776,78095.0
2020-10-13 09:45:00,25.794,26.042,25.6442,25.824,625400.0
2020-10-13 10:00:00,25.802,25.974,25.696,25.974,194755.0
2020-10-13 10:15:00,25.952,25.996,25.823,25.83,309535.0
2020-10-13 10:30:00,25.806,26.04,25.78,26.0,410070.0
2020-10-13 10:45:00,26.0015,26.046,25.966,26.018,206965.0
2020-10-13 11:00:00,26.0114,26.04,25.974,26.002,171065.0
2020-10-13 11:15:00,26.008,26.087,25.95,26.074,193220.0
2020-10-13 11:30:00,26.1,26.2,26.085,26.092,150065.0
2020-10-13 11:45:00,26.092,26.252,26.092,26.18348,184915.0
2020-10-13 12:00:00,26.196,26.284,26.171,26.258,150835.0
2020-10-13 12:15:00,26.266,26.31986,26.18,26.26,168180.0
2020-10-13 12:30:00,26.24,26.24,26.142,26.169,183035.0
2020-10-13 12:45:00,26.162,26.162,26.016,26.106,189275.0
2020-10-13 13:00:00,26.11,26.134,26.014,26.036,198335.0
2020-10-13 13:15:00,26.012,26.094,25.956,26.094,123765.0
2020-10-13 13:30:00,26.094,26.138,25.99202,26.064,88760.0
2020-10-13 13:45:00,26.056,26.078,26.018,26.018,95340.0
2020-10-13 14:00:00,26.036,26.084,25.952,25.976,89110.0
2020-10-13 14:15:00,25.958,25.98,25.872,25.88,135070.0
2020-10-13 14:30:00,25.888,26.012,25.888,25.968,153860.0
2020-10-13 14:45:00,25.966,26.092,25.912,26.086,251480.0
2020-10-13 15:00:00,26.098,26.212,26.064,26.182,203910.0
2020-10-13 15:15:00,26.158,26.212,26.144,26.19,165855.0
2020-10-13 15:30:00,26.178,26.324,26.176,26.246,185815.0
2020-10-13 15:45:00,26.252,26.264,26.13,26.188,175490.0
2020-10-13 16:00:00,26.182,26.206,26.092,26.13,850660.0
2020-10-13 16:15:00,26.122,26.122,26.122,26.122,117290.0
2020-10-14 09:45:00,26.264,26.562,26.2,26.393,369335.0
2020-10-14 10:00:00,26.374,26.442,26.221,26.344,193685.0
2020-10-14 10:15:00,26.369,26.39,26.158,26.19,176550.0
2020-10-14 10:30:00,26.181,26.208,26.078,26.13,200770.0
2020-10-14 10:45:00,26.138,26.217,26.07,26.217,103565.0
2020-10-14 11:00:00,26.213,26.279,26.193,26.279,114615.0
2020-10-14 11:15:00,26.292,26.388,26.278,26.368,102345.0
2020-10-14 11:30:00,26.382,26.413,26.348,26.3859,87380.0
2020-10-14 11:45:00,26.384,26.404,26.269,26.282,106035.0
2020-10-14 12:00:00,26.258,26.258,26.0,26.0,109415.0
2020-10-14 12:15:00,26.004,26.018,25.916,25.938,119900.0
2020-10-14 12:30:00,25.954,25.955,25.816,25.91,128915.0
2020-10-14 12:45:00,25.9,26.006,25.9,26.0,93985.0
2020-10-14 13:00:00,25.999,26.004,25.889,25.944,89635.0
2020-10-14 13:15:00,25.943,25.981,25.892,25.892,63745.0
2020-10-14 13:30:00,25.906,25.948,25.892,25.9412,82230.0
2020-10-14 13:45:00,25.944,25.99204,25.86254,25.982,92875.0
2020-10-14 14:00:00,25.984,26.08842,25.97,26.046,266760.0
2020-10-14 14:15:00,26.049,26.1,26.016,26.088,170425.0
2020-10-14 14:30:00,26.072,26.074,25.938,25.958,82240.0
2020-10-14 14:45:00,25.96,25.978,25.864,25.888,92645.0
2020-10-14 15:00:00,25.896,26.032,25.892,26.032,92305.0
2020-10-14 15:15:00,26.03,26.13198,26.0,26.13,113300.0
2020-10-14 15:30:00,26.131,26.138,26.086,26.105,93880.0
2020-10-14 15:45:00,26.1,26.162,26.068,26.108,150615.0
2020-10-14 16:00:00,26.112,26.122,26.0201,26.028,361760.0
2020-10-14 16:15:00,26.028,26.028,25.914,25.914,47115.0
2020-10-15 09:45:00,25.668,25.948,25.54,25.852,402110.0
2020-10-15 10:00:00,25.848,25.996,25.752,25.938,186930.0
2020-10-15 10:15:00,25.956,25.998,25.842,25.857,222030.0
2020-10-15 10:30:00,25.839,25.99,25.836,25.922,212335.0
2020-10-15 10:45:00,25.919,25.919,25.62668,25.664,117165.0
2020-10-15 11:00:00,25.654,25.812,25.626,25.801,136545.0
2020-10-15 11:15:00,25.801,25.93,25.676,25.928,168075.0
2020-10-15 11:30:00,25.942,25.978,25.888,25.928,77040.0
2020-10-15 11:45:00,25.943,25.974,25.882,25.906,87140.0
2020-10-15 12:00:00,25.91,25.928,25.864,25.892,66515.0
2020-10-15 12:15:00,25.878,25.966,25.846,25.906,64855.0
2020-10-15 12:30:00,25.921,25.932,25.86,25.862,61220.0
2020-10-15 12:45:00,25.868,25.888,25.82176,25.844,70865.0
2020-10-15 13:00:00,25.806,25.964,25.806,25.96,84775.0
2020-10-15 13:15:00,25.958,26.039,25.958,26.0,102095.0
2020-10-15 13:30:00,26.0,26.038,25.982,25.986,86800.0
2020-10-15 13:45:00,25.983,26.172,25.978,26.172,142170.0
2020-10-15 14:00:00,26.174,26.198,26.156,26.17344,95320.0
2020-10-15 14:15:00,26.172,26.246,26.17,26.244,113460.0
2020-10-15 14:30:00,26.254,26.292,26.222,26.292,152000.0
2020-10-15 14:45:00,26.286,26.34,26.276,26.286,388135.0
2020-10-15 15:00:00,26.288,26.296,26.232,26.276,272480.0
2020-10-15 15:15:00,26.278,26.328,26.24202,26.322,305940.0
2020-10-15 15:30:00,26.318,26.498,26.318,26.479,1149875.0
2020-10-15 15:45:00,26.48,26.506,26.362,26.409,526435.0
2020-10-15 16:00:00,26.41,26.43,26.316,26.354,940050.0
2020-10-15 16:15:00,26.35,26.35,26.35,26.35,72975.0
2020-10-16 09:45:00,26.436,26.56,26.32,26.448,570335.0
2020-10-16 10:00:00,26.40996,26.52,26.364,26.437,208030.0
2020-10-16 10:15:00,26.438,26.474,26.32994,26.36,153240.0
2020-10-16 10:30:00,26.368,26.492,26.367,26.484,118745.0
2020-10-16 10:45:00,26.488,26.513,26.416,26.496,130550.0
2020-10-16 11:00:00,26.502,26.538,26.426,26.53,122915.0
2020-10-16 11:15:00,26.533,26.538,26.416,26.472,122175.0
2020-10-16 11:30:00,26.48,26.488,26.3722,26.386,136945.0
2020-10-16 11:45:00,26.371,26.436,26.354,26.415,115775.0
2020-10-16 12:00:00,26.39,26.414,26.35,26.4,95185.0
2020-10-16 12:15:00,26.394,26.402,26.278,26.332,97920.0
2020-10-16 12:30:00,26.328,26.409,26.31802,26.386,78100.0
2020-10-16 12:45:00,26.386,26.4,26.327,26.345,74470.0
2020-10-16 13:00:00,26.36,26.395,26.34952,26.382,73030.0
2020-10-16 13:15:00,26.392,26.466,26.392,26.466,96775.0
2020-10-16 13:30:00,26.464,26.47,26.404,26.428,87355.0
2020-10-16 13:45:00,26.424,26.428,26.392,26.41,96185.0
2020-10-16 14:00:00,26.402,26.47,26.398,26.448,87485.0
2020-10-16 14:15:00,26.448,26.48,26.405,26.47,85260.0
2020-10-16 14:30:00,26.47,26.503,26.437,26.503,98050.0
2020-10-16 14:45:00,26.498,26.537,26.482,26.53,139560.0
2020-10-16 15:00:00,26.524,26.576,26.499,26.554,102990.0
2020-10-16 15:15:00,26.555,26.56,26.476,26.492,101005.0
2020-10-16 15:30:00,26.49,26.514,26.465,26.502,128365.0
2020-10-16 15:45:00,26.498,26.504,26.421,26.446,165980.0
2020-10-16 16:00:00,26.443,26.498,26.302,26.304,757440.0
2020-10-16 16:15:00,26.308,26.308,26.308,26.308,106315.0
2020-10-19 09:45:00,26.166,26.701,26.139,26.688,288100.0
2020-10-19 10:00:00,26.666,26.666,26.394,26.411,102385.0
2020-10-19 10:15:00,26.3933,26.438,26.2642,26.281,144695.0
2020-10-19 10:30:00,26.272,26.49656,26.23958,26.489,75565.0
2020-10-19 10:45:00,26.488,26.50036,26.308,26.324,85435.0
2020-10-19 11:00:00,26.282,26.372,26.264,26.343,76795.0
2020-10-19 11:15:00,26.368,26.416,26.365,26.378,62180.0
2020-10-19 11:30:00,26.364,26.404,26.277,26.329,105060.0
2020-10-19 11:45:00,26.323,26.402,26.323,26.354,79910.0
2020-10-19 12:00:00,26.35,26.366,26.296,26.296,133045.0
2020-10-19 12:15:00,26.272,26.332,26.216,26.216,79450.0
2020-10-19 12:30:00,26.231,26.28,26.214,26.24,67055.0
2020-10-19 12:45:00,26.26,26.31,26.228,26.295,67555.0
2020-10-19 13:00:00,26.289,26.32046,26.262,26.311,53505.0
2020-10-19 13:15:00,26.314,26.314,26.252,26.299,47970.0
2020-10-19 13:30:00,26.304,26.313,26.25176,26.255,36770.0
2020-10-19 13:45:00,26.272,26.282,26.206,26.24,73680.0
2020-10-19 14:00:00,26.2,26.2,26.124,26.153,73470.0
2020-10-19 14:15:00,26.137,26.154,26.092,26.154,62275.0
2020-10-19 14:30:00,26.166,26.188,26.138,26.176,57425.0
2020-10-19 14:45:00,26.164,26.181,25.98,25.98,70370.0
2020-10-19 15:00:00,26.0,26.0,25.83602,25.838,129020.0
2020-10-19 15:15:00,25.836,25.866,25.776,25.865,86665.0
2020-10-19 15:30:00,25.835,25.86,25.74,25.832,144695.0
2020-10-19 15:45:00,25.815,25.88,25.815,25.85,154590.0
2020-10-19 16:00:00,25.87,25.894,25.716,25.762,473550.0
2020-10-19 16:15:00,25.764,25.764,25.764,25.764,66665.0
2020-10-20 09:45:00,26.598,26.988,26.42,26.761,911075.0
2020-10-20 10:00:00,26.76,26.766,26.444,26.676,310005.0
2020-10-20 10:15:00,26.67398,26.778,26.63,26.764,261735.0
2020-10-20 10:30:00,26.768,26.768,26.54006,26.541,247775.0
2020-10-20 10:45:00,26.562,26.6938,26.562,26.65,226460.0
2020-10-20 11:00:00,26.678,26.684,26.534,26.563,341160.0
2020-10-20 11:15:00,26.546,26.682,26.456,26.656,253755.0
2020-10-20 11:30:00,26.672,26.777,26.672,26.726,181405.0
2020-10-20 11:45:00,26.702,26.778,26.64,26.774,153350.0
2020-10-20 12:00:00,26.771,26.798,26.707,26.77,174015.0
2020-10-20 12:15:00,26.77,26.77,26.68,26.68,148415.0
2020-10-20 12:30:00,26.692,26.752,26.678,26.714,117230.0
2020-10-20 12:45:00,26.722,26.735,26.622,26.666,142815.0
2020-10-20 13:00:00,26.667,26.667,26.466,26.499,191970.0
2020-10-20 13:15:00,26.51,26.676,26.51,26.66,100885.0
2020-10-20 13:30:00,26.672,26.776,26.672,26.764,152780.0
2020-10-20 13:45:00,26.776,26.8,26.742,26.772,173915.0
2020-10-20 14:00:00,26.769,26.8308,26.729,26.764,114395.0
2020-10-20 14:15:00,26.7625,26.824,26.731,26.794,164710.0
2020-10-20 14:30:00,26.798,26.806,26.682,26.735,198220.0
2020-10-20 14:45:00,26.722,26.778,26.716,26.756,242000.0
2020-10-20 15:00:00,26.75,26.75,26.584,26.622,275055.0
2020-10-20 15:15:00,26.63,26.654,26.446,26.4686,323225.0
2020-10-20 15:30:00,26.456,26.567,26.4,26.547,397990.0
2020-10-20 15:45:00,26.546,26.62,26.476,26.592,517405.0
2020-10-20 16:00:00,26.59,26.616,26.49,26.49,1086270.0
2020-10-20 16:15:00,26.504,26.63794,26.504,26.63794,81495.0
2020-10-21 09:45:00,26.462,26.52,26.212,26.3,188135.0
2020-10-21 10:00:00,26.326,26.43,26.314,26.404,104405.0
2020-10-21 10:15:00,26.391,26.413,26.222,26.288,115345.0
2020-10-21 10:30:00,26.291,26.291,26.214,26.219,113845.0
2020-10-21 10:45:00,26.219,26.24998,26.068,26.11978,122100.0
2020-10-21 11:00:00,26.088,26.088,25.962,25.971,216475.0
2020-10-21 11:15:00,25.964,26.084,25.964,25.996,131080.0
2020-10-21 11:30:00,26.001,26.039,25.889,26.039,80960.0
2020-10-21 11:45:00,26.034,26.132,26.024,26.11834,106900.0
2020-10-21 12:00:00,26.102,26.202,26.044,26.069,174075.0
2020-10-21 12:15:00,26.092,26.092,25.911,25.99,291025.0
2020-10-21 12:30:00,25.972,26.19,25.947,26.115,171230.0
2020-10-21 12:45:00,26.13,26.136,26.042,26.076,185440.0
2020-10-21 13:00:00,26.086,26.112,26.0,26.054,236200.0
2020-10-21 13:15:00,26.042,26.096,26.02586,26.054,156790.0
2020-10-21 13:30:00,26.074,26.152,26.046,26.122,73570.0
2020-10-21 13:45:00,26.13,26.21,26.13,26.1776,114490.0
2020-10-21 14:00:00,26.177,26.3,26.177,26.224,87360.0
2020-10-21 14:15:00,26.234,26.264,26.141,26.141,152330.0
2020-10-21 14:30:00,26.1362,26.178,26.044,26.16736,117490.0
2020-10-21 14:45:00,26.164,26.204,26.121,26.166,136200.0
2020-10-21 15:00:00,26.166,26.329,26.158,26.329,115805.0
2020-10-21 15:15:00,26.338,26.338,26.21,26.22226,144410.0
2020-10-21 15:30:00,26.222,26.26712,26.164,26.198,144540.0
2020-10-21 15:45:00,26.236,26.242,26.078,26.078,222210.0
2020-10-21 16:00:00,26.078,26.08,25.976,25.994,643845.0
2020-10-21 16:15:00,25.996,25.996,25.996,25.996,1726565.0
2020-10-22 09:45:00,26.066,26.129,25.912,26.066,132435.0
2020-10-22 10:00:00,26.075,26.118,25.972,25.972,101040.0
2020-10-22 10:15:00,25.97,26.008,25.736,25.76,148020.0
2020-10-22 10:30:00,25.758,25.758,25.526,25.569,214825.0
2020-10-22 10:45:00,25.578,25.578,25.354,25.384,269965.0
2020-10-22 11:00:00,25.398,25.664,25.386,25.664,159935.0
2020-10-22 11:15:00,25.66,25.8,25.65,25.8,135865.0
2020-10-22 11:30:00,25.796,25.808,25.7,25.762,73995.0
2020-10-22 11:45:00,25.79,25.826,25.75,25.784,42855.0
2020-10-22 12:00:00,25.772,25.846,25.762,25.7826,82400.0
2020-10-22 12:15:00,25.784,25.82,25.74,25.74,59190.0
2020-10-22 12:30:00,25.738,25.753,25.652,25.66512,93735.0
2020-10-22 12:45:00,25.656,25.6588,25.524,25.58,117865.0
2020-10-22 13:00:00,25.601,25.631,25.538,25.631,154555.0
2020-10-22 13:15:00,25.631,25.7,25.62,25.7,71450.0
2020-10-22 13:30:00,25.698,25.732,25.588,25.706,111365.0
2020-10-22 13:45:00,25.707,25.734,25.646,25.712,67200.0
2020-10-22 14:00:00,25.72,25.788,25.702,25.742,90615.0
2020-10-22 14:15:00,25.76,25.778,25.694,25.719,40005.0
2020-10-22 14:30:00,25.728,25.794,25.716,25.784,53145.0
2020-10-22 14:45:00,25.768,25.8,25.73716,25.73716,46990.0
2020-10-22 15:00:00,25.732,25.75598,25.682,25.682,44395.0
2020-10-22 15:15:00,25.683,25.706,25.668,25.68,103375.0
2020-10-22 15:30:00,25.688,25.728,25.664,25.721,95185.0
2020-10-22 15:45:00,25.716,25.768,25.69,25.716,154950.0
2020-10-22 16:00:00,25.708,25.708,25.628,25.644,483315.0
2020-10-22 16:15:00,25.632,25.632,25.632,25.632,71950.0
2020-10-23 09:45:00,25.602,25.734,25.548,25.664,280050.0
2020-10-23 10:00:00,25.65,25.694,25.524,25.597,355665.0
2020-10-23 10:15:00,25.644,25.664,25.56,25.664,310190.0
