Time,Open,High,Low,Close,"volume"
2021-07-01 11:55:00,14.91,14.91,14.9,14.9,400.0
2021-07-01 12:00:00,14.905,14.91,14.9,14.91,2228.0
2021-07-01 12:05:00,14.91,14.91,14.9,14.9,1642.0
2021-07-01 12:15:00,14.91,14.91,14.9,14.91,331.0
2021-07-01 12:25:00,14.9,14.9,14.9,14.9,312.0
2021-07-01 12:30:00,14.9,14.9,14.9,14.9,884.0
2021-07-01 12:35:00,14.9,14.9,14.89,14.89,2195.0
2021-07-01 12:40:00,14.89,14.89,14.88,14.88,5095.0
2021-07-01 12:50:00,14.88,14.889,14.88,14.88,1347.0
2021-07-01 12:55:00,14.88,14.88,14.87,14.87,738.0
2021-07-01 13:00:00,14.8757,14.8757,14.87,14.87,862.0
2021-07-01 13:05:00,14.87,14.87,14.87,14.87,255.0
2021-07-01 13:10:00,14.87,14.87,14.87,14.87,590.0
2021-07-01 13:15:00,14.87,14.87,14.87,14.87,2328.0
2021-07-01 13:20:00,14.87,14.88,14.87,14.87,738.0
2021-07-01 13:25:00,14.87,14.88,14.87,14.879,2247.0
2021-07-01 13:30:00,14.88,14.88,14.88,14.88,930.0
2021-07-01 13:35:00,14.879,14.88,14.8757,14.88,1881.0
2021-07-01 13:40:00,14.88,14.88,14.8799,14.8799,350.0
2021-07-01 13:45:00,14.88,14.88,14.88,14.88,955.0
2021-07-01 13:50:00,14.9,14.92,14.9,14.9,1278.0
2021-07-01 13:55:00,14.9,14.9,14.9,14.9,1608.0
2021-07-01 14:00:00,14.9,14.91,14.89,14.89,3245.0
2021-07-01 14:05:00,14.89,14.895,14.89,14.895,2593.0
2021-07-01 14:10:00,14.895,14.92,14.895,14.91,3307.0
2021-07-01 14:15:00,14.905,14.905,14.905,14.905,205.0
2021-07-01 14:20:00,14.89,14.89,14.89,14.89,502.0
2021-07-01 14:25:00,14.91,14.91,14.9,14.91,371.0
2021-07-01 14:30:00,14.91,14.91,14.91,14.91,105.0
2021-07-01 14:35:00,14.91,14.9195,14.91,14.9195,1092.0
2021-07-01 14:40:00,14.92,14.925,14.919,14.92,1519.0
2021-07-01 14:45:00,14.92,14.92,14.9197,14.92,2828.0
2021-07-01 14:50:00,14.92,14.92,14.91,14.92,883.0
2021-07-01 14:55:00,14.925,14.94,14.925,14.93,3608.0
2021-07-01 15:00:00,14.925,14.925,14.925,14.925,313.0
2021-07-01 15:05:00,14.92,14.925,14.92,14.925,307.0
2021-07-01 15:10:00,14.92,14.92,14.92,14.92,205.0
2021-07-01 15:15:00,14.92,14.92,14.92,14.92,593.0
2021-07-01 15:20:00,14.93,14.93,14.91,14.92,2057.0
2021-07-01 15:25:00,14.912,14.912,14.91,14.91,1537.0
2021-07-01 15:30:00,14.91,14.91,14.9099,14.9099,503.0
2021-07-01 15:35:00,14.91,14.91,14.9,14.9,4249.0
2021-07-01 15:40:00,14.93,14.93,14.91,14.92,1371.0
2021-07-01 15:45:00,14.92,14.92,14.91,14.91,595.0
2021-07-01 15:50:00,14.905,14.91,14.905,14.905,1139.0
2021-07-01 15:55:00,14.9,14.9072,14.89,14.9,2915.0
2021-07-01 16:00:00,14.9,14.91,14.8801,14.91,5655.0
2021-07-02 09:30:00,15.07,15.08,15.03,15.08,4861.0
2021-07-02 09:35:00,15.02,15.1,14.95,14.99,75400.0
2021-07-02 09:40:00,14.97,15.029,14.97,15.0,10936.0
2021-07-02 09:45:00,15.01,15.01,14.985,15.0,17237.0
2021-07-02 09:50:00,14.995,15.02,14.99,15.02,3865.0
2021-07-02 09:55:00,15.0,15.01,14.99,14.99,4389.0
2021-07-02 10:00:00,14.98,14.99,14.97,14.97,8845.0
2021-07-02 10:05:00,14.96,14.97,14.95,14.95,6518.0
2021-07-02 10:10:00,14.95,14.96,14.95,14.96,2235.0
2021-07-02 10:15:00,14.955,14.96,14.955,14.96,1656.0
2021-07-02 10:20:00,14.96,14.98,14.96,14.97,2512.0
2021-07-02 10:25:00,14.98,14.98,14.97,14.97,6056.0
2021-07-02 10:30:00,14.97,14.98,14.97,14.975,7932.0
2021-07-02 10:35:00,14.97,14.975,14.94,14.94,10738.0
2021-07-02 10:40:00,14.939,14.94,14.935,14.94,2232.0
2021-07-02 10:45:00,14.939,14.94,14.93,14.94,3401.0
2021-07-02 10:50:00,14.9375,14.945,14.93,14.945,2179.0
2021-07-02 10:55:00,14.95,14.95,14.94,14.94,4057.0
2021-07-02 11:00:00,14.94,14.95,14.94,14.94,1197.0
2021-07-02 11:05:00,14.94,14.9499,14.93,14.94,728.0
2021-07-02 11:10:00,14.935,14.958,14.935,14.958,2460.0
2021-07-02 11:15:00,14.96,14.96,14.95,14.95,2873.0
2021-07-02 11:20:00,14.955,14.955,14.955,14.955,787.0
2021-07-02 11:25:00,14.95,14.95,14.94,14.94,3854.0
2021-07-02 11:30:00,14.9499,14.9499,14.94,14.94,912.0
2021-07-02 11:35:00,14.937,14.94,14.937,14.94,826.0
2021-07-02 11:40:00,14.94,14.96,14.94,14.955,986.0
2021-07-02 11:45:00,14.955,14.96,14.955,14.96,3500.0
2021-07-02 11:50:00,14.96,14.97,14.96,14.97,559.0
2021-07-02 11:55:00,14.97,14.975,14.97,14.975,795.0
2021-07-02 12:00:00,14.97,14.98,14.97,14.97,1581.0
2021-07-02 12:05:00,14.96,14.96,14.96,14.96,3630.0
2021-07-02 12:10:00,14.9599,14.9599,14.94,14.94,7040.0
2021-07-02 12:15:00,14.94,14.945,14.94,14.945,1537.0
2021-07-02 12:20:00,14.95,14.96,14.95,14.96,975.0
2021-07-02 12:25:00,14.955,14.96,14.95,14.96,3407.0
2021-07-02 12:30:00,14.94,14.9599,14.94,14.95,6256.0
2021-07-02 12:35:00,14.95,14.95,14.94,14.945,3806.0
2021-07-02 12:40:00,14.95,14.95,14.95,14.95,2659.0
2021-07-02 12:45:00,14.95,14.95,14.94,14.945,1351.0
2021-07-02 12:50:00,14.95,14.95,14.95,14.95,8051.0
2021-07-02 12:55:00,14.945,14.945,14.945,14.945,593.0
2021-07-02 13:00:00,14.945,14.945,14.9416,14.9416,1126.0
2021-07-02 13:05:00,14.95,14.96,14.95,14.95,410.0
2021-07-02 13:10:00,14.96,14.96,14.95,14.95,1923.0
2021-07-02 13:20:00,14.96,14.965,14.96,14.96,612.0
2021-07-02 13:25:00,14.96,14.965,14.95,14.96,5003.0
2021-07-02 13:30:00,14.96,14.96,14.953,14.96,12182.0
2021-07-02 13:35:00,14.96,14.96,14.96,14.96,100.0
2021-07-02 13:40:00,14.97,14.97,14.97,14.97,3830.0
2021-07-02 13:45:00,14.9649,14.97,14.9601,14.97,3555.0
2021-07-02 13:50:00,14.97,14.98,14.96,14.97,2116.0
2021-07-02 13:55:00,14.9601,14.97,14.9601,14.965,1622.0
2021-07-02 14:00:00,14.965,14.97,14.96,14.96,2641.0
2021-07-02 14:05:00,14.97,14.97,14.96,14.96,250.0
2021-07-02 14:15:00,14.96,14.965,14.96,14.965,752.0
2021-07-02 14:20:00,14.96,14.97,14.96,14.97,2260.0
2021-07-02 14:25:00,14.97,14.97,14.97,14.97,990.0
2021-07-02 14:30:00,14.975,14.975,14.97,14.97,544.0
2021-07-02 14:35:00,14.98,14.98,14.966,14.97,2621.0
2021-07-02 14:40:00,14.97,14.97,14.965,14.965,2512.0
2021-07-02 14:45:00,14.965,14.965,14.965,14.965,312.0
2021-07-02 14:50:00,14.97,14.97,14.97,14.97,103.0
2021-07-02 14:55:00,14.965,14.969,14.96,14.96,3746.0
2021-07-02 15:00:00,14.96,14.96,14.96,14.96,2006.0
2021-07-02 15:05:00,14.959,14.96,14.955,14.957,3509.0
2021-07-02 15:10:00,14.96,14.96,14.96,14.96,846.0
2021-07-02 15:15:00,14.96,14.96,14.96,14.96,1356.0
2021-07-02 15:20:00,14.97,14.97,14.97,14.97,150.0
2021-07-02 15:30:00,14.969,14.97,14.969,14.97,424.0
2021-07-02 15:35:00,14.98,14.99,14.98,14.99,1147.0
2021-07-02 15:40:00,14.985,14.99,14.985,14.99,408.0
2021-07-02 15:45:00,14.984,14.984,14.98,14.98,257.0
2021-07-02 15:50:00,14.9701,14.979,14.9701,14.979,268.0
2021-07-02 15:55:00,14.99,15.0,14.98,15.0,2173.0
2021-07-02 16:00:00,14.99,15.0,14.984,14.99,17150.0
2021-07-06 09:30:00,15.06,15.06,15.06,15.06,3241.0
2021-07-06 09:35:00,15.08,15.09,15.05,15.05,107184.0
2021-07-06 09:40:00,15.05,15.08,15.05,15.065,9292.0
2021-07-06 09:45:00,15.065,15.065,15.015,15.015,27039.0
2021-07-06 09:50:00,15.02,15.05,15.015,15.05,3904.0
2021-07-06 09:55:00,15.0481,15.05,15.02,15.03,10982.0
2021-07-06 10:00:00,15.03,15.03,15.0,15.02,102405.0
2021-07-06 10:05:00,15.01,15.0396,15.0,15.03,7131.0
2021-07-06 10:10:00,15.03,15.05,15.0275,15.05,8988.0
2021-07-06 10:15:00,15.05,15.06,15.05,15.06,7531.0
2021-07-06 10:20:00,15.06,15.08,15.06,15.06,6954.0
2021-07-06 10:25:00,15.07,15.08,15.05,15.05,6976.0
2021-07-06 10:30:00,15.05,15.07,15.05,15.0575,10191.0
2021-07-06 10:35:00,15.05,15.06,15.01,15.01,14818.0
2021-07-06 10:40:00,15.005,15.03,15.0,15.03,11994.0
2021-07-06 10:45:00,15.02,15.04,14.99,15.04,13798.0
2021-07-06 10:50:00,15.04,15.05,15.04,15.05,5549.0
2021-07-06 10:55:00,15.05,15.062,15.05,15.0575,2238.0
2021-07-06 11:00:00,15.06,15.06,15.05,15.05,5524.0
2021-07-06 11:05:00,15.04,15.04,15.025,15.025,3078.0
2021-07-06 11:10:00,15.03,15.03,15.0275,15.03,2129.0
2021-07-06 11:15:00,15.03,15.03,15.03,15.03,894.0
2021-07-06 11:20:00,15.03,15.03,15.02,15.03,3114.0
2021-07-06 11:25:00,15.02,15.02,15.02,15.02,1080.0
2021-07-06 11:30:00,15.02,15.03,15.02,15.025,3676.0
2021-07-06 11:35:00,15.02,15.03,15.02,15.025,1078.0
2021-07-06 11:40:00,15.03,15.03,15.03,15.03,438.0
2021-07-06 11:45:00,15.03,15.04,15.01,15.01,3553.0
2021-07-06 11:50:00,15.01,15.01,14.98,14.985,14430.0
2021-07-06 11:55:00,14.99,14.99,14.98,14.98,1360.0
2021-07-06 12:00:00,14.9892,14.9892,14.98,14.985,11884.0
2021-07-06 12:05:00,14.98,14.98,14.97,14.97,5471.0
2021-07-06 12:10:00,14.98,14.98,14.94,14.94,9330.0
2021-07-06 12:15:00,14.9391,14.9391,14.93,14.93,1589.0
2021-07-06 12:20:00,14.92,14.926,14.89,14.89,10084.0
2021-07-06 12:25:00,14.87,14.905,14.87,14.9,2827.0
2021-07-06 12:30:00,14.9001,14.9001,14.9,14.9,602.0
2021-07-06 12:35:00,14.91,14.91,14.9001,14.905,1402.0
2021-07-06 12:40:00,14.9,14.92,14.9,14.903,2365.0
2021-07-06 12:45:00,14.91,14.91,14.9,14.905,1644.0
2021-07-06 12:50:00,14.91,14.91,14.905,14.905,271.0
2021-07-06 12:55:00,14.905,14.91,14.905,14.91,1395.0
2021-07-06 13:00:00,14.91,14.92,14.9,14.92,1060.0
2021-07-06 13:05:00,14.91,14.915,14.91,14.915,1511.0
2021-07-06 13:10:00,14.935,14.9499,14.935,14.9499,587.0
2021-07-06 13:15:00,14.9301,14.95,14.9301,14.945,971.0
2021-07-06 13:25:00,14.95,14.95,14.94,14.94,2429.0
2021-07-06 13:30:00,14.93,14.93,14.93,14.93,513.0
2021-07-06 13:35:00,14.935,14.935,14.93,14.93,2013.0
2021-07-06 13:45:00,14.94,14.96,14.9398,14.96,1443.0
2021-07-06 13:50:00,14.96,14.96,14.96,14.96,328.0
2021-07-06 13:55:00,14.965,14.97,14.965,14.97,420.0
2021-07-06 14:00:00,14.9799,14.9799,14.965,14.966,960.0
2021-07-06 14:05:00,14.98,14.98,14.97,14.97,990.0
2021-07-06 14:10:00,14.965,14.9695,14.965,14.965,1410.0
2021-07-06 14:15:00,14.97,14.97,14.97,14.97,100.0
2021-07-06 14:20:00,14.97,14.97,14.96,14.96,2331.0
2021-07-06 14:25:00,14.97,14.98,14.97,14.975,1716.0
2021-07-06 14:30:00,14.97,14.97,14.97,14.97,2145.0
2021-07-06 14:35:00,14.98,14.98,14.98,14.98,301.0
2021-07-06 14:40:00,14.98,14.98,14.9708,14.98,921.0
2021-07-06 14:45:00,14.99,14.99,14.98,14.98,593.0
2021-07-06 14:50:00,14.97,14.98,14.97,14.97,1967.0
2021-07-06 14:55:00,14.97,14.97,14.96,14.96,1253.0
2021-07-06 15:00:00,14.95,14.97,14.95,14.97,1489.0
2021-07-06 15:05:00,14.95,14.97,14.95,14.97,1628.0
2021-07-06 15:20:00,14.975,14.975,14.975,14.975,822.0
2021-07-06 15:25:00,14.975,14.9799,14.9708,14.9708,928.0
2021-07-06 15:30:00,14.9701,14.99,14.9701,14.99,1110.0
2021-07-06 15:35:00,14.98,14.98,14.98,14.98,768.0
2021-07-06 15:40:00,14.99,14.99,14.98,14.98,3363.0
2021-07-06 15:45:00,14.98,14.98,14.98,14.98,1119.0
2021-07-06 15:50:00,14.98,15.0,14.98,15.0,13766.0
2021-07-06 15:55:00,15.0,15.005,14.99,15.0,10428.0
2021-07-06 16:00:00,15.0,15.01,15.0,15.01,14153.0
2021-07-07 09:30:00,15.09,15.09,15.09,15.09,970.0
2021-07-07 09:35:00,15.0601,15.15,15.0601,15.085,22204.0
2021-07-07 09:40:00,15.08,15.08,15.05,15.055,6787.0
2021-07-07 09:45:00,15.05,15.06,15.05,15.0575,5250.0
2021-07-07 09:50:00,15.0515,15.06,15.05,15.055,2657.0
2021-07-07 09:55:00,15.06,15.06,15.04,15.04,16435.0
2021-07-07 10:00:00,15.03,15.03,15.02,15.03,5056.0
2021-07-07 10:05:00,15.03,15.03,15.01,15.01,10795.0
2021-07-07 10:10:00,15.01,15.02,15.005,15.0099,6571.0
2021-07-07 10:15:00,15.02,15.02,15.02,15.02,2157.0
2021-07-07 10:20:00,15.04,15.05,15.03,15.04,2487.0
2021-07-07 10:25:00,15.0599,15.0599,15.01,15.01,15323.0
2021-07-07 10:30:00,15.0,15.0,14.955,14.955,24546.0
2021-07-07 10:35:00,14.95,14.95,14.925,14.925,5591.0
2021-07-07 10:40:00,14.92,14.925,14.91,14.91,4483.0
2021-07-07 10:45:00,14.9,14.9,14.84,14.84,15450.0
2021-07-07 10:50:00,14.84,14.8415,14.84,14.84,1951.0
2021-07-07 11:00:00,14.91,14.91,14.895,14.9004,1142.0
2021-07-07 11:05:00,14.91,14.91,14.905,14.91,4430.0
2021-07-07 11:10:00,14.91,14.91,14.89,14.89,3481.0
2021-07-07 11:15:00,14.9,14.9,14.89,14.89,1198.0
2021-07-07 11:20:00,14.9,14.9,14.89,14.89,1962.0
2021-07-07 11:25:00,14.9,14.9,14.89,14.89,853.0
2021-07-07 11:30:00,14.9,14.9,14.88,14.88,6505.0
2021-07-07 11:35:00,14.88,14.89,14.86,14.87,5269.0
2021-07-07 11:40:00,14.87,14.87,14.86,14.86,1582.0
2021-07-07 11:45:00,14.865,14.865,14.86,14.86,1114.0
2021-07-07 11:50:00,14.91,14.925,14.88,14.92,1298.0
2021-07-07 12:00:00,14.96,14.96,14.96,14.96,463.0
2021-07-07 12:05:00,14.9201,14.9201,14.92,14.92,1200.0
2021-07-07 12:10:00,14.94,14.945,14.94,14.945,700.0
2021-07-07 12:20:00,14.95,14.95,14.935,14.935,365.0
2021-07-07 12:25:00,14.93,14.935,14.92,14.92,2064.0
2021-07-07 12:30:00,14.925,14.935,14.925,14.935,468.0
2021-07-07 12:35:00,14.92,14.92,14.92,14.92,1035.0
2021-07-07 12:40:00,14.93,14.93,14.93,14.93,173.0
2021-07-07 12:45:00,14.9201,14.9201,14.9201,14.9201,139.0
2021-07-07 12:55:00,14.925,14.9275,14.925,14.9275,431.0
2021-07-07 13:05:00,14.91,14.91,14.9,14.9,883.0
2021-07-07 13:10:00,14.9,14.9,14.895,14.9,4253.0
2021-07-07 13:15:00,14.91,14.91,14.9,14.9,730.0
2021-07-07 13:40:00,14.92,14.93,14.92,14.93,4035.0
2021-07-07 13:45:00,14.91,14.91,14.91,14.91,100.0
2021-07-07 13:50:00,14.92,14.92,14.92,14.92,776.0
2021-07-07 13:55:00,14.91,14.91,14.91,14.91,110.0
2021-07-07 14:00:00,14.93,14.93,14.93,14.93,205.0
2021-07-07 14:20:00,14.93,14.93,14.92,14.92,631.0
2021-07-07 14:25:00,14.915,14.925,14.915,14.925,1354.0
2021-07-07 14:30:00,14.95,14.95,14.95,14.95,153.0
2021-07-07 14:35:00,14.94,14.94,14.93,14.93,546.0
2021-07-07 14:40:00,14.91,14.91,14.9,14.9,1633.0
2021-07-07 14:50:00,14.895,14.895,14.895,14.895,101.0
2021-07-07 14:55:00,14.8901,14.9,14.8901,14.9,432.0
2021-07-07 15:05:00,14.9293,14.9293,14.905,14.905,3802.0
2021-07-07 15:10:00,14.91,14.91,14.908,14.908,234.0
2021-07-07 15:25:00,14.92,14.93,14.915,14.92,62345.0
2021-07-07 15:30:00,14.91,14.91,14.91,14.91,940.0
2021-07-07 15:40:00,14.9,14.9,14.9,14.9,1730.0
2021-07-07 15:45:00,14.91,14.91,14.9,14.9,780.0
2021-07-07 15:50:00,14.9,14.905,14.9,14.905,286.0
2021-07-07 15:55:00,14.9,14.9096,14.9,14.9096,8737.0
2021-07-07 16:00:00,14.9,14.9,14.88,14.88,18630.0
2021-07-08 09:30:00,14.5,14.54,14.5,14.54,603.0
2021-07-08 09:35:00,14.58,14.7,14.5,14.57,61732.0
2021-07-08 09:40:00,14.595,14.62,14.595,14.6,1297.0
2021-07-08 09:45:00,14.595,14.6,14.57,14.58,5458.0
2021-07-08 09:50:00,14.57,14.57,14.495,14.495,12885.0
2021-07-08 09:55:00,14.495,14.58,14.49,14.579,6763.0
2021-07-08 10:00:00,14.58,14.58,14.56,14.56,1437.0
2021-07-08 10:05:00,14.56,14.57,14.545,14.56,3753.0
2021-07-08 10:10:00,14.58,14.6399,14.58,14.6399,369.0
2021-07-08 10:15:00,14.64,14.64,14.6399,14.64,2097.0
2021-07-08 10:20:00,14.67,14.68,14.64,14.68,3309.0
2021-07-08 10:25:00,14.68,14.68,14.6,14.6001,2130.0
2021-07-08 10:30:00,14.63,14.69,14.63,14.69,1142.0
2021-07-08 10:35:00,14.69,14.7,14.65,14.65,11096.0
2021-07-08 10:40:00,14.65,14.65,14.64,14.64,1323.0
2021-07-08 10:45:00,14.65,14.65,14.65,14.65,3625.0
2021-07-08 10:50:00,14.65,14.65,14.64,14.64,2434.0
2021-07-08 10:55:00,14.649,14.65,14.649,14.65,782.0
2021-07-08 11:00:00,14.6401,14.649,14.6399,14.6399,2957.0
2021-07-08 11:05:00,14.62,14.62,14.62,14.62,409.0
2021-07-08 11:10:00,14.65,14.65,14.65,14.65,127.0
2021-07-08 11:15:00,14.665,14.679,14.665,14.679,904.0
2021-07-08 11:20:00,14.66,14.665,14.66,14.665,473.0
2021-07-08 11:30:00,14.68,14.68,14.68,14.68,234.0
2021-07-08 11:35:00,14.66,14.665,14.66,14.66,766.0
2021-07-08 11:40:00,14.65,14.6699,14.65,14.6699,858.0
2021-07-08 11:45:00,14.6899,14.69,14.6899,14.69,375.0
2021-07-08 11:50:00,14.68,14.68,14.68,14.68,225.0
2021-07-08 11:55:00,14.7,14.7299,14.7,14.7299,2210.0
2021-07-08 12:00:00,14.71,14.7199,14.7,14.715,1790.0
2021-07-08 12:05:00,14.71,14.71,14.71,14.71,988.0
2021-07-08 12:10:00,14.74,14.74,14.71,14.74,1322.0
2021-07-08 12:15:00,14.71,14.71,14.7,14.7,542.0
2021-07-08 12:20:00,14.715,14.72,14.71,14.71,3136.0
2021-07-08 12:25:00,14.71,14.7299,14.71,14.7299,2278.0
2021-07-08 12:30:00,14.72,14.72,14.72,14.72,114.0
2021-07-08 12:35:00,14.74,14.74,14.74,14.74,200.0
2021-07-08 12:40:00,14.729,14.74,14.729,14.74,252.0
2021-07-08 12:45:00,14.75,14.75,14.735,14.74,2724.0
2021-07-08 12:50:00,14.75,14.75,14.73,14.73,416.0
2021-07-08 12:55:00,14.739,14.739,14.72,14.72,273.0
2021-07-08 13:00:00,14.726,14.726,14.72,14.72,2281.0
2021-07-08 13:05:00,14.725,14.725,14.725,14.725,136.0
2021-07-08 13:10:00,14.7261,14.73,14.7201,14.7201,1000.0
2021-07-08 13:15:00,14.72,14.726,14.72,14.726,1217.0
2021-07-08 13:20:00,14.73,14.73,14.73,14.73,260.0
