Time,Open,High,Low,Close,Volume
2020-11-09 13:00:00,89.37,89.699,89.37,89.699,119540
2020-11-09 13:05:00,89.6995,89.85,89.613785,89.6492,291660
2020-11-09 13:10:00,89.72425,89.7795,89.695,89.70525,176080
2020-11-09 13:15:00,89.705,89.7975,89.6525,89.71975,174000
2020-11-09 13:20:00,89.6565,89.75,89.579,89.63263,209880
2020-11-09 13:25:00,89.6305,89.715925,89.6205,89.6545,189340
2020-11-09 13:30:00,89.68,89.746995,89.592,89.653535,138840
2020-11-09 13:35:00,89.7495,89.763495,89.604665,89.604665,240520
2020-11-09 13:40:00,89.6313,89.7915,89.594175,89.7695,272420
2020-11-09 13:45:00,89.7625,89.7625,89.598795,89.6685,230580
2020-11-09 13:50:00,89.696,89.775,89.609,89.67075,270980
2020-11-09 13:55:00,89.67075,89.825,89.458925,89.458925,320640
2020-11-09 14:00:00,89.4145,89.58325,89.375005,89.58325,191860
2020-11-09 14:05:00,89.5685,89.6485,89.48645,89.5045,346440
2020-11-09 14:10:00,89.503185,89.644,89.503185,89.583995,232800
2020-11-09 14:15:00,89.527175,89.527175,89.4035,89.425,280340
2020-11-09 14:20:00,89.35,89.47375,89.20525,89.371955,411140
2020-11-09 14:25:00,89.38573,89.38573,89.062,89.062,323240
2020-11-09 14:30:00,89.065,89.32275,89.0405,89.161,200680
2020-11-09 14:35:00,89.085035,89.1055,88.88757,89.055,522140
2020-11-09 14:40:00,89.1,89.4615,89.1,89.30297,506480
2020-11-09 14:45:00,89.2965,89.5345,89.2595,89.4945,414060
2020-11-09 14:50:00,89.518,89.624,89.374,89.5435,512960
2020-11-09 14:55:00,89.5515,89.5515,89.182,89.2325,642460
2020-11-09 15:00:00,89.2,89.437795,89.184,89.349,124820
2020-11-09 15:05:00,89.36,89.6565,89.311505,89.6565,291280
2020-11-09 15:10:00,89.572,89.671,89.464,89.5635,364020
2020-11-09 15:15:00,89.6485,89.65,89.5005,89.527185,354820
2020-11-09 15:20:00,89.527,89.65,89.43525,89.43525,441840
2020-11-09 15:25:00,89.391,89.477,89.287,89.477,439440
2020-11-09 15:30:00,89.477,89.4965,89.08,89.154,452440
2020-11-09 15:35:00,89.184,89.55,89.184,89.3695,383460
2020-11-09 15:40:00,89.267,89.38,89.233,89.33,407180
2020-11-09 15:45:00,89.3565,89.4645,89.05602,89.2815,602580
2020-11-09 15:50:00,89.2795,89.328545,88.9325,89.1385,407560
2020-11-09 15:55:00,89.1205,89.137,88.5305,88.5305,1178940
2020-11-09 16:00:00,88.534,88.5905,88.001,88.049,2659020
2020-11-10 09:30:00,86.666,86.666,86.6355,86.6355,41420
2020-11-10 09:35:00,86.5545,88.022,86.51225,87.75,1694500
2020-11-10 09:40:00,87.704,87.807,86.9627,86.96675,1010620
2020-11-10 09:45:00,87.033,87.52625,86.9,87.3615,683760
2020-11-10 09:50:00,87.33935,87.482,87.1245,87.4605,397680
2020-11-10 09:55:00,87.4685,88.037,87.44675,87.684305,849220
2020-11-10 10:00:00,87.7015,88.15,87.65,87.65,810500
2020-11-10 10:05:00,87.585,87.93275,87.517,87.804,692580
2020-11-10 10:10:00,87.748,87.748,87.4935,87.58,572560
2020-11-10 10:15:00,87.5545,87.7195,87.45795,87.541,388660
2020-11-10 10:20:00,87.4515,87.588335,87.304,87.45975,645740
2020-11-10 10:25:00,87.4045,87.4045,86.808,86.808,9665840
2020-11-10 10:30:00,86.856,86.91075,86.66,86.66,589400
2020-11-10 10:35:00,86.62825,86.8085,86.453,86.546005,707600
2020-11-10 10:40:00,86.5505,86.73123,86.05,86.105,895500
2020-11-10 10:45:00,86.045,86.25,85.865,86.0675,1170960
2020-11-10 10:50:00,86.1145,86.36099,86.0965,86.301,553260
2020-11-10 10:55:00,86.2845,86.577,86.27275,86.57,362180
2020-11-10 11:00:00,86.5715,86.903,86.45125,86.903,474960
2020-11-10 11:05:00,86.9315,87.0825,86.674,86.976,725560
2020-11-10 11:10:00,86.891,87.0845,86.8545,87.046,474840
2020-11-10 11:15:00,87.0255,87.0525,86.771,86.78475,434840
2020-11-10 11:20:00,86.78225,86.80223,86.404,86.404,443560
2020-11-10 11:25:00,86.3935,86.4495,86.198525,86.4275,454680
2020-11-10 11:30:00,86.41375,86.7355,86.41375,86.7355,600000
2020-11-10 11:35:00,86.697,86.885,86.5885,86.5885,566200
2020-11-10 11:40:00,86.604,86.8585,86.581,86.721,619140
2020-11-10 11:45:00,86.8005,87.3115,86.7835,87.27869,416740
2020-11-10 11:50:00,87.29088,87.38825,87.05475,87.139,400640
2020-11-10 11:55:00,87.16475,87.2485,86.914865,87.02825,332300
2020-11-10 12:00:00,87.002,87.35,86.9305,86.99625,629720
2020-11-10 12:05:00,87.01444,87.4685,87.01444,87.331,453920
2020-11-10 12:10:00,87.354,87.5405,87.219745,87.4453,240560
2020-11-10 12:15:00,87.43,87.599995,87.408,87.42807,357760
2020-11-10 12:20:00,87.413295,87.4735,87.275,87.46725,523600
2020-11-10 12:25:00,87.4925,87.4995,87.3055,87.37928,320120
2020-11-10 12:30:00,87.357,87.401755,87.0,87.003,286420
2020-11-10 12:35:00,87.0675,87.23864,87.054,87.102,255560
2020-11-10 12:40:00,87.113175,87.128,86.931,86.9745,326780
2020-11-10 12:45:00,86.999,87.2925,86.999,87.2925,299460
2020-11-10 12:50:00,87.2265,87.476,87.1515,87.413,282140
2020-11-10 12:55:00,87.3025,87.3935,87.1225,87.19341,258580
2020-11-10 13:00:00,87.2035,87.24,87.024,87.08,307340
2020-11-10 13:05:00,87.087,87.383,87.07574,87.383,170060
2020-11-10 13:10:00,87.386,87.436,87.18025,87.18025,187580
2020-11-10 13:15:00,87.231,87.25,86.9135,86.92575,300100
2020-11-10 13:20:00,86.863195,86.892,86.691,86.7105,217460
2020-11-10 13:25:00,86.704,86.758,86.537735,86.55675,400120
2020-11-10 13:30:00,86.56275,86.7295,86.472,86.56675,393760
2020-11-10 13:35:00,86.5815,86.5815,86.257,86.30225,250880
2020-11-10 13:40:00,86.2655,86.7475,86.261,86.5805,437620
2020-11-10 13:45:00,86.6185,86.735,86.578145,86.68655,273380
2020-11-10 13:50:00,86.65443,86.66325,86.4155,86.5005,239300
2020-11-10 13:55:00,86.532,86.8975,86.532,86.73875,295920
2020-11-10 14:00:00,86.7085,86.84036,86.618005,86.7835,344600
2020-11-10 14:05:00,86.781835,86.8905,86.673,86.850925,248540
2020-11-10 14:10:00,86.933,86.988,86.7795,86.896,221100
2020-11-10 14:15:00,86.8535,86.883,86.4295,86.572,428620
2020-11-10 14:20:00,86.572,86.60705,86.34875,86.4595,259500
2020-11-10 14:25:00,86.5295,86.64425,86.2505,86.6375,302940
2020-11-10 14:30:00,86.726005,86.781955,86.323,86.447,284240
2020-11-10 14:35:00,86.63675,86.761,86.598,86.64225,157040
2020-11-10 14:40:00,86.5595,86.905,86.45075,86.824785,274900
2020-11-10 14:45:00,86.892,86.96878,86.6435,86.700995,343380
2020-11-10 14:50:00,86.596,86.821,86.525,86.584445,412600
2020-11-10 14:55:00,86.522685,86.7655,86.522685,86.725,250840
2020-11-10 15:00:00,86.67,86.762,86.51125,86.7225,420800
2020-11-10 15:05:00,86.707,86.83925,86.5765,86.6145,291720
2020-11-10 15:10:00,86.59625,86.68375,86.4125,86.471,317580
2020-11-10 15:15:00,86.48175,86.6825,86.4165,86.4165,298900
2020-11-10 15:20:00,86.4205,86.819,86.405,86.819,254360
2020-11-10 15:25:00,86.868,87.0,86.832,86.975,363720
2020-11-10 15:30:00,86.8955,87.103,86.8065,87.002,401020
2020-11-10 15:35:00,86.971,87.1205,86.92675,86.991,580320
2020-11-10 15:40:00,86.991,87.042,86.789,86.8405,506780
2020-11-10 15:45:00,86.856,87.16975,86.84025,87.065,626480
2020-11-10 15:50:00,87.034,87.08225,86.8139,86.98525,691960
2020-11-10 15:55:00,87.067,87.2145,86.7835,86.973,1140400
2020-11-10 16:00:00,86.97525,87.284,86.8845,86.9825,2017940
2020-11-11 09:30:00,87.7,87.895,87.5815,87.5815,31260
2020-11-11 09:35:00,87.5,87.72784,87.38675,87.63,1065820
2020-11-11 09:40:00,87.7,87.805,87.571,87.702,533760
2020-11-11 09:45:00,87.743,88.069,87.65,88.023,684480
2020-11-11 09:50:00,88.018,88.211,87.90929,88.07,459720
2020-11-11 09:55:00,88.125,88.202625,88.023,88.1775,537520
2020-11-11 10:00:00,88.177,88.2055,87.862,87.876,365340
2020-11-11 10:05:00,87.893,88.0085,87.6705,87.74633,395040
2020-11-11 10:10:00,87.77721,87.8555,87.7345,87.77589,240060
2020-11-11 10:15:00,87.843,87.84975,87.683965,87.810665,358640
2020-11-11 10:20:00,87.8445,87.872325,87.7125,87.7235,291100
2020-11-11 10:25:00,87.7,87.814995,87.6495,87.7065,458660
2020-11-11 10:30:00,87.7455,87.80797,87.672,87.8075,210600
2020-11-11 10:35:00,87.808,87.96,87.808,87.91723,190920
2020-11-11 10:40:00,87.928615,87.9645,87.6685,87.692,274820
2020-11-11 10:45:00,87.673,87.716,87.48144,87.49325,328220
2020-11-11 10:50:00,87.5615,87.59275,87.493,87.541,166480
2020-11-11 10:55:00,87.5205,87.54,87.36825,87.4865,398840
2020-11-11 11:00:00,87.5745,87.5945,87.51025,87.51025,182640
2020-11-11 11:05:00,87.5475,87.5475,87.4,87.479,257860
2020-11-11 11:10:00,87.466,87.549,87.4195,87.549,183680
2020-11-11 11:15:00,87.548995,87.737,87.548995,87.7205,235960
2020-11-11 11:20:00,87.7495,87.787,87.654,87.787,248860
2020-11-11 11:25:00,87.791,87.8425,87.776,87.7905,164340
2020-11-11 11:30:00,87.8425,87.9085,87.6815,87.6815,412920
2020-11-11 11:35:00,87.724,87.724,87.5755,87.675,188860
2020-11-11 11:40:00,87.627345,87.6995,87.597725,87.6515,213660
2020-11-11 11:45:00,87.68,87.734,87.626025,87.663,187100
2020-11-11 11:50:00,87.61825,87.8895,87.61825,87.8895,164280
2020-11-11 11:55:00,87.85,87.874,87.62825,87.64187,263300
2020-11-11 12:00:00,87.6615,87.725,87.6055,87.721,219420
2020-11-11 12:05:00,87.7225,87.7875,87.696,87.696,141000
2020-11-11 12:10:00,87.716,87.8645,87.66375,87.825,219940
2020-11-11 12:15:00,87.867,87.9,87.80075,87.8015,224160
2020-11-11 12:20:00,87.7875,87.7875,87.6195,87.655,140160
2020-11-11 12:25:00,87.660995,87.675,87.5435,87.604,245320
2020-11-11 12:30:00,87.623,87.6595,87.5225,87.5795,218020
2020-11-11 12:35:00,87.60173,87.762,87.594,87.707,147120
2020-11-11 12:40:00,87.717,87.7625,87.616,87.73821,171100
2020-11-11 12:45:00,87.7455,87.7547,87.673005,87.676,168240
2020-11-11 12:50:00,87.699045,87.744,87.6935,87.6935,184040
2020-11-11 12:55:00,87.6805,87.730815,87.619,87.627165,154740
2020-11-11 13:00:00,87.63375,87.63375,87.5745,87.6175,106100
2020-11-11 13:05:00,87.5845,87.629,87.5365,87.544005,175580
2020-11-11 13:10:00,87.565,87.615,87.501,87.515,165640
2020-11-11 13:15:00,87.61,87.7425,87.61,87.69471,225700
2020-11-11 13:20:00,87.714,87.7495,87.6495,87.6926,187140
2020-11-11 13:25:00,87.692,87.7955,87.692,87.7625,261320
2020-11-11 13:30:00,87.7385,87.7405,87.596,87.625,123020
2020-11-11 13:35:00,87.6175,87.7515,87.6175,87.7265,182460
2020-11-11 13:40:00,87.7015,87.84,87.67475,87.81425,261580
2020-11-11 13:45:00,87.8215,87.8255,87.7605,87.7835,128360
2020-11-11 13:50:00,87.78475,87.78475,87.639505,87.7045,208100
2020-11-11 13:55:00,87.7045,87.8135,87.7,87.8135,166360
2020-11-11 14:00:00,87.8135,87.83865,87.66,87.66,218420
2020-11-11 14:05:00,87.69825,87.855,87.6715,87.78175,201880
2020-11-11 14:10:00,87.8,87.932,87.8,87.874,154500
2020-11-11 14:15:00,87.885,87.9445,87.84,87.841,201480
2020-11-11 14:20:00,87.827,87.8345,87.723475,87.7565,79120
2020-11-11 14:25:00,87.769495,87.8405,87.7325,87.8405,127740
2020-11-11 14:30:00,87.79925,87.809495,87.747715,87.793,156880
2020-11-11 14:35:00,87.7975,87.8445,87.728035,87.728035,199500
2020-11-11 14:40:00,87.7345,87.8205,87.6625,87.719085,194420
2020-11-11 14:45:00,87.699,87.745,87.521,87.7415,206300
2020-11-11 14:50:00,87.73825,87.752,87.496,87.522,194700
2020-11-11 14:55:00,87.513985,87.574,87.413,87.513825,274520
2020-11-11 15:00:00,87.57909,87.651725,87.5724,87.636,124040
2020-11-11 15:05:00,87.622,87.6845,87.615,87.672,159880
2020-11-11 15:10:00,87.669,87.75,87.5975,87.75,197300
2020-11-11 15:15:00,87.748,87.8835,87.74375,87.8835,225000
2020-11-11 15:20:00,87.87025,87.9165,87.815,87.899,391880
2020-11-11 15:25:00,87.873,87.89,87.6995,87.72,419280
2020-11-11 15:30:00,87.7305,87.814,87.684,87.7165,436680
2020-11-11 15:35:00,87.708,87.8365,87.7045,87.7505,403520
2020-11-11 15:40:00,87.773,87.8645,87.7605,87.844,331680
2020-11-11 15:45:00,87.834,87.952625,87.81075,87.844,395400
2020-11-11 15:50:00,87.8595,87.871,87.7505,87.8575,429160
2020-11-11 15:55:00,87.8575,87.9255,87.501,87.501,799260
2020-11-11 16:00:00,87.50025,87.6895,87.44325,87.6325,1292040
2020-11-12 09:30:00,87.45,87.45,87.354,87.354,10800
2020-11-12 09:35:00,87.3815,87.95432,87.3015,87.94358,1117560
2020-11-12 09:40:00,87.96,88.3235,87.9055,88.294375,540380
2020-11-12 09:45:00,88.282,88.282,88.00295,88.2445,439640
2020-11-12 09:50:00,88.3255,88.4135,87.8275,87.8275,341320
2020-11-12 09:55:00,87.877,87.9769,87.8015,87.9675,593820
2020-11-12 10:00:00,87.9505,88.013,87.7005,87.923,255620
2020-11-12 10:05:00,87.871,87.9895,87.7565,87.7565,241860
2020-11-12 10:10:00,87.81,87.81,87.58675,87.6575,445260
2020-11-12 10:15:00,87.66125,87.96472,87.66125,87.927035,281380
2020-11-12 10:20:00,87.95853,87.96125,87.837,87.861745,233120
2020-11-12 10:25:00,87.872825,87.8895,87.7555,87.7555,226940
2020-11-12 10:30:00,87.7715,87.82,87.71,87.77275,332080
2020-11-12 10:35:00,87.7685,87.9185,87.7415,87.91451,175540
2020-11-12 10:40:00,87.886125,87.961,87.727995,87.961,213900
2020-11-12 10:45:00,87.923,88.15,87.89601,87.948,280520
2020-11-12 10:50:00,87.98425,88.035,87.892,87.9285,124980
2020-11-12 10:55:00,87.866,87.977,87.8565,87.9135,240480
2020-11-12 11:00:00,87.891,87.997,87.867245,87.8705,224660
2020-11-12 11:05:00,87.8905,88.05,87.8905,88.001385,349060
2020-11-12 11:10:00,88.01301,88.0785,87.9055,87.9755,301340
2020-11-12 11:15:00,87.978,87.978,87.786,87.786,252120
2020-11-12 11:20:00,87.78,87.91239,87.711,87.8715,171300
2020-11-12 11:25:00,87.9,87.91775,87.786695,87.8505,132560
2020-11-12 11:30:00,87.808,87.902,87.795,87.902,137380
2020-11-12 11:35:00,87.94571,87.98925,87.816665,87.83,142440
2020-11-12 11:40:00,87.857,87.8635,87.730505,87.75,243440
2020-11-12 11:45:00,87.75,87.7535,87.522,87.5825,446140
2020-11-12 11:50:00,87.5825,87.737775,87.5525,87.5525,144300
2020-11-12 11:55:00,87.5805,87.6966,87.5705,87.6655,123400
2020-11-12 12:00:00,87.706,87.827,87.706,87.808445,81760
2020-11-12 12:05:00,87.8895,87.8895,87.80145,87.8115,182860
2020-11-12 12:10:00,87.8525,87.95,87.8085,87.8825,77700
2020-11-12 12:15:00,87.87275,87.9655,87.858205,87.9655,58600
2020-11-12 12:20:00,87.920095,87.928,87.7915,87.80275,174940
2020-11-12 12:25:00,87.8225,87.855,87.75,87.75125,126160
2020-11-12 12:30:00,87.721,87.721,87.636,87.69,121280
2020-11-12 12:35:00,87.6795,87.80875,87.6775,87.807015,95820
2020-11-12 12:40:00,87.8445,87.856175,87.739,87.7515,220920
2020-11-12 12:45:00,87.744,87.7725,87.635,87.728965,202960
2020-11-12 12:50:00,87.747805,87.747805,87.528385,87.5745,277840
2020-11-12 12:55:00,87.609,87.7585,87.55,87.726,342780
2020-11-12 13:00:00,87.74778,87.814465,87.67925,87.76375,127960
2020-11-12 13:05:00,87.79,87.8125,87.672305,87.76,174740
2020-11-12 13:10:00,87.756,87.79,87.6845,87.7885,208980
2020-11-12 13:15:00,87.7745,87.7745,87.5125,87.649,358180
2020-11-12 13:20:00,87.75439,87.775,87.552,87.588,219740
2020-11-12 13:25:00,87.5585,87.69325,87.5015,87.5555,291880
2020-11-12 13:30:00,87.527,87.655,87.517,87.6225,143180
2020-11-12 13:35:00,87.5695,87.727,87.521,87.710995,195400
2020-11-12 13:40:00,87.711,87.83,87.689,87.76275,213720
2020-11-12 13:45:00,87.728,87.779,87.6635,87.779,179460
2020-11-12 13:50:00,87.7975,87.80595,87.6865,87.713,94200
2020-11-12 13:55:00,87.733,87.96891,87.7245,87.96891,136880
2020-11-12 14:00:00,87.9425,88.0105,87.936,87.986875,126280
2020-11-12 14:05:00,87.999,88.118,87.9485,88.0745,333540
2020-11-12 14:10:00,88.04875,88.04875,87.83236,87.83834,193700
2020-11-12 14:15:00,87.84383,87.87065,87.737045,87.737045,171860
2020-11-12 14:20:00,87.7415,87.753,87.6705,87.7495,129300
2020-11-12 14:25:00,87.776,87.80425,87.6365,87.696205,227340
2020-11-12 14:30:00,87.6835,87.814,87.6805,87.751,126560
2020-11-12 14:35:00,87.69,87.838,87.65974,87.7265,173240
2020-11-12 14:40:00,87.679385,87.738,87.65,87.738,56000
2020-11-12 14:45:00,87.7345,87.7345,87.53933,87.58382,354760
2020-11-12 14:50:00,87.5495,87.5905,87.492,87.53036,268820
2020-11-12 14:55:00,87.513,87.575445,87.459,87.4903,282140
2020-11-12 15:00:00,87.496,87.63294,87.496,87.549,225500
2020-11-12 15:05:00,87.5455,87.583,87.353,87.353,422900
2020-11-12 15:10:00,87.3585,87.462,87.3,87.462,248880
2020-11-12 15:15:00,87.4745,87.539,87.34,87.482,214400
2020-11-12 15:20:00,87.498,87.65238,87.42475,87.60325,257980
2020-11-12 15:25:00,87.6165,87.6175,87.5,87.5575,259160
2020-11-12 15:30:00,87.583,87.6175,87.482,87.519,273400
2020-11-12 15:35:00,87.5125,87.604,87.4815,87.5475,266100
2020-11-12 15:40:00,87.537,87.5535,87.4315,87.553,406220
2020-11-12 15:45:00,87.5695,87.5695,87.46125,87.49625,221360
2020-11-12 15:50:00,87.46766,87.51,87.313,87.501,376660
2020-11-12 15:55:00,87.457,87.522,87.324,87.3545,571560
2020-11-12 16:00:00,87.35425,87.5715,87.28,87.5715,1204360
2020-11-13 09:35:00,87.8815,88.007,87.738,87.942255,931880
2020-11-13 09:40:00,87.9205,88.0,87.7345,87.8295,567960
2020-11-13 09:45:00,87.8155,87.985,87.7365,87.902,500200
2020-11-13 09:50:00,87.9485,87.956,87.625,87.706,477220
2020-11-13 09:55:00,87.762,87.77725,87.62325,87.7225,438800
2020-11-13 10:00:00,87.766,87.875,87.648,87.6895,423520
2020-11-13 10:05:00,87.6235,87.722,87.507705,87.56675,508000
2020-11-13 10:10:00,87.56675,87.607,87.415255,87.441,275380
2020-11-13 10:15:00,87.43786,87.43786,87.25,87.33975,325560
2020-11-13 10:20:00,87.32525,87.39,87.2275,87.388,340840
2020-11-13 10:25:00,87.38,87.4365,87.305375,87.386,144100
2020-11-13 10:30:00,87.4995,87.627,87.4995,87.578515,146220
2020-11-13 10:35:00,87.5545,87.6895,87.3485,87.395,380420
2020-11-13 10:40:00,87.3585,87.426,87.3365,87.3485,137160
2020-11-13 10:45:00,87.385,87.483,87.385,87.483,196020
2020-11-13 10:50:00,87.47325,87.47325,87.295,87.41,221640
2020-11-13 10:55:00,87.36,87.377195,87.268,87.34,160600
2020-11-13 11:00:00,87.3575,87.4915,87.2405,87.4915,427800
2020-11-13 11:05:00,87.4795,87.75,87.4205,87.75,290900
2020-11-13 11:10:00,87.7495,87.95,87.710505,87.82611,356400
2020-11-13 11:15:00,87.7985,87.8185,87.642,87.705,277280
2020-11-13 11:20:00,87.744505,87.8765,87.715,87.7435,224360
2020-11-13 11:25:00,87.7375,87.8535,87.7375,87.834,58960
2020-11-13 11:30:00,87.8125,87.87725,87.7405,87.763,301360
2020-11-13 11:35:00,87.764,87.7845,87.714,87.7645,144280
2020-11-13 11:40:00,87.75383,87.8,87.65,87.75,203600
2020-11-13 11:45:00,87.8,87.94,87.8,87.925,139220
2020-11-13 11:50:00,87.91783,87.96,87.8085,87.863,264240
2020-11-13 11:55:00,87.816,87.9645,87.815,87.946,302240
2020-11-13 12:00:00,87.914,88.0975,87.914,88.0372,423820
2020-11-13 12:05:00,88.007,88.065,87.957,87.97975,432460
2020-11-13 12:10:00,88.0162,88.0235,87.9385,87.9765,343360
2020-11-13 12:15:00,87.98775,88.15,87.9645,88.104,286260
2020-11-13 12:20:00,88.1,88.2125,88.04574,88.179685,444300
2020-11-13 12:25:00,88.0785,88.1855,88.067,88.1855,110860
2020-11-13 12:30:00,88.1625,88.2363,88.1565,88.17225,174120
2020-11-13 12:35:00,88.17425,88.236,88.1505,88.1585,179120
2020-11-13 12:40:00,88.19275,88.2955,88.1365,88.284,250600
2020-11-13 12:45:00,88.2935,88.3245,88.275,88.309,247800
2020-11-13 12:50:00,88.3325,88.5905,88.305,88.5625,463860
2020-11-13 12:55:00,88.553,88.572,88.4755,88.5,443660
2020-11-13 13:00:00,88.516925,88.66975,88.4265,88.66975,275680
2020-11-13 13:05:00,88.69,88.8,88.612,88.675,326260
2020-11-13 13:10:00,88.683875,88.7785,88.6635,88.75,453240
2020-11-13 13:15:00,88.70975,88.744,88.601,88.642,373800
2020-11-13 13:20:00,88.6645,88.807,88.6525,88.72089,446120
2020-11-13 13:25:00,88.7405,88.7675,88.6325,88.698,530040
2020-11-13 13:30:00,88.6685,88.7655,88.632,88.656,309960
2020-11-13 13:35:00,88.65875,88.7135,88.5595,88.603,203220
2020-11-13 13:40:00,88.603,88.662,88.566555,88.621,153820
2020-11-13 13:45:00,88.6035,88.619,88.55584,88.591,156100
2020-11-13 13:50:00,88.597595,88.649,88.52172,88.561,160180
2020-11-13 13:55:00,88.5905,88.5905,88.5065,88.5345,72560
2020-11-13 14:00:00,88.5385,88.5535,88.463,88.4795,176920
2020-11-13 14:05:00,88.5005,88.6,88.5005,88.5655,131840
2020-11-13 14:10:00,88.565,88.586,88.5275,88.553,130960
2020-11-13 14:15:00,88.5015,88.514,88.408,88.4475,171640
2020-11-13 14:20:00,88.4255,88.624,88.4175,88.60287,207960
2020-11-13 14:25:00,88.625,88.868,88.625,88.8355,414820
2020-11-13 14:30:00,88.82,88.866,88.7335,88.8325,219380
2020-11-13 14:35:00,88.837,88.86,88.764695,88.764695,318600
2020-11-13 14:40:00,88.8065,88.9195,88.8065,88.8865,376540
2020-11-13 14:45:00,88.8805,88.902,88.8125,88.838465,235520
2020-11-13 14:50:00,88.85,88.885,88.76995,88.7865,176200
2020-11-13 14:55:00,88.8035,88.8515,88.7665,88.7955,142700
2020-11-13 15:00:00,88.843,88.8785,88.7535,88.8785,213920
2020-11-13 15:05:00,88.83075,88.8595,88.7855,88.7965,204820
2020-11-13 15:10:00,88.8145,88.852,88.7855,88.82175,173660
2020-11-13 15:15:00,88.8485,88.8485,88.709,88.739,209940
2020-11-13 15:20:00,88.7205,88.7505,88.55,88.586,330320
2020-11-13 15:25:00,88.589,88.65,88.5365,88.590005,269320
2020-11-13 15:30:00,88.635,88.705325,88.635,88.705325,168920
2020-11-13 15:35:00,88.7095,88.8875,88.704,88.82601,410120
2020-11-13 15:40:00,88.7705,88.917,88.7705,88.86775,291220
2020-11-13 15:45:00,88.8625,89.052,88.8495,89.0035,706560
2020-11-13 15:50:00,89.0255,89.037,88.8255,88.8495,817320
2020-11-13 15:55:00,88.77,88.89,88.741,88.741,842660
2020-11-13 16:00:00,88.73975,88.95,88.699,88.911,1820160
2020-11-16 09:30:00,88.65,88.65,88.525,88.525,40840
2020-11-16 09:35:00,88.585,89.695,88.54549,89.385,1817080
2020-11-16 09:40:00,89.379,89.796,89.376,89.61275,673660
2020-11-16 09:45:00,89.662,89.9535,89.6255,89.755,695060
2020-11-16 09:50:00,89.78,89.83655,89.6065,89.67,539440
2020-11-16 09:55:00,89.6795,89.6865,89.420005,89.420005,363680
2020-11-16 10:00:00,89.45775,89.62425,89.278,89.5995,315660
2020-11-16 10:05:00,89.59725,89.702,89.534,89.5685,95200
2020-11-16 10:10:00,89.6075,89.6075,89.5345,89.56,158480
2020-11-16 10:15:00,89.602285,89.6095,89.316,89.382,373840
2020-11-16 10:20:00,89.4795,89.5465,89.46175,89.5465,38920
