time,open,high,low,close,volume
2020-10-06 19:45:00,46.9962186121,46.9962186121,46.9962186121,46.9962186121,100.0
2020-10-06 20:00:00,46.9962186121,47.0260448562,46.9962186121,46.9962186121,5509.0
2020-10-07 05:30:00,47.5828014126,47.5828014126,47.5828014126,47.5828014126,166.0
2020-10-07 07:00:00,47.3441914599,47.3441914599,47.3441914599,47.3441914599,124.0
2020-10-07 07:15:00,47.4634964362,47.4634964362,47.1354077512,47.2348285648,4572.0
2020-10-07 07:30:00,47.3243072971,47.3243072971,47.3243072971,47.3243072971,336.0
2020-10-07 07:45:00,47.3342493785,47.4436122735,47.3342493785,47.4436122735,3260.0
2020-10-07 08:00:00,47.4734385176,47.6722801449,47.4734385176,47.6722801449,9193.0
2020-10-07 08:15:00,47.4437116943,47.7219905517,47.3243072971,47.6526942446,18557.0
2020-10-07 08:30:00,47.6723795657,47.7419741353,47.6523959822,47.7219905517,16191.0
2020-10-07 08:45:00,47.8211131029,47.8711217722,47.7418747145,47.7418747145,6118.0
2020-10-07 09:00:00,47.7816430399,47.920832179,47.7816430399,47.8512376095,19948.0
2020-10-07 09:15:00,47.8810638536,47.920832179,47.0349927294,47.920832179,8776.0
2020-10-07 09:30:00,47.920832179,48.1594421318,47.8810638536,48.1594421318,30487.0
2020-10-07 09:45:00,48.1395579691,48.6565462,48.0401371554,48.4179362473,1960487.0
2020-10-07 10:00:00,48.4079941659,48.7112276475,48.3632547998,48.6366620373,863668.0
2020-10-07 10:15:00,48.6267199559,48.6466041187,48.2887886103,48.3366100217,711798.0
2020-10-07 10:30:00,48.3383995963,48.5968937118,48.21909462,48.5173570609,661127.0
2020-10-07 10:45:00,48.5223281016,48.6167778746,48.0699633995,48.1743552538,770614.0
2020-10-07 11:00:00,48.1693842131,48.4079941659,48.109731725,48.3653426368,506212.0
2020-10-07 11:15:00,48.3682258404,48.4775887355,48.2787471082,48.422907288,369165.0
2020-10-07 11:30:00,48.4179362473,48.4179362473,48.3185154336,48.3831389625,286960.0
2020-10-07 11:45:00,48.3881100032,48.5571253864,48.3781679218,48.5422122643,426578.0
2020-10-07 12:00:00,48.547183305,48.547183305,48.4179362473,48.4328493693,230583.0
2020-10-07 12:15:00,48.4278783286,48.4925018575,48.4079941659,48.4577045727,239115.0
2020-10-07 12:30:00,48.4577045727,48.5074149796,48.1395579691,48.1532780413,433558.0
2020-10-07 12:45:00,48.1544710911,48.3383995963,48.1544710911,48.2787471082,302520.0
2020-10-07 13:00:00,48.2737760675,48.2986312709,48.2290367013,48.2638339861,152589.0
2020-10-07 13:15:00,48.2688050268,48.3483416777,48.2439498234,48.2737760675,203821.0
2020-10-07 13:30:00,48.2688050268,48.2886891895,48.2389787827,48.2737760675,158070.0
2020-10-07 13:45:00,48.2787471082,48.3781679218,48.2588629454,48.3632547998,232521.0
2020-10-07 14:00:00,48.3632547998,48.4179362473,48.328457515,48.3881100032,286824.0
2020-10-07 14:15:00,48.3781679218,48.43782041,48.2638339861,48.2735772259,301875.0
2020-10-07 14:30:00,48.2697992349,48.4129652066,48.2389787827,48.3831389625,259014.0
2020-10-07 14:45:00,48.3831389625,48.4079941659,48.2886891895,48.3483416777,237499.0
2020-10-07 15:00:00,48.3383995963,48.3781679218,48.3085733523,48.3135443929,286256.0
2020-10-07 15:15:00,48.3085733523,48.3980520845,48.2886891895,48.3682258404,254235.0
2020-10-07 15:30:00,48.3632547998,48.3849285371,48.1594421318,48.1594421318,495991.0
2020-10-07 15:45:00,48.1594421318,48.1942394166,48.0799054809,48.1345869284,424347.0
2020-10-07 16:00:00,48.1395579691,48.21909462,48.0500792368,48.109731725,1343700.0
2020-10-07 16:15:00,48.1296158877,48.1395579691,48.0600213181,48.0600213181,362241.0
2020-10-07 16:30:00,48.0600213181,48.0997896436,48.0600213181,48.0799054809,644.0
2020-10-07 16:45:00,48.1296158877,48.1296158877,48.1296158877,48.1296158877,724.0
2020-10-07 17:00:00,48.0699633995,48.109731725,48.0699633995,48.0701622411,1605.0
2020-10-07 17:15:00,48.0801043225,48.1196738063,48.0801043225,48.1196738063,244.0
2020-10-07 17:30:00,48.0799054809,48.1196738063,48.0799054809,48.1196738063,2050.0
2020-10-07 17:45:00,48.1296158877,48.1296158877,48.1196738063,48.1296158877,1453.0
2020-10-07 18:00:00,48.1296158877,48.1296158877,48.1196738063,48.1196738063,999.0
2020-10-07 18:15:00,48.1196738063,48.1296158877,48.1196738063,48.1296158877,1139.0
2020-10-07 18:30:00,48.1495000504,48.1495000504,48.1495000504,48.1495000504,500.0
2020-10-07 18:45:00,48.1296158877,48.1992104572,48.1296158877,48.1992104572,1550.0
2020-10-07 19:00:00,48.1693842131,48.21909462,48.1693842131,48.21909462,3766.0
2020-10-07 19:15:00,48.1793262945,48.2091525386,48.1793262945,48.2091525386,960.0
2020-10-07 19:30:00,48.1395579691,48.1395579691,48.1395579691,48.1395579691,130.0
2020-10-07 19:45:00,48.1693842131,48.1693842131,48.1693842131,48.1693842131,408.0
2020-10-07 20:00:00,48.1495000504,48.21909462,48.1296158877,48.21909462,4446.0
2020-10-08 04:30:00,48.1296158877,48.1296158877,48.1296158877,48.1296158877,260.0
2020-10-08 04:45:00,48.1395579691,48.2588629454,48.1395579691,48.2588629454,533.0
2020-10-08 05:00:00,48.1296158877,48.1296158877,48.1296158877,48.1296158877,200.0
2020-10-08 06:45:00,48.3085733523,48.3185154336,48.3085733523,48.3185154336,764.0
2020-10-08 07:15:00,48.3185154336,48.3185154336,48.2389787827,48.2886891895,688.0
2020-10-08 07:30:00,48.21909462,48.21909462,48.21909462,48.21909462,936.0
2020-10-08 07:45:00,48.2886891895,48.3185154336,48.2588629454,48.3185154336,3594.0
2020-10-08 08:00:00,48.3383995963,48.4676466541,48.3383995963,48.4676466541,1323.0
2020-10-08 08:15:00,48.2886891895,48.5571253864,48.2091525386,48.5571253864,5330.0
2020-10-08 08:30:00,48.5372412236,48.5571253864,48.4679449165,48.5571253864,5836.0
2020-10-08 08:45:00,48.4676466541,48.6167778746,48.4676466541,48.5968937118,4385.0
2020-10-08 09:00:00,48.5869516305,48.6167778746,48.5869516305,48.6167778746,395.0
2020-10-08 09:15:00,48.5968937118,48.7161986882,48.4891215498,48.7161986882,19831.0
2020-10-08 09:30:00,48.7261407696,48.765909095,48.5968937118,48.5968937118,23747.0
2020-10-08 09:45:00,48.7062566069,48.7460249323,47.9407163418,48.5074149796,1646747.0
2020-10-08 10:00:00,48.5024439389,48.6466041187,48.3036023116,48.3781679218,657266.0
2020-10-08 10:15:00,48.3881100032,48.765909095,48.3881100032,48.6989988875,727797.0
2020-10-08 10:30:00,48.6913434848,48.7460249323,48.5372412236,48.6267199559,369447.0
2020-10-08 10:45:00,48.6267199559,48.750995973,48.5819805898,48.7161986882,407605.0
2020-10-08 11:00:00,48.7161986882,49.079084658,48.7062566069,49.064171536,677662.0
2020-10-08 11:15:00,49.0442873733,49.2033606751,49.0046184686,49.1983896344,632505.0
2020-10-08 11:30:00,49.1934185937,49.2133027565,48.9746928037,48.9945769664,373128.0
2020-10-08 11:45:00,48.9871204054,49.5513335229,48.8752719901,49.4817389533,956338.0
2020-10-08 12:00:00,49.486709994,49.581159767,49.4121443838,49.4568837499,742071.0
2020-10-08 12:15:00,49.4519127092,49.7103074039,49.4519127092,49.6159570517,699021.0
2020-10-08 12:30:00,49.6119802192,49.6457832958,49.392260221,49.4171154244,512118.0
2020-10-08 12:45:00,49.4171154244,49.5314493601,49.4121443838,49.5165362381,274491.0
2020-10-08 13:00:00,49.5215072788,49.5702234775,49.4022023024,49.4121443838,218944.0
2020-10-08 13:15:00,49.4220864651,49.4668258313,49.3127235701,49.392260221,242113.0
2020-10-08 13:30:00,49.3823181397,49.5098750436,49.3425498142,49.486709994,263094.0
2020-10-08 13:45:00,49.4817389533,49.5911018483,49.3972312617,49.4171154244,369762.0
2020-10-08 14:00:00,49.4171154244,49.4220864651,49.2431290006,49.2540652901,237263.0
2020-10-08 14:15:00,49.2540652901,49.4071733431,49.2381579599,49.3972312617,208248.0
2020-10-08 14:30:00,49.392260221,49.5612756042,49.3748615786,49.5413914415,251977.0
2020-10-08 14:45:00,49.5513335229,49.5712176856,49.4618547906,49.5215072788,229705.0
2020-10-08 15:00:00,49.5215072788,49.5662466449,49.4320285465,49.4817389533,290449.0
2020-10-08 15:15:00,49.471796872,49.5413914415,49.3823181397,49.5314493601,280451.0
2020-10-08 15:30:00,49.5216066996,49.5513335229,49.447239931,49.4916810347,319517.0
2020-10-08 15:45:00,49.501623116,49.5264783195,49.4121443838,49.4202968905,353788.0
2020-10-08 16:00:00,49.4121443838,49.6308701738,49.3823181397,49.6209280924,1332042.0
2020-10-08 16:15:00,49.6109860111,49.909248452,49.6109860111,49.909248452,252965.0
2020-10-08 16:30:00,49.9191905334,49.9191905334,49.6109860111,49.8098276384,11899.0
2020-10-08 16:45:00,49.8098276384,49.8098276384,49.6109860111,49.7899434756,10826.0
2020-10-08 17:00:00,49.7700593129,49.8098276384,49.7402330688,49.7404319104,1686.0
2020-10-08 17:15:00,49.7402330688,49.7402330688,49.7402330688,49.7402330688,811.0
2020-10-08 17:30:00,49.7798025526,49.7899434756,49.7203489061,49.7203489061,2493.0
2020-10-08 17:45:00,49.7104068247,49.7899434756,49.7104068247,49.7800013943,7633.0
2020-10-08 18:00:00,49.7104068247,49.7899434756,49.7104068247,49.7899434756,2321.0
2020-10-08 18:15:00,49.8197697197,49.8495959638,49.8098276384,49.8495959638,2784.0
2020-10-08 18:30:00,49.8595380452,49.8595380452,49.8594386244,49.8595380452,1225.0
2020-10-08 18:45:00,49.8297118011,49.8993063706,49.8297118011,49.8993063706,2740.0
2020-10-08 19:00:00,49.909248452,49.909248452,49.909248452,49.909248452,175.0
2020-10-08 19:15:00,49.8893642893,49.8993063706,49.8396538825,49.8396538825,906.0
2020-10-08 19:30:00,49.8396538825,49.8694801266,49.8396538825,49.8595380452,1454.0
2020-10-08 19:45:00,49.8694801266,49.8794222079,49.8595380452,49.8595380452,1131.0
2020-10-08 20:00:00,49.8595380452,49.8893642893,49.8595380452,49.8595380452,6484.0
2020-10-09 04:15:00,50.1080900793,50.1080900793,50.1080900793,50.1080900793,117.0
2020-10-09 04:45:00,49.9887851029,49.9887851029,49.9887851029,49.9887851029,326.0
2020-10-09 06:00:00,49.9589588588,49.9589588588,49.9589588588,49.9589588588,190.0
2020-10-09 07:00:00,49.9490167775,49.9490167775,49.9490167775,49.9490167775,233.0
2020-10-09 07:15:00,49.7700593129,49.7700593129,49.690522662,49.690522662,4260.0
2020-10-09 07:30:00,49.7601172315,49.8098276384,49.7601172315,49.8098276384,900.0
2020-10-09 07:45:00,49.8098276384,49.909248452,49.8098276384,49.909248452,1431.0
2020-10-09 08:00:00,49.909248452,49.909248452,49.8694801266,49.8694801266,2611.0
2020-10-09 08:15:00,49.8795216287,49.9191905334,49.7203489061,49.8098276384,9155.0
2020-10-09 08:30:00,49.8197697197,49.8694801266,49.8098276384,49.8694801266,664.0
2020-10-09 08:45:00,49.8694801266,49.8694801266,49.8694801266,49.8694801266,1901.0
2020-10-09 09:00:00,49.9091490312,50.0086692657,49.9091490312,50.00797332,7595.0
2020-10-09 09:15:00,50.0086692657,50.1478584048,49.9987271843,50.0583796725,11775.0
2020-10-09 09:30:00,50.018611347,50.0583796725,49.8595380452,49.8595380452,8674.0
2020-10-09 09:45:00,49.9490167775,50.3069317066,49.8098276384,50.0633507132,1388797.0
2020-10-09 10:00:00,50.0626547675,50.0691171204,49.392260221,49.4916810347,908356.0
2020-10-09 10:15:00,49.486709994,49.5314493601,49.173534431,49.1772130011,807737.0
2020-10-09 10:30:00,49.1834765124,49.3674050176,49.0244032105,49.1188529835,736881.0
2020-10-09 10:45:00,49.1138819428,49.1934185937,49.0592004953,49.1238240242,361203.0
2020-10-09 11:00:00,49.1257130196,49.2381579599,49.0343452919,49.1021502868,419495.0
2020-10-09 11:15:00,49.1039398615,49.3624339769,49.1039398615,49.3077525294,315019.0
2020-10-09 11:30:00,49.3077525294,49.4817389533,49.2729552447,49.2928394074,400221.0
2020-10-09 11:45:00,49.2928394074,49.392260221,49.1834765124,49.2133027565,493095.0
2020-10-09 12:00:00,49.2133027565,49.5612756042,49.2033606751,49.5563045636,598425.0
