Time,Open,High,Low,Close,"volume"
2021-07-01 10:30:00,15.01,15.01,15.0,15.0,2223.0
2021-07-01 10:35:00,15.01,15.02,15.01,15.02,575.0
2021-07-01 10:40:00,15.02,15.03,15.02,15.02,3429.0
2021-07-01 10:45:00,15.015,15.02,15.0,15.0,4125.0
2021-07-01 10:50:00,14.98,14.9999,14.98,14.98,1439.0
2021-07-01 10:55:00,14.97,14.97,14.965,14.965,1272.0
2021-07-01 11:00:00,14.965,14.965,14.9599,14.9599,1225.0
2021-07-01 11:05:00,14.955,14.955,14.9501,14.9501,676.0
2021-07-01 11:10:00,14.955,14.955,14.94,14.94,12515.0
2021-07-01 11:15:00,14.92,14.92,14.9,14.9,5208.0
2021-07-01 11:20:00,14.89,14.89,14.86,14.8622,3539.0
2021-07-01 11:25:00,14.87,14.87,14.84,14.84,1776.0
2021-07-01 11:30:00,14.845,14.85,14.8401,14.8401,1179.0
2021-07-01 11:35:00,14.84,14.84,14.84,14.84,1164.0
2021-07-01 11:40:00,14.88,14.88,14.86,14.86,220.0
2021-07-01 11:45:00,14.89,14.894,14.89,14.89,822.0
2021-07-01 11:50:00,14.88,14.89,14.875,14.89,1482.0
2021-07-01 11:55:00,14.91,14.91,14.9,14.9,400.0
2021-07-01 12:00:00,14.905,14.91,14.9,14.91,2228.0
2021-07-01 12:05:00,14.91,14.91,14.9,14.9,1642.0
2021-07-01 12:15:00,14.91,14.91,14.9,14.91,331.0
2021-07-01 12:25:00,14.9,14.9,14.9,14.9,312.0
2021-07-01 12:30:00,14.9,14.9,14.9,14.9,884.0
2021-07-01 12:35:00,14.9,14.9,14.89,14.89,2195.0
2021-07-01 12:40:00,14.89,14.89,14.88,14.88,5095.0
2021-07-01 12:50:00,14.88,14.889,14.88,14.88,1347.0
2021-07-01 12:55:00,14.88,14.88,14.87,14.87,738.0
2021-07-01 13:00:00,14.8757,14.8757,14.87,14.87,862.0
2021-07-01 13:05:00,14.87,14.87,14.87,14.87,255.0
2021-07-01 13:10:00,14.87,14.87,14.87,14.87,590.0
2021-07-01 13:15:00,14.87,14.87,14.87,14.87,2328.0
2021-07-01 13:20:00,14.87,14.88,14.87,14.87,738.0
2021-07-01 13:25:00,14.87,14.88,14.87,14.879,2247.0
2021-07-01 13:30:00,14.88,14.88,14.88,14.88,930.0
2021-07-01 13:35:00,14.879,14.88,14.8757,14.88,1881.0
2021-07-01 13:40:00,14.88,14.88,14.8799,14.8799,350.0
2021-07-01 13:45:00,14.88,14.88,14.88,14.88,955.0
2021-07-01 13:50:00,14.9,14.92,14.9,14.9,1278.0
2021-07-01 13:55:00,14.9,14.9,14.9,14.9,1608.0
2021-07-01 14:00:00,14.9,14.91,14.89,14.89,3245.0
2021-07-01 14:05:00,14.89,14.895,14.89,14.895,2593.0
2021-07-01 14:10:00,14.895,14.92,14.895,14.91,3307.0
2021-07-01 14:15:00,14.905,14.905,14.905,14.905,205.0
2021-07-01 14:20:00,14.89,14.89,14.89,14.89,502.0
2021-07-01 14:25:00,14.91,14.91,14.9,14.91,371.0
2021-07-01 14:30:00,14.91,14.91,14.91,14.91,105.0
2021-07-01 14:35:00,14.91,14.9195,14.91,14.9195,1092.0
2021-07-01 14:40:00,14.92,14.925,14.919,14.92,1519.0
2021-07-01 14:45:00,14.92,14.92,14.9197,14.92,2828.0
2021-07-01 14:50:00,14.92,14.92,14.91,14.92,883.0
2021-07-01 14:55:00,14.925,14.94,14.925,14.93,3608.0
2021-07-01 15:00:00,14.925,14.925,14.925,14.925,313.0
2021-07-01 15:05:00,14.92,14.925,14.92,14.925,307.0
2021-07-01 15:10:00,14.92,14.92,14.92,14.92,205.0
2021-07-01 15:15:00,14.92,14.92,14.92,14.92,593.0
2021-07-01 15:20:00,14.93,14.93,14.91,14.92,2057.0
2021-07-01 15:25:00,14.912,14.912,14.91,14.91,1537.0
2021-07-01 15:30:00,14.91,14.91,14.9099,14.9099,503.0
2021-07-01 15:35:00,14.91,14.91,14.9,14.9,4249.0
2021-07-01 15:40:00,14.93,14.93,14.91,14.92,1371.0
2021-07-01 15:45:00,14.92,14.92,14.91,14.91,595.0
2021-07-01 15:50:00,14.905,14.91,14.905,14.905,1139.0
2021-07-01 15:55:00,14.9,14.9072,14.89,14.9,2915.0
2021-07-01 16:00:00,14.9,14.91,14.8801,14.91,5655.0
2021-07-01 19:15:00,14.99,14.99,14.99,14.99,100.0
2021-07-01 20:00:00,14.99,14.99,14.99,14.99,180.0
2021-07-02 04:25:00,15.63,15.63,15.63,15.63,214.0
2021-07-02 04:30:00,15.63,15.63,15.2,15.2,354.0
2021-07-02 04:40:00,15.2,15.64,15.2,15.64,2472.0
2021-07-02 04:45:00,15.2,15.2,15.2,15.2,243.0
2021-07-02 04:50:00,15.63,15.63,15.63,15.63,1738.0
2021-07-02 04:55:00,15.63,15.63,15.63,15.63,132.0
2021-07-02 05:40:00,15.63,15.63,15.63,15.63,104.0
2021-07-02 05:45:00,15.63,15.63,15.63,15.63,139.0
2021-07-02 06:00:00,15.63,15.63,15.63,15.63,100.0
2021-07-02 06:25:00,15.63,15.63,15.63,15.63,1003.0
2021-07-02 06:35:00,15.62,15.62,15.62,15.62,184.0
2021-07-02 06:40:00,15.62,15.62,15.62,15.62,1021.0
2021-07-02 06:45:00,15.61,15.61,15.61,15.61,863.0
2021-07-02 06:50:00,15.61,15.61,15.61,15.61,106.0
2021-07-02 06:55:00,15.61,15.61,15.61,15.61,165.0
2021-07-02 07:00:00,15.61,15.61,15.61,15.61,120.0
2021-07-02 07:05:00,15.64,15.65,15.25,15.25,2244.0
2021-07-02 07:10:00,15.62,15.63,15.62,15.63,505.0
2021-07-02 07:15:00,15.58,15.58,15.57,15.58,2192.0
2021-07-02 07:20:00,15.6,15.6,15.6,15.6,501.0
2021-07-02 07:30:00,15.35,15.35,15.35,15.35,1153.0
2021-07-02 07:45:00,15.34,15.34,15.34,15.34,480.0
2021-07-02 07:55:00,15.26,15.33,15.22,15.33,666.0
2021-07-02 08:10:00,15.55,15.55,15.35,15.35,831.0
2021-07-02 08:15:00,15.35,15.5,15.35,15.35,815.0
2021-07-02 08:20:00,15.5,15.5,15.2,15.22,3356.0
2021-07-02 08:25:00,15.22,15.22,15.22,15.22,106.0
2021-07-02 08:30:00,15.22,15.22,15.22,15.22,163.0
2021-07-02 08:35:00,15.21,15.21,15.18,15.18,2930.0
2021-07-02 08:40:00,15.18,15.18,15.18,15.18,186.0
2021-07-02 08:45:00,15.12,15.12,15.12,15.12,281.0
2021-07-02 08:55:00,15.15,15.15,15.0,15.0,7324.0
2021-07-02 09:00:00,15.05,15.05,15.05,15.05,321.0
2021-07-02 09:05:00,15.05,15.05,15.05,15.05,625.0
2021-07-02 09:10:00,15.1,15.15,15.1,15.15,2646.0
2021-07-02 09:15:00,15.15,15.15,15.15,15.15,1059.0
2021-07-02 09:20:00,15.14,15.15,15.04,15.04,3285.0
2021-07-02 09:25:00,15.05,15.06,15.05,15.06,1031.0
2021-07-02 09:30:00,15.07,15.08,15.03,15.08,4861.0
2021-07-02 09:35:00,15.02,15.1,14.95,14.99,75400.0
2021-07-02 09:40:00,14.97,15.029,14.97,15.0,10936.0
2021-07-02 09:45:00,15.01,15.01,14.985,15.0,17237.0
2021-07-02 09:50:00,14.995,15.02,14.99,15.02,3865.0
2021-07-02 09:55:00,15.0,15.01,14.99,14.99,4389.0
2021-07-02 10:00:00,14.98,14.99,14.97,14.97,8845.0
2021-07-02 10:05:00,14.96,14.97,14.95,14.95,6518.0
2021-07-02 10:10:00,14.95,14.96,14.95,14.96,2235.0
2021-07-02 10:15:00,14.955,14.96,14.955,14.96,1656.0
2021-07-02 10:20:00,14.96,14.98,14.96,14.97,2512.0
2021-07-02 10:25:00,14.98,14.98,14.97,14.97,6056.0
2021-07-02 10:30:00,14.97,14.98,14.97,14.975,7932.0
2021-07-02 10:35:00,14.97,14.975,14.94,14.94,10738.0
2021-07-02 10:40:00,14.939,14.94,14.935,14.94,2232.0
2021-07-02 10:45:00,14.939,14.94,14.93,14.94,3401.0
2021-07-02 10:50:00,14.9375,14.945,14.93,14.945,2179.0
2021-07-02 10:55:00,14.95,14.95,14.94,14.94,4057.0
2021-07-02 11:00:00,14.94,14.95,14.94,14.94,1197.0
2021-07-02 11:05:00,14.94,14.9499,14.93,14.94,728.0
2021-07-02 11:10:00,14.935,14.958,14.935,14.958,2460.0
2021-07-02 11:15:00,14.96,14.96,14.95,14.95,2873.0
2021-07-02 11:20:00,14.955,14.955,14.955,14.955,787.0
2021-07-02 11:25:00,14.95,14.95,14.94,14.94,3854.0
2021-07-02 11:30:00,14.9499,14.9499,14.94,14.94,912.0
2021-07-02 11:35:00,14.937,14.94,14.937,14.94,826.0
2021-07-02 11:40:00,14.94,14.96,14.94,14.955,986.0
2021-07-02 11:45:00,14.955,14.96,14.955,14.96,3500.0
2021-07-02 11:50:00,14.96,14.97,14.96,14.97,559.0
2021-07-02 11:55:00,14.97,14.975,14.97,14.975,795.0
2021-07-02 12:00:00,14.97,14.98,14.97,14.97,1581.0
2021-07-02 12:05:00,14.96,14.96,14.96,14.96,3630.0
2021-07-02 12:10:00,14.9599,14.9599,14.94,14.94,7040.0
2021-07-02 12:15:00,14.94,14.945,14.94,14.945,1537.0
2021-07-02 12:20:00,14.95,14.96,14.95,14.96,975.0
2021-07-02 12:25:00,14.955,14.96,14.95,14.96,3407.0
2021-07-02 12:30:00,14.94,14.9599,14.94,14.95,6256.0
2021-07-02 12:35:00,14.95,14.95,14.94,14.945,3806.0
2021-07-02 12:40:00,14.95,14.95,14.95,14.95,2659.0
2021-07-02 12:45:00,14.95,14.95,14.94,14.945,1351.0
2021-07-02 12:50:00,14.95,14.95,14.95,14.95,8051.0
2021-07-02 12:55:00,14.945,14.945,14.945,14.945,593.0
2021-07-02 13:00:00,14.945,14.945,14.9416,14.9416,1126.0
2021-07-02 13:05:00,14.95,14.96,14.95,14.95,410.0
2021-07-02 13:10:00,14.96,14.96,14.95,14.95,1923.0
2021-07-02 13:20:00,14.96,14.965,14.96,14.96,612.0
2021-07-02 13:25:00,14.96,14.965,14.95,14.96,5003.0
2021-07-02 13:30:00,14.96,14.96,14.953,14.96,12182.0
2021-07-02 13:35:00,14.96,14.96,14.96,14.96,100.0
2021-07-02 13:40:00,14.97,14.97,14.97,14.97,3830.0
2021-07-02 13:45:00,14.9649,14.97,14.9601,14.97,3555.0
2021-07-02 13:50:00,14.97,14.98,14.96,14.97,2116.0
2021-07-02 13:55:00,14.9601,14.97,14.9601,14.965,1622.0
2021-07-02 14:00:00,14.965,14.97,14.96,14.96,2641.0
2021-07-02 14:05:00,14.97,14.97,14.96,14.96,250.0
2021-07-02 14:15:00,14.96,14.965,14.96,14.965,752.0
2021-07-02 14:20:00,14.96,14.97,14.96,14.97,2260.0
2021-07-02 14:25:00,14.97,14.97,14.97,14.97,990.0
2021-07-02 14:30:00,14.975,14.975,14.97,14.97,544.0
2021-07-02 14:35:00,14.98,14.98,14.966,14.97,2621.0
2021-07-02 14:40:00,14.97,14.97,14.965,14.965,2512.0
2021-07-02 14:45:00,14.965,14.965,14.965,14.965,312.0
2021-07-02 14:50:00,14.97,14.97,14.97,14.97,103.0
2021-07-02 14:55:00,14.965,14.969,14.96,14.96,3746.0
2021-07-02 15:00:00,14.96,14.96,14.96,14.96,2006.0
2021-07-02 15:05:00,14.959,14.96,14.955,14.957,3509.0
2021-07-02 15:10:00,14.96,14.96,14.96,14.96,846.0
2021-07-02 15:15:00,14.96,14.96,14.96,14.96,1356.0
2021-07-02 15:20:00,14.97,14.97,14.97,14.97,150.0
2021-07-02 15:30:00,14.969,14.97,14.969,14.97,424.0
2021-07-02 15:35:00,14.98,14.99,14.98,14.99,1147.0
2021-07-02 15:40:00,14.985,14.99,14.985,14.99,408.0
2021-07-02 15:45:00,14.984,14.984,14.98,14.98,257.0
2021-07-02 15:50:00,14.9701,14.979,14.9701,14.979,268.0
2021-07-02 15:55:00,14.99,15.0,14.98,15.0,2173.0
2021-07-02 16:00:00,14.99,15.0,14.984,14.99,17150.0
2021-07-02 17:10:00,15.03,15.03,15.03,15.03,100.0
2021-07-02 17:25:00,15.0,15.0,15.0,15.0,1136.0
2021-07-02 17:45:00,15.0,15.0,15.0,15.0,9333.0
2021-07-06 04:05:00,15.5,15.5,15.2,15.2,1482.0
2021-07-06 04:10:00,15.2,15.2,15.19,15.19,2382.0
2021-07-06 04:15:00,15.19,15.24,15.19,15.2,1847.0
2021-07-06 04:20:00,15.4,15.4,15.4,15.4,385.0
2021-07-06 04:25:00,15.4,15.4,15.39,15.4,1463.0
2021-07-06 04:30:00,15.42,15.42,15.39,15.4,1231.0
2021-07-06 04:35:00,15.39,15.4,15.39,15.39,1179.0
2021-07-06 04:40:00,15.4,15.4,15.38,15.4,2830.0
2021-07-06 04:45:00,15.4,15.4,15.4,15.4,706.0
2021-07-06 04:55:00,15.5,15.5,15.5,15.5,100.0
2021-07-06 05:00:00,15.49,15.49,15.49,15.49,150.0
2021-07-06 05:10:00,15.6,15.6,15.6,15.6,392.0
2021-07-06 05:15:00,15.64,15.64,15.64,15.64,621.0
2021-07-06 05:20:00,15.74,15.9,15.74,15.9,4681.0
2021-07-06 05:25:00,15.9,15.9,15.89,15.9,3347.0
2021-07-06 05:30:00,15.94,15.94,15.9,15.9,1929.0
2021-07-06 05:35:00,15.9,15.9,15.9,15.9,696.0
2021-07-06 05:40:00,15.9,15.9,15.9,15.9,1731.0
2021-07-06 05:45:00,15.9,15.94,15.9,15.94,2084.0
2021-07-06 05:50:00,15.94,15.95,15.94,15.95,1390.0
2021-07-06 05:55:00,15.94,15.97,15.94,15.94,1164.0
2021-07-06 06:00:00,15.97,16.0,15.97,16.0,9534.0
2021-07-06 06:10:00,15.96,15.96,15.9,15.9,2104.0
2021-07-06 06:15:00,15.93,15.935,15.88,15.88,1556.0
2021-07-06 06:20:00,15.88,15.88,15.87,15.87,1687.0
2021-07-06 06:25:00,15.85,15.85,15.75,15.75,1775.0
2021-07-06 06:30:00,15.75,15.75,15.5,15.5,8674.0
2021-07-06 06:35:00,15.5,15.5,15.5,15.5,194.0
2021-07-06 06:40:00,15.5,15.54,15.5,15.54,2260.0
2021-07-06 06:45:00,15.56,15.59,15.55,15.55,461.0
2021-07-06 06:50:00,15.54,15.54,15.54,15.54,196.0
2021-07-06 06:55:00,15.54,15.54,15.54,15.54,400.0
2021-07-06 07:00:00,15.55,15.55,15.54,15.54,2156.0
2021-07-06 07:05:00,15.5,15.56,15.5,15.5,3542.0
2021-07-06 07:15:00,15.5,15.55,15.49,15.49,2852.0
2021-07-06 07:20:00,15.47,15.47,15.45,15.45,1569.0
2021-07-06 07:25:00,15.43,15.44,15.28,15.28,7536.0
2021-07-06 07:30:00,15.27,15.27,15.16,15.18,5833.0
2021-07-06 07:35:00,15.18,15.25,15.15,15.24,1971.0
2021-07-06 07:40:00,15.22,15.22,15.21,15.21,1574.0
2021-07-06 07:45:00,15.22,15.22,15.22,15.22,697.0
2021-07-06 07:50:00,15.21,15.21,15.2,15.2,2573.0
2021-07-06 07:55:00,15.22,15.25,15.22,15.25,1005.0
2021-07-06 08:00:00,15.25,15.25,15.22,15.22,1064.0
2021-07-06 08:05:00,15.63,15.63,15.2,15.25,2252.0
2021-07-06 08:10:00,15.25,15.25,15.22,15.22,1032.0
2021-07-06 08:15:00,15.23,15.23,15.22,15.22,972.0
2021-07-06 08:20:00,15.22,15.22,15.22,15.22,1878.0
2021-07-06 08:25:00,15.22,15.22,15.18,15.19,6461.0
2021-07-06 08:30:00,15.17,15.17,15.17,15.17,598.0
2021-07-06 08:40:00,15.16,15.16,15.16,15.16,4909.0
2021-07-06 08:45:00,15.16,15.16,15.16,15.16,3298.0
2021-07-06 08:50:00,15.17,15.17,15.17,15.17,1462.0
2021-07-06 08:55:00,15.16,15.17,15.15,15.17,3979.0
2021-07-06 09:00:00,15.17,15.17,15.16,15.16,1208.0
2021-07-06 09:05:00,15.15,15.17,15.14,15.17,4117.0
2021-07-06 09:10:00,15.17,15.17,15.17,15.17,497.0
2021-07-06 09:15:00,15.17,15.17,15.06,15.06,9272.0
2021-07-06 09:20:00,15.06,15.06,15.05,15.06,1274.0
2021-07-06 09:25:00,15.06,15.08,15.06,15.06,1927.0
2021-07-06 09:30:00,15.06,15.06,15.06,15.06,3241.0
2021-07-06 09:35:00,15.08,15.09,15.05,15.05,107184.0
2021-07-06 09:40:00,15.05,15.08,15.05,15.065,9292.0
2021-07-06 09:45:00,15.065,15.065,15.015,15.015,27039.0
2021-07-06 09:50:00,15.02,15.05,15.015,15.05,3904.0
2021-07-06 09:55:00,15.0481,15.05,15.02,15.03,10982.0
2021-07-06 10:00:00,15.03,15.03,15.0,15.02,102405.0
2021-07-06 10:05:00,15.01,15.0396,15.0,15.03,7131.0
2021-07-06 10:10:00,15.03,15.05,15.0275,15.05,8988.0
2021-07-06 10:15:00,15.05,15.06,15.05,15.06,7531.0
2021-07-06 10:20:00,15.06,15.08,15.06,15.06,6954.0
2021-07-06 10:25:00,15.07,15.08,15.05,15.05,6976.0
2021-07-06 10:30:00,15.05,15.07,15.05,15.0575,10191.0
2021-07-06 10:35:00,15.05,15.06,15.01,15.01,14818.0
2021-07-06 10:40:00,15.005,15.03,15.0,15.03,11994.0
2021-07-06 10:45:00,15.02,15.04,14.99,15.04,13798.0
2021-07-06 10:50:00,15.04,15.05,15.04,15.05,5549.0
2021-07-06 10:55:00,15.05,15.062,15.05,15.0575,2238.0
2021-07-06 11:00:00,15.06,15.06,15.05,15.05,5524.0
2021-07-06 11:05:00,15.04,15.04,15.025,15.025,3078.0
2021-07-06 11:10:00,15.03,15.03,15.0275,15.03,2129.0
2021-07-06 11:15:00,15.03,15.03,15.03,15.03,894.0
2021-07-06 11:20:00,15.03,15.03,15.02,15.03,3114.0
2021-07-06 11:25:00,15.02,15.02,15.02,15.02,1080.0
2021-07-06 11:30:00,15.02,15.03,15.02,15.025,3676.0
2021-07-06 11:35:00,15.02,15.03,15.02,15.025,1078.0
2021-07-06 11:40:00,15.03,15.03,15.03,15.03,438.0
2021-07-06 11:45:00,15.03,15.04,15.01,15.01,3553.0
2021-07-06 11:50:00,15.01,15.01,14.98,14.985,14430.0
2021-07-06 11:55:00,14.99,14.99,14.98,14.98,1360.0
2021-07-06 12:00:00,14.9892,14.9892,14.98,14.985,11884.0
2021-07-06 12:05:00,14.98,14.98,14.97,14.97,5471.0
2021-07-06 12:10:00,14.98,14.98,14.94,14.94,9330.0
2021-07-06 12:15:00,14.9391,14.9391,14.93,14.93,1589.0
2021-07-06 12:20:00,14.92,14.926,14.89,14.89,10084.0
2021-07-06 12:25:00,14.87,14.905,14.87,14.9,2827.0
2021-07-06 12:30:00,14.9001,14.9001,14.9,14.9,602.0
2021-07-06 12:35:00,14.91,14.91,14.9001,14.905,1402.0
2021-07-06 12:40:00,14.9,14.92,14.9,14.903,2365.0
2021-07-06 12:45:00,14.91,14.91,14.9,14.905,1644.0
2021-07-06 12:50:00,14.91,14.91,14.905,14.905,271.0
2021-07-06 12:55:00,14.905,14.91,14.905,14.91,1395.0
2021-07-06 13:00:00,14.91,14.92,14.9,14.92,1060.0
2021-07-06 13:05:00,14.91,14.915,14.91,14.915,1511.0
2021-07-06 13:10:00,14.935,14.9499,14.935,14.9499,587.0
2021-07-06 13:15:00,14.9301,14.95,14.9301,14.945,971.0
2021-07-06 13:25:00,14.95,14.95,14.94,14.94,2429.0
2021-07-06 13:30:00,14.93,14.93,14.93,14.93,513.0
2021-07-06 13:35:00,14.935,14.935,14.93,14.93,2013.0
2021-07-06 13:45:00,14.94,14.96,14.9398,14.96,1443.0
2021-07-06 13:50:00,14.96,14.96,14.96,14.96,328.0
2021-07-06 13:55:00,14.965,14.97,14.965,14.97,420.0
2021-07-06 14:00:00,14.9799,14.9799,14.965,14.966,960.0
2021-07-06 14:05:00,14.98,14.98,14.97,14.97,990.0
2021-07-06 14:10:00,14.965,14.9695,14.965,14.965,1410.0
2021-07-06 14:15:00,14.97,14.97,14.97,14.97,100.0
2021-07-06 14:20:00,14.97,14.97,14.96,14.96,2331.0
2021-07-06 14:25:00,14.97,14.98,14.97,14.975,1716.0
2021-07-06 14:30:00,14.97,14.97,14.97,14.97,2145.0
2021-07-06 14:35:00,14.98,14.98,14.98,14.98,301.0
2021-07-06 14:40:00,14.98,14.98,14.9708,14.98,921.0
2021-07-06 14:45:00,14.99,14.99,14.98,14.98,593.0
2021-07-06 14:50:00,14.97,14.98,14.97,14.97,1967.0
2021-07-06 14:55:00,14.97,14.97,14.96,14.96,1253.0
