time,open,high,low,close,volume
2020-10-05 10:15:00,46.966392368,47.2745968903,46.966392368,47.2497416869,827994.0
2020-10-05 10:30:00,47.2497416869,47.3640756226,47.2050023207,47.2596837683,535652.0
2020-10-05 10:45:00,47.2745968903,47.4436122735,47.2348285648,47.2745968903,804361.0
2020-10-05 11:00:00,47.2745968903,47.3243072971,47.1602629546,47.2497416869,517348.0
2020-10-05 11:15:00,47.2497416869,47.4535543549,47.2199154428,47.3690466633,613887.0
2020-10-05 11:30:00,47.374017704,47.3939018667,47.1652339953,47.1751760767,648533.0
2020-10-05 11:45:00,47.1801471173,47.1841239499,47.0658131816,47.1354077512,636532.0
2020-10-05 12:00:00,47.1335187557,47.2248864835,47.0857967652,47.2199154428,333494.0
2020-10-05 12:15:00,47.2199154428,47.2497416869,46.966392368,46.9763344494,516542.0
2020-10-05 12:30:00,46.9862765307,47.060842141,46.9315950832,47.0459290189,372148.0
2020-10-05 12:45:00,47.0418527655,47.0639241862,46.8868557171,46.9315950832,267800.0
2020-10-05 13:00:00,46.9266240425,46.9465082053,46.8669715543,46.8868557171,260030.0
2020-10-05 13:15:00,46.8967977984,46.8967977984,46.7973769848,46.8425140342,286624.0
2020-10-05 13:30:00,46.8470873916,46.9266240425,46.8421163509,46.9216530018,392063.0
2020-10-05 13:45:00,46.9266240425,46.9266240425,46.8470873916,46.9017688391,212937.0
2020-10-05 14:00:00,46.9046520427,46.966392368,46.857029473,46.9550583952,405704.0
2020-10-05 14:15:00,46.9514792459,47.0558711003,46.9365661239,47.0509000596,367176.0
2020-10-05 14:30:00,47.0459290189,47.1354077512,47.0359869375,47.1006104664,284030.0
2020-10-05 14:45:00,47.1055815071,47.1751760767,47.0956394257,47.1503208732,286261.0
2020-10-05 15:00:00,47.1453498326,47.2646548089,47.0856973444,47.2628652343,377455.0
2020-10-05 15:15:00,47.2646548089,47.3243072971,47.185118158,47.2557069357,477832.0
2020-10-05 15:30:00,47.2646548089,47.2845389717,47.1652339953,47.2000312801,503292.0
2020-10-05 15:45:00,47.2000312801,47.2348285648,47.1204946291,47.1751760767,729072.0
2020-10-05 16:00:00,47.1801471173,47.3343487993,47.1354077512,47.3243072971,1729846.0
2020-10-05 16:15:00,47.3243072971,47.3243072971,47.2050023207,47.2050023207,307520.0
2020-10-06 09:45:00,47.2745968903,47.9606005045,47.2745968903,47.9506584231,1546899.0
2020-10-06 10:00:00,47.9506584231,48.0003688299,47.5032647617,47.5629172499,1005695.0
2020-10-06 10:15:00,47.5629172499,47.7518167958,47.3939018667,47.6722801449,663548.0
2020-10-06 10:30:00,47.6722801449,47.9705425858,47.6175986974,47.920832179,642982.0
2020-10-06 10:45:00,47.9241130659,48.0997896436,47.7915851213,47.8760928129,790618.0
2020-10-06 11:00:00,47.8760928129,48.0202529927,47.8512376095,47.9706420067,392590.0
2020-10-06 11:15:00,47.9705425858,48.1693842131,47.9606999253,48.1644131725,827236.0
2020-10-06 11:30:00,48.1644131725,48.1992104572,47.7319326331,47.8611796908,983340.0
2020-10-06 11:45:00,47.8512376095,48.1693842131,47.8412955281,48.1345869284,551119.0
2020-10-06 12:00:00,48.1345869284,48.1594421318,47.9804846672,48.109731725,315381.0
2020-10-06 12:15:00,48.0998890644,48.21909462,48.0749344402,48.2141235793,410890.0
2020-10-06 12:30:00,48.2161119956,48.3781679218,48.2161119956,48.3582837591,708983.0
2020-10-06 12:45:00,48.3533127184,48.4477624914,48.2638339861,48.3036023116,377922.0
2020-10-06 13:00:00,48.3085733523,48.3682258404,48.2290367013,48.2588629454,273130.0
2020-10-06 13:15:00,48.2688050268,48.2986312709,48.1594421318,48.2091525386,312262.0
2020-10-06 13:30:00,48.2051757061,48.2489208641,48.1445290097,48.1594421318,309464.0
2020-10-06 13:45:00,48.1594421318,48.3135443929,48.1395579691,48.2986312709,259626.0
2020-10-06 14:00:00,48.3085733523,48.3980520845,48.2489208641,48.3185154336,218209.0
2020-10-06 14:15:00,48.328457515,48.3682258404,48.2787471082,48.3682258404,205652.0
2020-10-06 14:30:00,48.3682258404,48.4079941659,48.3085733523,48.3483416777,161839.0
2020-10-06 14:45:00,48.3483416777,48.547183305,48.3383995963,48.5123860202,356260.0
2020-10-06 15:00:00,48.5074149796,48.5272991423,47.3044231344,47.5671923449,1356237.0
2020-10-06 15:15:00,47.5728593312,47.5728593312,47.0260448562,47.3342493785,1053904.0
2020-10-06 15:30:00,47.3342493785,47.4436122735,47.1552919139,47.3939018667,585755.0
2020-10-06 15:45:00,47.3939018667,47.5181778837,47.2298575242,47.2348285648,638026.0
2020-10-06 16:00:00,47.2248864835,47.2528237321,46.9415371646,47.0459290189,1853761.0
2020-10-06 16:15:00,47.0459290189,48.3533127184,46.9763344494,47.0459290189,133733.0
2020-10-07 09:45:00,48.1395579691,48.6565462,48.0401371554,48.4179362473,1960487.0
2020-10-07 10:00:00,48.4079941659,48.7112276475,48.3632547998,48.6366620373,863668.0
2020-10-07 10:15:00,48.6267199559,48.6466041187,48.2887886103,48.3366100217,711798.0
2020-10-07 10:30:00,48.3383995963,48.5968937118,48.21909462,48.5173570609,661127.0
2020-10-07 10:45:00,48.5223281016,48.6167778746,48.0699633995,48.1743552538,770614.0
2020-10-07 11:00:00,48.1693842131,48.4079941659,48.109731725,48.3653426368,506212.0
2020-10-07 11:15:00,48.3682258404,48.4775887355,48.2787471082,48.422907288,369165.0
2020-10-07 11:30:00,48.4179362473,48.4179362473,48.3185154336,48.3831389625,286960.0
2020-10-07 11:45:00,48.3881100032,48.5571253864,48.3781679218,48.5422122643,426578.0
2020-10-07 12:00:00,48.547183305,48.547183305,48.4179362473,48.4328493693,230583.0
2020-10-07 12:15:00,48.4278783286,48.4925018575,48.4079941659,48.4577045727,239115.0
2020-10-07 12:30:00,48.4577045727,48.5074149796,48.1395579691,48.1532780413,433558.0
2020-10-07 12:45:00,48.1544710911,48.3383995963,48.1544710911,48.2787471082,302520.0
2020-10-07 13:00:00,48.2737760675,48.2986312709,48.2290367013,48.2638339861,152589.0
2020-10-07 13:15:00,48.2688050268,48.3483416777,48.2439498234,48.2737760675,203821.0
2020-10-07 13:30:00,48.2688050268,48.2886891895,48.2389787827,48.2737760675,158070.0
2020-10-07 13:45:00,48.2787471082,48.3781679218,48.2588629454,48.3632547998,232521.0
2020-10-07 14:00:00,48.3632547998,48.4179362473,48.328457515,48.3881100032,286824.0
2020-10-07 14:15:00,48.3781679218,48.43782041,48.2638339861,48.2735772259,301875.0
2020-10-07 14:30:00,48.2697992349,48.4129652066,48.2389787827,48.3831389625,259014.0
2020-10-07 14:45:00,48.3831389625,48.4079941659,48.2886891895,48.3483416777,237499.0
2020-10-07 15:00:00,48.3383995963,48.3781679218,48.3085733523,48.3135443929,286256.0
2020-10-07 15:15:00,48.3085733523,48.3980520845,48.2886891895,48.3682258404,254235.0
2020-10-07 15:30:00,48.3632547998,48.3849285371,48.1594421318,48.1594421318,495991.0
2020-10-07 15:45:00,48.1594421318,48.1942394166,48.0799054809,48.1345869284,424347.0
2020-10-07 16:00:00,48.1395579691,48.21909462,48.0500792368,48.109731725,1343700.0
2020-10-07 16:15:00,48.1296158877,48.1395579691,48.0600213181,48.0600213181,362241.0
2020-10-08 09:45:00,48.7062566069,48.7460249323,47.9407163418,48.5074149796,1646747.0
2020-10-08 10:00:00,48.5024439389,48.6466041187,48.3036023116,48.3781679218,657266.0
2020-10-08 10:15:00,48.3881100032,48.765909095,48.3881100032,48.6989988875,727797.0
2020-10-08 10:30:00,48.6913434848,48.7460249323,48.5372412236,48.6267199559,369447.0
2020-10-08 10:45:00,48.6267199559,48.750995973,48.5819805898,48.7161986882,407605.0
2020-10-08 11:00:00,48.7161986882,49.079084658,48.7062566069,49.064171536,677662.0
2020-10-08 11:15:00,49.0442873733,49.2033606751,49.0046184686,49.1983896344,632505.0
2020-10-08 11:30:00,49.1934185937,49.2133027565,48.9746928037,48.9945769664,373128.0
2020-10-08 11:45:00,48.9871204054,49.5513335229,48.8752719901,49.4817389533,956338.0
2020-10-08 12:00:00,49.486709994,49.581159767,49.4121443838,49.4568837499,742071.0
2020-10-08 12:15:00,49.4519127092,49.7103074039,49.4519127092,49.6159570517,699021.0
2020-10-08 12:30:00,49.6119802192,49.6457832958,49.392260221,49.4171154244,512118.0
2020-10-08 12:45:00,49.4171154244,49.5314493601,49.4121443838,49.5165362381,274491.0
2020-10-08 13:00:00,49.5215072788,49.5702234775,49.4022023024,49.4121443838,218944.0
2020-10-08 13:15:00,49.4220864651,49.4668258313,49.3127235701,49.392260221,242113.0
2020-10-08 13:30:00,49.3823181397,49.5098750436,49.3425498142,49.486709994,263094.0
2020-10-08 13:45:00,49.4817389533,49.5911018483,49.3972312617,49.4171154244,369762.0
2020-10-08 14:00:00,49.4171154244,49.4220864651,49.2431290006,49.2540652901,237263.0
2020-10-08 14:15:00,49.2540652901,49.4071733431,49.2381579599,49.3972312617,208248.0
2020-10-08 14:30:00,49.392260221,49.5612756042,49.3748615786,49.5413914415,251977.0
2020-10-08 14:45:00,49.5513335229,49.5712176856,49.4618547906,49.5215072788,229705.0
2020-10-08 15:00:00,49.5215072788,49.5662466449,49.4320285465,49.4817389533,290449.0
2020-10-08 15:15:00,49.471796872,49.5413914415,49.3823181397,49.5314493601,280451.0
2020-10-08 15:30:00,49.5216066996,49.5513335229,49.447239931,49.4916810347,319517.0
2020-10-08 15:45:00,49.501623116,49.5264783195,49.4121443838,49.4202968905,353788.0
2020-10-08 16:00:00,49.4121443838,49.6308701738,49.3823181397,49.6209280924,1332042.0
2020-10-08 16:15:00,49.6109860111,49.909248452,49.6109860111,49.909248452,252965.0
2020-10-09 09:45:00,49.9490167775,50.3069317066,49.8098276384,50.0633507132,1388797.0
2020-10-09 10:00:00,50.0626547675,50.0691171204,49.392260221,49.4916810347,908356.0
2020-10-09 10:15:00,49.486709994,49.5314493601,49.173534431,49.1772130011,807737.0
2020-10-09 10:30:00,49.1834765124,49.3674050176,49.0244032105,49.1188529835,736881.0
2020-10-09 10:45:00,49.1138819428,49.1934185937,49.0592004953,49.1238240242,361203.0
2020-10-09 11:00:00,49.1257130196,49.2381579599,49.0343452919,49.1021502868,419495.0
2020-10-09 11:15:00,49.1039398615,49.3624339769,49.1039398615,49.3077525294,315019.0
2020-10-09 11:30:00,49.3077525294,49.4817389533,49.2729552447,49.2928394074,400221.0
2020-10-09 11:45:00,49.2928394074,49.392260221,49.1834765124,49.2133027565,493095.0
2020-10-09 12:00:00,49.2133027565,49.5612756042,49.2033606751,49.5563045636,598425.0
2020-10-09 12:15:00,49.5612756042,49.7004647433,49.4767679126,49.4966520754,385075.0
2020-10-09 12:30:00,49.4966520754,49.5911018483,49.4220864651,49.4620536322,513110.0
2020-10-09 12:45:00,49.4618547906,49.6408122552,49.4519127092,49.6358412145,393280.0
2020-10-09 13:00:00,49.6328585901,49.7302909874,49.5513335229,49.5612756042,534266.0
2020-10-09 13:15:00,49.5712176856,49.6507543365,49.5712176856,49.6209280924,288193.0
2020-10-09 13:30:00,49.6209280924,49.7698604713,49.6209280924,49.7153778654,313609.0
2020-10-09 13:45:00,49.7203489061,49.7551461909,49.6209280924,49.7302909874,260947.0
2020-10-09 14:00:00,49.7203489061,49.7800013943,49.6706384993,49.7800013943,215649.0
2020-10-09 14:15:00,49.7800013943,49.8346828418,49.7203489061,49.7750303536,236301.0
2020-10-09 14:30:00,49.7750303536,49.7899434756,49.581159767,49.6010439297,282707.0
2020-10-09 14:45:00,49.6010439297,49.6693460287,49.5314493601,49.6358412145,281961.0
2020-10-09 15:00:00,49.6408122552,49.6506549157,49.5115651974,49.5761887263,219839.0
2020-10-09 15:15:00,49.5712176856,49.6485670786,49.5314493601,49.6159570517,191372.0
2020-10-09 15:30:00,49.6109860111,49.6756095399,49.5712176856,49.6507543365,224997.0
2020-10-09 15:45:00,49.6606964179,49.6706384993,49.5612756042,49.6010439297,255015.0
2020-10-09 16:00:00,49.6010439297,49.6606964179,49.5364204008,49.6010439297,946752.0
2020-10-09 16:15:00,49.6010439297,49.6606964179,49.6010439297,49.6010439297,587501.0
2020-10-12 09:45:00,50.2870475439,50.2870475439,49.7899434756,50.0028034377,1372825.0
2020-10-12 10:00:00,49.9987271843,50.2273950557,49.9639298995,50.1578004861,809302.0
2020-10-12 10:15:00,50.1478584048,50.1925977709,49.909248452,50.0136403063,484291.0
2020-10-12 10:30:00,50.0136403063,50.1528294455,49.9792407048,50.0384955098,535571.0
2020-10-12 10:45:00,50.0434665504,50.0534086318,49.8694801266,49.9440457368,372575.0
2020-10-12 11:00:00,49.9490167775,50.1379163234,49.909248452,50.0434665504,271216.0
2020-10-12 11:15:00,50.0484375911,50.2522502591,49.9987271843,50.2373371371,453649.0
2020-10-12 11:30:00,50.2323660964,50.2472792184,50.1329452827,50.1776846489,394839.0
2020-10-12 11:45:00,50.1776846489,50.1826556895,49.9987271843,50.1080900793,349669.0
2020-10-12 12:00:00,50.1080900793,50.1528294455,49.8993063706,49.9241615741,474157.0
2020-10-12 12:15:00,49.9291326147,50.0384955098,49.8694801266,50.018611347,320625.0
2020-10-12 12:30:00,50.018611347,50.1379163234,49.9689009402,50.0931769573,245536.0
2020-10-12 12:45:00,50.0981479979,50.2604027658,50.0782638352,50.2572212998,312373.0
2020-10-12 13:00:00,50.2572212998,50.2969896252,50.1197223145,50.1453728844,305363.0
2020-10-12 13:15:00,50.1379163234,50.1727136082,50.0882059166,50.1478584048,187122.0
2020-10-12 13:30:00,50.1478584048,50.2969896252,50.1478584048,50.2870475439,340871.0
2020-10-12 13:45:00,50.2870475439,50.3864683575,50.2870475439,50.3367579507,369772.0
2020-10-12 14:00:00,50.3467000321,50.3665841948,50.2174529743,50.222424015,223148.0
2020-10-12 14:15:00,50.2273950557,50.4461208457,50.2124819336,50.3964104389,435777.0
2020-10-12 14:30:00,50.3898486652,50.4660050084,50.3367579507,50.4660050084,285418.0
2020-10-12 14:45:00,50.4660050084,50.5057733339,50.4013814796,50.4908602119,264011.0
2020-10-12 15:00:00,50.4958312525,50.5455416594,50.4113235609,50.4361787644,267207.0
2020-10-12 15:15:00,50.4312077237,50.5008022932,50.3765262762,50.3964104389,506047.0
2020-10-12 15:30:00,50.3964104389,50.4660050084,50.3367579507,50.3814973168,346078.0
2020-10-12 15:45:00,50.3765262762,50.4162946016,50.2771054625,50.3964104389,405653.0
2020-10-12 16:00:00,50.4013814796,50.4759470898,50.3268158693,50.3964104389,1113371.0
2020-10-12 16:15:00,50.3864683575,50.4063525203,50.2771054625,50.3864683575,266237.0
2020-10-13 09:45:00,51.5894602027,52.414652956,51.3906185754,51.653288365,4491496.0
2020-10-13 10:00:00,51.6491126909,52.3152321423,51.5496918772,52.2655217355,2404296.0
2020-10-13 10:15:00,52.2596559075,52.3351163051,51.7982439113,51.9473751318,1283466.0
2020-10-13 10:30:00,51.9573172132,52.2655217355,51.8878220644,52.1511877998,781750.0
2020-10-13 10:45:00,52.1463161799,52.2555796541,52.00702762,52.1661009219,713657.0
2020-10-13 11:00:00,52.1760430032,52.3301452644,52.0865642709,52.2605506948,862667.0
2020-10-13 11:15:00,52.2605506948,52.4047108746,52.1760430032,52.3947687932,646182.0
2020-10-13 11:30:00,52.3947687932,52.4444792001,52.1064484337,52.1462167591,780792.0
2020-10-13 11:45:00,52.1412457184,52.2158113287,51.9324620098,51.9622882539,592026.0
2020-10-13 12:00:00,51.9592062086,52.0169697014,51.6689968536,51.8777805623,597287.0
2020-10-13 12:15:00,51.8777805623,51.9519484893,51.7783597486,51.8678384809,374181.0
2020-10-13 12:30:00,51.8678384809,51.9573172132,51.7783597486,51.8996531413,353178.0
2020-10-13 12:45:00,51.9058172317,51.9772013759,51.6689968536,51.7606628438,497918.0
2020-10-13 13:00:00,51.7584755859,51.897664725,51.7311348621,51.8777805623,226930.0
2020-10-13 13:15:00,51.8777805623,51.8926936843,51.6689968536,51.6689968536,314473.0
2020-10-13 13:30:00,51.678938935,51.8479543182,51.6093443654,51.6988230977,424664.0
2020-10-13 13:45:00,51.7087651791,51.8380122368,51.6640258129,51.7684176673,301849.0
2020-10-13 14:00:00,51.7684176673,51.8777805623,51.6441416502,51.6441416502,386503.0
2020-10-13 14:15:00,51.6391706095,51.7187072604,51.5496918772,51.6739678943,364268.0
2020-10-13 14:30:00,51.6689968536,51.7236783011,51.4204448195,51.4303869008,467259.0
2020-10-13 14:45:00,51.4353579415,51.5496918772,51.3409081686,51.5198656331,436031.0
2020-10-13 15:00:00,51.5198656331,51.6391706095,51.4105027381,51.5994022841,361389.0
2020-10-13 15:15:00,51.6053675329,51.7833307893,51.5894602027,51.7684176673,393017.0
2020-10-13 15:30:00,51.7684176673,51.9175488877,51.7485335045,51.8877226436,409269.0
2020-10-13 15:45:00,51.882751603,51.9324620098,51.7982439113,51.8380122368,633471.0
2020-10-13 16:00:00,51.8429832775,51.8628674402,51.4999814704,51.5496918772,1380380.0
2020-10-13 16:15:00,51.5496918772,51.6888810163,51.4999814704,51.6888810163,564844.0
2020-10-14 09:45:00,51.7037941384,51.9374330505,51.3508502499,51.8678384809,1387939.0
2020-10-14 10:00:00,51.8578963995,51.9473751318,51.4105027381,51.5894602027,737892.0
2020-10-14 10:15:00,51.5894602027,51.6192864468,51.3309660872,51.3359371279,444929.0
2020-10-14 10:30:00,51.3309660872,51.380676494,51.2265742329,51.2613715176,380438.0
2020-10-14 10:45:00,51.271313599,51.4105027381,51.2265742329,51.3309660872,288016.0
2020-10-14 11:00:00,51.3309660872,51.5994022841,51.3259950465,51.5994022841,346847.0
2020-10-14 11:15:00,51.5994022841,51.6761551522,51.5099235518,51.5944312434,463307.0
2020-10-14 11:30:00,51.5994022841,51.6491126909,51.4800973077,51.5546629179,337685.0
2020-10-14 11:45:00,51.5496918772,51.6491126909,51.490039389,51.5994022841,425398.0
2020-10-14 12:00:00,51.5994022841,51.6083501573,51.052587809,51.1022982158,609512.0
2020-10-14 12:15:00,51.0923561344,51.3409081686,51.0923561344,51.2514294363,3474904.0
2020-10-14 12:30:00,51.2514294363,51.2961688024,51.0625298903,51.1321244599,402884.0
2020-10-14 12:45:00,51.1321244599,51.3110819245,51.0724719717,51.2613715176,321430.0
2020-10-14 13:00:00,51.2613715176,51.3309660872,51.2134506855,51.271313599,167698.0
2020-10-14 13:15:00,51.271313599,51.3314631913,51.161950704,51.1818348667,200243.0
2020-10-14 13:30:00,51.1868059074,51.2613715176,51.1470375819,51.1818348667,142439.0
2020-10-14 13:45:00,51.1777586134,51.1917769481,51.0724719717,51.1569796633,212289.0
2020-10-14 14:00:00,51.1569796633,51.271313599,51.1022982158,51.2017190295,169175.0
2020-10-14 14:15:00,51.1967479888,51.3110819245,51.1818348667,51.2961688024,183512.0
2020-10-14 14:30:00,51.3011398431,51.3011398431,51.1321244599,51.1818348667,177387.0
2020-10-14 14:45:00,51.176863826,51.2265742329,51.0724719717,51.176863826,343426.0
2020-10-14 15:00:00,51.1743783057,51.3458792092,51.1420665413,51.3409081686,336191.0
2020-10-14 15:15:00,51.3508502499,51.4482826473,51.2862267211,51.4303869008,394291.0
2020-10-14 15:30:00,51.4303869008,51.4303869008,51.3110819245,51.3359371279,273842.0
2020-10-14 15:45:00,51.3359371279,51.4517623758,51.2514294363,51.3906185754,456495.0
2020-10-14 16:00:00,51.4005606568,51.5596339586,51.3210240058,51.3558212906,1475642.0
2020-10-14 16:15:00,51.3309660872,51.3309660872,51.2827469926,51.3309660872,590795.0
2020-10-15 09:45:00,50.4660050084,50.8537461817,50.0285534284,50.7443832867,1595526.0
2020-10-15 10:00:00,50.7391139835,51.0028774022,50.6648466357,50.9034565885,766293.0
2020-10-15 10:15:00,50.8935145071,50.9929353208,50.6747887171,50.9332828326,492760.0
2020-10-15 10:30:00,50.9332828326,51.0429439901,50.5455416594,50.6002231069,610066.0
2020-10-15 10:45:00,50.5952520662,50.6847307985,50.4858891712,50.6399914323,522859.0
2020-10-15 11:00:00,50.644962473,51.1718927854,50.6051941476,51.1172113379,591114.0
2020-10-15 11:15:00,51.1172113379,51.4502710636,51.0550733293,51.2116611108,899524.0
2020-10-15 11:30:00,51.2166321515,51.3508502499,51.1460433738,51.2464583956,558751.0
2020-10-15 11:45:00,51.2464583956,51.3309660872,51.2116611108,51.271313599,315887.0
2020-10-15 12:00:00,51.271313599,51.380676494,51.1818348667,51.2281649659,434770.0
2020-10-15 12:15:00,51.2315452735,51.2911977617,51.1321244599,51.1520086226,266835.0
2020-10-15 12:30:00,51.1480317901,51.1917769481,51.0724719717,51.0923561344,286374.0
2020-10-15 12:45:00,51.0873850938,51.161950704,51.0028774022,51.0227615649,266274.0
2020-10-15 13:00:00,51.0128194835,51.1354053467,50.943224914,51.0923561344,329611.0
2020-10-15 13:15:00,51.0923561344,51.1221823785,51.0128194835,51.0128194835,153140.0
2020-10-15 13:30:00,51.0128194835,51.0128194835,50.8537461817,50.9133986699,407030.0
2020-10-15 13:45:00,50.9034565885,51.1271534192,50.9034565885,51.1137316094,280600.0
2020-10-15 14:00:00,51.1176090211,51.1221823785,50.9332828326,50.9531669953,213322.0
2020-10-15 14:15:00,50.9531669953,50.9929353208,50.8686593037,50.9382538733,232621.0
2020-10-15 14:30:00,50.9332828326,50.9568455654,50.8239199376,50.9568455654,197157.0
2020-10-15 14:45:00,50.9531669953,51.1122402972,50.8935145071,51.0327036462,309194.0
2020-10-15 15:00:00,51.0426457276,51.1520086226,50.9232413304,51.1221823785,270428.0
2020-10-15 15:15:00,51.1221823785,51.2105674819,51.1122402972,51.1370955006,227215.0
2020-10-15 15:30:00,51.1420665413,51.4055316974,51.1221823785,51.3856475347,271441.0
2020-10-15 15:45:00,51.3856475347,51.4999814704,51.3359371279,51.4701552263,456791.0
2020-10-15 16:00:00,51.4701552263,51.6689968536,51.380676494,51.6491126909,1504059.0
2020-10-15 16:15:00,51.6391706095,51.6391706095,51.5496918772,51.5994022841,483706.0
2020-10-16 09:45:00,51.8479543182,52.0965063523,51.7187072604,51.803214952,1184424.0
2020-10-16 10:00:00,51.8081859927,51.8429832775,51.6888810163,51.7833307893,364220.0
2020-10-16 10:15:00,51.78830183,51.9076068064,51.6988230977,51.7286493418,410386.0
2020-10-16 10:30:00,51.7368018485,51.8578963995,51.693852057,51.8479543182,318663.0
2020-10-16 10:45:00,51.848053739,51.897664725,51.7187072604,51.7733887079,302471.0
2020-10-16 11:00:00,51.78830183,51.9274909691,51.7236783011,51.882751603,321957.0
2020-10-16 11:15:00,51.8877226436,52.0368538641,51.8181280741,51.8578963995,486175.0
2020-10-16 11:30:00,51.8479543182,51.8777805623,51.7087651791,51.8131570334,408468.0
2020-10-16 11:45:00,51.8081859927,52.00702762,51.7187072604,52.00702762,597407.0
2020-10-16 12:00:00,52.0032496291,52.0465971038,51.9455855572,52.018759276,283206.0
2020-10-16 12:15:00,52.0219407421,52.1859850846,52.0169697014,52.0567380268,526577.0
2020-10-16 12:30:00,52.0517669862,52.2456375728,52.0368538641,52.1959271659,2542717.0
2020-10-16 12:45:00,52.1859850846,52.210840288,51.897664725,51.9374330505,428204.0
2020-10-16 13:00:00,51.9374330505,52.00702762,51.8777805623,51.9374330505,241063.0
2020-10-16 13:15:00,51.9424040911,52.0418249048,51.9374330505,52.00702762,195498.0
2020-10-16 13:30:00,52.00702762,52.0477901536,51.9026357657,51.9257013944,157874.0
2020-10-16 13:45:00,51.9175488877,51.9274909691,51.8380122368,51.8628674402,243749.0
2020-10-16 14:00:00,51.8628674402,51.8777805623,51.7485335045,51.7783597486,285477.0
2020-10-16 14:15:00,51.7733887079,51.8529253589,51.7286493418,51.8429832775,326187.0
2020-10-16 14:30:00,51.8479543182,51.8877226436,51.7584755859,51.8280701554,285512.0
2020-10-16 14:45:00,51.8230991148,51.8877226436,51.803214952,51.8280701554,144167.0
2020-10-16 15:00:00,51.8280701554,51.9175488877,51.803214952,51.9026357657,245083.0
2020-10-16 15:15:00,51.9026357657,51.9473751318,51.7385914232,51.7584755859,298182.0
2020-10-16 15:30:00,51.7584755859,51.7833307893,51.6888810163,51.7236783011,289891.0
2020-10-16 15:45:00,51.7187072604,51.7385914232,51.56957604,51.6043733247,363258.0
2020-10-16 16:00:00,51.5994022841,51.6043733247,51.2812556804,51.3210240058,1768111.0
2020-10-16 16:15:00,51.3110819245,51.3409081686,51.2116611108,51.2216031922,93917.0
2020-10-19 09:45:00,51.6689968536,51.6988230977,51.3409081686,51.5397497959,1044747.0
2020-10-19 10:00:00,51.5496918772,51.6292285281,51.2116611108,51.212655319,608341.0
2020-10-19 10:15:00,51.2116611108,51.5099235518,51.1569796633,51.336931336,565039.0
2020-10-19 10:30:00,51.3359371279,51.5298077145,51.3210240058,51.4999814704,264209.0
2020-10-19 10:45:00,51.4999814704,51.5099235518,51.1669217447,51.1718927854,261389.0
2020-10-19 11:00:00,51.1718927854,51.4105027381,51.1221823785,51.3309660872,286237.0
2020-10-19 11:15:00,51.3210240058,51.419649453,51.2961688024,51.3607923313,168381.0
2020-10-19 11:30:00,51.3607923313,51.4204448195,51.0327036462,51.1718927854,319801.0
