time,open,high,low,close,volume
2020-10-06 16:00:00,84.61,84.7799,84.13,84.489,2622118.0
2020-10-06 16:15:00,84.48,85.1843,84.41,84.48,197794.0
2020-10-07 09:45:00,86.1,87.24,86.01,87.135,4516932.0
2020-10-07 10:00:00,87.135,87.79,86.76,87.4146,3955454.0
2020-10-07 10:15:00,87.41,87.5699,86.9801,87.25,2572179.0
2020-10-07 10:30:00,87.25,87.3709,86.73,86.7885,2116737.0
2020-10-07 10:45:00,86.79,86.93,86.22,86.4899,2400195.0
2020-10-07 11:00:00,86.49,87.06,86.4517,86.96,1915151.0
2020-10-07 11:15:00,86.9799,87.1341,86.4,86.4325,1880763.0
2020-10-07 11:30:00,86.4322,86.53,86.05,86.2869,1765203.0
2020-10-07 11:45:00,86.27,86.39,86.01,86.19,1456868.0
2020-10-07 12:00:00,86.18,86.35,85.85,85.91,1564111.0
2020-10-07 12:15:00,85.91,86.2,85.71,86.14,1578617.0
2020-10-07 12:30:00,86.1417,86.2899,85.65,85.9571,1482337.0
2020-10-07 12:45:00,85.95,86.58,85.94,86.3642,1818240.0
2020-10-07 13:00:00,86.36,86.45,86.22,86.3576,770906.0
2020-10-07 13:15:00,86.36,86.55,86.28,86.51,787312.0
2020-10-07 13:30:00,86.51,86.68,86.44,86.595,801915.0
2020-10-07 13:45:00,86.6,86.71,86.42,86.7,734863.0
2020-10-07 14:00:00,86.7001,86.76,86.39,86.42,892874.0
2020-10-07 14:15:00,86.42,86.8126,86.42,86.6384,929086.0
2020-10-07 14:30:00,86.64,86.8084,86.585,86.67,1101711.0
2020-10-07 14:45:00,86.6704,86.72,86.25,86.4399,1218541.0
2020-10-07 15:00:00,86.44,86.6,86.41,86.455,648214.0
2020-10-07 15:15:00,86.455,86.625,86.41,86.475,830954.0
2020-10-07 15:30:00,86.475,86.5199,86.31,86.33,741908.0
2020-10-07 15:45:00,86.34,86.57,86.27,86.5451,925081.0
2020-10-07 16:00:00,86.55,86.87,86.5,86.69,2054290.0
2020-10-07 16:15:00,86.69,86.7,86.44,86.63,297409.0
2020-10-08 09:45:00,88.11,88.23,86.53,86.55,4521472.0
2020-10-08 10:00:00,86.54,87.06,86.46,86.83,2665141.0
2020-10-08 10:15:00,86.82,87.55,86.66,87.175,2780341.0
2020-10-08 10:30:00,87.18,87.27,86.71,87.08,2210613.0
2020-10-08 10:45:00,87.1,87.33,86.89,87.2399,1526658.0
2020-10-08 11:00:00,87.24,87.8,87.02,87.73,1720695.0
2020-10-08 11:15:00,87.72,88.0,87.63,87.9999,1823506.0
2020-10-08 11:30:00,87.999,88.13,87.5251,87.545,1880012.0
2020-10-08 11:45:00,87.5415,88.04,87.18,87.8748,2028590.0
2020-10-08 12:00:00,87.87,88.32,87.75,88.17,2013361.0
2020-10-08 12:15:00,88.1899,88.72,88.08,88.23,3135371.0
2020-10-08 12:30:00,88.22,88.2399,87.11,87.125,3370091.0
2020-10-08 12:45:00,87.1299,87.38,86.57,87.05,3832597.0
2020-10-08 13:00:00,87.05,87.21,86.72,86.9129,1959897.0
2020-10-08 13:15:00,86.925,87.04,86.72,86.79,1422292.0
2020-10-08 13:30:00,86.79,86.83,86.3,86.405,2581894.0
2020-10-08 13:45:00,86.405,86.58,86.11,86.2599,1826991.0
2020-10-08 14:00:00,86.2599,86.48,86.06,86.08,1390982.0
2020-10-08 14:15:00,86.08,86.22,85.95,86.1767,1696459.0
2020-10-08 14:30:00,86.17,86.315,86.12,86.3,880198.0
2020-10-08 14:45:00,86.3,86.37,86.11,86.325,944657.0
2020-10-08 15:00:00,86.327,86.39,86.17,86.38,1087980.0
2020-10-08 15:15:00,86.375,86.47,86.02,86.18,1241384.0
2020-10-08 15:30:00,86.1718,86.35,86.04,86.3073,1063724.0
2020-10-08 15:45:00,86.31,86.3899,86.215,86.29,1061098.0
2020-10-08 16:00:00,86.29,86.55,86.17,86.49,2137510.0
2020-10-08 16:15:00,86.51,86.75,86.45,86.6,240236.0
2020-10-09 09:45:00,84.74,85.75,83.5,84.42,9331941.0
2020-10-09 10:00:00,84.42,85.33,84.289,84.6099,6830616.0
2020-10-09 10:15:00,84.62,84.82,83.81,83.84,5154805.0
2020-10-09 10:30:00,83.8399,84.16,83.4201,83.8862,5160767.0
2020-10-09 10:45:00,83.885,84.27,83.76,83.8399,3322452.0
2020-10-09 11:00:00,83.83,84.06,83.45,83.8501,2906071.0
2020-10-09 11:15:00,83.86,83.92,83.57,83.8,1841522.0
2020-10-09 11:30:00,83.8,83.9,83.46,83.63,2475797.0
2020-10-09 11:45:00,83.635,83.635,82.9,83.1,3904503.0
2020-10-09 12:00:00,83.11,83.41,82.81,82.8783,3053308.0
2020-10-09 12:15:00,82.87,83.19,82.82,82.99,2241847.0
2020-10-09 12:30:00,82.989,83.09,82.3465,82.475,3355185.0
2020-10-09 12:45:00,82.4701,82.89,82.458,82.6275,2375493.0
2020-10-09 13:00:00,82.64,83.03,82.62,82.85,2002442.0
2020-10-09 13:15:00,82.8599,83.03,82.76,82.84,1468994.0
2020-10-09 13:30:00,82.84,82.975,82.67,82.725,1249796.0
2020-10-09 13:45:00,82.73,84.87,82.68,82.8393,1192691.0
2020-10-09 14:00:00,82.83,83.03,82.8,83.0,1204791.0
2020-10-09 14:15:00,82.9916,83.1301,82.83,83.115,1710048.0
2020-10-09 14:30:00,83.11,83.2065,83.0199,83.04,1314932.0
2020-10-09 14:45:00,83.04,83.105,82.81,82.96,1527114.0
2020-10-09 15:00:00,82.954,84.87,82.89,83.085,1165614.0
2020-10-09 15:15:00,83.085,83.26,83.04,83.105,1594918.0
2020-10-09 15:30:00,83.105,83.11,82.74,82.8386,1647691.0
2020-10-09 15:45:00,82.8401,82.9,82.67,82.8514,2333049.0
2020-10-09 16:00:00,82.86,83.15,82.7,83.13,3360098.0
2020-10-09 16:15:00,83.1,83.1498,83.06,83.06,355931.0
2020-10-12 09:45:00,83.65,84.8199,83.12,84.62,6203356.0
2020-10-12 10:00:00,84.63,84.89,83.88,84.15,5216328.0
2020-10-12 10:15:00,84.145,84.5334,83.91,84.4261,2714633.0
2020-10-12 10:30:00,84.43,84.94,84.33,84.77,2771929.0
2020-10-12 10:45:00,84.7788,84.98,84.57,84.95,1863087.0
2020-10-12 11:00:00,84.959,85.13,84.75,85.0659,2083081.0
2020-10-12 11:15:00,85.065,85.11,84.8,84.899,1198602.0
2020-10-12 11:30:00,84.89,85.1,84.8019,84.955,1141607.0
2020-10-12 11:45:00,84.955,84.9701,84.41,84.495,1575769.0
2020-10-12 12:00:00,84.495,84.64,84.15,84.31,1451336.0
2020-10-12 12:15:00,84.297,84.565,84.2694,84.528,1162181.0
2020-10-12 12:30:00,84.5295,84.64,84.37,84.59,1077547.0
2020-10-12 12:45:00,84.59,84.7,84.42,84.53,1025729.0
2020-10-12 13:00:00,84.53,84.64,84.23,84.37,1151499.0
2020-10-12 13:15:00,84.37,84.56,84.3108,84.5,940160.0
2020-10-12 13:30:00,84.5,84.58,84.41,84.5,936422.0
2020-10-12 13:45:00,84.51,84.69,84.46,84.59,869981.0
2020-10-12 14:00:00,84.59,84.72,84.38,84.41,910877.0
2020-10-12 14:15:00,84.41,84.65,84.41,84.51,801309.0
2020-10-12 14:30:00,84.51,84.6,84.41,84.5301,803392.0
2020-10-12 14:45:00,84.535,84.74,84.4,84.46,1068708.0
2020-10-12 15:00:00,84.465,84.66,84.401,84.42,894167.0
2020-10-12 15:15:00,84.4198,84.52,84.3,84.34,1056338.0
2020-10-12 15:30:00,84.3328,84.4,83.985,84.0439,1566839.0
2020-10-12 15:45:00,84.045,84.21,83.91,84.18,1474505.0
2020-10-12 16:00:00,84.17,84.48,83.92,84.29,2447863.0
2020-10-12 16:15:00,84.29,84.36,84.24,84.3,846651.0
2020-10-13 09:45:00,84.86,85.5,83.9733,84.27,4143093.0
2020-10-13 10:00:00,84.27,84.9199,84.11,84.9065,2151479.0
2020-10-13 10:15:00,84.905,85.34,84.56,84.72,2832018.0
2020-10-13 10:30:00,84.75,85.465,84.7,85.3015,2245967.0
2020-10-13 10:45:00,85.3012,85.49,85.0659,85.43,1534620.0
2020-10-13 11:00:00,85.43,85.9,85.3,85.85,1838734.0
2020-10-13 11:15:00,85.845,85.98,85.65,85.88,1050698.0
2020-10-13 11:30:00,85.89,86.09,85.83,85.8599,1143862.0
2020-10-13 11:45:00,85.8517,85.9017,85.26,85.3437,1707602.0
2020-10-13 12:00:00,85.33,85.35,84.88,84.935,2134899.0
2020-10-13 12:15:00,84.93,85.0923,84.4599,84.5307,1932792.0
2020-10-13 12:30:00,84.54,84.82,84.24,84.805,2109971.0
2020-10-13 12:45:00,84.8099,84.96,84.7,84.91,1129289.0
2020-10-13 13:00:00,84.92,84.98,84.66,84.927,1008828.0
2020-10-13 13:15:00,84.9208,84.94,84.37,84.77,1295826.0
2020-10-13 13:30:00,84.75,85.15,84.71,85.1316,1340637.0
2020-10-13 13:45:00,85.1379,85.238,85.0,85.04,823677.0
2020-10-13 14:00:00,85.06,85.07,84.585,84.62,1371021.0
2020-10-13 14:15:00,84.62,84.73,84.51,84.6,920035.0
2020-10-13 14:30:00,84.59,84.965,84.535,84.7799,942371.0
2020-10-13 14:45:00,84.78,85.45,84.63,85.43,1419815.0
2020-10-13 15:00:00,85.44,85.6,85.23,85.58,1287019.0
2020-10-13 15:15:00,85.58,85.74,85.53,85.68,1145799.0
2020-10-13 15:30:00,85.67,85.82,85.5038,85.5583,1140150.0
2020-10-13 15:45:00,85.56,85.79,85.45,85.5,1094765.0
2020-10-13 16:00:00,85.51,85.57,85.2088,85.26,1635611.0
2020-10-13 16:15:00,85.28,85.35,85.22,85.28,235053.0
2020-10-14 09:45:00,85.86,85.96,84.4305,84.5601,4158223.0
2020-10-14 10:00:00,84.56,84.78,84.17,84.3606,2526107.0
2020-10-14 10:15:00,84.37,84.74,84.0312,84.52,2402405.0
2020-10-14 10:30:00,84.52,84.72,83.7199,83.872,2431287.0
2020-10-14 10:45:00,83.88,84.28,83.755,84.2101,1788845.0
2020-10-14 11:00:00,84.21,84.44,84.1801,84.37,1523097.0
2020-10-14 11:15:00,84.38,84.81,84.26,84.7899,1687822.0
2020-10-14 11:30:00,84.7823,85.02,84.67,84.9291,1973044.0
2020-10-14 11:45:00,84.92,85.0799,84.7716,84.96,1530305.0
2020-10-14 12:00:00,84.9569,85.01,84.17,84.2399,1950159.0
2020-10-14 12:15:00,84.23,84.49,84.06,84.12,1411603.0
2020-10-14 12:30:00,84.11,84.173,83.46,83.7007,2026849.0
2020-10-14 12:45:00,83.71,84.05,83.6,83.925,1327981.0
2020-10-14 13:00:00,83.92,84.13,83.84,84.0013,904521.0
2020-10-14 13:15:00,84.01,84.18,83.7,83.74,993234.0
2020-10-14 13:30:00,83.74,84.0,83.67,83.9,927338.0
2020-10-14 13:45:00,83.9,84.1019,83.7,84.035,806919.0
2020-10-14 14:00:00,84.03,84.21,84.0,84.1699,712020.0
2020-10-14 14:15:00,84.1677,84.48,84.13,84.4438,1058778.0
2020-10-14 14:30:00,84.4577,84.4577,84.1,84.22,943235.0
2020-10-14 14:45:00,84.22,84.335,84.034,84.19,741404.0
2020-10-14 15:00:00,84.21,84.455,84.1096,84.415,771904.0
2020-10-14 15:15:00,84.42,84.6705,84.34,84.625,1015829.0
2020-10-14 15:30:00,84.64,84.67,84.38,84.565,978781.0
2020-10-14 15:45:00,84.56,84.75,84.4,84.59,1224187.0
2020-10-14 16:00:00,84.59,84.59,84.13,84.22,1606005.0
2020-10-14 16:15:00,84.21,84.34,84.21,84.2701,120248.0
2020-10-15 09:45:00,83.4,84.7201,83.1,84.5864,3837234.0
2020-10-15 10:00:00,84.58,84.69,83.7,83.86,2396310.0
2020-10-15 10:15:00,83.85,83.8791,83.23,83.29,2139526.0
2020-10-15 10:30:00,83.29,83.61,82.9,83.0358,1698546.0
2020-10-15 10:45:00,83.03,83.07,82.42,82.67,2028522.0
2020-10-15 11:00:00,82.67,83.13,82.54,82.995,1379857.0
2020-10-15 11:15:00,83.01,83.21,82.5601,83.195,1328974.0
2020-10-15 11:30:00,83.2,83.49,83.15,83.2601,1145471.0
2020-10-15 11:45:00,83.27,83.58,83.25,83.467,867625.0
2020-10-15 12:00:00,83.48,83.5299,83.122,83.23,983838.0
2020-10-15 12:15:00,83.195,83.3816,83.001,83.045,745268.0
2020-10-15 12:30:00,83.0299,83.145,82.92,82.965,748901.0
2020-10-15 12:45:00,82.97,83.01,82.8,82.81,694421.0
2020-10-15 13:00:00,82.8,82.99,82.69,82.8199,875144.0
2020-10-15 13:15:00,82.81,82.965,82.78,82.9101,657821.0
2020-10-15 13:30:00,82.92,82.92,82.47,82.6168,1240401.0
2020-10-15 13:45:00,82.6084,82.95,82.535,82.925,747651.0
2020-10-15 14:00:00,82.94,83.02,82.7216,82.945,696352.0
2020-10-15 14:15:00,82.945,83.11,82.9206,82.9896,657955.0
2020-10-15 14:30:00,82.99,83.04,82.86,83.0301,520461.0
2020-10-15 14:45:00,83.03,83.145,82.77,82.7776,755583.0
2020-10-15 15:00:00,82.78,83.11,82.7201,83.0917,771411.0
2020-10-15 15:15:00,83.1,83.22,83.0478,83.16,827131.0
2020-10-15 15:30:00,83.154,83.37,83.13,83.28,1093922.0
2020-10-15 15:45:00,83.29,83.41,83.22,83.395,957160.0
2020-10-15 16:00:00,83.395,83.4,82.97,83.15,2050021.0
2020-10-15 16:15:00,83.13,83.6,83.03,83.15,344231.0
2020-10-16 09:45:00,83.54,83.99,82.65,83.18,3881660.0
2020-10-16 10:00:00,83.19,83.37,82.96,83.24,2026900.0
2020-10-16 10:15:00,83.24,83.52,83.15,83.2988,2221324.0
2020-10-16 10:30:00,83.29,83.47,83.13,83.34,1495738.0
2020-10-16 10:45:00,83.335,83.76,83.31,83.59,1336366.0
2020-10-16 11:00:00,83.58,83.63,83.12,83.395,1116298.0
2020-10-16 11:15:00,83.395,83.46,82.95,83.06,1027309.0
2020-10-16 11:30:00,83.06,83.09,82.41,82.61,2111952.0
2020-10-16 11:45:00,82.6,82.91,82.54,82.78,1005934.0
2020-10-16 12:00:00,82.81,83.0,82.73,82.971,735792.0
2020-10-16 12:15:00,82.97,83.07,82.72,82.86,995956.0
2020-10-16 12:30:00,82.87,83.0,82.81,82.91,496054.0
2020-10-16 12:45:00,82.91,82.9684,82.53,82.6099,815121.0
2020-10-16 13:00:00,82.6,82.89,82.57,82.87,576180.0
2020-10-16 13:15:00,82.85,83.04,82.79,83.0113,548210.0
2020-10-16 13:30:00,83.015,83.09,82.95,83.01,745554.0
2020-10-16 13:45:00,83.02,83.12,82.9,83.07,780963.0
2020-10-16 14:00:00,83.07,83.15,82.94,82.99,653151.0
2020-10-16 14:15:00,82.99,83.25,82.97,83.14,815558.0
2020-10-16 14:30:00,83.15,83.19,83.09,83.175,457677.0
2020-10-16 14:45:00,83.1801,83.33,83.12,83.29,629633.0
2020-10-16 15:00:00,83.2899,83.59,83.2899,83.5201,948147.0
2020-10-16 15:15:00,83.53,83.58,83.16,83.2525,900449.0
2020-10-16 15:30:00,83.255,83.65,83.25,83.625,1291312.0
2020-10-16 15:45:00,83.62,83.63,83.41,83.465,952906.0
2020-10-16 16:00:00,83.46,83.545,83.1,83.19,1788002.0
2020-10-16 16:15:00,83.17,83.28,82.95,83.1,118123.0
2020-10-19 09:45:00,83.62,84.31,82.9254,84.265,3399907.0
2020-10-19 10:00:00,84.27,84.65,83.97,84.02,3079433.0
2020-10-19 10:15:00,84.0033,84.24,83.29,83.4501,2448735.0
2020-10-19 10:30:00,83.45,83.82,83.23,83.7134,1870778.0
2020-10-19 10:45:00,83.71,83.71,82.5,82.7501,2670327.0
2020-10-19 11:00:00,82.75,83.02,82.535,82.94,1237426.0
2020-10-19 11:15:00,82.93,83.39,82.905,83.36,971303.0
2020-10-19 11:30:00,83.37,83.45,82.88,83.155,1247113.0
2020-10-19 11:45:00,83.1599,83.5,83.12,83.32,1150442.0
2020-10-19 12:00:00,83.3232,83.3399,82.89,82.99,889036.0
2020-10-19 12:15:00,82.96,83.25,82.81,83.02,969486.0
2020-10-19 12:30:00,83.015,83.0677,82.6501,82.8301,949919.0
2020-10-19 12:45:00,82.83,83.11,82.82,83.07,653997.0
2020-10-19 13:00:00,83.07,83.17,82.96,83.05,630210.0
2020-10-19 13:15:00,83.05,83.19,82.85,83.16,522779.0
2020-10-19 13:30:00,83.1635,83.19,82.83,82.8834,626488.0
2020-10-19 13:45:00,82.88,82.95,82.6,82.64,643465.0
2020-10-19 14:00:00,82.6492,82.6599,82.39,82.613,1230851.0
2020-10-19 14:15:00,82.605,82.7235,82.47,82.6999,753951.0
2020-10-19 14:30:00,82.69,82.89,82.69,82.76,540434.0
2020-10-19 14:45:00,82.76,82.76,82.21,82.31,1164639.0
2020-10-19 15:00:00,82.29,82.34,82.02,82.0399,1287157.0
2020-10-19 15:15:00,82.0438,82.08,81.67,82.02,1955355.0
2020-10-19 15:30:00,82.01,82.04,81.53,81.79,1173937.0
2020-10-19 15:45:00,81.78,82.25,81.7617,82.04,1190359.0
2020-10-19 16:00:00,82.05,82.19,81.77,81.99,1770067.0
2020-10-19 16:15:00,82.0,82.07,81.97,82.06,634560.0
2020-10-20 09:45:00,82.16,82.69,81.4,81.74,3316233.0
2020-10-20 10:00:00,81.745,82.02,81.31,81.835,2171869.0
2020-10-20 10:15:00,81.8368,82.6201,81.545,82.34,2341894.0
2020-10-20 10:30:00,82.3301,82.48,81.65,81.684,1565196.0
2020-10-20 10:45:00,81.69,81.84,81.42,81.5,1427267.0
2020-10-20 11:00:00,81.52,81.57,81.16,81.27,1648806.0
2020-10-20 11:15:00,81.28,81.41,80.58,81.3732,2639012.0
2020-10-20 11:30:00,81.37,81.79,81.2701,81.5999,1519633.0
2020-10-20 11:45:00,81.59,82.06,81.5,82.06,1663959.0
2020-10-20 12:00:00,82.06,82.43,82.06,82.37,1975700.0
2020-10-20 12:15:00,82.36,82.46,82.0601,82.165,1230910.0
2020-10-20 12:30:00,82.165,82.2712,82.0003,82.11,826370.0
2020-10-20 12:45:00,82.11,82.2,81.75,82.05,1328573.0
2020-10-20 13:00:00,82.06,82.08,81.67,81.8,820147.0
2020-10-20 13:15:00,81.81,82.5,81.76,82.3801,1150799.0
2020-10-20 13:30:00,82.395,82.64,82.32,82.36,1230445.0
2020-10-20 13:45:00,82.37,82.52,82.305,82.32,887888.0
2020-10-20 14:00:00,82.32,82.54,82.1,82.2,801148.0
2020-10-20 14:15:00,82.205,82.395,82.03,82.37,746661.0
2020-10-20 14:30:00,82.36,82.4,82.01,82.05,888858.0
2020-10-20 14:45:00,82.065,82.18,81.93,82.14,738200.0
2020-10-20 15:00:00,82.135,82.135,81.86,81.93,753372.0
2020-10-20 15:15:00,81.95,82.15,81.28,81.39,1501509.0
2020-10-20 15:30:00,81.38,81.62,81.16,81.5302,1339215.0
2020-10-20 15:45:00,81.5498,82.57,81.31,81.83,1161334.0
2020-10-20 16:00:00,81.83,81.93,81.53,81.56,1579630.0
2020-10-20 16:15:00,81.56,81.62,81.4,81.53,235695.0
2020-10-21 09:45:00,81.72,81.9299,80.86,81.16,2954260.0
2020-10-21 10:00:00,81.16,81.826,81.07,81.463,1906872.0
2020-10-21 10:15:00,81.46,81.59,80.87,81.29,1511462.0
2020-10-21 10:30:00,81.31,81.3851,80.88,81.0,1165351.0
2020-10-21 10:45:00,81.0101,81.13,80.655,80.8529,1327974.0
2020-10-21 11:00:00,80.85,80.95,80.15,80.23,1759608.0
2020-10-21 11:15:00,80.24,80.35,79.8,80.16,2269110.0
2020-10-21 11:30:00,80.1601,80.23,79.61,80.0899,1677294.0
2020-10-21 11:45:00,80.085,80.43,80.05,80.27,863197.0
2020-10-21 12:00:00,80.28,80.3926,79.81,79.92,1051230.0
2020-10-21 12:15:00,79.92,80.19,79.78,80.16,974434.0
2020-10-21 12:30:00,80.14,80.75,80.1,80.36,1158671.0
2020-10-21 12:45:00,80.35,80.4,79.81,79.935,1163995.0
2020-10-21 13:00:00,79.94,80.12,79.73,79.76,881093.0
2020-10-21 13:15:00,79.75,80.12,79.66,80.07,1091156.0
2020-10-21 13:30:00,80.065,80.17,79.9801,80.075,687286.0
2020-10-21 13:45:00,80.07,80.3,79.8701,80.045,777317.0
2020-10-21 14:00:00,80.04,80.41,79.99,80.07,1011476.0
2020-10-21 14:15:00,80.07,80.2,79.9357,80.0333,772730.0
2020-10-21 14:30:00,80.03,80.0963,79.85,80.0305,766812.0
2020-10-21 14:45:00,80.035,80.31,79.95,80.275,730664.0
2020-10-21 15:00:00,80.28,80.37,80.16,80.2917,810719.0
2020-10-21 15:15:00,80.3,80.31,79.82,79.845,1264467.0
2020-10-21 15:30:00,79.845,79.96,79.75,79.8278,1234624.0
2020-10-21 15:45:00,79.83,79.84,79.3,79.475,1912835.0
2020-10-21 16:00:00,79.47,79.56,79.19,79.22,2198645.0
2020-10-21 16:15:00,79.2,79.47,79.2,79.3,1475216.0
2020-10-22 09:45:00,79.65,79.88,78.91,79.875,3489525.0
2020-10-22 10:00:00,79.8734,80.75,79.73,80.45,3258228.0
2020-10-22 10:15:00,80.45,80.82,80.115,80.37,1998410.0
2020-10-22 10:30:00,80.36,80.4,79.23,79.445,2082691.0
2020-10-22 10:45:00,79.4422,79.51,78.42,78.4701,2547806.0
2020-10-22 11:00:00,78.49,79.11,78.42,78.9185,1670122.0
2020-10-22 11:15:00,78.9,79.385,78.7,79.37,1091275.0
2020-10-22 11:30:00,79.3684,79.6567,79.21,79.61,1216156.0
2020-10-22 11:45:00,79.61,79.69,79.23,79.49,1041985.0
2020-10-22 12:00:00,79.5075,79.98,79.41,79.59,1129853.0
2020-10-22 12:15:00,79.6,79.62,79.33,79.3499,778594.0
2020-10-22 12:30:00,79.35,79.515,79.0023,79.05,690232.0
2020-10-22 12:45:00,79.05,79.0917,78.806,79.0712,853864.0
2020-10-22 13:00:00,79.08,79.57,79.04,79.5,669530.0
2020-10-22 13:15:00,79.49,79.88,79.41,79.86,759114.0
2020-10-22 13:30:00,79.85,79.88,79.651,79.84,584220.0
2020-10-22 13:45:00,79.85,79.955,79.665,79.93,655901.0
