time,open,high,low,close,volume
2020-10-06 11:00:00,52.8473200595,52.9594086211,52.8253896888,52.9155478796,69764.0
2020-10-06 11:15:00,52.9496617896,53.0203263175,52.857066891,52.9715921604,30934.0
2020-10-06 11:30:00,52.9441548299,52.9691554525,52.6377631836,52.7547251608,42494.0
2020-10-06 11:45:00,52.7157378351,52.7644719923,52.6670036779,52.7254846665,35322.0
2020-10-06 12:00:00,52.7254846665,52.7644719923,52.4038392291,52.5695353635,35344.0
2020-10-06 12:15:00,52.5841556107,52.7790922394,52.5841556107,52.7790922394,66604.0
2020-10-06 12:30:00,52.7790922394,52.9447883739,52.7644719923,52.9009276324,28432.0
2020-10-06 12:45:00,52.9155478796,52.9740288682,52.891180801,52.891180801,28856.0
2020-10-06 13:00:00,52.9106744639,52.9740288682,52.8643770145,52.8765605538,28312.0
2020-10-06 13:15:00,52.8887440931,53.0178896097,52.7855738824,53.0178896097,58608.0
2020-10-06 13:30:00,53.0178896097,53.1104845084,52.9935225311,53.047130104,31854.0
2020-10-06 13:45:00,53.0666237669,53.2688705192,53.0666237669,53.2688705192,62384.0
2020-10-06 14:00:00,53.2859274742,53.2917755731,53.1933325756,53.2453806555,42648.0
2020-10-06 14:15:00,53.2323199013,53.3736489572,53.1787123284,53.2420667328,56098.0
2020-10-06 14:30:00,53.2859274742,53.3492818786,53.2469401485,53.29080089,80930.0
2020-10-06 14:45:00,53.3054211371,53.4711172716,53.2542502721,53.4711172716,34198.0
2020-10-06 15:00:00,53.4418767773,53.5539653388,52.1601684431,52.4964341277,207324.0
2020-10-06 15:15:00,52.5402948692,52.5402948692,51.93599132,52.1406747802,111814.0
2020-10-06 15:30:00,52.1114342859,52.3113417987,52.023712803,52.2673835889,82588.0
2020-10-06 15:45:00,52.2820038361,52.4282063077,52.1358013645,52.1942823531,85264.0
2020-10-06 16:00:00,52.1455481959,52.3502316562,51.7849154327,51.8970039943,497400.0
2020-10-06 16:15:00,51.8970039943,51.8970039943,51.8970039943,51.8970039943,63526.0
2020-10-07 09:45:00,52.8180795652,53.1397250027,52.5013075434,52.8814339695,95356.0
2020-10-07 10:00:00,52.9106744639,53.0325098568,52.803459318,52.9594086211,52610.0
2020-10-07 10:15:00,52.9740288682,53.0227142912,52.8424466438,52.8473200595,71818.0
2020-10-07 10:30:00,52.8531681584,53.0666237669,52.7937124866,52.9058010481,171656.0
2020-10-07 10:45:00,52.803459318,53.081244014,52.7206112508,52.8326998124,67622.0
2020-10-07 11:00:00,52.891180801,52.9326048346,52.8205162731,52.8448833517,37474.0
2020-10-07 11:15:00,52.8643770145,52.9837756997,52.7937124866,52.7937124866,62446.0
2020-10-07 11:30:00,52.7888390709,52.803459318,52.6767505093,52.769345408,43646.0
2020-10-07 11:45:00,52.7888390709,53.0568769354,52.7206112508,52.9983959468,82552.0
2020-10-07 12:00:00,53.0032693625,53.0276364411,52.8619403067,52.8619403067,40290.0
2020-10-07 12:15:00,52.8595035988,52.8765605538,52.7742188237,52.7959055237,61594.0
2020-10-07 12:30:00,52.7961491945,52.9886491154,52.6718770936,52.7620352844,60888.0
2020-10-07 12:45:00,52.769345408,52.8960542167,52.7133011272,52.735231498,56846.0
2020-10-07 13:00:00,52.7425416215,52.8180795652,52.6760682311,52.769345408,42408.0
2020-10-07 13:15:00,52.769345408,52.8619403067,52.7498517451,52.8326998124,49942.0
2020-10-07 13:30:00,52.8180795652,52.8863073853,52.7899599565,52.8473200595,24202.0
2020-10-07 13:45:00,52.9155478796,53.0178896097,52.8888415614,52.9935225311,47494.0
2020-10-07 14:00:00,52.9983959468,53.0032693625,52.8619403067,52.8765605538,52274.0
2020-10-07 14:15:00,52.8765605538,52.9447883739,52.7937124866,52.7985859023,50418.0
2020-10-07 14:30:00,52.8302631045,52.891180801,52.7790922394,52.8765605538,52640.0
2020-10-07 14:45:00,52.8716871381,52.9983959468,52.8619403067,52.9691554525,47934.0
2020-10-07 15:00:00,52.9691554525,53.047130104,52.9569719132,53.0085813857,42128.0
2020-10-07 15:15:00,53.0032693625,53.0714971826,52.9983959468,53.013016194,103568.0
2020-10-07 15:30:00,53.013016194,53.0325098568,52.9496617896,53.0276364411,110400.0
2020-10-07 15:45:00,53.0276364411,53.081244014,52.9983959468,53.0276364411,149568.0
2020-10-07 16:00:00,53.0373832726,53.2079528227,53.0057060704,53.0666237669,341330.0
2020-10-07 16:15:00,53.0178896097,53.0178896097,53.0178896097,53.0178896097,58756.0
2020-10-08 09:45:00,53.5052311816,53.8512436977,53.2639971035,53.480864103,272982.0
2020-10-08 10:00:00,53.4077628672,53.8171297876,53.3444084629,53.8122563719,98378.0
2020-10-08 10:15:00,53.8414968662,53.914598102,53.6611804846,53.8609905291,135906.0
2020-10-08 10:30:00,53.8609905291,53.8780474841,53.7001678104,53.8658639448,77054.0
2020-10-08 10:45:00,53.8561171134,54.0169398321,53.7489019676,53.7781424619,78742.0
2020-10-08 11:00:00,53.7781424619,54.0218132479,53.7440285519,53.8366234505,97062.0
2020-10-08 11:15:00,53.8317500348,54.2021296295,53.8025095405,54.1972562137,121524.0
2020-10-08 11:30:00,54.1826359666,54.1826359666,53.8366234505,53.8366234505,55960.0
2020-10-08 11:45:00,53.8220032034,53.9974461693,53.6660539003,53.9340917649,81960.0
2020-10-08 12:00:00,53.9584588435,54.0169398321,53.8293133269,54.0071930007,89608.0
2020-10-08 12:15:00,54.036433495,54.2679207417,54.0071930007,54.2557372024,52734.0
2020-10-08 12:30:00,54.2313701238,54.2313701238,54.0900410679,54.1144081465,76466.0
2020-10-08 12:45:00,54.1339018094,54.3337118539,54.1339018094,54.3288384382,140734.0
2020-10-08 13:00:00,54.3385852696,54.4945345726,54.3093447753,54.4409269997,110648.0
2020-10-08 13:15:00,54.4506738311,54.4750409097,54.3337118539,54.4555472469,60900.0
2020-10-08 13:30:00,54.4409269997,54.4750409097,54.1777625509,54.192382798,82040.0
2020-10-08 13:45:00,54.192382798,54.2264967081,54.1387752251,54.1875093823,54718.0
2020-10-08 14:00:00,54.1972562137,54.2484270788,54.1485220566,54.1972562137,36652.0
2020-10-08 14:15:00,54.1728891351,54.2606106181,54.158268888,54.1874606481,140404.0
2020-10-08 14:30:00,54.2167498766,54.2362435395,54.1387752251,54.1387752251,60878.0
2020-10-08 14:45:00,54.1387752251,54.3044713596,54.1095347308,54.280104281,230232.0
2020-10-08 15:00:00,54.2654840338,54.3190916067,54.124154978,54.2118764609,87498.0
2020-10-08 15:15:00,54.1972562137,54.2654840338,54.0851676522,54.2581739102,101198.0
2020-10-08 15:30:00,54.2533004945,54.3020346517,54.158268888,54.2362435395,111400.0
2020-10-08 15:45:00,54.2338068316,54.2598796057,54.1826359666,54.2456492318,196886.0
2020-10-08 16:00:00,54.2411169552,54.401939674,54.1485220566,54.3580789325,552184.0
2020-10-08 16:15:00,54.3775725954,54.8259268415,54.3775725954,54.8259268415,41530.0
2020-10-09 09:45:00,55.6739011767,56.8045336235,55.4740911322,56.3878565795,503492.0
2020-10-09 10:00:00,56.3366857145,56.4926350175,55.615420188,55.615420188,208602.0
2020-10-09 10:15:00,55.615420188,55.7470024125,55.4643443007,55.5910531094,151438.0
2020-10-09 10:30:00,55.6202936038,55.6446606824,55.1768127733,55.2158000991,238230.0
2020-10-09 10:45:00,55.2304203462,55.5374455365,55.2255469305,55.391243065,121784.0
2020-10-09 11:00:00,55.391243065,55.7177619182,55.3863696492,55.7128885024,101230.0
2020-10-09 11:15:00,55.6982682553,55.8688378054,55.6982682553,55.7981732775,79314.0
2020-10-09 11:30:00,55.8054834011,55.8871131144,55.7116701485,55.7494391203,61892.0
2020-10-09 11:45:00,55.7421289967,55.7664960753,55.4935847951,55.4935847951,58670.0
2020-10-09 12:00:00,55.547192368,55.9992016759,55.547192368,55.946812457,67876.0
2020-10-09 12:15:00,55.9906731984,56.0662111421,55.9419390412,55.9492491648,84828.0
2020-10-09 12:30:00,55.9516858727,55.9955466141,55.7470024125,55.8220530145,86114.0
2020-10-09 12:45:00,55.8152302325,55.9005150076,55.7957365697,55.8566542661,47184.0
2020-10-09 13:00:00,55.8566542661,55.8714694499,55.7762429068,55.8054834011,55112.0
2020-10-09 13:15:00,55.8054834011,55.9078251312,55.7421289967,55.7421289967,62542.0
2020-10-09 13:30:00,55.7591859518,55.8054834011,55.7275087496,55.7640593675,36198.0
2020-10-09 13:45:00,55.7713694911,55.7957365697,55.6397872666,55.6787745924,44010.0
2020-10-09 14:00:00,55.6763378845,55.7080150867,55.6178568959,55.6617176374,117460.0
2020-10-09 14:15:00,55.6885214238,55.6885214238,55.5374455365,55.5520657837,50880.0
2020-10-09 14:30:00,55.5618126151,55.581306278,55.4009898964,55.4107367278,41292.0
2020-10-09 14:45:00,55.4131734357,55.459470885,55.2596608405,55.4131734357,51840.0
2020-10-09 15:00:00,55.3863696492,55.425356975,55.2547874248,55.425356975,64140.0
2020-10-09 15:15:00,55.4156101436,55.4643443007,55.3717494021,55.4619075929,74414.0
2020-10-09 15:30:00,55.4448506379,55.5423189523,55.391243065,55.5374455365,55294.0
2020-10-09 15:45:00,55.5325721208,55.5520657837,55.3863696492,55.4887113793,92588.0
2020-10-09 16:00:00,55.4960215029,55.5496290758,55.3620025706,55.5325721208,225594.0
2020-10-09 16:15:00,55.547192368,55.8980782998,55.547192368,55.8980782998,17690.0
2020-10-12 09:45:00,56.2197237372,56.2879515573,55.7226353339,55.7664960753,161054.0
2020-10-12 10:00:00,55.7762429068,56.2197237372,55.7177619182,55.9541225805,358490.0
2020-10-12 10:15:00,55.9370656255,55.9370656255,55.7567492439,55.7908631539,93900.0
2020-10-12 10:30:00,55.8054834011,55.8785846369,55.6544075138,55.8225403561,81928.0
2020-10-12 10:45:00,55.8054834011,55.824977064,55.6787745924,55.7421289967,65132.0
2020-10-12 11:00:00,55.7421289967,55.946812457,55.6982682553,55.7908631539,72554.0
2020-10-12 11:15:00,55.8201036483,56.0101668613,55.7713694911,55.9273187941,97074.0
2020-10-12 11:30:00,55.9273187941,55.9663061198,55.7811163225,55.7811163225,84018.0
2020-10-12 11:45:00,55.7713694911,55.8322871876,55.6349138509,55.7177619182,196022.0
2020-10-12 12:00:00,55.7177619182,55.7250720417,55.3717494021,55.4351038064,121192.0
2020-10-12 12:15:00,55.4448506379,55.5861796937,55.4107367278,55.5276987051,96358.0
2020-10-12 12:30:00,55.5524069228,55.6422239745,55.4692177165,55.6324771431,92436.0
2020-10-12 12:45:00,55.6324771431,55.7762429068,55.5618126151,55.7762429068,133306.0
2020-10-12 13:00:00,55.7908631539,55.8054834011,55.459470885,55.5033316265,75156.0
2020-10-12 13:15:00,55.5082050422,55.547192368,55.425356975,55.4497240536,48186.0
2020-10-12 13:30:00,55.4545974693,55.7470024125,55.4497240536,55.720198626,84724.0
2020-10-12 13:45:00,55.7177619182,55.8103568168,55.6470973902,55.7616226596,52246.0
2020-10-12 14:00:00,55.7713694911,55.824977064,55.7179568548,55.7518758282,39808.0
2020-10-12 14:15:00,55.7664960753,55.8980782998,55.7421289967,55.8103568168,79238.0
2020-10-12 14:30:00,55.7835530304,55.824977064,55.669027761,55.824977064,84922.0
2020-10-12 14:45:00,55.824977064,55.824977064,55.6592809295,55.7080150867,132352.0
2020-10-12 15:00:00,55.7080150867,55.8054834011,55.6397872666,55.6739011767,67924.0
2020-10-12 15:15:00,55.6714644688,55.7323821653,55.547192368,55.5569391994,62038.0
2020-10-12 15:30:00,55.5520657837,55.6544075138,55.5082050422,55.5764328623,108626.0
2020-10-12 15:45:00,55.581306278,55.5910531094,55.4838379636,55.5910531094,104316.0
2020-10-12 16:00:00,55.5959265252,55.703141671,55.4448506379,55.6300404352,845644.0
2020-10-12 16:15:00,55.6202936038,55.6202936038,55.6202936038,55.6202936038,119342.0
2020-10-13 09:45:00,54.9526356502,55.0695976275,54.1631423037,54.3044713596,354718.0
2020-10-13 10:00:00,54.2947245281,54.5627623927,54.1680157194,54.470167494,211808.0
2020-10-13 10:15:00,54.470167494,54.5042814041,54.1631423037,54.2898511124,107076.0
2020-10-13 10:30:00,54.3190916067,54.6602307071,54.2776675731,54.5871294713,91636.0
2020-10-13 10:45:00,54.5871294713,54.6212433813,54.3337118539,54.4263067525,56418.0
2020-10-13 11:00:00,54.4458004154,54.5968763027,54.3775725954,54.5676358084,312486.0
2020-10-13 11:15:00,54.5725092241,54.6894712014,54.4555472469,54.6845977857,129060.0
2020-10-13 11:30:00,54.7235851114,54.9112116166,54.7145692923,54.7966863472,63668.0
2020-10-13 11:45:00,54.7966863472,55.0501039646,54.7576990215,54.835673673,59176.0
2020-10-13 12:00:00,54.835673673,54.8917179537,54.7893762236,54.8161800101,164520.0
2020-10-13 12:15:00,54.8210534258,54.8308002572,54.6066231342,54.6163699656,47690.0
2020-10-13 12:30:00,54.5968763027,54.67972437,54.5164649434,54.67972437,45370.0
2020-10-13 12:45:00,54.6699775385,54.7674458529,54.5725092241,54.5871294713,42224.0
2020-10-13 13:00:00,54.5725092241,54.6407370442,54.4896611569,54.5383953141,118290.0
2020-10-13 13:15:00,54.5383953141,54.5383953141,54.3093447753,54.3726991796,104000.0
2020-10-13 13:30:00,54.3824460111,54.5335218984,54.2849776967,54.3629523482,93956.0
2020-10-13 13:45:00,54.3629523482,54.4896611569,54.2264967081,54.2557372024,82526.0
2020-10-13 14:00:00,54.2557372024,54.4214333368,54.2264967081,54.2727941574,102182.0
2020-10-13 14:15:00,54.2313701238,54.4068130897,54.209439753,54.3093447753,40862.0
2020-10-13 14:30:00,54.3093447753,54.4628573704,54.2557372024,54.2557372024,48114.0
2020-10-13 14:45:00,54.2021296295,54.2995979438,54.1339018094,54.1875093823,363822.0
2020-10-13 15:00:00,54.1972562137,54.3044713596,54.1363385173,54.2730378282,47660.0
2020-10-13 15:15:00,54.2922878203,54.592002887,54.2557372024,54.5237750669,49308.0
2020-10-13 15:30:00,54.5237750669,54.7382053586,54.5042814041,54.6529205835,72732.0
2020-10-13 15:45:00,54.6504838756,54.696781325,54.5335218984,54.5822560556,83502.0
2020-10-13 16:00:00,54.5773826398,54.6212433813,54.3190916067,54.3532055168,320048.0
2020-10-13 16:15:00,54.3775725954,54.3775725954,54.280104281,54.280104281,67984.0
2020-10-14 09:45:00,54.3775725954,54.6114965499,54.1387752251,54.348332101,128870.0
2020-10-14 10:00:00,54.3726991796,54.5042814041,54.1046613151,54.1485220566,112778.0
2020-10-14 10:15:00,54.1485220566,54.2649966922,54.0997878994,54.2649966922,56198.0
2020-10-14 10:30:00,54.2606106181,54.3093447753,54.0612879152,54.1192815622,44190.0
2020-10-14 10:45:00,54.1777625509,54.6114965499,54.0924777758,54.6114965499,110448.0
2020-10-14 11:00:00,54.6017497184,54.7284585271,54.5505788534,54.6066231342,78672.0
2020-10-14 11:15:00,54.67972437,54.6845977857,54.5335218984,54.574945932,53832.0
2020-10-14 11:30:00,54.5871294713,54.6845977857,54.5627623927,54.6529205835,38652.0
2020-10-14 11:45:00,54.6545288107,54.6845977857,54.5018446962,54.5871294713,45616.0
2020-10-14 12:00:00,54.557888977,54.5645168223,54.1387752251,54.1533954723,47828.0
2020-10-14 12:15:00,54.1680157194,54.3190916067,54.1387752251,54.192382798,43280.0
2020-10-14 12:30:00,54.2362435395,54.2411169552,53.8317500348,53.8707373606,164662.0
2020-10-14 12:45:00,53.8853576077,54.1485220566,53.8853576077,54.0949144836,83642.0
2020-10-14 13:00:00,54.070547405,54.3190916067,54.0656739893,54.2849776967,72432.0
2020-10-14 13:15:00,54.2898511124,54.4311801683,54.2703574495,54.296868831,61670.0
2020-10-14 13:30:00,54.3044713596,54.4068130897,54.2752308653,54.2898511124,32464.0
2020-10-14 13:45:00,54.314218191,54.314218191,54.0900410679,54.1728891351,55818.0
2020-10-14 14:00:00,54.1533954723,54.2654840338,54.124154978,54.1777625509,62676.0
2020-10-14 14:15:00,54.192382798,54.2654840338,54.158268888,54.2557372024,35520.0
2020-10-14 14:30:00,54.2459903709,54.2606106181,54.0120664164,54.0169398321,53078.0
2020-10-14 14:45:00,54.0388702029,54.0608005736,53.8609905291,53.9438385963,63638.0
2020-10-14 15:00:00,53.9243449335,53.9535854278,53.8561171134,53.9048512706,53794.0
2020-10-14 15:15:00,53.9389651806,54.1387752251,53.897541147,54.0949144836,75338.0
2020-10-14 15:30:00,54.0949144836,54.1339018094,54.0461803264,54.0949144836,61872.0
2020-10-14 15:45:00,54.1046613151,54.2362435395,54.0461803264,54.0754208208,175412.0
2020-10-14 16:00:00,54.070547405,54.124154978,53.9535854278,53.9535854278,244252.0
2020-10-14 16:15:00,53.9730790907,53.9730790907,53.9730790907,53.9730790907,69162.0
2020-10-15 09:45:00,53.3054211371,53.480864103,53.0520522539,53.3833957886,122460.0
2020-10-15 10:00:00,53.3736489572,53.6806741475,53.2713072271,53.6100096196,82274.0
2020-10-15 10:15:00,53.5929526646,53.5929526646,53.3658027579,53.3882692043,80544.0
2020-10-15 10:30:00,53.3736489572,53.4954843502,53.2176996542,53.29080089,78152.0
2020-10-15 10:45:00,53.3005477214,53.4175096987,53.203079407,53.3882692043,49324.0
2020-10-15 11:00:00,53.3809590808,53.5880792488,53.3249148,53.5149780131,40668.0
2020-10-15 11:15:00,53.5612754624,53.5832058331,53.3882692043,53.4564970244,29574.0
2020-10-15 11:30:00,53.480864103,53.6246298667,53.480864103,53.5198514288,42520.0
2020-10-15 11:45:00,53.5198514288,53.8044589068,53.5052311816,53.7878892933,32386.0
2020-10-15 12:00:00,53.7781424619,53.8512436977,53.6636171925,53.6855475632,50630.0
2020-10-15 12:15:00,53.6514336532,53.7878892933,53.5953893724,53.7050412261,43238.0
2020-10-15 12:30:00,53.6904209789,53.7294083047,53.5588387545,53.5588387545,36068.0
2020-10-15 12:45:00,53.568585586,53.6465602375,53.5003577659,53.5880792488,33216.0
2020-10-15 13:00:00,53.5588387545,53.8073829562,53.5027944738,53.8073829562,71692.0
2020-10-15 13:15:00,53.7976361248,54.0559271579,53.7976361248,54.0120664164,52486.0
2020-10-15 13:30:00,53.9876993378,54.0754208208,53.8658639448,54.0071930007,44716.0
2020-10-15 13:45:00,53.9755157985,54.0559271579,53.9584588435,54.0266866636,29816.0
2020-10-15 14:00:00,54.0510537422,54.070547405,53.880484192,53.8999778549,24320.0
2020-10-15 14:15:00,53.8971512738,53.9828259221,53.8971512738,53.9730790907,44392.0
2020-10-15 14:30:00,53.9657689671,53.9657689671,53.8171297876,53.8414968662,42704.0
2020-10-15 14:45:00,53.8268766191,53.8658639448,53.7683956305,53.7683956305,42986.0
2020-10-15 15:00:00,53.7781424619,53.8902310234,53.7489019676,53.880484192,55308.0
2020-10-15 15:15:00,53.8756107763,53.9584588435,53.8658639448,53.9097246863,96160.0
2020-10-15 15:30:00,53.9121613942,54.1972562137,53.9121613942,54.1777625509,92568.0
2020-10-15 15:45:00,54.158268888,54.3171422404,54.1095347308,54.2313701238,120352.0
2020-10-15 16:00:00,54.2459903709,54.2898511124,54.0949144836,54.2606106181,236750.0
2020-10-15 16:15:00,54.2606106181,54.2606106181,54.2606106181,54.2606106181,76040.0
2020-10-16 09:45:00,54.4652940783,54.6066231342,54.0510537422,54.5725092241,209744.0
2020-10-16 10:00:00,54.557888977,54.6066231342,54.3264017303,54.557888977,64078.0
2020-10-16 10:15:00,54.5968763027,54.6212433813,54.3775725954,54.5651991005,71322.0
2020-10-16 10:30:00,54.5383953141,54.6724142464,54.5140282355,54.6066231342,58424.0
2020-10-16 10:45:00,54.6163699656,54.7284585271,54.557888977,54.6772876621,62656.0
2020-10-16 11:00:00,54.6894712014,54.74795219,54.6175395854,54.67972437,41714.0
2020-10-16 11:15:00,54.6602307071,54.6748509542,54.4214333368,54.4945345726,30940.0
2020-10-16 11:30:00,54.4920978648,54.5091548198,54.2313701238,54.3873194268,33698.0
2020-10-16 11:45:00,54.3678257639,54.4311801683,54.2411169552,54.2849776967,53216.0
2020-10-16 12:00:00,54.2606106181,54.3726991796,54.2411169552,54.348332101,39724.0
2020-10-16 12:15:00,54.348332101,54.3678257639,54.1290283937,54.297161236,63390.0
2020-10-16 12:30:00,54.2947245281,54.3532055168,54.1436486408,54.3532055168,102880.0
2020-10-16 12:45:00,54.3410219775,54.3580789325,54.070547405,54.1460853487,67842.0
2020-10-16 13:00:00,54.141211933,54.2606106181,54.0997878994,54.2338068316,46330.0
2020-10-16 13:15:00,54.2118764609,54.2849776967,54.1826359666,54.2557372024,49936.0
2020-10-16 13:30:00,54.2825409888,54.3580789325,54.2825409888,54.3458953932,55754.0
2020-10-16 13:45:00,54.3239650224,54.3239650224,54.2118764609,54.2313701238,32502.0
2020-10-16 14:00:00,54.209439753,54.3190916067,54.2070030452,54.2216232923,39492.0
2020-10-16 14:15:00,54.2240600002,54.3166548989,54.1826359666,54.280104281,46646.0
2020-10-16 14:30:00,54.2947245281,54.3848827189,54.2849776967,54.3678257639,56778.0
2020-10-16 14:45:00,54.3824460111,54.4311801683,54.3605156403,54.4165599211,47208.0
2020-10-16 15:00:00,54.4165599211,54.4945345726,54.3629523482,54.4750409097,37110.0
2020-10-16 15:15:00,54.4750409097,54.4945345726,54.2947245281,54.2995979438,43586.0
2020-10-16 15:30:00,54.2947245281,54.314218191,54.2021296295,54.2264967081,50000.0
2020-10-16 15:45:00,54.2021296295,54.2411169552,54.0949144836,54.1485220566,70126.0
2020-10-16 16:00:00,54.1777625509,54.2118764609,53.9633322592,53.9682056749,308648.0
2020-10-16 16:15:00,54.002319585,54.002319585,54.002319585,54.002319585,42486.0
2020-10-19 09:45:00,56.0394073556,56.0637744342,55.3814962335,55.5496290758,305676.0
2020-10-19 10:00:00,55.5715594466,55.6202936038,55.0306103017,55.0306103017,168752.0
2020-10-19 10:15:00,55.0062432231,55.1914330205,54.9282685716,55.0501039646,180562.0
2020-10-19 10:30:00,55.0403571332,55.3620025706,55.0403571332,55.3278886606,133090.0
2020-10-19 10:45:00,55.3278886606,55.3327620763,54.9818761445,55.1426501291,61322.0
2020-10-19 11:00:00,55.0817811668,55.4472873457,55.0013698074,55.3961164807,71956.0
2020-10-19 11:15:00,55.3546924471,55.5033316265,55.3546924471,55.4789645479,44154.0
2020-10-19 11:30:00,55.5179518737,55.5179518737,55.0111166389,55.0964014139,66262.0
2020-10-19 11:45:00,55.0988381218,55.2401671777,55.025736886,55.13363431,55526.0
