time,open,high,low,close,volume
2020-10-05 11:30:00,48.679115117,48.7970279044,48.679115117,48.7215637205,604254.0
2020-10-05 11:45:00,48.7215637205,48.7687288354,48.6555325596,48.7026976745,483829.0
2020-10-05 12:00:00,48.7069425348,48.7828783699,48.679115117,48.7687288354,442308.0
2020-10-05 12:15:00,48.7694834772,48.8724920882,48.7545793009,48.8715487859,437651.0
2020-10-05 12:30:00,48.8709828046,48.8709828046,48.7875948814,48.8583425538,367326.0
2020-10-05 12:45:00,48.8583425538,48.8724920882,48.6838316285,48.6853409122,350074.0
2020-10-05 13:00:00,48.6932646515,48.7121306975,48.5989344217,48.6130839561,457261.0
2020-10-05 13:15:00,48.6178004676,48.6178004676,48.5046041918,48.5470527952,631769.0
2020-10-05 13:30:00,48.5470527952,48.5517693067,48.4857381458,48.4996990199,459384.0
2020-10-05 13:45:00,48.4951711688,48.5234702378,48.4385730309,48.4904546573,549846.0
2020-10-05 14:00:00,48.4904546573,48.5093207033,48.4197069849,48.4291400079,543960.0
2020-10-05 14:15:00,48.4291400079,48.4574390769,48.381974893,48.4527225654,519193.0
2020-10-05 14:30:00,48.4480060539,48.4667777696,48.3866914045,48.4244234964,440419.0
2020-10-05 14:45:00,48.4197069849,48.5423362838,48.4149904734,48.5376197723,405800.0
2020-10-05 15:00:00,48.5329032608,48.6460995366,48.5046041918,48.6460995366,533907.0
2020-10-05 15:15:00,48.6460995366,48.7026976745,48.5989344217,48.6932646515,680497.0
2020-10-05 15:30:00,48.6932646515,48.8056119553,48.6743986055,48.7974995555,714877.0
2020-10-05 15:45:00,48.8064609273,48.8064609273,48.7121306975,48.7121306975,756006.0
2020-10-05 16:00:00,48.7187338136,48.8158939503,48.6460995366,48.7687288354,2017551.0
2020-10-05 16:15:00,48.7592958124,48.7781618584,48.6366665136,48.7215637205,1210396.0
2020-10-06 09:45:00,48.7781618584,49.2781120766,48.6838316285,49.2781120766,2150134.0
2020-10-06 10:00:00,49.2781120766,49.3252771916,49.1271837089,49.1500116245,947698.0
2020-10-06 10:15:00,49.1554827778,49.4101743984,49.1366167318,49.3913083525,824739.0
2020-10-06 10:30:00,49.3913083525,49.4856385823,49.3630092835,49.4667725363,706384.0
2020-10-06 10:45:00,49.4762055593,49.5139376513,49.1884983583,49.2309469617,751285.0
2020-10-06 11:00:00,49.2309469617,49.3818753295,49.2120809157,49.3441432375,646538.0
2020-10-06 11:15:00,49.3441432375,49.4196074214,49.3064111456,49.3347102145,415744.0
2020-10-06 11:30:00,49.3348045448,49.3520669768,49.1554827778,49.2969781226,587896.0
2020-10-06 11:45:00,49.2969781226,49.3724423065,49.2309469617,49.339426726,415867.0
2020-10-06 12:00:00,49.339426726,49.3535762605,49.0941681284,49.1649158008,574193.0
2020-10-06 12:15:00,49.1743488238,49.3158441686,49.1743488238,49.3064111456,404298.0
2020-10-06 12:30:00,49.3111276571,49.348859749,49.2592460307,49.348859749,352781.0
2020-10-06 12:45:00,49.3441432375,49.358292772,49.2781120766,49.3441432375,314469.0
2020-10-06 13:00:00,49.3441432375,49.4007413754,49.329993703,49.386591841,384353.0
2020-10-06 13:15:00,49.3818753295,49.3913083525,49.2686790536,49.3441432375,348443.0
2020-10-06 13:30:00,49.3347102145,49.3724423065,49.3158441686,49.348859749,329925.0
2020-10-06 13:45:00,49.348859749,49.4856385823,49.3441432375,49.4762055593,585516.0
2020-10-06 14:00:00,49.4762055593,49.4950716053,49.4243239329,49.4762055593,428051.0
2020-10-06 14:15:00,49.4762055593,49.5233706742,49.4431899789,49.5139376513,419044.0
2020-10-06 14:30:00,49.5186541628,49.5233706742,49.4714890478,49.4714890478,863547.0
2020-10-06 14:45:00,49.4714890478,49.6365669501,49.4667725363,49.6177009041,845391.0
2020-10-06 15:00:00,49.6177009041,49.712031134,48.6942079538,48.8960746457,2558457.0
2020-10-06 15:15:00,48.8819251112,48.8819251112,48.5140372148,48.7498627894,1370139.0
2020-10-06 15:30:00,48.7404297664,48.8253269733,48.4574390769,48.7215637205,1264550.0
2020-10-06 15:45:00,48.7121306975,48.8489095308,48.5989344217,48.6460995366,768072.0
2020-10-06 16:00:00,48.6460995366,48.6696820941,48.3253767551,48.4574390769,2553974.0
2020-10-06 16:15:00,48.4574390769,49.3205606801,48.4574390769,48.4574390769,1322419.0
2020-10-07 09:45:00,48.9102241802,49.4762055593,48.8536260423,49.3252771916,1845646.0
2020-10-07 10:00:00,49.329993703,49.4573395134,49.2403799847,49.4573395134,920288.0
2020-10-07 10:15:00,49.4526230019,49.5658192777,49.4101743984,49.4208337144,916393.0
2020-10-07 10:30:00,49.4290404444,49.6271339271,49.4054578869,49.5988348581,760154.0
2020-10-07 10:45:00,49.6082678811,49.6695825305,49.4374358349,49.5422367202,612518.0
2020-10-07 11:00:00,49.5516697432,49.674299042,49.4950716053,49.655432996,726569.0
2020-10-07 11:15:00,49.655432996,49.8346604328,49.6365669501,49.7497632259,843249.0
2020-10-07 11:30:00,49.7591962489,49.7874953178,49.693165088,49.7591962489,622967.0
2020-10-07 11:45:00,49.7639127604,49.8063613638,49.7073146225,49.7308971799,550902.0
2020-10-07 12:00:00,49.7214641569,49.7450467144,49.664866019,49.702598111,346868.0
2020-10-07 12:15:00,49.7073146225,49.8157943868,49.702598111,49.7969283408,548645.0
2020-10-07 12:30:00,49.8016448523,49.8723925247,49.6318504386,49.6859016603,825649.0
2020-10-07 12:45:00,49.683732065,49.8346604328,49.683732065,49.7827788064,550632.0
2020-10-07 13:00:00,49.7827788064,49.8252274098,49.7497632259,49.8252274098,402101.0
2020-10-07 13:15:00,49.8252274098,49.8607899064,49.7874953178,49.8063613638,424631.0
2020-10-07 13:30:00,49.8110778753,49.8393769443,49.7874953178,49.8202279076,326840.0
2020-10-07 13:45:00,49.8252274098,49.8535264787,49.7686292719,49.8205108983,647943.0
2020-10-07 14:00:00,49.8252274098,49.8818255477,49.7922118293,49.8110778753,463469.0
2020-10-07 14:15:00,49.8157943868,49.8723925247,49.693165088,49.702598111,471548.0
2020-10-07 14:30:00,49.7073146225,49.8252274098,49.6884485765,49.8157943868,447524.0
2020-10-07 14:45:00,49.8110778753,49.8440934558,49.7450467144,49.8157943868,330017.0
2020-10-07 15:00:00,49.8110778753,49.8676760132,49.8063613638,49.8440934558,475952.0
2020-10-07 15:15:00,49.8440934558,49.9006915937,49.8252274098,49.8714492224,535608.0
2020-10-07 15:30:00,49.8676760132,49.8818255477,49.7403302029,49.7497632259,680734.0
2020-10-07 15:45:00,49.7450467144,49.7780622949,49.664866019,49.7356136914,814057.0
2020-10-07 16:00:00,49.7403302029,49.8252274098,49.655432996,49.664866019,2109175.0
2020-10-07 16:15:00,49.683732065,49.702598111,49.6177009041,49.6177009041,1223315.0
2020-10-08 09:45:00,49.9101246167,50.2968785591,49.683732065,50.2402804212,2383142.0
2020-10-08 10:00:00,50.2402804212,50.4855390188,50.1742492603,50.3912087889,1483418.0
2020-10-08 10:15:00,50.3895108448,50.5421371567,50.3817757659,50.4242243694,981961.0
2020-10-08 10:30:00,50.4289408809,50.4818601398,50.2968785591,50.325177628,842582.0
2020-10-08 10:45:00,50.325177628,50.5138380877,50.315744605,50.4383739038,755696.0
2020-10-08 11:00:00,50.4383739038,50.4666729728,50.2874455361,50.3204611165,663865.0
2020-10-08 11:15:00,50.3204611165,50.4666729728,50.2780125131,50.4619564613,573215.0
2020-10-08 11:30:00,50.4666729728,50.4855390188,50.1082180994,50.1082180994,1021031.0
2020-10-08 11:45:00,50.1083124296,50.2780125131,49.9572897316,50.2591464671,802645.0
2020-10-08 12:00:00,50.2665042251,50.2780125131,50.1365171683,50.1365171683,476804.0
2020-10-08 12:15:00,50.1459501913,50.353476697,50.1318006568,50.298482173,837641.0
2020-10-08 12:30:00,50.2999914567,50.334610651,50.2308473982,50.2355639097,673572.0
2020-10-08 12:45:00,50.2402804212,50.2874455361,50.2214143752,50.2402804212,349321.0
2020-10-08 13:00:00,50.2403747514,50.2780125131,50.1412336798,50.1600997258,348296.0
2020-10-08 13:15:00,50.1648162373,50.1836822832,50.1082180994,50.1459501913,362760.0
2020-10-08 13:30:00,50.1365171683,50.1836822832,50.1082180994,50.1836822832,327023.0
2020-10-08 13:45:00,50.1883987947,50.2402804212,50.1695327488,50.2355639097,269683.0
2020-10-08 14:00:00,50.2308473982,50.325177628,50.2214143752,50.2685794901,384569.0
2020-10-08 14:15:00,50.2685794901,50.36290972,50.2497134441,50.325177628,521964.0
2020-10-08 14:30:00,50.3298941395,50.3977175748,50.3063115821,50.3110280935,765890.0
2020-10-08 14:45:00,50.315744605,50.3817757659,50.2780125131,50.3110280935,539573.0
2020-10-08 15:00:00,50.3063115821,50.3393271625,50.2308473982,50.2591464671,694136.0
2020-10-08 15:15:00,50.2591464671,50.2780125131,50.1478367959,50.2072648407,627890.0
2020-10-08 15:30:00,50.2072648407,50.2449969326,50.1270841453,50.2412237235,615661.0
2020-10-08 15:45:00,50.2497134441,50.2685794901,50.1836822832,50.1953792317,595332.0
2020-10-08 16:00:00,50.1931153062,50.4195078579,50.1412336798,50.353476697,2302084.0
2020-10-08 16:15:00,50.344043674,50.4666729728,50.3390441718,50.4478069268,564152.0
2020-10-09 09:45:00,50.5138380877,50.7968287773,50.3817757659,50.4996885533,2434825.0
2020-10-09 10:00:00,50.5044050647,50.5138380877,50.1176511223,50.2402804212,1139658.0
2020-10-09 10:15:00,50.2449969326,50.4383739038,50.2308473982,50.372342743,954415.0
2020-10-09 10:30:00,50.3730030546,50.4666729728,50.2921620476,50.3406477857,794953.0
2020-10-09 10:45:00,50.334610651,50.36290972,50.0704860074,50.2166978637,894905.0
2020-10-09 11:00:00,50.2214143752,50.2874455361,50.1176511223,50.1506667028,652554.0
2020-10-09 11:15:00,50.1553832143,50.2591464671,50.1292537406,50.2548072766,520592.0
2020-10-09 11:30:00,50.2497134441,50.325177628,50.1695327488,50.1742492603,438397.0
2020-10-09 11:45:00,50.1789657717,50.2072648407,50.0233208925,50.0516199614,862727.0
2020-10-09 12:00:00,50.0610529844,50.2402804212,50.0610529844,50.2072648407,838710.0
2020-10-09 12:15:00,50.2025483292,50.2497134441,50.1553832143,50.1695327488,572900.0
2020-10-09 12:30:00,50.1742492603,50.1742492603,49.8818255477,49.9572897316,878690.0
2020-10-09 12:45:00,49.9579500432,50.0752025189,49.9572897316,50.0022852512,509055.0
2020-10-09 13:00:00,50.0044548465,50.0060584604,49.9101246167,49.9478567086,481550.0
2020-10-09 13:15:00,49.9431401971,50.0233208925,49.9384236856,50.0044548465,409517.0
2020-10-09 13:30:00,50.0044548465,50.0387910502,49.980872289,49.980872289,336036.0
2020-10-09 13:45:00,49.9855888005,49.9855888005,49.8535264787,49.8973900356,531741.0
2020-10-09 14:00:00,49.8959750822,49.9384236856,49.8629595017,49.8818255477,444135.0
2020-10-09 14:15:00,49.8865420592,49.9195576396,49.7969283408,49.8161717077,664847.0
2020-10-09 14:30:00,49.8157943868,49.8440934558,49.7308971799,49.7450467144,478436.0
2020-10-09 14:45:00,49.7496688957,49.8110778753,49.6950516926,49.7733457834,677563.0
2020-10-09 15:00:00,49.7686292719,49.7780622949,49.683732065,49.7403302029,538737.0
2020-10-09 15:15:00,49.7450467144,49.7639127604,49.683732065,49.7261806684,671761.0
2020-10-09 15:30:00,49.7214641569,49.8346604328,49.702598111,49.7969283408,726956.0
2020-10-09 15:45:00,49.7969283408,49.8346604328,49.7591962489,49.8205108983,721053.0
2020-10-09 16:00:00,49.8249444191,49.8488099673,49.702598111,49.8346604328,2763285.0
2020-10-09 16:15:00,49.8252274098,50.4063016257,49.8063613638,49.8063613638,564360.0
2020-10-12 09:45:00,50.5138380877,50.5138380877,50.1931153062,50.36290972,2056320.0
2020-10-12 10:00:00,50.3676262315,50.5798692486,50.344043674,50.3630040502,1124213.0
2020-10-12 10:15:00,50.372342743,50.4195078579,50.315744605,50.344043674,579521.0
2020-10-12 10:30:00,50.3449869763,50.4053583234,50.2685794901,50.325177628,567093.0
2020-10-12 10:45:00,50.3204611165,50.3817757659,50.2591464671,50.353476697,548543.0
2020-10-12 11:00:00,50.36290972,50.5327041337,50.36290972,50.5044050647,922296.0
2020-10-12 11:15:00,50.4949720418,50.5515701797,50.4242243694,50.5514758494,758592.0
2020-10-12 11:30:00,50.5468536682,50.6223178521,50.5327041337,50.5421371567,701312.0
2020-10-12 11:45:00,50.5366660034,50.6128848291,50.5044050647,50.6081683176,600539.0
2020-10-12 12:00:00,50.6081683176,50.6270343636,50.5327041337,50.5987352946,620220.0
2020-10-12 12:15:00,50.5987352946,50.6836325015,50.5657197142,50.6553334325,613008.0
2020-10-12 12:30:00,50.6647664555,50.7496636624,50.5987352946,50.7260811049,728448.0
2020-10-12 12:45:00,50.7213645934,50.8298443578,50.7166480819,50.8109783118,860517.0
2020-10-12 13:00:00,50.8156948233,50.9100250531,50.7779627313,50.8912533374,852768.0
2020-10-12 13:15:00,50.9004976999,50.9100250531,50.8156948233,50.8439938922,573594.0
2020-10-12 13:30:00,50.8439938922,51.0609534209,50.8439938922,51.0609534209,1226027.0
2020-10-12 13:45:00,51.0516147281,51.0986855128,50.985489237,50.9870928509,702103.0
2020-10-12 14:00:00,50.9878474928,51.023221329,50.9194580761,50.9713397025,490640.0
2020-10-12 14:15:00,50.976056214,51.0420873749,50.9477571451,51.004355283,687540.0
2020-10-12 14:30:00,51.0090717945,51.0798194669,50.9383241221,51.0798194669,801844.0
2020-10-12 14:45:00,51.0751029554,51.1128350473,50.9996387715,51.0515203979,722254.0
2020-10-12 15:00:00,51.0515203979,51.1269845818,51.0279378404,51.0562369094,610206.0
2020-10-12 15:15:00,51.0609534209,51.0986855128,50.8911590072,50.9100250531,822898.0
2020-10-12 15:30:00,50.9100250531,50.985489237,50.9005920301,50.9524736566,712774.0
2020-10-12 15:45:00,50.9571901681,50.966623191,50.8628599382,50.8958755187,877288.0
2020-10-12 16:00:00,50.8958755187,50.9194580761,50.7119315704,50.8251278463,2456958.0
2020-10-12 16:15:00,50.8251278463,50.9383241221,50.7119315704,50.9005920301,1620135.0
2020-10-13 09:45:00,51.1930157427,51.2118817887,50.6459004095,50.7590966854,2467738.0
2020-10-13 10:00:00,50.7590966854,51.0420873749,50.7024985474,50.9807727255,799790.0
2020-10-13 10:15:00,50.985489237,51.0011480552,50.6270343636,50.7024985474,635477.0
2020-10-13 10:30:00,50.7024985474,50.862765608,50.6741994785,50.8015452888,631382.0
2020-10-13 10:45:00,50.8062618003,50.8251278463,50.6270343636,50.7213645934,581817.0
2020-10-13 11:00:00,50.7307976164,50.9477571451,50.6836325015,50.8911590072,716813.0
2020-10-13 11:15:00,50.8911590072,50.976056214,50.8062618003,50.9524736566,492201.0
2020-10-13 11:30:00,50.9571901681,51.1128350473,50.9524736566,51.0185048175,628635.0
2020-10-13 11:45:00,51.023221329,51.1269845818,50.9383241221,50.966623191,613553.0
2020-10-13 12:00:00,50.9571901681,51.004355283,50.9288910991,50.9713397025,356314.0
2020-10-13 12:15:00,50.9807727255,51.0083171526,50.7873957543,50.8062618003,473752.0
2020-10-13 12:30:00,50.8062618003,50.9100250531,50.7543801739,50.8892724026,441916.0
2020-10-13 12:45:00,50.8817259842,50.9571901681,50.8628599382,50.9248348992,342906.0
2020-10-13 13:00:00,50.9194580761,51.023221329,50.8868198166,50.976056214,356479.0
2020-10-13 13:15:00,50.985489237,50.99492226,50.8534269152,50.9477571451,348023.0
2020-10-13 13:30:00,50.9477571451,51.0703864439,50.9100250531,50.9807727255,530563.0
2020-10-13 13:45:00,50.976056214,51.0420873749,50.9100250531,50.9288910991,409315.0
2020-10-13 14:00:00,50.9194580761,50.9713397025,50.8251278463,50.8298443578,410291.0
2020-10-13 14:15:00,50.8251278463,50.8439938922,50.7779627313,50.8015452888,392694.0
2020-10-13 14:30:00,50.7968287773,50.8534269152,50.6433534933,50.6553334325,497174.0
2020-10-13 14:45:00,50.6553334325,50.7496636624,50.5798692486,50.7260811049,482743.0
2020-10-13 15:00:00,50.7307976164,50.8534269152,50.6647664555,50.8204113348,406828.0
2020-10-13 15:15:00,50.8156948233,51.004355283,50.8062618003,50.9996387715,429075.0
2020-10-13 15:30:00,50.99492226,51.0986855128,50.9383241221,51.0515203979,632702.0
2020-10-13 15:45:00,51.0609534209,51.1081185358,50.985489237,51.0326543519,599367.0
2020-10-13 16:00:00,51.0326543519,51.0798194669,50.7307976164,50.7685297083,2071953.0
2020-10-13 16:15:00,50.7779627313,50.976056214,50.7496636624,50.9571901681,646694.0
2020-10-14 09:45:00,50.9477571451,51.3156450415,50.9100250531,51.1081185358,2133796.0
2020-10-14 10:00:00,51.1081185358,51.1364176048,50.7496636624,50.7732462198,1127010.0
2020-10-14 10:15:00,50.7779627313,50.8251278463,50.688349013,50.7449471509,802952.0
2020-10-14 10:30:00,50.7496636624,50.8534269152,50.7119315704,50.7355141279,632838.0
2020-10-14 10:45:00,50.7402306394,50.8817259842,50.6930655245,50.8770094727,668106.0
2020-10-14 11:00:00,50.8738965751,50.9288910991,50.7880560659,50.9147415646,516032.0
2020-10-14 11:15:00,50.9194580761,50.9477571451,50.8439938922,50.9383241221,510798.0
2020-10-14 11:30:00,50.9477571451,50.966623191,50.8156948233,50.8675764497,504498.0
2020-10-14 11:45:00,50.8722929612,50.9288910991,50.8345608692,50.9147415646,380529.0
2020-10-14 12:00:00,50.9100250531,50.9100250531,50.5152530412,50.5610032027,545512.0
2020-10-14 12:15:00,50.5610032027,50.7307976164,50.5458160357,50.6553334325,553083.0
2020-10-14 12:30:00,50.6553334325,50.6836325015,50.5044050647,50.5845857601,443666.0
2020-10-14 12:45:00,50.5893022716,50.6741994785,50.5327041337,50.660049944,398751.0
2020-10-14 13:00:00,50.6553334325,50.6836325015,50.5704362256,50.5987352946,379371.0
2020-10-14 13:15:00,50.5987352946,50.6647664555,50.5751527371,50.6034518061,321745.0
2020-10-14 13:30:00,50.5987352946,50.660049944,50.5421371567,50.5657197142,371014.0
2020-10-14 13:45:00,50.5704362256,50.5798692486,50.4855390188,50.5721341698,529281.0
2020-10-14 14:00:00,50.5751527371,50.7496636624,50.5610032027,50.7308919466,357575.0
2020-10-14 14:15:00,50.7355141279,50.8345608692,50.7024985474,50.8156948233,464116.0
2020-10-14 14:30:00,50.8171097767,50.8251278463,50.6647664555,50.7024985474,417400.0
2020-10-14 14:45:00,50.7024985474,50.7496636624,50.5610032027,50.5893022716,525886.0
2020-10-14 15:00:00,50.5893022716,50.6270343636,50.5343077476,50.5845857601,564523.0
2020-10-14 15:15:00,50.5845857601,50.7307976164,50.5327041337,50.7119315704,847152.0
2020-10-14 15:30:00,50.7119315704,50.7213645934,50.6553334325,50.697782036,597106.0
2020-10-14 15:45:00,50.7003289522,50.8062618003,50.6741994785,50.7024985474,896529.0
2020-10-14 16:00:00,50.7024985474,50.7307976164,50.4761059958,50.4949720418,2419829.0
2020-10-14 16:15:00,50.5138380877,50.5189319201,50.4666729728,50.4855390188,1128003.0
2020-10-15 09:45:00,49.7591962489,49.9761557776,49.6365669501,49.9384236856,1645610.0
2020-10-15 10:00:00,49.9478567086,50.0893520534,49.9384236856,50.028037404,817597.0
2020-10-15 10:15:00,50.0233208925,50.1821729996,49.8818255477,49.9101246167,879866.0
2020-10-15 10:30:00,49.9101246167,50.0846355419,49.8818255477,50.0233208925,554193.0
2020-10-15 10:45:00,50.0233208925,50.1270841453,49.9572897316,50.0987850764,607081.0
2020-10-15 11:00:00,50.1035015879,50.334610651,50.0563364729,50.2780125131,522605.0
2020-10-15 11:15:00,50.2859362524,50.36290972,50.1176511223,50.2874455361,516710.0
2020-10-15 11:30:00,50.2968785591,50.4855390188,50.2968785591,50.3298941395,553380.0
2020-10-15 11:45:00,50.3298941395,50.4478069268,50.3063115821,50.3487601855,363484.0
2020-10-15 12:00:00,50.353476697,50.3864922774,50.2308473982,50.3298941395,492345.0
2020-10-15 12:15:00,50.325177628,50.36290972,50.2214143752,50.2402804212,397780.0
2020-10-15 12:30:00,50.2449969326,50.3110280935,50.1836822832,50.2402804212,461328.0
2020-10-15 12:45:00,50.2402804212,50.334610651,50.2214143752,50.2497134441,304325.0
2020-10-15 13:00:00,50.2497134441,50.4242243694,50.2025483292,50.4147913464,429364.0
2020-10-15 13:15:00,50.4100748349,50.4949720418,50.3817757659,50.4902555303,303244.0
2020-10-15 13:30:00,50.485633349,50.5327041337,50.3676262315,50.4478069268,492829.0
2020-10-15 13:45:00,50.4478069268,50.5562866912,50.4336573924,50.5516645099,318857.0
2020-10-15 14:00:00,50.5543057563,50.5635501189,50.4949720418,50.5232711107,234392.0
2020-10-15 14:15:00,50.5232711107,50.669482967,50.5232711107,50.6459004095,358311.0
2020-10-15 14:30:00,50.641183898,50.6646721253,50.5893022716,50.6364673865,287263.0
2020-10-15 14:45:00,50.6364673865,50.688349013,50.5704362256,50.5845857601,355399.0
2020-10-15 15:00:00,50.5845857601,50.7496636624,50.5798692486,50.7496636624,415054.0
2020-10-15 15:15:00,50.7402306394,50.7732462198,50.6741994785,50.6930655245,432948.0
2020-10-15 15:30:00,50.7024985474,50.8628599382,50.6836325015,50.8439938922,459111.0
2020-10-15 15:45:00,50.8439938922,50.9194580761,50.7968287773,50.8911590072,848952.0
2020-10-15 16:00:00,50.8817259842,50.9005920301,50.7355141279,50.8251278463,1607606.0
2020-10-15 16:15:00,50.7968287773,50.8156948233,50.7685297083,50.7917349449,1561652.0
2020-10-16 09:45:00,50.8439938922,51.2118817887,50.8439938922,51.1458506278,2076303.0
2020-10-16 10:00:00,51.1458506278,51.1741496967,50.985489237,51.1285881957,681735.0
2020-10-16 10:15:00,51.1317010933,51.2873459726,51.0845359784,51.2354643461,910615.0
2020-10-16 10:30:00,51.2354643461,51.371677198,51.2024487657,51.3580936449,1116397.0
2020-10-16 10:45:00,51.3628101564,51.4099752714,51.3345110875,51.3769596909,670914.0
2020-10-16 11:00:00,51.3816762024,51.4382743403,51.2873459726,51.4382743403,975702.0
2020-10-16 11:15:00,51.4382743403,51.5797696851,51.3580936449,51.4712899208,787798.0
2020-10-16 11:30:00,51.4665734093,51.4712899208,51.1647166737,51.2590469036,615662.0
2020-10-16 11:45:00,51.2496138806,51.320361553,51.2071652772,51.2873459726,502243.0
2020-10-16 12:00:00,51.2873459726,51.3250780645,51.2401808576,51.2873459726,399818.0
2020-10-16 12:15:00,51.2826294611,51.4854394552,51.2826294611,51.4854394552,599723.0
2020-10-16 12:30:00,51.4901559667,51.5703366621,51.4571403863,51.5561871276,529344.0
2020-10-16 12:45:00,51.5514706161,51.5750531736,51.4099752714,51.4288413173,643199.0
2020-10-16 13:00:00,51.4382743403,51.4948724782,51.3250780645,51.3675266679,446907.0
2020-10-16 13:15:00,51.3628101564,51.4099752714,51.2967789955,51.4099752714,339395.0
2020-10-16 13:30:00,51.4099752714,51.4665734093,51.3911092254,51.4052587599,313781.0
2020-10-16 13:45:00,51.4099752714,51.4194082943,51.3250780645,51.3939391323,1374570.0
2020-10-16 14:00:00,51.3958257369,51.5184550357,51.3722431794,51.5090220127,353421.0
2020-10-16 14:15:00,51.5106256266,51.5892027081,51.4571403863,51.5797696851,453954.0
2020-10-16 14:30:00,51.5844861966,51.5986357311,51.5420375932,51.555526816,540953.0
2020-10-16 14:45:00,51.5609036391,51.5892027081,51.5137385242,51.5231715472,417413.0
2020-10-16 15:00:00,51.5247751611,51.5939192196,51.4948724782,51.5798640153,351295.0
2020-10-16 15:15:00,51.5892027081,51.5892027081,51.4288413173,51.4429908518,423627.0
2020-10-16 15:30:00,51.4429908518,51.4854394552,51.3816762024,51.4776100462,441345.0
2020-10-16 15:45:00,51.4760064323,51.4854394552,51.2967789955,51.344981743,810948.0
2020-10-16 16:00:00,51.348660622,51.3722431794,51.0515203979,51.0892524899,3016016.0
2020-10-16 16:15:00,51.0892524899,51.0892524899,50.9477571451,51.023221329,569586.0
2020-10-19 09:45:00,51.3816762024,51.504211171,51.3156450415,51.3911092254,1425740.0
2020-10-19 10:00:00,51.3863927139,51.4099752714,51.1835827197,51.2496138806,877207.0
2020-10-19 10:15:00,51.2543303921,51.3611122123,51.1835827197,51.3345110875,764162.0
2020-10-19 10:30:00,51.329794576,51.3816762024,51.2401808576,51.339227599,761629.0
2020-10-19 10:45:00,51.339227599,51.3439441105,50.976056214,50.985489237,755753.0
2020-10-19 11:00:00,50.985489237,51.1128350473,50.9005920301,51.0986855128,754264.0
2020-10-19 11:15:00,51.0986855128,51.1647166737,51.004355283,51.0515203979,478050.0
2020-10-19 11:30:00,51.0609534209,51.1175515588,50.8156948233,50.9571901681,596683.0
