Open,High,Low,Close,Volume,Dividends,Stock Splits
45.209999084472656,45.221099853515625,45.06999969482422,45.099998474121094,512661,0,0
45.10499954223633,45.150001525878906,45.04999923706055,45.114898681640625,276889,0,0
45.1150016784668,45.1349983215332,45.0099983215332,45.12300109863281,351614,0,0
45.125,45.16999816894531,45.040000915527344,45.09000015258789,574698,0,0
45.084999084472656,45.099998474121094,44.90190124511719,44.91999816894531,2097948,0,0
44.900001525878906,45.06999969482422,44.790000915527344,44.86000061035156,966815,0,0
44.845001220703125,45.04999923706055,44.820098876953125,44.97999954223633,513151,0,0
44.970001220703125,45.119998931884766,44.85900115966797,45.0,342466,0,0
45.0,45.029998779296875,44.869998931884766,44.95500183105469,416173,0,0
44.95000076293945,45.02000045776367,44.89500045776367,45.005001068115234,316347,0,0
45.0,45.10380172729492,44.98500061035156,45.07500076293945,309652,0,0
45.08000183105469,45.290000915527344,45.0718994140625,45.26499938964844,363699,0,0
45.26499938964844,45.380001068115234,45.22999954223633,45.345001220703125,492430,0,0
45.349998474121094,45.61000061035156,45.310001373291016,45.59000015258789,553281,0,0
45.59000015258789,45.595001220703125,45.45000076293945,45.529998779296875,396507,0,0
45.53499984741211,45.599998474121094,45.494998931884766,45.59000015258789,379073,0,0
45.59000015258789,45.599998474121094,45.46500015258789,45.54499816894531,332777,0,0
45.54499816894531,45.630001068115234,45.529998779296875,45.584999084472656,247141,0,0
45.58000183105469,45.6150016784668,45.55400085449219,45.59000015258789,311548,0,0
45.59000015258789,45.68000030517578,45.59000015258789,45.596099853515625,262298,0,0
45.59299850463867,45.70000076293945,45.55500030517578,45.65999984741211,292761,0,0
45.650001525878906,45.69499969482422,45.6150016784668,45.66999816894531,214983,0,0
45.66999816894531,45.70000076293945,45.60499954223633,45.6349983215332,260803,0,0
45.6349983215332,45.65999984741211,45.584999084472656,45.63999938964844,195495,0,0
45.64500045776367,45.709999084472656,45.630001068115234,45.65589904785156,237397,0,0
45.654998779296875,45.70000076293945,45.626800537109375,45.654998779296875,279171,0,0
45.654998779296875,45.689998626708984,45.6150016784668,45.650001525878906,192943,0,0
45.65999984741211,45.7400016784668,45.625,45.69499969482422,333425,0,0
45.689998626708984,45.720001220703125,45.65999984741211,45.689998626708984,399800,0,0
45.685001373291016,45.81999969482422,45.66999816894531,45.79999923706055,630307,0,0
45.79999923706055,45.81999969482422,45.66999816894531,45.709999084472656,1727317,0,0
45.900001525878906,45.93000030517578,45.650001525878906,45.75,650604,0,0
45.755001068115234,45.84000015258789,45.65999984741211,45.75,532978,0,0
45.75,45.79499816894531,45.599998474121094,45.630001068115234,346780,0,0
45.630001068115234,45.63999938964844,45.439998626708984,45.47999954223633,528318,0,0
45.474998474121094,45.529998779296875,45.369998931884766,45.42499923706055,432909,0,0
45.42499923706055,45.595001220703125,45.415000915527344,45.505001068115234,597204,0,0
45.507999420166016,45.595001220703125,45.369998931884766,45.375301361083984,444184,0,0
45.375,45.459999084472656,45.28499984741211,45.380001068115234,393018,0,0
45.380001068115234,45.404998779296875,45.2400016784668,45.28499984741211,316940,0,0
45.28499984741211,45.41999816894531,45.279998779296875,45.39500045776367,453995,0,0
45.400001525878906,45.41999816894531,45.310001373291016,45.334999084472656,183495,0,0
45.33000183105469,45.334999084472656,45.22999954223633,45.28990173339844,482951,0,0
45.28499984741211,45.28559875488281,45.130001068115234,45.165000915527344,416548,0,0
45.165000915527344,45.16699981689453,45.005001068115234,45.0099983215332,766942,0,0
45.01350021362305,45.1150016784668,45.01350021362305,45.09000015258789,615791,0,0
45.09000015258789,45.15999984741211,45.04999923706055,45.13999938964844,721067,0,0
45.13999938964844,45.2599983215332,45.11000061035156,45.209999084472656,361194,0,0
45.20500183105469,45.27000045776367,45.18000030517578,45.209999084472656,358872,0,0
45.209999084472656,45.23500061035156,45.15999984741211,45.20500183105469,274202,0,0
45.20000076293945,45.33000183105469,45.20000076293945,45.31999969482422,312961,0,0
45.314998626708984,45.35499954223633,45.2599983215332,45.29499816894531,244494,0,0
45.29999923706055,45.380001068115234,45.279998779296875,45.33000183105469,227059,0,0
45.33000183105469,45.41999816894531,45.312801361083984,45.39500045776367,301155,0,0
45.39500045776367,45.40999984741211,45.33000183105469,45.3849983215332,265121,0,0
45.380001068115234,45.3849983215332,45.290000915527344,45.32500076293945,391415,0,0
45.320098876953125,45.400001525878906,45.30500030517578,45.39500045776367,1562000,0,0
44.90999984741211,45.06999969482422,44.78499984741211,44.915000915527344,975899,0,0
44.875,44.8849983215332,44.72999954223633,44.810001373291016,637702,0,0
44.814998626708984,44.994998931884766,44.78030014038086,44.935001373291016,886674,0,0
44.93000030517578,45.029998779296875,44.81999969482422,44.8380012512207,447376,0,0
44.834999084472656,44.89500045776367,44.779998779296875,44.83000183105469,808246,0,0
44.83000183105469,44.88999938964844,44.73500061035156,44.7599983215332,836678,0,0
44.76499938964844,44.86000061035156,44.73500061035156,44.7400016784668,641295,0,0
44.73500061035156,44.75,44.54999923706055,44.560001373291016,576601,0,0
44.564998626708984,44.70000076293945,44.540000915527344,44.68000030517578,365166,0,0
44.685001373291016,44.689998626708984,44.60499954223633,44.6150016784668,271561,0,0
44.6150016784668,44.7400016784668,44.59000015258789,44.724998474121094,616125,0,0
44.72999954223633,44.7400016784668,44.66999816894531,44.72999954223633,304419,0,0
44.72999954223633,44.75,44.6349983215332,44.75,258698,0,0
44.75,44.849998474121094,44.72999954223633,44.82490158081055,363256,0,0
44.81999969482422,44.95000076293945,44.790000915527344,44.92499923706055,414761,0,0
44.92499923706055,44.95989990234375,44.880001068115234,44.900001525878906,405550,0,0
44.9093017578125,44.95000076293945,44.875,44.875,437497,0,0
44.875,44.927101135253906,44.869998931884766,44.904998779296875,240479,0,0
44.90700149536133,44.90700149536133,44.81999969482422,44.86899948120117,306837,0,0
44.8650016784668,44.904998779296875,44.80500030517578,44.814998626708984,223675,0,0
44.810001373291016,44.8849983215332,44.779998779296875,44.875,298975,0,0
44.880001068115234,44.904998779296875,44.81999969482422,44.869998931884766,262994,0,0
44.880001068115234,44.91999816894531,44.849998474121094,44.8849983215332,344800,0,0
44.8849983215332,44.90999984741211,44.86479949951172,44.904998779296875,394425,0,0
44.904998779296875,44.939998626708984,44.88999938964844,44.90999984741211,678610,0,0
44.91170120239258,45.060001373291016,44.84000015258789,45.0099983215332,3165202,0,0
45.4900016784668,45.4900016784668,45.06999969482422,45.27980041503906,754191,0,0
45.25,45.470001220703125,45.20000076293945,45.400001525878906,933181,0,0
45.400001525878906,45.52000045776367,45.400001525878906,45.44499969482422,365501,0,0
45.439998626708984,45.4900016784668,45.334999084472656,45.380001068115234,373457,0,0
45.375,45.3765983581543,45.17499923706055,45.31999969482422,413014,0,0
45.33000183105469,45.34000015258789,45.20000076293945,45.20000076293945,270358,0,0
45.2067985534668,45.29499816894531,45.20000076293945,45.20000076293945,248206,0,0
45.20500183105469,45.209999084472656,45.084999084472656,45.095001220703125,301429,0,0
45.095001220703125,45.119998931884766,44.900001525878906,44.95000076293945,477405,0,0
44.939998626708984,45.06999969482422,44.935001373291016,45.029998779296875,164961,0,0
45.029998779296875,45.09000015258789,44.939998626708984,44.939998626708984,237335,0,0
44.948299407958984,44.994998931884766,44.875,44.90999984741211,377479,0,0
44.90999984741211,44.9900016784668,44.85499954223633,44.97999954223633,271769,0,0
44.97999954223633,45.02000045776367,44.94499969482422,44.98500061035156,165678,0,0
44.97999954223633,45.02000045776367,44.92499923706055,44.993499755859375,208093,0,0
44.9900016784668,45.04999923706055,44.90999984741211,44.90999984741211,363562,0,0
44.915000915527344,44.97999954223633,44.900001525878906,44.97330093383789,181965,0,0
44.97999954223633,45.040000915527344,44.939998626708984,45.02000045776367,217320,0,0
45.02000045776367,45.025001525878906,44.880001068115234,44.970001220703125,376612,0,0
44.970001220703125,44.970001220703125,44.8849983215332,44.91999816894531,197384,0,0
44.91999816894531,44.939998626708984,44.869998931884766,44.880001068115234,192498,0,0
44.875,44.95000076293945,44.86000061035156,44.93199920654297,235461,0,0
44.93000030517578,44.98500061035156,44.88999938964844,44.904998779296875,252742,0,0
44.904998779296875,44.9275016784668,44.8650016784668,44.915000915527344,1356958,0,0
44.915000915527344,44.9900016784668,44.875,44.977500915527344,728798,0,0
44.970001220703125,45.04999923706055,44.91999816894531,45.029998779296875,1850478,0,0
45.150001525878906,45.18000030517578,44.90999984741211,44.915000915527344,776019,0,0
44.91999816894531,44.93000030517578,44.7599983215332,44.81999969482422,565752,0,0
44.814998626708984,45.0,44.779998779296875,44.93000030517578,493229,0,0
44.92250061035156,44.959999084472656,44.83000183105469,44.91999816894531,710414,0,0
44.91999816894531,44.95000076293945,44.8400993347168,44.904998779296875,452610,0,0
44.900001525878906,44.95500183105469,44.82500076293945,44.845001220703125,402173,0,0
44.84199905395508,44.880001068115234,44.72999954223633,44.880001068115234,281116,0,0
44.87839889526367,45.099998474121094,44.86000061035156,45.07500076293945,422677,0,0
45.07500076293945,45.1349983215332,45.029998779296875,45.06999969482422,285360,0,0
45.072601318359375,45.08000183105469,44.94499969482422,44.95000076293945,439823,0,0
44.95000076293945,45.0099983215332,44.8827018737793,44.8849983215332,196852,0,0
44.8849983215332,44.919898986816406,44.83000183105469,44.834999084472656,235733,0,0
44.84000015258789,44.86759948730469,44.79999923706055,44.82500076293945,247731,0,0
44.83000183105469,44.84989929199219,44.75,44.77000045776367,300463,0,0
44.77000045776367,44.814701080322266,44.72489929199219,44.800899505615234,272904,0,0
44.79999923706055,44.86000061035156,44.790000915527344,44.86000061035156,210403,0,0
44.86000061035156,44.89310073852539,44.76499938964844,44.80500030517578,189536,0,0
44.79999923706055,44.95000076293945,44.779998779296875,44.92499923706055,288420,0,0
44.92499923706055,44.97999954223633,44.91999816894531,44.94499969482422,256430,0,0
44.94499969482422,44.94499969482422,44.81010055541992,44.834999084472656,213803,0,0
44.83000183105469,44.88999938964844,44.81999969482422,44.86600112915039,198933,0,0
44.8650016784668,44.97999954223633,44.8650016784668,44.95500183105469,323043,0,0
44.95000076293945,44.97999954223633,44.90999984741211,44.90999984741211,279104,0,0
44.91600036621094,45.029998779296875,44.915000915527344,44.98500061035156,364250,0,0
44.9900016784668,45.029998779296875,44.90999984741211,44.90999984741211,483603,0,0
44.90999984741211,44.9900016784668,44.875,44.91999816894531,1495500,0,0
45.709999084472656,45.75,45.43000030517578,45.75,1379548,0,0
45.75,45.93000030517578,45.75,45.915000915527344,477363,0,0
45.90999984741211,46.060001373291016,45.82500076293945,45.86000061035156,757671,0,0
45.85499954223633,45.970001220703125,45.744998931884766,45.8849983215332,397037,0,0
45.8849983215332,45.97999954223633,45.875,45.92290115356445,445776,0,0
45.92499923706055,46.03499984741211,45.91999816894531,45.95000076293945,406943,0,0
45.95000076293945,46.0099983215332,45.880001068115234,45.904998779296875,762815,0,0
45.9031982421875,45.939998626708984,45.86000061035156,45.880001068115234,226075,0,0
45.869998931884766,45.91999816894531,45.834999084472656,45.88199996948242,223574,0,0
45.88750076293945,45.94419860839844,45.8650016784668,45.92499923706055,215189,0,0
45.92499923706055,45.95500183105469,45.83000183105469,45.83000183105469,265044,0,0
45.82500076293945,45.834999084472656,45.70000076293945,45.75,373845,0,0
45.75,45.779998779296875,45.69499969482422,45.75,406299,0,0
45.75,45.77000045776367,45.685001373291016,45.744998931884766,340172,0,0
45.74850082397461,45.834999084472656,45.70500183105469,45.80690002441406,317541,0,0
45.80500030517578,45.84000015258789,45.7400016784668,45.7400016784668,371648,0,0
45.7400016784668,45.81769943237305,45.73500061035156,45.810001373291016,441025,0,0
45.81999969482422,45.90999984741211,45.810001373291016,45.900001525878906,465748,0,0
45.904998779296875,45.95000076293945,45.84000015258789,45.849998474121094,290492,0,0
45.845001220703125,45.904998779296875,45.845001220703125,45.900001525878906,230963,0,0
45.89500045776367,45.939998626708984,45.8650016784668,45.8849983215332,412551,0,0
45.8849983215332,45.900001525878906,45.79999923706055,45.80500030517578,321596,0,0
45.80500030517578,45.915000915527344,45.79999923706055,45.915000915527344,410559,0,0
45.915000915527344,45.9900016784668,45.900001525878906,45.979000091552734,465446,0,0
45.974998474121094,46.029998779296875,45.935001373291016,46.025001525878906,652479,0,0
46.025001525878906,46.04999923706055,45.939998626708984,46.02000045776367,2929303,0,0
46.11000061035156,46.185001373291016,45.81999969482422,46.029998779296875,1026492,0,0
46.130001068115234,46.13999938964844,46.0,46.097599029541016,551357,0,0
46.095001220703125,46.40999984741211,46.095001220703125,46.38999938964844,626477,0,0
46.39500045776367,46.42499923706055,46.220001220703125,46.224998474121094,721779,0,0
46.220001220703125,46.3385009765625,46.189998626708984,46.2599983215332,542430,0,0
46.25279998779297,46.275001525878906,46.170101165771484,46.20989990234375,302598,0,0
46.20000076293945,46.20000076293945,46.04499816894531,46.07619857788086,403175,0,0
46.07699966430664,46.130699157714844,46.02000045776367,46.0900993347168,311811,0,0
46.095001220703125,46.17499923706055,46.09000015258789,46.125,302686,0,0
46.119998931884766,46.130001068115234,46.029998779296875,46.064998626708984,264977,0,0
46.060001373291016,46.13999938964844,46.029998779296875,46.064998626708984,299262,0,0
46.06999969482422,46.09000015258789,46.0,46.08000183105469,404181,0,0
46.06999969482422,46.20000076293945,46.064998626708984,46.16189956665039,238083,0,0
46.165000915527344,46.21500015258789,46.130001068115234,46.185001373291016,201719,0,0
46.18009948730469,46.220001220703125,46.11000061035156,46.204498291015625,354207,0,0
46.209999084472656,46.29999923706055,46.20000076293945,46.220001220703125,322819,0,0
46.220001220703125,46.22999954223633,46.16999816894531,46.189998626708984,215110,0,0
46.185001373291016,46.185001373291016,46.05500030517578,46.06999969482422,733696,0,0
46.060001373291016,46.06700134277344,45.939998626708984,45.974998474121094,404783,0,0
45.974998474121094,46.0099983215332,45.95000076293945,45.994998931884766,187213,0,0
45.99789810180664,46.02000045776367,45.939998626708984,45.95000076293945,269655,0,0
45.939998626708984,45.959999084472656,45.84000015258789,45.881900787353516,344624,0,0
45.880699157714844,45.88999938964844,45.77000045776367,45.814998626708984,315671,0,0
45.817100524902344,45.900001525878906,45.79999923706055,45.875,353959,0,0
45.875,45.93000030517578,45.810001373291016,45.845001220703125,662977,0,0
45.845001220703125,45.939998626708984,45.790000915527344,45.900001525878906,2168992,0,0
46.09000015258789,46.3213005065918,45.970001220703125,46.27000045776367,925969,0,0
46.25,46.2599983215332,46.11000061035156,46.2400016784668,1063851,0,0
46.22999954223633,46.27000045776367,46.04499816894531,46.209999084472656,495069,0,0
46.20000076293945,46.290000915527344,46.18000030517578,46.244998931884766,456583,0,0
46.25,46.310001373291016,46.20000076293945,46.232200622558594,377842,0,0
46.23500061035156,46.310001373291016,46.20000076293945,46.255001068115234,419774,0,0
46.2599983215332,46.42499923706055,46.25,46.40999984741211,489141,0,0
46.400001525878906,46.47999954223633,46.380001068115234,46.40999984741211,486002,0,0
46.41999816894531,46.45000076293945,46.3849983215332,46.400001525878906,424370,0,0
46.40999984741211,46.439998626708984,46.36000061035156,46.369998931884766,246972,0,0
46.3650016784668,46.43000030517578,46.349998474121094,46.38999938964844,275618,0,0
46.38999938964844,46.439998626708984,46.349998474121094,46.43009948730469,249438,0,0
46.435001373291016,46.5,46.415000915527344,46.470001220703125,263688,0,0
46.474998474121094,46.4900016784668,46.43000030517578,46.46500015258789,306903,0,0
46.470001220703125,46.4900016784668,46.439998626708984,46.46500015258789,373679,0,0
46.470001220703125,46.4900016784668,46.44060134887695,46.47999954223633,386395,0,0
46.48500061035156,46.540000915527344,46.48249816894531,46.5,370732,0,0
46.505001068115234,46.540000915527344,46.47999954223633,46.47999954223633,260395,0,0
46.48500061035156,46.540000915527344,46.47999954223633,46.505001068115234,279382,0,0
46.5,46.505001068115234,46.45500183105469,46.47999954223633,304730,0,0
46.47999954223633,46.560001373291016,46.474998474121094,46.53499984741211,289462,0,0
46.53499984741211,46.54999923706055,46.494998931884766,46.505001068115234,283541,0,0
46.505001068115234,46.57500076293945,46.5,46.564998626708984,384617,0,0
46.564998626708984,46.56999969482422,46.52000045776367,46.55500030517578,425415,0,0
46.560001373291016,46.56999969482422,46.51499938964844,46.529998779296875,715830,0,0
46.53499984741211,46.61000061035156,46.470001220703125,46.599998474121094,3221170,0,0
46.38999938964844,46.459999084472656,46.189998626708984,46.279998779296875,961758,0,0
46.34000015258789,46.435001373291016,46.23500061035156,46.404998779296875,748006,0,0
46.402000427246094,46.439998626708984,46.224998474121094,46.22999954223633,407747,0,0
46.22999954223633,46.314998626708984,46.21500015258789,46.26020050048828,416423,0,0
46.27000045776367,46.290000915527344,46.15999984741211,46.21500015258789,791692,0,0
46.21500015258789,46.26499938964844,46.16999816894531,46.220001220703125,579314,0,0
46.209999084472656,46.23500061035156,46.025001525878906,46.07500076293945,483506,0,0
46.06999969482422,46.20500183105469,46.05500030517578,46.19499969482422,452774,0,0
46.20000076293945,46.290000915527344,46.16999816894531,46.2588996887207,602682,0,0
46.2599983215332,46.380001068115234,46.2599983215332,46.29999923706055,567522,0,0
46.29999923706055,46.3650016784668,46.27000045776367,46.36000061035156,390452,0,0
46.35499954223633,46.404998779296875,46.33000183105469,46.39500045776367,198516,0,0
46.39500045776367,46.415000915527344,46.36000061035156,46.404998779296875,236003,0,0
46.404998779296875,46.45000076293945,46.3849983215332,46.4275016784668,203134,0,0
46.42499923706055,46.439998626708984,46.380001068115234,46.38999938964844,205194,0,0
46.38999938964844,46.43000030517578,46.36000061035156,46.404998779296875,365178,0,0
46.40700149536133,46.415000915527344,46.279998779296875,46.2864990234375,439123,0,0
46.28499984741211,46.349998474121094,46.2599983215332,46.349998474121094,332941,0,0
46.345001220703125,46.39500045776367,46.32500076293945,46.36000061035156,282779,0,0
46.36000061035156,46.380001068115234,46.314998626708984,46.34000015258789,283379,0,0
46.34000015258789,46.42499923706055,46.34000015258789,46.41999816894531,565695,0,0
46.40999984741211,46.439998626708984,46.380001068115234,46.41120147705078,336578,0,0
46.40999984741211,46.45000076293945,46.3650016784668,46.435001373291016,324464,0,0
46.435001373291016,46.4900016784668,46.42499923706055,46.474998474121094,394862,0,0
46.470001220703125,46.5,46.415000915527344,46.474998474121094,613442,0,0
46.474998474121094,46.619998931884766,46.459999084472656,46.599998474121094,1688931,0,0
46.56999969482422,46.65999984741211,46.440101623535156,46.59000015258789,1409477,0,0
46.66999816894531,46.760101318359375,46.58190155029297,46.755001068115234,666320,0,0
46.7599983215332,46.89759826660156,46.73500061035156,46.80500030517578,565875,0,0
46.80500030517578,46.97999954223633,46.79999923706055,46.935001373291016,612111,0,0
46.939998626708984,46.939998626708984,46.71500015258789,46.81999969482422,814133,0,0
46.82500076293945,46.83000183105469,46.61000061035156,46.63999938964844,923603,0,0
46.630001068115234,46.79999923706055,46.630001068115234,46.75,550921,0,0
46.755001068115234,46.83000183105469,46.709999084472656,46.790000915527344,681368,0,0
46.78499984741211,46.88999938964844,46.779998779296875,46.84000015258789,453575,0,0
46.834999084472656,46.91999816894531,46.81999969482422,46.83000183105469,390436,0,0
46.82500076293945,46.83000183105469,46.761199951171875,46.82400131225586,564721,0,0
46.82500076293945,46.849998474121094,46.790000915527344,46.80500030517578,437988,0,0
46.79999923706055,46.849998474121094,46.7400016784668,46.75,367988,0,0
46.75,46.779998779296875,46.709999084472656,46.755001068115234,289169,0,0
46.755001068115234,46.810001373291016,46.75,46.79499816894531,320776,0,0
46.79499816894531,46.817501068115234,46.77410125732422,46.790000915527344,344997,0,0
46.790000915527344,46.84000015258789,46.779998779296875,46.82500076293945,370247,0,0
46.82500076293945,46.869998931884766,46.79999923706055,46.85499954223633,373061,0,0
46.85499954223633,47.0099983215332,46.84000015258789,46.974998474121094,515623,0,0
46.97119903564453,46.994998931884766,46.880001068115234,46.900001525878906,441283,0,0
46.89500045776367,46.900001525878906,46.599998474121094,46.619998931884766,732502,0,0
46.61000061035156,46.619998931884766,46.529998779296875,46.58729934692383,701775,0,0
46.58000183105469,46.650001525878906,46.525001525878906,46.6349983215332,573233,0,0
46.6349983215332,46.75,46.625,46.724998474121094,491604,0,0
46.720001220703125,46.83000183105469,46.70000076293945,46.82500076293945,964802,0,0
46.82500076293945,46.939998626708984,46.75,46.779998779296875,2209276,0,0
46.36000061035156,46.66999816894531,46.29999923706055,46.48500061035156,1136293,0,0
46.47999954223633,46.619998931884766,46.47999954223633,46.59000015258789,523454,0,0
46.595001220703125,46.64500045776367,46.459999084472656,46.46500015258789,432531,0,0
46.459999084472656,46.54999923706055,46.439998626708984,46.494998931884766,631391,0,0
46.4900016784668,46.55500030517578,46.439998626708984,46.54999923706055,619508,0,0
46.54999923706055,46.59600067138672,46.31999969482422,46.349998474121094,603596,0,0
46.345001220703125,46.41999816894531,46.310001373291016,46.32500076293945,411540,0,0
46.32500076293945,46.42599868774414,46.28499984741211,46.375,431935,0,0
46.375,46.42499923706055,46.279998779296875,46.310001373291016,509892,0,0
46.30500030517578,46.380001068115234,46.26750183105469,46.349998474121094,559217,0,0
46.349998474121094,46.3849983215332,46.27000045776367,46.279998779296875,402529,0,0
46.275001525878906,46.349998474121094,46.224998474121094,46.290000915527344,880377,0,0
46.290000915527344,46.49639892578125,46.279998779296875,46.40999984741211,791010,0,0
46.41999816894531,46.54999923706055,46.38999938964844,46.54499816894531,902375,0,0
46.54999923706055,46.665000915527344,46.5099983215332,46.650001525878906,678582,0,0
46.64500045776367,46.689998626708984,46.525001525878906,46.68000030517578,1001725,0,0
46.68009948730469,46.689998626708984,46.56999969482422,46.599998474121094,534950,0,0
46.6077995300293,46.70000076293945,46.584999084472656,46.64500045776367,424170,0,0
46.63999938964844,46.95500183105469,46.599998474121094,46.95500183105469,967822,0,0
46.959999084472656,47.02000045776367,46.79999923706055,47.01919937133789,1122232,0,0
47.02000045776367,47.099998474121094,46.95000076293945,46.95500183105469,498889,0,0
46.95500183105469,46.9900016784668,46.88399887084961,46.8849983215332,513700,0,0
46.8849983215332,46.939998626708984,46.720001220703125,46.79999923706055,627601,0,0
46.79499816894531,46.907501220703125,46.76499938964844,46.84000015258789,790915,0,0
46.84000015258789,46.845001220703125,46.75,46.8129997253418,1438948,0,0
46.814998626708984,46.82500076293945,46.619998931884766,46.6864013671875,3045651,0,0
49.79499816894531,50.0,49.130001068115234,49.54010009765625,6208589,0,0
49.5,49.75,49.33000183105469,49.38999938964844,3127706,0,0
49.39500045776367,49.775001525878906,49.279998779296875,49.61000061035156,1912790,0,0
49.60499954223633,49.70000076293945,49.400001525878906,49.654998779296875,1684155,0,0
49.654998779296875,49.86000061035156,49.584999084472656,49.814998626708984,1437738,0,0
49.81999969482422,49.95000076293945,49.61000061035156,49.84000015258789,1685006,0,0
49.845001220703125,49.93000030517578,49.7400016784668,49.8922004699707,1180547,0,0
49.88999938964844,49.915000915527344,49.41999816894531,49.48500061035156,1231628,0,0
49.4900016784668,49.685001373291016,49.47999954223633,49.58000183105469,1014173,0,0
49.58000183105469,49.7400016784668,49.564998626708984,49.61000061035156,718640,0,0
49.6150016784668,49.63999938964844,49.41999816894531,49.44499969482422,713314,0,0
49.440799713134766,49.56999969482422,49.310001373291016,49.41310119628906,729798,0,0
49.41999816894531,49.4911994934082,49.31999969482422,49.32099914550781,831866,0,0
49.32500076293945,49.43000030517578,49.310001373291016,49.40629959106445,578928,0,0
49.404998779296875,49.540000915527344,49.369998931884766,49.42129898071289,561583,0,0
49.42499923706055,49.5099983215332,49.349998474121094,49.48500061035156,484809,0,0
49.4900016784668,49.5099983215332,49.36000061035156,49.439998626708984,689156,0,0
49.439998626708984,49.505001068115234,49.38999938964844,49.4900016784668,532706,0,0
49.48500061035156,49.494998931884766,49.39500045776367,49.439998626708984,581411,0,0
49.439998626708984,49.4900016784668,49.3849983215332,49.41999816894531,699333,0,0
49.41999816894531,49.439998626708984,49.314998626708984,49.439998626708984,948373,0,0
49.439998626708984,49.47999954223633,49.36149978637695,49.43000030517578,740217,0,0
49.41999816894531,49.5099983215332,49.400001525878906,49.4900016784668,650352,0,0
49.494998931884766,49.540000915527344,49.43000030517578,49.525001525878906,1079532,0,0
49.525001525878906,49.560001373291016,49.459999084472656,49.525001525878906,1613072,0,0
