time,open,high,low,close,volume
2020-10-07 05:00:00,162.92,162.92,162.61,162.8,1448.0
2020-10-07 05:15:00,162.66,162.7,162.2,162.2,3400.0
2020-10-07 05:30:00,162.11,162.6,162.11,162.6,1123.0
2020-10-07 05:45:00,162.31,163.0,162.31,162.7,5750.0
2020-10-07 06:00:00,162.7,162.7,162.32,162.32,749.0
2020-10-07 06:15:00,162.34,162.7,162.34,162.7,1340.0
2020-10-07 06:30:00,162.7,162.7,162.35,162.35,1465.0
2020-10-07 06:45:00,162.41,162.41,162.15,162.15,1923.0
2020-10-07 07:00:00,162.35,162.35,162.35,162.35,288.0
2020-10-07 07:15:00,162.67,162.95,162.02,162.63,50592.0
2020-10-07 07:30:00,162.55,162.9,162.55,162.85,17073.0
2020-10-07 07:45:00,162.81,162.81,162.24,162.25,32321.0
2020-10-07 08:00:00,162.4,162.8,162.15,162.7,24863.0
2020-10-07 08:15:00,162.7204,163.3,162.0,163.15,157700.0
2020-10-07 08:30:00,163.15,163.44,163.05,163.1,46793.0
2020-10-07 08:45:00,163.1,163.4999,162.91,163.48,79365.0
2020-10-07 09:00:00,163.48,163.5,163.01,163.18,58029.0
2020-10-07 09:15:00,163.25,163.44,162.89,163.35,85246.0
2020-10-07 09:30:00,163.35,163.9,163.13,163.75,77633.0
2020-10-07 09:45:00,163.71,164.97,163.17,164.42,3316711.0
2020-10-07 10:00:00,164.42,164.66,163.31,163.8933,1846671.0
2020-10-07 10:15:00,163.92,164.02,162.38,163.02,2144019.0
2020-10-07 10:30:00,163.11,164.89,162.66,164.7658,1574261.0
2020-10-07 10:45:00,164.79,166.3447,164.64,164.77,2139346.0
2020-10-07 11:00:00,164.8,165.152,164.32,164.53,812829.0
2020-10-07 11:15:00,164.54,164.7299,163.6,164.09,923105.0
2020-10-07 11:30:00,164.05,164.15,163.33,163.855,626060.0
2020-10-07 11:45:00,163.84,164.75,163.7,164.5901,924012.0
2020-10-07 12:00:00,164.65,164.8,163.85,164.1605,577106.0
2020-10-07 12:15:00,164.19,164.2399,163.6,163.62,487276.0
2020-10-07 12:30:00,163.61,163.9399,162.9501,163.34,586110.0
2020-10-07 12:45:00,163.33,163.5799,163.11,163.1584,353126.0
2020-10-07 13:00:00,163.165,163.58,163.0529,163.31,434391.0
2020-10-07 13:15:00,163.325,163.92,163.17,163.3869,552827.0
2020-10-07 13:30:00,163.33,163.75,163.21,163.7,417304.0
2020-10-07 13:45:00,163.69,164.2256,163.45,164.22,531385.0
2020-10-07 14:00:00,164.23,164.52,163.8,163.87,749511.0
2020-10-07 14:15:00,163.8475,164.32,163.82,163.975,357967.0
2020-10-07 14:30:00,164.0,164.4367,163.93,164.32,380666.0
2020-10-07 14:45:00,164.33,164.79,164.24,164.41,514696.0
2020-10-07 15:00:00,164.45,164.7,164.26,164.61,316591.0
2020-10-07 15:15:00,164.61,165.0799,164.48,165.0538,749011.0
2020-10-07 15:30:00,165.08,165.59,164.8,165.2301,817737.0
2020-10-07 15:45:00,165.25,165.27,164.64,164.795,677189.0
2020-10-07 16:00:00,164.82,165.19,164.52,164.55,952284.0
2020-10-07 16:15:00,164.61,164.8599,164.25,164.4,677006.0
2020-10-07 16:30:00,164.5,164.7,164.35,164.5,14117.0
2020-10-07 16:45:00,164.48,164.61,164.33,164.5,12249.0
2020-10-07 17:00:00,164.5,164.6,164.42,164.4998,4855.0
2020-10-07 17:15:00,164.5,164.55,164.49,164.5498,3099.0
2020-10-07 17:30:00,164.58,164.61,164.55,164.61,3736.0
2020-10-07 17:45:00,164.6,164.6,164.55,164.55,2091.0
2020-10-07 18:00:00,164.62,164.63,164.55,164.63,1757.0
2020-10-07 18:15:00,164.63,164.75,164.63,164.7,5018.0
2020-10-07 18:30:00,164.75,164.84,164.6,164.84,7885.0
2020-10-07 18:45:00,164.84,164.85,164.66,164.66,854.0
2020-10-07 19:00:00,164.75,164.84,164.75,164.83,1937.0
2020-10-07 19:15:00,164.85,164.85,164.65,164.74,3666.0
2020-10-07 19:30:00,164.65,164.7,164.63,164.69,4880.0
2020-10-07 19:45:00,164.69,164.7,164.65,164.7,5431.0
2020-10-07 20:00:00,164.69,164.83,164.69,164.79,9570.0
2020-10-08 04:15:00,165.72,165.8,165.6,165.6,696.0
2020-10-08 04:30:00,165.6,165.6,165.24,165.24,886.0
2020-10-08 05:00:00,165.05,165.69,165.05,165.69,1205.0
2020-10-08 05:15:00,165.5,165.5,165.5,165.5,228.0
2020-10-08 06:15:00,165.4,165.4,165.4,165.4,100.0
2020-10-08 06:30:00,165.39,165.48,165.32,165.33,817.0
2020-10-08 06:45:00,165.5,165.5,165.5,165.5,318.0
2020-10-08 07:00:00,165.5,165.5,165.5,165.5,564.0
2020-10-08 07:15:00,165.34,166.0,165.34,166.0,13172.0
2020-10-08 07:30:00,165.95,166.0,165.82,165.82,7375.0
2020-10-08 07:45:00,165.76,165.89,165.59,165.8,3662.0
2020-10-08 08:00:00,165.9,166.09,165.7,165.9,12067.0
2020-10-08 08:15:00,165.99,166.2,165.55,166.0999,51146.0
2020-10-08 08:30:00,166.0233,166.55,165.99,166.2,24928.0
2020-10-08 08:45:00,166.1999,166.27,165.85,166.19,30836.0
2020-10-08 09:00:00,166.26,166.29,166.1011,166.2,12156.0
2020-10-08 09:15:00,166.19,166.28,165.91,165.91,22486.0
2020-10-08 09:30:00,165.91,166.45,165.9,166.15,48505.0
2020-10-08 09:45:00,166.22,167.1699,165.55,166.41,1637775.0
2020-10-08 10:00:00,166.31,166.55,165.51,166.13,655770.0
2020-10-08 10:15:00,166.1848,166.43,165.1102,165.65,695954.0
2020-10-08 10:30:00,165.67,167.77,165.61,166.7999,1450816.0
2020-10-08 10:45:00,166.8,167.5999,166.7,166.82,902765.0
2020-10-08 11:00:00,166.825,167.45,166.69,166.91,543146.0
2020-10-08 11:15:00,166.9,167.08,166.51,167.027,382371.0
2020-10-08 11:30:00,167.01,167.25,164.55,164.63,1410067.0
2020-10-08 11:45:00,164.6295,164.9199,163.5401,164.67,1915099.0
2020-10-08 12:00:00,164.69,165.2,164.35,164.9801,668785.0
2020-10-08 12:15:00,165.015,165.82,164.96,165.67,634367.0
2020-10-08 12:30:00,165.67,165.97,165.5,165.71,431424.0
2020-10-08 12:45:00,165.73,166.32,165.73,166.01,505708.0
2020-10-08 13:00:00,166.05,166.55,165.95,166.5143,530905.0
2020-10-08 13:15:00,166.495,166.56,165.37,165.6,575899.0
2020-10-08 13:30:00,165.6,165.67,165.15,165.55,442215.0
2020-10-08 13:45:00,165.5456,167.27,165.3,167.2211,1137882.0
2020-10-08 14:00:00,167.2211,167.43,166.6301,166.74,936099.0
2020-10-08 14:15:00,166.79,167.2434,166.67,167.0604,540355.0
2020-10-08 14:30:00,167.07,167.29,166.67,166.7773,386644.0
2020-10-08 14:45:00,166.76,167.14,166.43,167.05,383846.0
2020-10-08 15:00:00,167.015,167.42,166.83,167.12,419019.0
2020-10-08 15:15:00,167.145,167.67,166.73,167.495,621617.0
2020-10-08 15:30:00,167.51,167.87,167.29,167.8001,514771.0
2020-10-08 15:45:00,167.82,168.09,167.6,167.655,748137.0
2020-10-08 16:00:00,167.6431,168.0,167.5101,167.92,905171.0
2020-10-08 16:15:00,168.0,168.0,167.73,167.8,64775.0
2020-10-08 16:30:00,167.77,168.0,167.77,167.78,10419.0
2020-10-08 16:45:00,167.75,168.0,167.7,168.0,11877.0
2020-10-08 17:00:00,168.0,168.24,168.0,168.24,7975.0
2020-10-08 17:15:00,168.2,168.2,168.01,168.1,3072.0
2020-10-08 17:30:00,167.96,168.05,167.8,167.9998,1596.0
2020-10-08 17:45:00,167.8,168.1,167.8,168.1,2557.0
2020-10-08 18:00:00,168.1,168.1,167.8,167.95,1968.0
2020-10-08 18:15:00,168.0,168.29,168.0,168.14,7614.0
2020-10-08 18:30:00,168.2,168.35,168.2,168.35,1781.0
2020-10-08 18:45:00,168.39,168.48,168.3,168.35,6171.0
2020-10-08 19:00:00,168.36,169.15,168.29,168.85,25969.0
2020-10-08 19:15:00,168.81,168.81,168.45,168.45,11413.0
2020-10-08 19:30:00,168.6,168.65,168.4,168.6,3700.0
2020-10-08 19:45:00,168.5,168.9,168.5,168.9,8463.0
2020-10-08 20:00:00,168.75,169.0699,168.65,169.0,18980.0
2020-10-09 04:15:00,168.75,168.75,168.75,168.75,100.0
2020-10-09 04:45:00,168.9,168.9,168.9,168.9,300.0
2020-10-09 06:00:00,168.78,168.78,168.78,168.78,100.0
2020-10-09 06:15:00,168.79,168.92,168.79,168.92,7281.0
2020-10-09 07:15:00,168.87,169.3,168.8,169.3,13175.0
2020-10-09 07:30:00,169.4,169.61,169.35,169.55,3271.0
2020-10-09 07:45:00,169.45,169.54,169.35,169.54,5209.0
2020-10-09 08:00:00,169.48,169.63,169.4,169.45,4458.0
2020-10-09 08:15:00,169.3001,169.67,168.8,169.22,40758.0
2020-10-09 08:30:00,169.2,169.35,169.16,169.2637,12427.0
2020-10-09 08:45:00,169.34,169.45,169.2,169.45,7059.0
2020-10-09 09:00:00,169.44,169.69,169.43,169.6,13816.0
2020-10-09 09:15:00,169.5,169.75,169.5,169.75,13509.0
2020-10-09 09:30:00,169.7,169.95,169.55,169.95,20793.0
2020-10-09 09:45:00,169.93,170.0,168.09,169.08,1335024.0
2020-10-09 10:00:00,169.13,169.13,167.23,167.67,920420.0
2020-10-09 10:15:00,167.65,167.94,167.04,167.487,921989.0
2020-10-09 10:30:00,167.44,168.1113,167.2,167.47,838270.0
2020-10-09 10:45:00,167.43,167.58,166.82,167.58,673355.0
2020-10-09 11:00:00,167.56,168.4599,167.5101,168.19,776176.0
2020-10-09 11:15:00,168.225,168.56,168.0101,168.0473,434947.0
2020-10-09 11:30:00,168.07,168.07,167.5,167.625,322970.0
2020-10-09 11:45:00,167.625,167.78,167.3001,167.5,357968.0
2020-10-09 12:00:00,167.5,169.46,167.5,168.8777,1790026.0
2020-10-09 12:15:00,168.88,169.62,168.79,169.1783,980256.0
2020-10-09 12:30:00,169.1794,169.97,168.85,169.2301,965886.0
2020-10-09 12:45:00,169.304,169.77,169.23,169.4534,566189.0
2020-10-09 13:00:00,169.4589,169.5,168.35,168.53,571045.0
2020-10-09 13:15:00,168.53,168.6599,168.12,168.585,520045.0
2020-10-09 13:30:00,168.56,168.71,167.94,168.26,396473.0
2020-10-09 13:45:00,168.3,168.57,168.09,168.13,255804.0
2020-10-09 14:00:00,168.1551,168.39,168.09,168.3628,174848.0
2020-10-09 14:15:00,168.34,168.38,167.77,167.945,313100.0
2020-10-09 14:30:00,167.9553,168.0173,167.7,167.845,294620.0
2020-10-09 14:45:00,167.86,168.19,167.65,167.9803,400727.0
2020-10-09 15:00:00,167.9709,168.04,167.65,167.9001,279208.0
2020-10-09 15:15:00,167.9,168.13,167.78,168.01,258150.0
2020-10-09 15:30:00,168.02,168.27,167.91,168.11,264416.0
2020-10-09 15:45:00,168.1,168.13,167.36,167.42,564169.0
2020-10-09 16:00:00,167.4,167.62,167.24,167.33,872253.0
2020-10-09 16:15:00,167.33,167.5,167.3,167.5,444536.0
2020-10-09 16:30:00,167.45,167.49,167.42,167.49,5291.0
2020-10-09 16:45:00,167.43,167.6,167.42,167.42,35033.0
2020-10-09 17:00:00,167.58,167.62,167.41,167.5,133011.0
2020-10-09 17:15:00,167.6,167.6002,167.55,167.55,2256.0
2020-10-09 17:30:00,167.58,167.62,167.45,167.62,3582.0
2020-10-09 17:45:00,167.69,167.69,167.51,167.51,3346.0
2020-10-09 18:00:00,167.55,167.68,167.33,167.4,7592.0
2020-10-09 18:15:00,167.47,167.48,167.38,167.45,1880.0
2020-10-09 18:30:00,167.36,167.41,167.32,167.36,3383.0
2020-10-09 18:45:00,167.36,167.4,167.34,167.4,1697.0
2020-10-09 19:00:00,167.4,167.4,167.38,167.38,1361.0
2020-10-09 19:15:00,167.39,167.42,167.3,167.3,5811.0
2020-10-09 19:30:00,167.39,167.39,167.33,167.39,565.0
2020-10-09 19:45:00,167.4,167.5,167.4,167.45,6116.0
2020-10-09 20:00:00,167.45,167.69,167.45,167.69,7584.0
2020-10-12 04:15:00,167.55,168.4,167.55,168.4,1891.0
2020-10-12 04:30:00,168.87,169.0,168.64,168.77,2494.0
2020-10-12 04:45:00,168.78,168.78,168.6,168.6,1466.0
2020-10-12 05:00:00,168.56,168.58,168.4,168.4,1032.0
2020-10-12 05:15:00,168.25,168.4,168.25,168.33,662.0
2020-10-12 05:45:00,168.2,168.2,168.2,168.2,234.0
2020-10-12 06:00:00,168.2,168.2,168.0,168.01,817.0
2020-10-12 06:30:00,168.05,168.05,167.9,167.9,876.0
2020-10-12 06:45:00,167.9,168.0,167.9,168.0,306.0
2020-10-12 07:00:00,168.12,168.16,168.12,168.16,512.0
2020-10-12 07:15:00,168.04,168.25,167.77,167.9,16898.0
2020-10-12 07:30:00,168.0,168.28,167.75,167.76,7610.0
2020-10-12 07:45:00,167.91,167.91,167.7,167.78,2451.0
2020-10-12 08:00:00,167.75,167.79,167.64,167.75,8370.0
2020-10-12 08:15:00,167.814,168.2944,167.6,167.7901,47727.0
2020-10-12 08:30:00,167.9,168.03,167.7901,167.85,12306.0
2020-10-12 08:45:00,167.85,168.0,167.79,167.8,18966.0
2020-10-12 09:00:00,167.81,167.86,167.65,167.65,15367.0
2020-10-12 09:15:00,167.65,167.95,167.5501,167.9,19249.0
2020-10-12 09:30:00,167.83,167.99,167.77,167.81,29919.0
2020-10-12 09:45:00,167.75,167.7502,165.95,167.35,1461695.0
2020-10-12 10:00:00,167.35,167.4599,166.42,166.61,660686.0
2020-10-12 10:15:00,166.6,168.68,166.6,168.295,1070897.0
2020-10-12 10:30:00,168.26,169.1,167.7,168.9,778263.0
2020-10-12 10:45:00,168.8999,169.2,168.2603,168.36,492298.0
2020-10-12 11:00:00,168.3659,168.83,167.831,168.0878,372907.0
2020-10-12 11:15:00,168.1,168.41,168.0,168.205,269956.0
2020-10-12 11:30:00,168.23,168.34,167.31,167.4433,471420.0
2020-10-12 11:45:00,167.43,167.6799,167.23,167.4946,289135.0
2020-10-12 12:00:00,167.4489,167.53,167.08,167.48,334322.0
2020-10-12 12:15:00,167.48,167.52,167.13,167.4583,286984.0
2020-10-12 12:30:00,167.49,167.85,167.16,167.7978,361306.0
2020-10-12 12:45:00,167.78,168.25,167.71,167.85,470556.0
2020-10-12 13:00:00,167.86,168.46,167.4416,168.185,525168.0
2020-10-12 13:15:00,168.16,168.2099,167.8,168.03,432010.0
2020-10-12 13:30:00,168.05,168.3,167.9701,168.16,274729.0
2020-10-12 13:45:00,168.18,168.3845,167.66,167.874,286612.0
2020-10-12 14:00:00,167.91,167.98,167.62,167.95,194694.0
2020-10-12 14:15:00,167.91,167.92,167.42,167.51,255225.0
2020-10-12 14:30:00,167.485,167.53,167.2548,167.4662,264419.0
2020-10-12 14:45:00,167.495,167.6,167.3,167.465,276760.0
2020-10-12 15:00:00,167.49,167.51,167.17,167.41,246198.0
2020-10-12 15:15:00,167.39,167.56,167.15,167.3005,289360.0
2020-10-12 15:30:00,167.3244,167.73,167.31,167.68,294524.0
2020-10-12 15:45:00,167.69,167.69,167.32,167.38,337654.0
