Open,High,Low,Close,Volume,Dividends,Stock Splits
86.42500305175781,86.51000213623047,86.41999816894531,86.48999786376953,13962,0,0
86.51000213623047,86.51000213623047,86.38999938964844,86.38999938964844,9871,0,0
86.37999725341797,86.37999725341797,86.25,86.29499816894531,5610,0,0
86.29499816894531,86.29499816894531,86.125,86.125,6444,0,0
86.01499938964844,86.01499938964844,85.70500183105469,85.7750015258789,17867,0,0
85.79000091552734,85.80999755859375,85.58000183105469,85.69999694824219,14335,0,0
85.68000030517578,85.83999633789062,85.58000183105469,85.73500061035156,16788,0,0
85.69000244140625,85.77239990234375,85.66999816894531,85.7699966430664,14583,0,0
85.76499938964844,85.86000061035156,85.72000122070312,85.75,19174,0,0
85.7300033569336,85.83000183105469,85.48090362548828,85.5199966430664,29265,0,0
85.56500244140625,85.66000366210938,85.5199966430664,85.56999969482422,22677,0,0
85.58999633789062,85.62000274658203,85.42359924316406,85.58000183105469,25009,0,0
85.58000183105469,85.6500015258789,85.45099639892578,85.4800033569336,26266,0,0
85.48999786376953,85.48999786376953,85.27999877929688,85.29000091552734,72739,0,0
86.36000061035156,86.47000122070312,86.23999786376953,86.33999633789062,954623,0,0
86.33000183105469,86.55000305175781,86.26000213623047,86.5199966430664,17982,0,0
86.43000030517578,86.61000061035156,86.33999633789062,86.43000030517578,28456,0,0
86.37999725341797,86.48999786376953,86.30000305175781,86.48999786376953,26840,0,0
86.5,86.5199966430664,86.27439880371094,86.41999816894531,17095,0,0
86.41500091552734,86.45999908447266,86.3499984741211,86.37000274658203,10330,0,0
86.38999938964844,86.60359954833984,86.38999938964844,86.58000183105469,17540,0,0
86.55999755859375,86.7300033569336,86.5,86.68499755859375,11837,0,0
86.66999816894531,86.83999633789062,86.58999633789062,86.81999969482422,9444,0,0
86.79000091552734,86.87000274658203,86.73999786376953,86.76000213623047,12862,0,0
86.75,86.92500305175781,86.75,86.83000183105469,13278,0,0
86.83000183105469,86.8499984741211,86.74009704589844,86.74009704589844,18785,0,0
86.76000213623047,86.86000061035156,86.76000213623047,86.82499694824219,9847,0,0
86.80000305175781,86.91999816894531,86.76000213623047,86.7750015258789,18124,0,0
86.79000091552734,87.06999969482422,86.7699966430664,87.05999755859375,20018,0,0
87.08999633789062,87.13999938964844,87.0199966430664,87.0248031616211,19064,0,0
87.04000091552734,87.05999755859375,86.91999816894531,87.01000213623047,23748,0,0
86.9800033569336,87.05999755859375,86.91999816894531,87.04000091552734,22345,0,0
87.0199966430664,87.06500244140625,86.9800033569336,87.04000091552734,14932,0,0
87.05000305175781,87.10579681396484,87.0,87.0,22113,0,0
87.01000213623047,87.05999755859375,86.94999694824219,86.98500061035156,14717,0,0
86.9749984741211,87.00900268554688,86.92500305175781,86.9800033569336,17681,0,0
86.9800033569336,87.08999633789062,86.95999908447266,87.05000305175781,16001,0,0
87.04499816894531,87.22000122070312,87.04499816894531,87.13999938964844,22073,0,0
87.12000274658203,87.2750015258789,87.09500122070312,87.2750015258789,45084,0,0
87.2699966430664,87.44000244140625,87.12000274658203,87.1500015258789,89939,0,0
86.01000213623047,86.47000122070312,86.0,86.41000366210938,348296,0,0
86.38999938964844,86.62000274658203,86.37999725341797,86.56999969482422,26187,0,0
86.55999755859375,86.55999755859375,85.93000030517578,85.93000030517578,30184,0,0
85.98999786376953,86.00389862060547,85.56999969482422,85.70999908447266,39914,0,0
85.68000030517578,85.76000213623047,85.33999633789062,85.33999633789062,36984,0,0
85.31999969482422,85.63999938964844,85.2699966430664,85.56999969482422,30986,0,0
85.5999984741211,85.70999908447266,85.38999938964844,85.44000244140625,27238,0,0
85.44999694824219,85.65640258789062,85.44999694824219,85.47000122070312,28903,0,0
85.51069641113281,85.63999938964844,85.45999908447266,85.55999755859375,25322,0,0
85.5999984741211,85.80999755859375,85.55999755859375,85.77999877929688,33492,0,0
85.76000213623047,85.97000122070312,85.7300033569336,85.94000244140625,24905,0,0
85.91999816894531,85.94999694824219,85.83000183105469,85.88999938964844,15163,0,0
85.87999725341797,85.9000015258789,85.7300033569336,85.80999755859375,10785,0,0
85.80500030517578,85.81999969482422,85.61000061035156,85.69999694824219,11047,0,0
85.70999908447266,85.73999786376953,85.55999755859375,85.66000366210938,17819,0,0
85.6500015258789,85.7699966430664,85.61000061035156,85.7699966430664,12709,0,0
85.7300033569336,85.83000183105469,85.7300033569336,85.76000213623047,15852,0,0
85.7750015258789,85.79000091552734,85.68000030517578,85.72000122070312,18522,0,0
85.72000122070312,85.81999969482422,85.64099884033203,85.70999908447266,21070,0,0
85.7300033569336,85.88480377197266,85.7300033569336,85.88480377197266,9015,0,0
85.875,85.93000030517578,85.79000091552734,85.9000015258789,37932,0,0
85.91999816894531,86.05460357666016,85.86000061035156,86.04499816894531,28569,0,0
86.04000091552734,86.08999633789062,85.94000244140625,86.05000305175781,24823,0,0
86.06500244140625,86.16000366210938,85.95999908447266,86.03500366210938,30688,0,0
86.0199966430664,86.02999877929688,85.87999725341797,85.91000366210938,24891,0,0
85.91000366210938,86.02999877929688,85.88999938964844,85.93000030517578,70710,0,0
86.06999969482422,86.5,85.94999694824219,86.47000122070312,47188,0,0
86.4800033569336,87.01000213623047,86.4800033569336,86.97000122070312,62475,0,0
86.94000244140625,87.2300033569336,86.81999969482422,87.1500015258789,42868,0,0
87.16000366210938,87.23999786376953,87.03070068359375,87.06500244140625,22647,0,0
87.16000366210938,87.19000244140625,87.01000213623047,87.13999938964844,16771,0,0
87.125,87.16000366210938,87.0,87.08000183105469,21814,0,0
87.08000183105469,87.08000183105469,86.69000244140625,86.69000244140625,11870,0,0
86.72000122070312,86.7300033569336,86.30999755859375,86.32260131835938,28591,0,0
86.31999969482422,86.47000122070312,86.27999877929688,86.4000015258789,14315,0,0
86.41999816894531,86.52999877929688,86.33999633789062,86.3499984741211,8473,0,0
86.37000274658203,86.44999694824219,86.31500244140625,86.44000244140625,18885,0,0
86.45999908447266,86.66339874267578,86.45999908447266,86.63999938964844,13471,0,0
86.62000274658203,86.62000274658203,86.4800033569336,86.55000305175781,11135,0,0
86.56999969482422,86.77989959716797,86.56999969482422,86.75499725341797,8412,0,0
86.76499938964844,86.90450286865234,86.70999908447266,86.9000015258789,8300,0,0
86.94000244140625,86.94999694824219,86.83000183105469,86.86000061035156,12722,0,0
86.83999633789062,86.92500305175781,86.83999633789062,86.87999725341797,7890,0,0
86.83999633789062,87.0,86.83999633789062,86.86009979248047,16259,0,0
86.86000061035156,86.87000274658203,86.7865982055664,86.80500030517578,10347,0,0
86.80999755859375,86.91899871826172,86.76000213623047,86.76000213623047,11064,0,0
86.70999908447266,86.8499984741211,86.70999908447266,86.77999877929688,16517,0,0
86.80000305175781,86.81999969482422,86.56999969482422,86.61000061035156,38764,0,0
86.5999984741211,86.62999725341797,86.44000244140625,86.57499694824219,51968,0,0
86.58000183105469,86.625,86.44000244140625,86.5199966430664,61963,0,0
86.5199966430664,86.5250015258789,86.36000061035156,86.42500305175781,66197,0,0
86.43000030517578,86.48999786376953,86.20999908447266,86.31999969482422,146621,0,0
86.98999786376953,86.98999786376953,86.55000305175781,86.9000015258789,30575,0,0
87.01000213623047,87.0199966430664,86.81999969482422,86.87999725341797,21160,0,0
86.8550033569336,86.87999725341797,86.33999633789062,86.37999725341797,34185,0,0
86.36070251464844,86.5376968383789,86.28299713134766,86.28299713134766,28622,0,0
86.27999877929688,86.33000183105469,86.09500122070312,86.17440032958984,37854,0,0
86.18000030517578,86.18900299072266,85.91999816894531,86.01499938964844,47775,0,0
86.02999877929688,86.25,85.98999786376953,86.0,34384,0,0
85.95999908447266,85.98999786376953,85.72000122070312,85.7750015258789,18052,0,0
85.79000091552734,85.94000244140625,85.41500091552734,85.44000244140625,22540,0,0
85.44000244140625,85.58000183105469,85.39099884033203,85.55000305175781,15417,0,0
85.55000305175781,85.61000061035156,85.23999786376953,85.26000213623047,22988,0,0
85.29000091552734,85.29000091552734,85.0,85.0,23693,0,0
84.98999786376953,85.21829986572266,84.9749984741211,85.19000244140625,27387,0,0
85.19000244140625,85.25,85.08499908447266,85.11000061035156,14506,0,0
85.08999633789062,85.16000366210938,85.0,85.13500213623047,13250,0,0
85.12999725341797,85.13999938964844,85.0,85.0,18529,0,0
84.9800033569336,85.16500091552734,84.9800033569336,85.13999938964844,16647,0,0
85.16000366210938,85.29000091552734,85.09709930419922,85.29000091552734,22687,0,0
85.26000213623047,85.26000213623047,84.88999938964844,84.92060089111328,22267,0,0
84.91500091552734,85.0,84.82499694824219,84.88999938964844,22966,0,0
84.88999938964844,84.92459869384766,84.7699966430664,84.8197021484375,17381,0,0
84.84320068359375,84.86000061035156,84.69000244140625,84.7300033569336,18716,0,0
84.72000122070312,84.7699966430664,84.69499969482422,84.73999786376953,17815,0,0
84.74130249023438,84.74130249023438,84.55999755859375,84.61000061035156,37706,0,0
84.5999984741211,84.83999633789062,84.55999755859375,84.83999633789062,49129,0,0
84.83999633789062,84.9000015258789,84.76000213623047,84.81999969482422,110256,0,0
84.13999938964844,84.37000274658203,83.91000366210938,83.92960357666016,19744,0,0
83.88999938964844,83.9800033569336,83.33719635009766,83.38999938964844,33296,0,0
83.3499984741211,83.3499984741211,83.01000213623047,83.27999877929688,29053,0,0
83.22000122070312,83.47000122070312,83.13999938964844,83.30999755859375,55317,0,0
83.36000061035156,83.75499725341797,83.36000061035156,83.72000122070312,43956,0,0
83.69000244140625,83.8499984741211,83.58000183105469,83.8499984741211,35105,0,0
83.8499984741211,83.8499984741211,83.55000305175781,83.70999908447266,28117,0,0
83.73500061035156,83.79000091552734,83.66000366210938,83.69000244140625,20392,0,0
83.625,83.7249984741211,83.56999969482422,83.69000244140625,12443,0,0
83.70999908447266,83.80999755859375,83.69999694824219,83.69999694824219,18831,0,0
83.68499755859375,83.69000244140625,83.51499938964844,83.51499938964844,15568,0,0
83.5199966430664,83.55000305175781,83.41000366210938,83.5199966430664,17519,0,0
83.48999786376953,83.61000061035156,83.47000122070312,83.61000061035156,16853,0,0
83.58999633789062,83.5999984741211,83.44999694824219,83.44999694824219,11109,0,0
83.4800033569336,83.5,83.37000274658203,83.44999694824219,14263,0,0
83.44000244140625,83.51000213623047,83.3499984741211,83.41999816894531,8868,0,0
83.41999816894531,83.47000122070312,83.33999633789062,83.47000122070312,16246,0,0
83.46499633789062,83.66000366210938,83.41000366210938,83.56999969482422,18248,0,0
83.61000061035156,83.63500213623047,83.44000244140625,83.44000244140625,20610,0,0
83.44000244140625,83.44000244140625,83.13999938964844,83.25,20795,0,0
83.2300033569336,83.38999938964844,83.20999908447266,83.25,8906,0,0
83.2699966430664,83.39990234375,83.2300033569336,83.31999969482422,13006,0,0
83.33000183105469,83.3499984741211,83.25,83.28500366210938,18669,0,0
83.30999755859375,83.51000213623047,83.30999755859375,83.41500091552734,16143,0,0
83.4000015258789,83.44000244140625,83.31999969482422,83.33000183105469,18562,0,0
83.30999755859375,83.54000091552734,83.30999755859375,83.5199966430664,52530,0,0
84.51000213623047,85.12000274658203,84.44000244140625,85.06999969482422,40683,0,0
85.0999984741211,85.19999694824219,85.03500366210938,85.06999969482422,18065,0,0
85.08000183105469,85.30999755859375,85.08000183105469,85.25700378417969,44870,0,0
85.29499816894531,85.30000305175781,84.94999694824219,85.2750015258789,17947,0,0
85.29499816894531,85.47000122070312,85.26000213623047,85.43679809570312,15861,0,0
85.44000244140625,85.48999786376953,85.31999969482422,85.46499633789062,15399,0,0
85.48999786376953,85.54949951171875,85.24500274658203,85.30690002441406,39688,0,0
85.29000091552734,85.48999786376953,85.2300033569336,85.44000244140625,15290,0,0
85.4800033569336,85.58999633789062,85.3550033569336,85.47000122070312,31943,0,0
85.45999908447266,85.4800033569336,85.37999725341797,85.41500091552734,20916,0,0
85.43000030517578,85.44999694824219,85.27999877929688,85.38999938964844,17191,0,0
85.37000274658203,85.38999938964844,85.26000213623047,85.30999755859375,16069,0,0
85.3019027709961,85.30999755859375,85.26000213623047,85.2699966430664,13123,0,0
85.27999877929688,85.27999877929688,85.19999694824219,85.23999786376953,24615,0,0
85.19000244140625,85.37000274658203,85.12000274658203,85.37000274658203,10879,0,0
85.3499984741211,85.37999725341797,85.22000122070312,85.2300033569336,9136,0,0
85.20999908447266,85.36000061035156,85.20999908447266,85.30000305175781,13041,0,0
85.30500030517578,85.31999969482422,85.1500015258789,85.19000244140625,40277,0,0
85.16000366210938,85.18000030517578,85.08999633789062,85.12999725341797,14091,0,0
85.1500015258789,85.2699966430664,85.1500015258789,85.16000366210938,24340,0,0
85.13999938964844,85.23999786376953,85.125,85.22000122070312,11554,0,0
85.20999908447266,85.2300033569336,85.08499908447266,85.11000061035156,18691,0,0
85.06999969482422,85.20999908447266,85.06999969482422,85.20999908447266,17012,0,0
85.19999694824219,85.33000183105469,85.19000244140625,85.30500030517578,17218,0,0
85.29000091552734,85.47000122070312,85.20999908447266,85.41000366210938,32165,0,0
85.41000366210938,85.47000122070312,85.29000091552734,85.33999633789062,50542,0,0
85.98999786376953,86.1050033569336,85.5,85.94000244140625,55684,0,0
85.95999908447266,86.29000091552734,85.88999938964844,86.19999694824219,34004,0,0
86.19999694824219,86.37999725341797,86.18000030517578,86.37000274658203,17213,0,0
86.37999725341797,86.65899658203125,86.30999755859375,86.36000061035156,30403,0,0
86.33499908447266,86.54000091552734,86.32830047607422,86.41999816894531,21861,0,0
86.37000274658203,86.44999694824219,86.23999786376953,86.37999725341797,20110,0,0
86.41000366210938,86.48999786376953,86.05000305175781,86.1500015258789,23649,0,0
86.16000366210938,86.16000366210938,85.83000183105469,85.9000015258789,13153,0,0
85.91999816894531,86.13999938964844,85.91999816894531,86.12999725341797,20010,0,0
86.0999984741211,86.11000061035156,85.69999694824219,85.69999694824219,18237,0,0
85.70999908447266,85.75,85.44139862060547,85.55999755859375,21856,0,0
85.58000183105469,85.66000366210938,85.51000213623047,85.62000274658203,21618,0,0
85.63999938964844,85.89520263671875,85.63999938964844,85.80000305175781,25749,0,0
85.76000213623047,85.89360046386719,85.73999786376953,85.87999725341797,10082,0,0
85.87000274658203,85.87999725341797,85.72059631347656,85.74500274658203,8152,0,0
85.7300033569336,85.87000274658203,85.68000030517578,85.7134017944336,19215,0,0
85.68000030517578,85.86000061035156,85.6500015258789,85.83000183105469,64025,0,0
85.78179931640625,85.97000122070312,85.7699966430664,85.97000122070312,26239,0,0
85.97000122070312,85.9800033569336,85.6500015258789,85.70680236816406,18096,0,0
85.66999816894531,85.77999877929688,85.62000274658203,85.70999908447266,16761,0,0
85.68000030517578,85.68000030517578,85.50540161132812,85.55999755859375,15301,0,0
85.55000305175781,85.56520080566406,85.43000030517578,85.56520080566406,18854,0,0
85.55999755859375,85.56999969482422,85.44400024414062,85.5199966430664,18328,0,0
85.51000213623047,85.70999908447266,85.5,85.69000244140625,16358,0,0
85.69000244140625,85.87999725341797,85.69000244140625,85.81999969482422,42800,0,0
85.80999755859375,85.87999725341797,85.75,85.83000183105469,64516,0,0
86.16999816894531,86.23500061035156,85.87000274658203,86.1404037475586,15646,0,0
86.32990264892578,86.48999786376953,86.1500015258789,86.3499984741211,12712,0,0
86.33000183105469,86.4000015258789,85.91999816894531,86.25,12957,0,0
86.23999786376953,86.36000061035156,86.16999816894531,86.33499908447266,7530,0,0
86.31999969482422,86.43000030517578,86.1500015258789,86.22000122070312,10648,0,0
86.20999908447266,86.30999755859375,86.1500015258789,86.16000366210938,10896,0,0
86.11000061035156,86.19999694824219,85.91500091552734,86.0,8822,0,0
86.0,86.12999725341797,85.93000030517578,85.9800033569336,10149,0,0
85.94000244140625,86.04000091552734,85.94000244140625,85.96620178222656,7167,0,0
85.97000122070312,86.0199966430664,85.93000030517578,85.95999908447266,6804,0,0
85.94000244140625,86.02999877929688,85.88999938964844,86.01000213623047,25453,0,0
85.97000122070312,86.02999877929688,85.93000030517578,86.02999877929688,9116,0,0
86.02999877929688,86.0999984741211,86.0,86.01000213623047,10505,0,0
86.00969696044922,86.08999633789062,86.00969696044922,86.08999633789062,8876,0,0
86.08999633789062,86.2300033569336,86.06999969482422,86.20999908447266,9526,0,0
86.20999908447266,86.2300033569336,86.16999816894531,86.19999694824219,8778,0,0
86.2249984741211,86.30000305175781,86.19999694824219,86.27999877929688,16925,0,0
86.2699966430664,86.3499984741211,86.22000122070312,86.3051986694336,6648,0,0
86.27999877929688,86.3499984741211,86.26000213623047,86.33999633789062,10075,0,0
86.37000274658203,86.43000030517578,86.31999969482422,86.37000274658203,14474,0,0
86.36000061035156,86.44000244140625,86.36000061035156,86.37000274658203,7555,0,0
86.37999725341797,86.47000122070312,86.37999725341797,86.41999816894531,7636,0,0
86.44000244140625,86.44000244140625,86.37999725341797,86.44000244140625,8358,0,0
86.44499969482422,86.70999908447266,86.44499969482422,86.66999816894531,24925,0,0
86.69000244140625,86.7499008178711,86.62999725341797,86.72000122070312,31980,0,0
86.70999908447266,86.81999969482422,86.66999816894531,86.80999755859375,57003,0,0
86.7699966430664,87.0999984741211,86.68499755859375,86.93370056152344,27567,0,0
86.94499969482422,87.02999877929688,86.77999877929688,86.9000015258789,11288,0,0
86.88500213623047,86.88500213623047,86.58999633789062,86.58999633789062,31003,0,0
86.61000061035156,86.7300033569336,86.48999786376953,86.7249984741211,16688,0,0
86.7249984741211,86.7959976196289,86.63999938964844,86.6449966430664,10024,0,0
86.62000274658203,86.69000244140625,86.53500366210938,86.65989685058594,11285,0,0
86.5999984741211,86.66999816894531,86.4800033569336,86.5199966430664,9709,0,0
86.52999877929688,86.74079895019531,86.5199966430664,86.73999786376953,7571,0,0
86.69999694824219,86.93000030517578,86.69210052490234,86.93000030517578,12423,0,0
86.95999908447266,87.05760192871094,86.94000244140625,87.05000305175781,9929,0,0
87.04000091552734,87.04499816894531,86.91999816894531,86.93000030517578,7007,0,0
86.94499969482422,87.18000030517578,86.94000244140625,87.18000030517578,11464,0,0
87.18499755859375,87.26000213623047,87.0999984741211,87.0999984741211,11030,0,0
87.07759857177734,87.08999633789062,87.0199966430664,87.08000183105469,7800,0,0
87.07499694824219,87.08999633789062,87.03500366210938,87.05449676513672,8533,0,0
87.04000091552734,87.12000274658203,86.9800033569336,87.12000274658203,10676,0,0
87.11000061035156,87.1500015258789,87.05000305175781,87.13899993896484,8867,0,0
87.05999755859375,87.08999633789062,87.0199966430664,87.08999633789062,5496,0,0
87.05999755859375,87.08999633789062,86.98999786376953,87.05999755859375,10891,0,0
87.06999969482422,87.11000061035156,86.99040222167969,87.02999877929688,9783,0,0
87.05999755859375,87.14399719238281,87.04000091552734,87.0999984741211,7869,0,0
87.12000274658203,87.13999938964844,87.0425033569336,87.0999984741211,6021,0,0
87.08999633789062,87.12000274658203,87.05690002441406,87.11000061035156,8839,0,0
87.1050033569336,87.19000244140625,87.08999633789062,87.16999816894531,9906,0,0
87.13999938964844,87.13999938964844,86.99500274658203,87.01499938964844,13652,0,0
87.00450134277344,87.09500122070312,86.88899993896484,86.94000244140625,36739,0,0
86.12999725341797,86.33000183105469,86.03279876708984,86.07499694824219,25844,0,0
86.0999984741211,86.0999984741211,85.8499984741211,85.88999938964844,19890,0,0
85.90499877929688,85.90499877929688,85.66999816894531,85.73999786376953,22408,0,0
85.69999694824219,85.69999694824219,85.52999877929688,85.58000183105469,22295,0,0
85.54000091552734,85.56999969482422,85.2699966430664,85.37000274658203,15632,0,0
85.33999633789062,85.56999969482422,85.33999633789062,85.41000366210938,21969,0,0
85.4000015258789,85.5199966430664,85.2699966430664,85.48040008544922,20566,0,0
85.48999786376953,85.69999694824219,85.47000122070312,85.69999694824219,31115,0,0
85.70279693603516,85.91999816894531,85.67500305175781,85.91999816894531,13013,0,0
85.91999816894531,86.06500244140625,85.91000366210938,86.01000213623047,11336,0,0
86.01619720458984,86.02999877929688,85.9000015258789,85.91179656982422,7573,0,0
85.93000030517578,86.04000091552734,85.93000030517578,86.04000091552734,11810,0,0
86.0199966430664,86.12999725341797,85.97000122070312,85.97000122070312,10085,0,0
85.97000122070312,86.04350280761719,85.97000122070312,86.02999877929688,8862,0,0
86.01499938964844,86.16000366210938,85.99500274658203,86.11499786376953,16052,0,0
86.05000305175781,86.08000183105469,86.0199966430664,86.04000091552734,5343,0,0
86.04000091552734,86.18000030517578,86.02999877929688,86.12000274658203,12559,0,0
86.12999725341797,86.23999786376953,86.12000274658203,86.23999786376953,9862,0,0
86.22000122070312,86.48999786376953,86.22000122070312,86.45999908447266,21703,0,0
86.44499969482422,86.45099639892578,86.29000091552734,86.33000183105469,20387,0,0
86.30999755859375,86.31999969482422,85.9845962524414,86.0,10381,0,0
85.94000244140625,86.01000213623047,85.7699966430664,85.95829772949219,21581,0,0
85.94000244140625,86.02999877929688,85.87000274658203,85.94999694824219,14928,0,0
85.95999908447266,86.00499725341797,85.93000030517578,85.98999786376953,14585,0,0
86.0,86.0999984741211,86.0,86.01000213623047,15904,0,0
86.03500366210938,86.16999816894531,86.02999877929688,86.12999725341797,58201,0,0
87.1500015258789,87.5199966430664,86.94000244140625,87.04000091552734,72833,0,0
86.98999786376953,87.29000091552734,86.94000244140625,87.29000091552734,42165,0,0
87.27999877929688,87.33000183105469,87.05999755859375,87.11250305175781,39554,0,0
87.06999969482422,87.37000274658203,87.06549835205078,87.07499694824219,33006,0,0
87.08999633789062,87.12000274658203,86.5999984741211,86.7699966430664,27110,0,0
86.77999877929688,86.80000305175781,86.44999694824219,86.4800033569336,15578,0,0
86.51000213623047,86.7300033569336,86.5,86.61000061035156,16682,0,0
86.62000274658203,86.68000030517578,86.56999969482422,86.66999816894531,19202,0,0
86.73999786376953,86.7699966430664,86.55000305175781,86.61499786376953,12479,0,0
86.62000274658203,86.6500015258789,86.58999633789062,86.5999984741211,8168,0,0
86.58999633789062,86.7249984741211,86.58999633789062,86.66000366210938,9878,0,0
86.6449966430664,86.92500305175781,86.6449966430664,86.91000366210938,11819,0,0
86.9000015258789,87.06999969482422,86.87999725341797,87.02999877929688,11371,0,0
87.0,87.02999877929688,86.95999908447266,87.01000213623047,9807,0,0
87.0199966430664,87.08000183105469,86.94999694824219,87.0199966430664,9418,0,0
87.04000091552734,87.0999984741211,87.0,87.0999984741211,8466,0,0
87.0999984741211,87.0999984741211,87.02580261230469,87.03679656982422,10665,0,0
87.06500244140625,87.16999816894531,87.04000091552734,87.1500015258789,21646,0,0
87.16000366210938,87.63999938964844,87.12000274658203,87.63999938964844,28506,0,0
87.70999908447266,87.7699966430664,87.5009994506836,87.68000030517578,21369,0,0
87.69599914550781,87.87999725341797,87.6333999633789,87.68000030517578,17086,0,0
87.68000030517578,87.69999694824219,87.56999969482422,87.58000183105469,19084,0,0
87.55000305175781,87.7249984741211,87.30000305175781,87.3550033569336,23519,0,0
87.37000274658203,87.38999938964844,87.29000091552734,87.33999633789062,16025,0,0
87.33499908447266,87.36000061035156,87.26000213623047,87.26200103759766,28520,0,0
87.27069854736328,87.27069854736328,87.0999984741211,87.16000366210938,83221,0,0
86.54000091552734,86.98999786376953,86.54000091552734,86.80500030517578,31076,0,0
86.78500366210938,86.80999755859375,86.65249633789062,86.7300033569336,12973,0,0
86.75,86.76000213623047,86.6500015258789,86.76000213623047,11250,0,0
86.79499816894531,86.91000366210938,86.77999877929688,86.8949966430664,6301,0,0
86.86000061035156,87.12000274658203,86.79000091552734,87.09500122070312,13177,0,0
87.08000183105469,87.16500091552734,86.95500183105469,86.96499633789062,8173,0,0
87.01000213623047,87.05000305175781,86.93499755859375,87.05000305175781,8840,0,0
87.08000183105469,87.2323989868164,87.04499816894531,87.22000122070312,7769,0,0
87.2699966430664,87.4000015258789,87.26000213623047,87.31999969482422,21531,0,0
87.29000091552734,87.29000091552734,87.05999755859375,87.05999755859375,6372,0,0
87.05349731445312,87.1500015258789,87.04010009765625,87.08059692382812,9182,0,0
87.0999984741211,87.0999984741211,86.88999938964844,86.88999938964844,5942,0,0
86.89779663085938,86.94000244140625,86.79850006103516,86.83999633789062,6164,0,0
86.80989837646484,86.93489837646484,86.7699966430664,86.88999938964844,10844,0,0
86.87999725341797,86.98999786376953,86.81999969482422,86.94999694824219,15674,0,0
86.93000030517578,86.9800033569336,86.91000366210938,86.9800033569336,4809,0,0
86.97000122070312,87.04000091552734,86.94000244140625,87.0,11524,0,0
86.99829864501953,87.02999877929688,86.94999694824219,87.01000213623047,17030,0,0
86.97000122070312,87.13999938964844,86.97000122070312,87.13999938964844,14572,0,0
87.12000274658203,87.20500183105469,87.11000061035156,87.19000244140625,11811,0,0
87.18000030517578,87.26000213623047,87.12000274658203,87.2300033569336,15923,0,0
87.20999908447266,87.22000122070312,87.10099792480469,87.16999816894531,11913,0,0
87.17030334472656,87.25,87.12999725341797,87.1500015258789,11266,0,0
87.18000030517578,87.2300033569336,87.16999816894531,87.19499969482422,6450,0,0
87.18000030517578,87.19999694824219,87.12000274658203,87.12000274658203,7076,0,0
