Open,High,Low,Close,Volume,Dividends,Stock Splits
36.5,36.65999984741211,36.400001525878906,36.435001373291016,4500475,0.0,0
36.5,36.58000183105469,36.25019836425781,36.279998779296875,7996830,0.0,0
36.279998779296875,36.32500076293945,36.07500076293945,36.08000183105469,2734600,0.0,0
36.09000015258789,36.239898681640625,36.08000183105469,36.189998626708984,2027484,0.0,0
36.189998626708984,36.28499984741211,36.13999938964844,36.27000045776367,1714682,0.0,0
36.275001525878906,36.45000076293945,36.22990036010742,36.29499816894531,1359092,0.0,0
36.29499816894531,36.310001373291016,36.1880989074707,36.1880989074707,1253772,0.0,0
36.185001373291016,36.45989990234375,36.18000030517578,36.400001525878906,1319333,0.0,0
36.404998779296875,36.45000076293945,36.25,36.39500045776367,1610913,0.0,0
36.400001525878906,36.5099983215332,36.349998474121094,36.45500183105469,1174325,0.0,0
36.459999084472656,36.57500076293945,36.45500183105469,36.5099983215332,942054,0.0,0
36.5099983215332,36.599998474121094,36.5099983215332,36.525001525878906,1175629,0.0,0
36.525001525878906,36.54999923706055,36.40879821777344,36.5099983215332,1604410,0.0,0
36.505001068115234,36.5099983215332,36.41999816894531,36.439998626708984,695632,0.0,0
36.44499969482422,36.44499969482422,36.349998474121094,36.419498443603516,838319,0.0,0
36.40999984741211,36.419898986816406,36.25,36.27009963989258,807764,0.0,0
36.27000045776367,36.27000045776367,36.099998474121094,36.154998779296875,1826095,0.0,0
36.150001525878906,36.19990158081055,36.11000061035156,36.154998779296875,1047670,0.0,0
36.150001525878906,36.239200592041016,36.11000061035156,36.21039962768555,2357398,0.0,0
36.21260070800781,36.290000915527344,36.16999816894531,36.275001525878906,1511414,0.0,0
36.28329849243164,36.3650016784668,36.2599983215332,36.32500076293945,1496389,0.0,0
36.31999969482422,36.32509994506836,36.209999084472656,36.22999954223633,1081951,0.0,0
36.22999954223633,36.2400016784668,36.13999938964844,36.185001373291016,1060681,0.0,0
36.189998626708984,36.220001220703125,36.099998474121094,36.192501068115234,1323390,0.0,0
36.189998626708984,36.220001220703125,36.122501373291016,36.165000915527344,1886398,0.0,0
36.16899871826172,36.16999816894531,36.0,36.01499938964844,4687747,0.0,0
35.91999816894531,35.91999816894531,35.27000045776367,35.6349983215332,8871315,0.0,0
35.625,35.625,35.380001068115234,35.47999954223633,3474970,0.0,0
35.47999954223633,35.75,35.415000915527344,35.650001525878906,2299018,0.0,0
35.65999984741211,35.689998626708984,35.470001220703125,35.58000183105469,3188077,0.0,0
35.58000183105469,35.650001525878906,35.400001525878906,35.560001373291016,2293179,0.0,0
35.564998626708984,35.779998779296875,35.560001373291016,35.724998474121094,1947293,0.0,0
35.720001220703125,36.0,35.720001220703125,35.974998474121094,1845142,0.0,0
35.974998474121094,36.1150016784668,35.959999084472656,36.03499984741211,2072767,0.0,0
36.040000915527344,36.349998474121094,36.025001525878906,36.314998626708984,2106457,0.0,0
36.318199157714844,36.31999969482422,36.119998931884766,36.150001525878906,1982766,0.0,0
36.154998779296875,36.15999984741211,36.0099983215332,36.09159851074219,1224354,0.0,0
36.095001220703125,36.130001068115234,36.02000045776367,36.08000183105469,1047100,0.0,0
36.07500076293945,36.25,36.07120132446289,36.239898681640625,1154445,0.0,0
36.22999954223633,36.33000183105469,36.22999954223633,36.244998931884766,1082331,0.0,0
36.244998931884766,36.390098571777344,36.2400016784668,36.3849983215332,1026872,0.0,0
36.3849983215332,36.400001525878906,36.310001373291016,36.35499954223633,970220,0.0,0
36.35499954223633,36.439998626708984,36.310001373291016,36.349998474121094,966439,0.0,0
36.35499954223633,36.400001525878906,36.29999923706055,36.334999084472656,749509,0.0,0
36.34000015258789,36.380001068115234,36.29499816894531,36.362998962402344,820832,0.0,0
36.3650016784668,36.47999954223633,36.35499954223633,36.400001525878906,1454631,0.0,0
36.400699615478516,36.5,36.369998931884766,36.42499923706055,1671767,0.0,0
36.42499923706055,36.4900016784668,36.40999984741211,36.46009826660156,951159,0.0,0
36.459999084472656,36.4900016784668,36.40999984741211,36.45000076293945,1111986,0.0,0
36.45000076293945,36.459999084472656,36.369998931884766,36.43389892578125,1317669,0.0,0
36.435001373291016,36.56999969482422,36.41999816894531,36.564998626708984,2123060,0.0,0
36.564998626708984,36.59000015258789,36.45000076293945,36.5099983215332,5170175,0.0,0
35.75,35.97999954223633,35.720001220703125,35.78499984741211,4730085,0.365,0
35.779998779296875,35.81999969482422,35.6150016784668,35.62120056152344,7022620,0.0,0
35.619998931884766,35.7599983215332,35.61000061035156,35.67499923706055,2323470,0.0,0
35.66999816894531,35.720001220703125,35.52000045776367,35.63999938964844,2349141,0.0,0
35.650001525878906,35.66999816894531,35.5099983215332,35.53499984741211,1795135,0.0,0
35.53499984741211,35.584999084472656,35.52000045776367,35.540000915527344,1996363,0.0,0
35.540000915527344,35.54999923706055,35.43000030517578,35.43000030517578,2923232,0.0,0
35.43000030517578,35.51499938964844,35.3849983215332,35.415000915527344,1940069,0.0,0
35.40999984741211,35.47999954223633,35.36000061035156,35.43000030517578,2455342,0.0,0
35.435001373291016,35.540000915527344,35.43000030517578,35.525001525878906,2528300,0.0,0
35.529998779296875,35.547000885009766,35.474998474121094,35.5099983215332,1665713,0.0,0
35.5099983215332,35.52000045776367,35.439998626708984,35.46500015258789,909811,0.0,0
35.46500015258789,35.47999954223633,35.403900146484375,35.470001220703125,986458,0.0,0
35.47999954223633,35.494998931884766,35.380001068115234,35.38999938964844,1341172,0.0,0
35.38999938964844,35.47999954223633,35.38999938964844,35.473899841308594,1048835,0.0,0
35.4734992980957,35.540000915527344,35.470001220703125,35.48500061035156,1059125,0.0,0
35.48500061035156,35.53499984741211,35.459999084472656,35.505001068115234,857170,0.0,0
35.505001068115234,35.58000183105469,35.5,35.54499816894531,952360,0.0,0
35.54499816894531,35.619998931884766,35.5099983215332,35.564998626708984,996183,0.0,0
35.560001373291016,35.654998779296875,35.560001373291016,35.63999938964844,1061457,0.0,0
35.649898529052734,35.65999984741211,35.540000915527344,35.60499954223633,915546,0.0,0
35.60499954223633,35.63999938964844,35.58000183105469,35.625,785040,0.0,0
35.619998931884766,35.709999084472656,35.58000183105469,35.68000030517578,1106390,0.0,0
35.68000030517578,35.689998626708984,35.61000061035156,35.625,811476,0.0,0
35.625,35.63999938964844,35.54999923706055,35.619998931884766,1520105,0.0,0
35.625,35.70000076293945,35.599998474121094,35.66999816894531,3437380,0.0,0
35.345001220703125,35.650001525878906,35.18000030517578,35.560001373291016,3155688,0.0,0
35.584999084472656,35.6349983215332,35.5,35.540000915527344,3242220,0.0,0
35.54069900512695,35.63999938964844,35.470001220703125,35.61000061035156,1659349,0.0,0
35.6150016784668,35.689998626708984,35.470001220703125,35.5,1389868,0.0,0
35.505001068115234,35.55500030517578,35.435001373291016,35.45560073852539,1706285,0.0,0
35.45869827270508,35.48860168457031,35.369998931884766,35.369998931884766,1374461,0.0,0
35.375,35.43000030517578,35.310001373291016,35.3650016784668,1173198,0.0,0
35.36000061035156,35.38990020751953,35.20000076293945,35.209999084472656,1389496,0.0,0
35.21500015258789,35.400001525878906,35.20000076293945,35.26499938964844,974542,0.0,0
35.26499938964844,35.27000045776367,35.189998626708984,35.209999084472656,1404715,0.0,0
35.209999084472656,35.349998474121094,35.20000076293945,35.29999923706055,1182130,0.0,0
35.29499816894531,35.380001068115234,35.29499816894531,35.37120056152344,618000,0.0,0
35.37900161743164,35.37900161743164,35.25,35.310001373291016,705860,0.0,0
35.314998626708984,35.45000076293945,35.290000915527344,35.404998779296875,966909,0.0,0
35.407501220703125,35.439998626708984,35.36000061035156,35.415000915527344,784493,0.0,0
35.415000915527344,35.44499969482422,35.369998931884766,35.380001068115234,770477,0.0,0
35.3849983215332,35.47999954223633,35.380001068115234,35.40999984741211,899173,0.0,0
35.404998779296875,35.4109992980957,35.28010177612305,35.29999923706055,898497,0.0,0
35.29999923706055,35.307098388671875,35.22999954223633,35.2400016784668,944584,0.0,0
35.2422981262207,35.30500030517578,35.209999084472656,35.209999084472656,844257,0.0,0
35.21649932861328,35.31990051269531,35.20000076293945,35.30500030517578,1795561,0.0,0
35.30500030517578,35.32500076293945,35.220001220703125,35.25,885674,0.0,0
35.25,35.36000061035156,35.25,35.32500076293945,1155877,0.0,0
35.32500076293945,35.3650016784668,35.28499984741211,35.359901428222656,804547,0.0,0
35.35499954223633,35.40999984741211,35.33000183105469,35.40999984741211,1012540,0.0,0
35.40169906616211,35.470001220703125,35.31999969482422,35.38999938964844,3739731,0.0,0
35.36000061035156,35.65999984741211,35.2599983215332,35.584999084472656,3393484,0.0,0
35.584999084472656,35.66999816894531,35.49300003051758,35.529998779296875,2378401,0.0,0
35.540000915527344,35.89500045776367,35.540000915527344,35.850101470947266,2625480,0.0,0
35.850101470947266,35.959999084472656,35.810001373291016,35.88999938964844,1735150,0.0,0
35.880001068115234,35.880001068115234,35.61000061035156,35.814998626708984,1396982,0.0,0
35.814998626708984,35.82500076293945,35.459999084472656,35.459999084472656,2364210,0.0,0
35.46500015258789,35.63999938964844,35.46500015258789,35.529998779296875,1139372,0.0,0
35.520198822021484,35.520198822021484,35.36000061035156,35.439998626708984,1288936,0.0,0
35.45000076293945,35.4900016784668,35.220001220703125,35.26499938964844,1559182,0.0,0
35.2599983215332,35.41999816894531,35.25,35.380001068115234,1021511,0.0,0
35.380001068115234,35.45000076293945,35.25,35.267799377441406,1059272,0.0,0
35.27000045776367,35.30500030517578,35.20000076293945,35.22999954223633,1517079,0.0,0
35.220001220703125,35.3849983215332,35.209999084472656,35.37839889526367,902189,0.0,0
35.380001068115234,35.439998626708984,35.33000183105469,35.3849983215332,729877,0.0,0
35.380001068115234,35.474998474121094,35.36000061035156,35.44499969482422,771483,0.0,0
35.44499969482422,35.560001373291016,35.38999938964844,35.41999816894531,1055699,0.0,0
35.43000030517578,35.470001220703125,35.36000061035156,35.40999984741211,885524,0.0,0
35.41630172729492,35.41999816894531,35.369998931884766,35.390098571777344,623082,0.0,0
35.400001525878906,35.474998474121094,35.29999923706055,35.459999084472656,1061323,0.0,0
35.4651985168457,35.47999954223633,35.36000061035156,35.3849983215332,919474,0.0,0
35.3849983215332,35.400001525878906,35.27000045776367,35.29999923706055,781426,0.0,0
35.297000885009766,35.32500076293945,35.25,35.290000915527344,696488,0.0,0
35.29499816894531,35.31999969482422,35.2599983215332,35.290000915527344,792811,0.0,0
35.279998779296875,35.31999969482422,35.23500061035156,35.29499816894531,1713008,0.0,0
35.290000915527344,35.43000030517578,35.275001525878906,35.415000915527344,1398069,0.0,0
35.41999816894531,35.459999084472656,35.29999923706055,35.369998931884766,3913818,0.0,0
35.220001220703125,35.29999923706055,35.029998779296875,35.029998779296875,4089505,0.0,0
35.03499984741211,35.060001373291016,34.81999969482422,34.859901428222656,3626868,0.0,0
34.85129928588867,34.91999816894531,34.79999923706055,34.880001068115234,1712827,0.0,0
34.880001068115234,34.9900016784668,34.810001373291016,34.849998474121094,1714555,0.0,0
34.85499954223633,34.8650016784668,34.70000076293945,34.72999954223633,2173336,0.0,0
34.724998474121094,34.83000183105469,34.70000076293945,34.724998474121094,1358113,0.0,0
34.720001220703125,34.724998474121094,34.58000183105469,34.68000030517578,2939688,0.0,0
34.689998626708984,34.77000045776367,34.650001525878906,34.70500183105469,1346432,0.0,0
34.709999084472656,34.82609939575195,34.59000015258789,34.59000015258789,1188389,0.0,0
34.59000015258789,34.630001068115234,34.5099983215332,34.560001373291016,1160346,0.0,0
34.560001373291016,34.59989929199219,34.459999084472656,34.459999084472656,2045912,0.0,0
34.46699905395508,34.5099983215332,34.40999984741211,34.421600341796875,1313052,0.0,0
34.41999816894531,34.499900817871094,34.400001525878906,34.474998474121094,1049587,0.0,0
34.474998474121094,34.48500061035156,34.40999984741211,34.45500183105469,646463,0.0,0
34.45500183105469,34.51499938964844,34.45500183105469,34.4901008605957,668572,0.0,0
34.4900016784668,34.540000915527344,34.470001220703125,34.540000915527344,856358,0.0,0
34.540000915527344,34.557498931884766,34.45500183105469,34.5,719203,0.0,0
34.494998931884766,34.609901428222656,34.470001220703125,34.600101470947266,820424,0.0,0
34.60499954223633,34.64500045776367,34.5099983215332,34.5099983215332,1108424,0.0,0
34.51649856567383,34.51649856567383,34.41999816894531,34.435001373291016,877121,0.0,0
34.435001373291016,34.540000915527344,34.43000030517578,34.474998474121094,1012421,0.0,0
34.47999954223633,34.63999938964844,34.47999954223633,34.595001220703125,959762,0.0,0
34.59000015258789,34.65999984741211,34.560001373291016,34.56999969482422,905376,0.0,0
34.560001373291016,34.65999984741211,34.560001373291016,34.5796012878418,1234154,0.0,0
34.57500076293945,34.619998931884766,34.52000045776367,34.525001525878906,1406288,0.0,0
34.525001525878906,34.599998474121094,34.5099983215332,34.52000045776367,4689902,0.0,0
34.9900016784668,35.150001525878906,34.77000045776367,34.90999984741211,3790725,0.0,0
34.90999984741211,34.97999954223633,34.709999084472656,34.81999969482422,1512265,0.0,0
34.814998626708984,34.88999938964844,34.720001220703125,34.74039840698242,1063976,0.0,0
34.744998931884766,34.77000045776367,34.59000015258789,34.650001525878906,1473335,0.0,0
34.650001525878906,34.79999923706055,34.61000061035156,34.7400016784668,1380683,0.0,0
34.73500061035156,34.88999938964844,34.720001220703125,34.84880065917969,2184625,0.0,0
34.845001220703125,35.04999923706055,34.845001220703125,35.029998779296875,2070053,0.0,0
35.025001525878906,35.18899917602539,35.0,35.15999984741211,1217211,0.0,0
35.156700134277344,35.2400016784668,35.130001068115234,35.22999954223633,1411812,0.0,0
35.224998474121094,35.279998779296875,35.160099029541016,35.23320007324219,767530,0.0,0
35.2322998046875,35.2599983215332,35.13999938964844,35.149898529052734,734889,0.0,0
35.14500045776367,35.150001525878906,34.94499969482422,35.06999969482422,1229916,0.0,0
35.06999969482422,35.06999969482422,34.95500183105469,34.9900016784668,634936,0.0,0
34.9900016784668,35.00680160522461,34.93000030517578,34.940101623535156,470844,0.0,0
34.944000244140625,35.06999969482422,34.880001068115234,35.04999923706055,791704,0.0,0
35.04999923706055,35.13999938964844,35.040000915527344,35.1150016784668,501684,0.0,0
35.117000579833984,35.18000030517578,35.09000015258789,35.1349983215332,495142,0.0,0
35.1349983215332,35.18000030517578,35.11000061035156,35.13740158081055,487505,0.0,0
35.13999938964844,35.15999984741211,35.09000015258789,35.09349822998047,636911,0.0,0
35.095001220703125,35.15999984741211,35.095001220703125,35.15999984741211,493797,0.0,0
35.154998779296875,35.20000076293945,35.119998931884766,35.17499923706055,548142,0.0,0
35.17499923706055,35.189998626708984,35.084999084472656,35.095001220703125,938478,0.0,0
35.095001220703125,35.15999984741211,35.06999969482422,35.15999984741211,904190,0.0,0
35.150001525878906,35.290000915527344,35.130001068115234,35.275001525878906,1328538,0.0,0
35.27000045776367,35.400001525878906,35.2599983215332,35.36000061035156,2673960,0.0,0
35.3650016784668,35.400001525878906,35.26499938964844,35.36000061035156,4457068,0.0,0
35.63999938964844,35.915000915527344,35.48500061035156,35.869998931884766,3099876,0.0,0
35.869998931884766,36.040000915527344,35.79999923706055,35.93190002441406,1611971,0.0,0
35.939998626708984,36.22999954223633,35.915000915527344,36.19499969482422,1745067,0.0,0
36.19499969482422,36.290000915527344,36.07500076293945,36.11000061035156,1542650,0.0,0
36.11009979248047,36.130001068115234,36.0099983215332,36.099998474121094,1269402,0.0,0
36.097801208496094,36.10559844970703,36.01210021972656,36.029998779296875,1164835,0.0,0
36.025001525878906,36.040000915527344,35.84000015258789,35.8760986328125,1138678,0.0,0
35.869998931884766,35.91999816894531,35.775001525878906,35.869998931884766,774101,0.0,0
35.8650016784668,35.959999084472656,35.84000015258789,35.935001373291016,928511,0.0,0
35.939998626708984,35.94499969482422,35.755001068115234,35.78499984741211,1106804,0.0,0
35.79750061035156,35.87699890136719,35.76499938964844,35.77000045776367,732197,0.0,0
35.77000045776367,35.88999938964844,35.755001068115234,35.875,1088348,0.0,0
35.875,36.0099983215332,35.8650016784668,35.98360061645508,676247,0.0,0
35.98500061035156,36.029998779296875,35.95500183105469,36.0,491282,0.0,0
36.005001068115234,36.02000045776367,35.86000061035156,35.869998931884766,627068,0.0,0
35.8650016784668,35.96500015258789,35.8650016784668,35.8849983215332,657538,0.0,0
35.8849983215332,35.93000030517578,35.81999969482422,35.90800094604492,462308,0.0,0
35.900001525878906,35.95000076293945,35.86000061035156,35.9193000793457,572077,0.0,0
35.90999984741211,35.915000915527344,35.790000915527344,35.81990051269531,568481,0.0,0
35.81999969482422,35.904998779296875,35.80500030517578,35.875,442425,0.0,0
35.875,35.88999938964844,35.7599983215332,35.78499984741211,767897,0.0,0
35.779998779296875,35.79999923706055,35.63999938964844,35.69599914550781,1881796,0.0,0
35.70000076293945,35.709999084472656,35.55500030517578,35.595001220703125,729437,0.0,0
35.595001220703125,35.630001068115234,35.56999969482422,35.60499954223633,1060280,0.0,0
35.60499954223633,35.650001525878906,35.54499816894531,35.58000183105469,1069224,0.0,0
35.58000183105469,35.63999938964844,35.540000915527344,35.59000015258789,2832530,0.0,0
35.79999923706055,36.04999923706055,35.66999816894531,36.0099983215332,2482728,0.0,0
36.0099983215332,36.099998474121094,35.939998626708984,36.02000045776367,1631981,0.0,0
36.02000045776367,36.02000045776367,35.790000915527344,35.814998626708984,1716148,0.0,0
35.814998626708984,35.900001525878906,35.7599983215332,35.810001373291016,1022235,0.0,0
35.814998626708984,35.86000061035156,35.68000030517578,35.71739959716797,1247302,0.0,0
35.71500015258789,35.77000045776367,35.689998626708984,35.744998931884766,672457,0.0,0
35.72999954223633,35.869998931884766,35.720001220703125,35.869998931884766,1191760,0.0,0
35.87009811401367,35.91999816894531,35.779998779296875,35.779998779296875,1434644,0.0,0
35.78499984741211,35.834999084472656,35.755001068115234,35.779998779296875,1232824,0.0,0
35.7843017578125,35.810001373291016,35.689998626708984,35.689998626708984,1231961,0.0,0
35.69499969482422,35.790000915527344,35.66999816894531,35.70640182495117,1018141,0.0,0
35.70000076293945,35.779998779296875,35.689998626708984,35.775001525878906,902248,0.0,0
35.775001525878906,35.78499984741211,35.68000030517578,35.72629928588867,937979,0.0,0
35.72999954223633,35.75,35.67179870605469,35.69049835205078,618665,0.0,0
35.69499969482422,35.790000915527344,35.67499923706055,35.775001525878906,643618,0.0,0
35.77519989013672,35.8849983215332,35.775001525878906,35.834999084472656,827739,0.0,0
35.84000015258789,35.939998626708984,35.84000015258789,35.93000030517578,658677,0.0,0
35.935001373291016,35.96500015258789,35.900001525878906,35.90999984741211,983540,0.0,0
35.91889953613281,35.970001220703125,35.900001525878906,35.959999084472656,641075,0.0,0
35.96500015258789,35.97999954223633,35.900001525878906,35.94499969482422,545598,0.0,0
35.939998626708984,36.029998779296875,35.932498931884766,36.005001068115234,732597,0.0,0
36.0,36.029998779296875,35.935001373291016,35.96630096435547,1111227,0.0,0
35.963401794433594,36.0,35.88999938964844,35.95750045776367,937199,0.0,0
35.959999084472656,36.0,35.91999816894531,35.97999954223633,836696,0.0,0
35.97999954223633,36.0099983215332,35.95500183105469,36.0,1271009,0.0,0
36.005001068115234,36.13999938964844,35.970001220703125,36.099998474121094,3732388,0.0,0
36.099998474121094,36.099998474121094,35.709999084472656,35.7599983215332,2508044,0.0,0
35.755001068115234,35.95000076293945,35.73500061035156,35.915000915527344,1288762,0.0,0
35.915000915527344,35.91999816894531,35.814998626708984,35.88999938964844,963671,0.0,0
35.8849983215332,35.900001525878906,35.775001525878906,35.875,873110,0.0,0
35.875,36.0,35.8650016784668,35.939998626708984,689494,0.0,0
35.939998626708984,36.0,35.85150146484375,35.96500015258789,652584,0.0,0
35.96500015258789,35.9900016784668,35.910099029541016,35.96220016479492,584186,0.0,0
35.96099853515625,36.16999816894531,35.959999084472656,36.15370178222656,854755,0.0,0
36.15999984741211,36.27000045776367,36.125,36.26499938964844,822721,0.0,0
36.267799377441406,36.43000030517578,36.26179885864258,36.375,1257236,0.0,0
36.375,36.380001068115234,36.27000045776367,36.318599700927734,705529,0.0,0
36.31990051269531,36.34000015258789,36.275001525878906,36.28499984741211,418736,0.0,0
36.28689956665039,36.2963981628418,36.224998474121094,36.255001068115234,363120,0.0,0
36.25,36.3650016784668,36.244998931884766,36.34000015258789,379688,0.0,0
36.34000015258789,36.380001068115234,36.279998779296875,36.334999084472656,427345,0.0,0
36.33000183105469,36.359901428222656,36.30500030517578,36.32500076293945,332310,0.0,0
36.32500076293945,36.334999084472656,36.22999954223633,36.23500061035156,452351,0.0,0
36.2400016784668,36.2869987487793,36.220001220703125,36.28499984741211,510202,0.0,0
36.28839874267578,36.31999969482422,36.255001068115234,36.2859992980957,437418,0.0,0
36.290000915527344,36.345001220703125,36.279998779296875,36.34000015258789,426774,0.0,0
36.345001220703125,36.400001525878906,36.310001373291016,36.33000183105469,569003,0.0,0
36.32500076293945,36.33000183105469,36.2599983215332,36.2599983215332,595433,0.0,0
36.26190185546875,36.349998474121094,36.22999954223633,36.33890151977539,1155787,0.0,0
36.34000015258789,36.39500045776367,36.33000183105469,36.345001220703125,751536,0.0,0
36.345001220703125,36.369998931884766,36.29999923706055,36.334999084472656,870016,0.0,0
36.334999084472656,36.369998931884766,36.290000915527344,36.34000015258789,2783385,0.0,0
36.15999984741211,36.185001373291016,35.8650016784668,35.87889862060547,2424723,0.0,0
35.875,35.95000076293945,35.70000076293945,35.909698486328125,1639239,0.0,0
35.904998779296875,35.98500061035156,35.77000045776367,35.939998626708984,887280,0.0,0
35.939998626708984,36.084999084472656,35.90999984741211,35.9900016784668,726951,0.0,0
35.9900016784668,36.06999969482422,35.877498626708984,36.060001373291016,687047,0.0,0
36.060001373291016,36.150001525878906,36.040000915527344,36.06999969482422,726431,0.0,0
36.060001373291016,36.099998474121094,35.970001220703125,36.09000015258789,592042,0.0,0
36.09000015258789,36.18000030517578,36.060001373291016,36.16999816894531,585815,0.0,0
36.18000030517578,36.29610061645508,36.154998779296875,36.29499816894531,836101,0.0,0
36.29499816894531,36.36000061035156,36.27000045776367,36.33000183105469,440719,0.0,0
36.334999084472656,36.369998931884766,36.290000915527344,36.35499954223633,488807,0.0,0
36.35499954223633,36.41999816894531,36.29999923706055,36.30500030517578,879856,0.0,0
36.30289840698242,36.334999084472656,36.2400016784668,36.25809860229492,494654,0.0,0
36.255001068115234,36.334999084472656,36.25,36.30500030517578,552580,0.0,0
36.310001373291016,36.400001525878906,36.29499816894531,36.38999938964844,633891,0.0,0
36.3849983215332,36.459999084472656,36.36000061035156,36.439998626708984,716850,0.0,0
36.439998626708984,36.540000915527344,36.43069839477539,36.529998779296875,711781,0.0,0
36.525001525878906,36.540000915527344,36.45000076293945,36.51499938964844,635988,0.0,0
36.52000045776367,36.57500076293945,36.5,36.54499816894531,653848,0.0,0
36.540000915527344,36.54999923706055,36.45500183105469,36.474998474121094,524027,0.0,0
36.47840118408203,36.47999954223633,36.2400016784668,36.26499938964844,633870,0.0,0
36.2599983215332,36.2599983215332,36.130001068115234,36.20500183105469,631235,0.0,0
36.20000076293945,36.220001220703125,36.119998931884766,36.17499923706055,482823,0.0,0
36.17499923706055,36.244998931884766,36.150001525878906,36.209999084472656,471007,0.0,0
36.21500015258789,36.2599983215332,36.150001525878906,36.17530059814453,960384,0.0,0
36.16999816894531,36.279998779296875,36.154998779296875,36.189998626708984,2223416,0.0,0
35.709999084472656,35.81999969482422,35.60499954223633,35.690101623535156,2512807,0.0,0
35.69499969482422,35.71910095214844,35.61000061035156,35.63990020751953,819676,0.0,0
35.6349983215332,35.75,35.4900016784668,35.52000045776367,1233000,0.0,0
35.525001525878906,35.66999816894531,35.494998931884766,35.599998474121094,766067,0.0,0
35.599998474121094,35.6150016784668,35.439998626708984,35.58000183105469,952400,0.0,0
35.58000183105469,35.61989974975586,35.369998931884766,35.383201599121094,1156852,0.0,0
35.380001068115234,35.40999984741211,35.29999923706055,35.310001373291016,1209089,0.0,0
35.310001373291016,35.45000076293945,35.27000045776367,35.369998931884766,900420,0.0,0
35.3650016784668,35.39500045776367,35.279998779296875,35.314998626708984,848525,0.0,0
35.314998626708984,35.38999938964844,35.29999923706055,35.375,1192425,0.0,0
35.380001068115234,35.529998779296875,35.380001068115234,35.38999938964844,687774,0.0,0
35.39500045776367,35.52000045776367,35.369998931884766,35.5,559457,0.0,0
35.5,35.619998931884766,35.47999954223633,35.56370162963867,744781,0.0,0
35.56330108642578,35.619998931884766,35.51499938964844,35.61000061035156,576034,0.0,0
35.61000061035156,35.64500045776367,35.53499984741211,35.6150016784668,614210,0.0,0
35.61000061035156,35.7400016784668,35.58000183105469,35.70500183105469,1268285,0.0,0
35.70500183105469,35.72949981689453,35.650001525878906,35.69369888305664,651900,0.0,0
35.69499969482422,35.76679992675781,35.68000030517578,35.744998931884766,628204,0.0,0
35.7400016784668,35.91999816894531,35.68000030517578,35.91999816894531,1144172,0.0,0
35.91999816894531,35.95000076293945,35.779998779296875,35.939998626708984,678183,0.0,0
35.935001373291016,36.07500076293945,35.90999984741211,35.91999816894531,849292,0.0,0
35.92499923706055,35.959999084472656,35.8650016784668,35.875,824357,0.0,0
35.875,35.94609832763672,35.7400016784668,35.775001525878906,763615,0.0,0
35.775001525878906,35.83000183105469,35.709999084472656,35.79999923706055,578385,0.0,0
35.80500030517578,35.810001373291016,35.72370147705078,35.810001373291016,1027591,0.0,0
35.80500030517578,35.880001068115234,35.72999954223633,35.779998779296875,2541788,0.0,0
35.68000030517578,35.88999938964844,35.56999969482422,35.8849983215332,1664256,0.0,0
35.88999938964844,35.95000076293945,35.755001068115234,35.84000015258789,691704,0.0,0
35.834999084472656,35.90010070800781,35.7599983215332,35.81999969482422,547151,0.0,0
