Open,High,Low,Close,Volume,Dividends,Stock Splits
44.89500045776367,44.904998779296875,44.790000915527344,44.814998626708984,83486,0.0,0
44.819400787353516,44.834999084472656,44.790000915527344,44.79999923706055,115432,0.0,0
44.79999923706055,44.83000183105469,44.775001525878906,44.79499816894531,97179,0.0,0
44.79999923706055,44.80500030517578,44.77000045776367,44.78499984741211,121524,0.0,0
44.784000396728516,44.79669952392578,44.77000045776367,44.77080154418945,82407,0.0,0
44.779998779296875,44.790000915527344,44.709999084472656,44.744998931884766,140340,0.0,0
44.744998931884766,44.7599983215332,44.680301666259766,44.685001373291016,138431,0.0,0
44.685001373291016,44.7400016784668,44.66999816894531,44.72999954223633,178959,0.0,0
44.729000091552734,44.7599983215332,44.709999084472656,44.724998474121094,71163,0.0,0
44.72700119018555,44.73509979248047,44.665000915527344,44.66809844970703,72252,0.0,0
44.665000915527344,44.67499923706055,44.57500076293945,44.58919906616211,114239,0.0,0
44.59000015258789,44.595001220703125,44.540000915527344,44.540000915527344,81517,0.0,0
44.540000915527344,44.540000915527344,44.4900016784668,44.505001068115234,136219,0.0,0
44.5,44.5099983215332,44.46500015258789,44.48500061035156,96336,0.0,0
44.47999954223633,44.5099983215332,44.459999084472656,44.474300384521484,105344,0.0,0
44.470001220703125,44.47999954223633,44.400001525878906,44.400001525878906,82738,0.0,0
44.40679931640625,44.45920181274414,44.369998931884766,44.38999938964844,195141,0.0,0
44.38999938964844,44.40999984741211,44.349998474121094,44.36000061035156,109424,0.0,0
44.359901428222656,44.369998931884766,44.310001373291016,44.314998626708984,185726,0.0,0
44.31999969482422,44.33000183105469,44.2400016784668,44.2599983215332,225924,0.0,0
44.26499938964844,44.29999923706055,44.244998931884766,44.290000915527344,225427,0.0,0
44.29499816894531,44.31990051269531,44.255001068115234,44.307498931884766,271089,0.0,0
44.30400085449219,44.34510040283203,44.28499984741211,44.30500030517578,320185,0.0,0
44.30759811401367,44.31999969482422,44.09000015258789,44.119998931884766,413834,0.0,0
44.1150016784668,44.159000396728516,44.02000045776367,44.1349983215332,401926,0.0,0
44.1349983215332,44.13999938964844,44.029998779296875,44.08000183105469,633004,0.0,0
44.07500076293945,44.130001068115234,44.02000045776367,44.099998474121094,719311,0.0,0
44.099998474121094,44.18550109863281,44.04999923706055,44.125,962933,0.0,0
44.119998931884766,44.22999954223633,44.04999923706055,44.11000061035156,1486722,0.0,0
44.040000915527344,44.2400016784668,44.0,44.0,3618091,0.0,0
44.0099983215332,44.099998474121094,44.0,44.060001373291016,126851,0.0,0
44.04999923706055,44.17499923706055,44.040000915527344,44.119998931884766,95002,0.0,0
44.189998626708984,44.209999084472656,44.029998779296875,44.029998779296875,199379,0.0,0
44.0099983215332,44.08829879760742,44.0,44.02000045776367,126947,0.0,0
44.04999923706055,44.08000183105469,44.0,44.04999923706055,149695,0.0,0
44.04999923706055,44.09000015258789,44.0099983215332,44.040000915527344,237884,0.0,0
44.04499816894531,44.125,44.0,44.07500076293945,146918,0.0,0
44.06999969482422,44.14500045776367,44.040000915527344,44.08000183105469,221005,0.0,0
44.08789825439453,44.13999938964844,44.05059814453125,44.099998474121094,150835,0.0,0
44.099998474121094,44.119998931884766,43.959999084472656,43.994998931884766,195673,0.0,0
44.0099983215332,44.010101318359375,43.810001373291016,43.810001373291016,206036,0.0,0
43.81999969482422,43.9900016784668,43.790000915527344,43.970001220703125,173342,0.0,0
43.970001220703125,44.099998474121094,43.970001220703125,44.080501556396484,119638,0.0,0
44.09000015258789,44.119998931884766,44.04999923706055,44.09000015258789,154913,0.0,0
44.084999084472656,44.11600112915039,44.060001373291016,44.08000183105469,144596,0.0,0
44.07500076293945,44.220001220703125,44.07500076293945,44.21500015258789,136754,0.0,0
44.21500015258789,44.220001220703125,44.13999938964844,44.18000030517578,142644,0.0,0
44.18000030517578,44.1864013671875,44.084999084472656,44.130001068115234,108825,0.0,0
44.1349983215332,44.25,44.099998474121094,44.23979949951172,129619,0.0,0
44.25,44.27000045776367,44.189998626708984,44.209999084472656,131948,0.0,0
44.209999084472656,44.244998931884766,44.15999984741211,44.17499923706055,102252,0.0,0
44.18000030517578,44.20500183105469,44.13999938964844,44.17150115966797,76612,0.0,0
44.16999816894531,44.16999816894531,44.06999969482422,44.07820129394531,127980,0.0,0
44.08000183105469,44.130001068115234,44.04999923706055,44.09000015258789,82768,0.0,0
44.099998474121094,44.119998931884766,44.060001373291016,44.099998474121094,108411,0.0,0
44.11000061035156,44.15999984741211,44.084999084472656,44.140201568603516,66092,0.0,0
44.150001525878906,44.18000030517578,44.119998931884766,44.119998931884766,77933,0.0,0
44.130001068115234,44.1349983215332,44.060001373291016,44.130001068115234,78743,0.0,0
44.130001068115234,44.13520050048828,44.060001373291016,44.06999969482422,72089,0.0,0
44.07500076293945,44.084999084472656,44.0099983215332,44.01499938964844,73509,0.0,0
44.011600494384766,44.029998779296875,43.98500061035156,44.0099983215332,99593,0.0,0
44.01499938964844,44.02000045776367,43.98500061035156,44.0,67021,0.0,0
44.0098991394043,44.040000915527344,43.98500061035156,44.029998779296875,73774,0.0,0
44.029300689697266,44.060001373291016,44.0,44.04999923706055,77212,0.0,0
44.04999923706055,44.060001373291016,43.97999954223633,44.005001068115234,85260,0.0,0
44.005001068115234,44.049598693847656,43.98500061035156,44.03499984741211,87812,0.0,0
44.03779983520508,44.1349983215332,44.02000045776367,44.1150016784668,107715,0.0,0
44.11000061035156,44.17499923706055,44.11000061035156,44.16999816894531,104372,0.0,0
44.16999816894531,44.209999084472656,44.150001525878906,44.19499969482422,254114,0.0,0
44.189998626708984,44.25,44.18000030517578,44.24919891357422,122320,0.0,0
44.25,44.25,44.16999816894531,44.19499969482422,102800,0.0,0
44.19599914550781,44.22999954223633,44.15999984741211,44.165000915527344,97784,0.0,0
44.16999816894531,44.18000030517578,44.1150016784668,44.16899871826172,73014,0.0,0
44.15999984741211,44.224998474121094,44.154998779296875,44.21329879760742,64796,0.0,0
44.220001220703125,44.23609924316406,44.15999984741211,44.20000076293945,90526,0.0,0
44.19499969482422,44.21500015258789,44.154998779296875,44.15999984741211,62141,0.0,0
44.15999984741211,44.16999816894531,44.130001068115234,44.16569900512695,65639,0.0,0
44.15999984741211,44.185001373291016,44.119998931884766,44.135799407958984,76577,0.0,0
44.1349983215332,44.13999938964844,44.060001373291016,44.08000183105469,86569,0.0,0
44.07500076293945,44.09000015258789,44.04999923706055,44.07500076293945,71171,0.0,0
44.06999969482422,44.08000183105469,43.88999938964844,43.90999984741211,175626,0.0,0
43.90999984741211,43.9900016784668,43.904998779296875,43.974998474121094,145475,0.0,0
43.97169876098633,43.98500061035156,43.900001525878906,43.939998626708984,144940,0.0,0
43.939998626708984,43.959999084472656,43.84000015258789,43.85499954223633,129758,0.0,0
43.85499954223633,43.939998626708984,43.84000015258789,43.8838996887207,132250,0.0,0
43.88999938964844,43.900001525878906,43.81999969482422,43.8650016784668,83605,0.0,0
43.86000061035156,43.88999938964844,43.84000015258789,43.875,94289,0.0,0
43.869998931884766,43.88999938964844,43.843299865722656,43.8849983215332,64465,0.0,0
43.880001068115234,43.900001525878906,43.849998474121094,43.880001068115234,65573,0.0,0
43.88999938964844,43.92499923706055,43.875,43.90999984741211,63303,0.0,0
43.90999984741211,43.91999816894531,43.8849983215332,43.904998779296875,74180,0.0,0
43.904998779296875,43.91590118408203,43.814998626708984,43.83000183105469,106574,0.0,0
43.83000183105469,43.849998474121094,43.77000045776367,43.84000015258789,106271,0.0,0
43.84000015258789,43.8650016784668,43.75,43.77000045776367,97186,0.0,0
43.77149963378906,43.81999969482422,43.7599983215332,43.790000915527344,83427,0.0,0
43.790000915527344,43.834999084472656,43.77000045776367,43.790000915527344,86070,0.0,0
43.79999923706055,43.869998931884766,43.790000915527344,43.845001220703125,72815,0.0,0
43.845001220703125,43.845001220703125,43.689998626708984,43.70000076293945,136532,0.0,0
43.689998626708984,43.69499969482422,43.59000015258789,43.63999938964844,176053,0.0,0
43.6349983215332,43.709999084472656,43.599998474121094,43.68000030517578,257673,0.0,0
43.67499923706055,43.70000076293945,43.619998931884766,43.685001373291016,149117,0.0,0
43.685001373291016,43.685001373291016,43.56039810180664,43.63999938964844,178807,0.0,0
43.63999938964844,43.689998626708984,43.619998931884766,43.67639923095703,221109,0.0,0
43.66999816894531,43.810001373291016,43.64500045776367,43.78269958496094,249028,0.0,0
43.779998779296875,43.85499954223633,43.7599983215332,43.834999084472656,367690,0.0,0
43.834999084472656,43.970001220703125,43.779998779296875,43.94499969482422,867501,0.0,0
43.95000076293945,44.0,43.88999938964844,43.994998931884766,1099920,0.0,0
43.810001373291016,43.869998931884766,43.67100143432617,43.720001220703125,284126,0.0,0
43.709999084472656,43.75,43.56999969482422,43.63999938964844,133904,0.0,0
43.630001068115234,43.70500183105469,43.61000061035156,43.630001068115234,127258,0.0,0
43.630001068115234,43.790000915527344,43.619998931884766,43.779998779296875,696133,0.0,0
43.790000915527344,43.85499954223633,43.75,43.79999923706055,143517,0.0,0
43.79999923706055,43.80500030517578,43.72999954223633,43.79999923706055,108474,0.0,0
43.79999923706055,43.845001220703125,43.7400016784668,43.77000045776367,100118,0.0,0
43.775001525878906,43.77619934082031,43.68000030517578,43.68000030517578,67170,0.0,0
43.68000030517578,43.720001220703125,43.65999984741211,43.70000076293945,112605,0.0,0
43.69499969482422,43.790000915527344,43.689998626708984,43.72249984741211,112307,0.0,0
43.720001220703125,43.72359848022461,43.56999969482422,43.6245002746582,92469,0.0,0
43.619998931884766,43.63999938964844,43.51499938964844,43.529998779296875,227153,0.0,0
43.529998779296875,43.61000061035156,43.529998779296875,43.59000015258789,162287,0.0,0
43.59000015258789,43.689998626708984,43.57500076293945,43.653099060058594,168775,0.0,0
43.650001525878906,43.66999816894531,43.59000015258789,43.61000061035156,131943,0.0,0
43.61000061035156,43.619998931884766,43.525001525878906,43.525901794433594,244601,0.0,0
43.525001525878906,43.53499984741211,43.45000076293945,43.5099983215332,235445,0.0,0
43.505001068115234,43.540000915527344,43.4900016784668,43.529998779296875,198500,0.0,0
43.525001525878906,43.59000015258789,43.494998931884766,43.584999084472656,148215,0.0,0
43.58000183105469,43.599998474121094,43.435001373291016,43.435001373291016,133330,0.0,0
43.435001373291016,43.459999084472656,43.369998931884766,43.42890167236328,261069,0.0,0
43.41999816894531,43.5099983215332,43.400001525878906,43.5099983215332,218563,0.0,0
43.5,43.56999969482422,43.47999954223633,43.529998779296875,151279,0.0,0
43.529998779296875,43.540000915527344,43.494998931884766,43.5099983215332,117684,0.0,0
43.5099983215332,43.560001373291016,43.494998931884766,43.505001068115234,157899,0.0,0
43.500999450683594,43.57500076293945,43.46500015258789,43.505001068115234,153470,0.0,0
43.5,43.529998779296875,43.5,43.5099983215332,104055,0.0,0
43.5099983215332,43.55500030517578,43.5,43.5099983215332,151817,0.0,0
43.5099983215332,43.5099983215332,43.380001068115234,43.380001068115234,94263,0.0,0
43.3849983215332,43.400001525878906,43.34000015258789,43.39500045776367,174988,0.0,0
43.39500045776367,43.4900016784668,43.38999938964844,43.46500015258789,290303,0.0,0
43.459999084472656,43.474998474121094,43.41299819946289,43.43000030517578,162089,0.0,0
43.43000030517578,43.451698303222656,43.400001525878906,43.41999816894531,100348,0.0,0
43.41999816894531,43.5099983215332,43.41999816894531,43.5099983215332,106388,0.0,0
43.5099983215332,43.52000045776367,43.44499969482422,43.45100021362305,67566,0.0,0
43.45000076293945,43.494998931884766,43.439998626708984,43.470001220703125,72682,0.0,0
43.46500015258789,43.57500076293945,43.46500015258789,43.56999969482422,63309,0.0,0
43.56999969482422,43.59000015258789,43.54999923706055,43.58000183105469,77663,0.0,0
43.584999084472656,43.62730026245117,43.58000183105469,43.59000015258789,81523,0.0,0
43.59000015258789,43.59000015258789,43.541099548339844,43.573299407958984,61365,0.0,0
43.57500076293945,43.61000061035156,43.564998626708984,43.56999969482422,63509,0.0,0
43.56999969482422,43.630001068115234,43.560001373291016,43.630001068115234,69087,0.0,0
43.62519836425781,43.84000015258789,43.62519836425781,43.77000045776367,167295,0.0,0
43.779998779296875,43.81999969482422,43.7599983215332,43.80500030517578,116752,0.0,0
43.79999923706055,43.81999969482422,43.76499938964844,43.790000915527344,85422,0.0,0
43.79999923706055,43.86000061035156,43.779998779296875,43.81999969482422,140445,0.0,0
43.810001373291016,43.81999969482422,43.7599983215332,43.78499984741211,68629,0.0,0
43.790000915527344,43.83000183105469,43.779998779296875,43.790000915527344,78812,0.0,0
43.790000915527344,43.810001373291016,43.76499938964844,43.79499816894531,243965,0.0,0
43.790000915527344,43.80500030517578,43.72999954223633,43.77000045776367,130015,0.0,0
43.77000045776367,43.78499984741211,43.7400016784668,43.755001068115234,67555,0.0,0
43.75,43.76499938964844,43.70000076293945,43.720001220703125,79823,0.0,0
43.709999084472656,43.73500061035156,43.68000030517578,43.71500015258789,82589,0.0,0
43.71049880981445,43.75,43.70500183105469,43.724998474121094,72045,0.0,0
43.727298736572266,43.727298736572266,43.54999923706055,43.55419921875,186418,0.0,0
43.55500030517578,43.584999084472656,43.51089859008789,43.53499984741211,104564,0.0,0
43.53409957885742,43.599998474121094,43.52000045776367,43.560001373291016,129245,0.0,0
43.564998626708984,43.654998779296875,43.540000915527344,43.630001068115234,67835,0.0,0
43.630001068115234,43.63990020751953,43.59000015258789,43.619998931884766,107369,0.0,0
43.6150016784668,43.665000915527344,43.604801177978516,43.65999984741211,59061,0.0,0
43.65999984741211,43.68000030517578,43.61000061035156,43.625,118106,0.0,0
43.619998931884766,43.665000915527344,43.59000015258789,43.62779998779297,70133,0.0,0
43.625,43.630001068115234,43.56999969482422,43.619998931884766,59628,0.0,0
43.6150016784668,43.6150016784668,43.45000076293945,43.47999954223633,242757,0.0,0
43.48500061035156,43.51499938964844,43.459999084472656,43.474998474121094,187349,0.0,0
43.474998474121094,43.4900016784668,43.440101623535156,43.4900016784668,295149,0.0,0
43.4900016784668,43.5,43.415000915527344,43.45500183105469,109681,0.0,0
43.459999084472656,43.470001220703125,43.36000061035156,43.36000061035156,150255,0.0,0
43.3650016784668,43.375,43.25,43.26750183105469,219071,0.0,0
43.26499938964844,43.279998779296875,43.21500015258789,43.244998931884766,482325,0.0,0
43.244998931884766,43.279998779296875,43.189998626708984,43.23500061035156,241041,0.0,0
43.23500061035156,43.244998931884766,43.09000015258789,43.125,308655,0.0,0
43.119998931884766,43.189998626708984,43.095001220703125,43.13840103149414,246105,0.0,0
43.13999938964844,43.20000076293945,43.1349983215332,43.189998626708984,220536,0.0,0
43.189998626708984,43.2400016784668,43.13999938964844,43.220001220703125,304639,0.0,0
43.209999084472656,43.310001373291016,43.20000076293945,43.224998474121094,495018,0.0,0
43.224998474121094,43.33000183105469,43.15999984741211,43.220001220703125,692281,0.0,0
43.220001220703125,43.34000015258789,43.220001220703125,43.29999923706055,1050380,0.0,0
43.11000061035156,43.2400016784668,42.84000015258789,42.849998474121094,4688640,0.0,0
42.85499954223633,42.9900016784668,42.834999084472656,42.935001373291016,273255,0.0,0
42.9370002746582,43.0,42.880001068115234,42.97999954223633,251266,0.0,0
42.9900016784668,43.04999923706055,42.959999084472656,43.03499984741211,295616,0.0,0
43.029998779296875,43.06999969482422,42.90999984741211,42.970001220703125,156642,0.0,0
42.96500015258789,43.0,42.86000061035156,42.91999816894531,169998,0.0,0
42.91999816894531,43.06999969482422,42.91999816894531,43.02000045776367,172914,0.0,0
43.025001525878906,43.15999984741211,43.0,43.099998474121094,141786,0.0,0
43.099998474121094,43.22999954223633,43.095001220703125,43.20000076293945,216237,0.0,0
43.20000076293945,43.22999954223633,43.082000732421875,43.11000061035156,151970,0.0,0
43.099998474121094,43.119998931884766,43.025001525878906,43.04999923706055,116436,0.0,0
43.04499816894531,43.08000183105469,42.994998931884766,43.0099983215332,108966,0.0,0
43.02000045776367,43.095001220703125,43.01499938964844,43.095001220703125,113720,0.0,0
43.098899841308594,43.14500045776367,43.02000045776367,43.04999923706055,122472,0.0,0
43.04999923706055,43.09000015258789,42.959999084472656,42.970001220703125,123966,0.0,0
42.974998474121094,42.9900016784668,42.845001220703125,42.86000061035156,120864,0.0,0
42.86000061035156,42.970001220703125,42.849998474121094,42.900001525878906,102562,0.0,0
42.88999938964844,42.91999816894531,42.78499984741211,42.79999923706055,185322,0.0,0
42.79499816894531,42.869998931884766,42.79499816894531,42.86000061035156,104653,0.0,0
42.849998474121094,42.939998626708984,42.84989929199219,42.915000915527344,84696,0.0,0
42.90999984741211,42.915000915527344,42.845001220703125,42.849998474121094,198653,0.0,0
42.84000015258789,42.95000076293945,42.83000183105469,42.93629837036133,107227,0.0,0
42.939998626708984,42.939998626708984,42.86000061035156,42.900001525878906,151135,0.0,0
42.89500045776367,42.93000030517578,42.849998474121094,42.86000061035156,180221,0.0,0
42.869998931884766,42.95000076293945,42.845001220703125,42.900001525878906,176327,0.0,0
42.904998779296875,42.92499923706055,42.814998626708984,42.84000015258789,127130,0.0,0
42.84920120239258,42.915000915527344,42.845001220703125,42.915000915527344,125113,0.0,0
42.90999984741211,42.91999816894531,42.875,42.8849983215332,134864,0.0,0
42.8849983215332,42.970001220703125,42.86000061035156,42.96989822387695,152335,0.0,0
42.96500015258789,43.040000915527344,42.939998626708984,43.02000045776367,120102,0.0,0
43.029998779296875,43.040000915527344,42.96500015258789,42.98500061035156,131037,0.0,0
42.9900016784668,43.02199935913086,42.939998626708984,42.95000076293945,137891,0.0,0
42.939998626708984,42.970001220703125,42.90999984741211,42.93370056152344,103839,0.0,0
