Open,High,Low,Close,Volume,Dividends,Stock Splits
67.58000183105469,67.62999725341797,67.23999786376953,67.29499816894531,116379,0,0
67.31999969482422,67.31999969482422,67.11650085449219,67.23899841308594,118424,0,0
67.26000213623047,67.30999755859375,67.12999725341797,67.16999816894531,81757,0,0
67.1500015258789,67.2300033569336,67.01000213623047,67.02999877929688,89735,0,0
67.02999877929688,67.10749816894531,66.91000366210938,66.95999908447266,100348,0,0
66.95999908447266,66.98999786376953,66.37999725341797,66.47000122070312,246074,0,0
66.46499633789062,66.78900146484375,66.44999694824219,66.73999786376953,115505,0,0
66.72000122070312,66.73999786376953,66.4800033569336,66.58999633789062,85531,0,0
66.5999984741211,66.75499725341797,66.4000015258789,66.43000030517578,121208,0,0
66.42500305175781,66.63099670410156,66.37999725341797,66.48999786376953,119070,0,0
66.45500183105469,66.52999877929688,66.33999633789062,66.42030334472656,98670,0,0
66.43499755859375,66.55000305175781,66.28800201416016,66.5199966430664,82737,0,0
66.5199966430664,66.66000366210938,66.44000244140625,66.5,107984,0,0
66.4800033569336,66.53700256347656,66.35540008544922,66.5,65206,0,0
66.5,66.75,66.45999908447266,66.67849731445312,105605,0,0
66.66999816894531,66.91000366210938,66.63719940185547,66.86499786376953,123824,0,0
66.8949966430664,67.0999984741211,66.83999633789062,67.02999877929688,208962,0,0
67.02999877929688,67.37000274658203,67.01000213623047,67.35070037841797,278515,0,0
67.36000061035156,67.47000122070312,67.2699966430664,67.38500213623047,226055,0,0
67.4000015258789,67.62999725341797,67.36060333251953,67.41459655761719,152469,0,0
67.43000030517578,67.58999633789062,67.25599670410156,67.4749984741211,195271,0,0
67.51000213623047,68.04000091552734,67.51000213623047,68.0,273219,0,0
68.0,68.12000274658203,67.83499908447266,67.91999816894531,236131,0,0
67.87000274658203,67.88999938964844,67.37999725341797,67.58499908447266,245539,0,0
67.58999633789062,67.87999725341797,67.55999755859375,67.79000091552734,204168,0,0
67.77999877929688,67.79000091552734,67.5199966430664,67.72000122070312,173659,0,0
67.70999908447266,67.73999786376953,67.3499984741211,67.5999984741211,205619,0,0
67.58499908447266,67.72000122070312,67.44000244140625,67.64340209960938,197043,0,0
67.63999938964844,68.06999969482422,67.58000183105469,68.0199966430664,231642,0,0
68.0199966430664,68.02999877929688,67.80999755859375,67.98500061035156,216215,0,0
67.9800033569336,68.62000274658203,67.9800033569336,68.62000274658203,330766,0,0
68.62000274658203,68.70999908447266,68.45999908447266,68.55000305175781,529013,0,0
66.44000244140625,67.5999984741211,66.44000244140625,67.47000122070312,1015077,0,0
67.44000244140625,68.19999694824219,67.01000213623047,68.12999725341797,573184,0,0
68.125,69.33000183105469,68.06999969482422,69.2300033569336,495998,0,0
69.2300033569336,69.66000366210938,68.8499984741211,69.63999938964844,599554,0,0
69.6500015258789,70.0999984741211,69.52999877929688,69.95999908447266,455104,0,0
69.94999694824219,70.20999908447266,69.66999816894531,69.9000015258789,403197,0,0
69.8949966430664,70.4000015258789,69.7699966430664,69.91000366210938,356679,0,0
69.88999938964844,70.48999786376953,69.87000274658203,70.33999633789062,281023,0,0
70.37999725341797,71.1803970336914,70.34500122070312,70.94499969482422,392987,0,0
70.95999908447266,71.55000305175781,70.91000366210938,71.3938980102539,451978,0,0
71.44000244140625,71.44000244140625,70.63999938964844,70.72000122070312,470736,0,0
70.75,70.93000030517578,70.02999877929688,70.0999984741211,376285,0,0
70.06999969482422,70.5,69.83000183105469,70.16999816894531,310573,0,0
70.08000183105469,70.59369659423828,70.06999969482422,70.16500091552734,298618,0,0
70.1500015258789,70.52890014648438,69.88099670410156,70.52890014648438,300787,0,0
70.48999786376953,70.69000244140625,69.95999908447266,69.9800033569336,219758,0,0
69.97000122070312,70.0199966430664,69.45010375976562,69.54000091552734,322448,0,0
69.54000091552734,69.7300033569336,69.19999694824219,69.22000122070312,267936,0,0
69.23999786376953,69.38999938964844,68.8499984741211,69.34989929199219,236574,0,0
69.31999969482422,69.41000366210938,69.08000183105469,69.09989929199219,157178,0,0
69.05999755859375,69.05999755859375,68.36000061035156,68.78500366210938,352368,0,0
68.77999877929688,69.05879974365234,68.59010314941406,69.05879974365234,212344,0,0
69.0250015258789,69.5199966430664,68.86009979248047,69.36000061035156,171049,0,0
69.3499984741211,69.56999969482422,69.26090240478516,69.51000213623047,141723,0,0
69.5,69.83000183105469,69.5,69.72460174560547,164507,0,0
69.70999908447266,69.98999786376953,69.5999984741211,69.91999816894531,138297,0,0
69.9188003540039,70.29000091552734,69.87000274658203,70.29000091552734,156605,0,0
70.30000305175781,70.43000030517578,70.0,70.05010223388672,176384,0,0
70.06950378417969,70.06950378417969,69.63999938964844,69.69999694824219,157234,0,0
69.69090270996094,69.84839630126953,69.56999969482422,69.77999877929688,111007,0,0
69.80000305175781,69.9800033569336,69.5199966430664,69.63999938964844,137414,0,0
69.63999938964844,69.72000122070312,69.4000015258789,69.51000213623047,99229,0,0
69.49500274658203,69.5999984741211,69.24720001220703,69.25,110003,0,0
69.26000213623047,69.52999877929688,69.23999786376953,69.5199966430664,111009,0,0
69.5,69.5199966430664,69.2750015258789,69.5199966430664,102059,0,0
69.5,69.7300033569336,69.35009765625,69.43000030517578,119840,0,0
69.41999816894531,69.70999908447266,69.41999816894531,69.68289947509766,75754,0,0
69.68000030517578,69.75,69.55999755859375,69.68000030517578,73421,0,0
69.69000244140625,69.93000030517578,69.66999816894531,69.91000366210938,107349,0,0
69.91999816894531,69.97000122070312,69.7300033569336,69.94999694824219,98083,0,0
69.95999908447266,70.16000366210938,69.94999694824219,70.04000091552734,67303,0,0
70.02999877929688,70.18949890136719,69.91010284423828,70.16519927978516,84511,0,0
70.15010070800781,70.56999969482422,70.15010070800781,70.43499755859375,158501,0,0
70.44999694824219,70.62999725341797,70.37999725341797,70.6050033569336,91330,0,0
70.625,70.62999725341797,70.45999908447266,70.52999877929688,103404,0,0
70.61000061035156,70.8499984741211,70.56690216064453,70.83999633789062,140664,0,0
70.83000183105469,70.9800033569336,70.7699966430664,70.87999725341797,111040,0,0
70.87999725341797,70.97000122070312,70.80000305175781,70.87999725341797,121367,0,0
70.8499984741211,70.94999694824219,70.6500015258789,70.72000122070312,132523,0,0
70.70999908447266,70.7300033569336,70.41000366210938,70.5250015258789,130664,0,0
70.5199966430664,70.5999984741211,70.3499984741211,70.45999908447266,84430,0,0
70.45999908447266,70.45999908447266,70.30000305175781,70.38999938964844,73737,0,0
70.4000015258789,70.44499969482422,70.21890258789062,70.41500091552734,131507,0,0
70.37999725341797,70.55999755859375,70.375,70.55000305175781,57556,0,0
70.55000305175781,70.55000305175781,70.08000183105469,70.18000030517578,173818,0,0
70.18000030517578,70.30000305175781,70.0199966430664,70.04000091552734,113278,0,0
70.04000091552734,70.23999786376953,70.0,70.12999725341797,74149,0,0
70.1261978149414,70.33999633789062,70.0199966430664,70.2750015258789,94135,0,0
70.25,70.26000213623047,69.88159942626953,69.91999816894531,150693,0,0
69.93990325927734,70.05999755859375,69.76000213623047,70.05000305175781,180678,0,0
70.04499816894531,70.12000274658203,69.83999633789062,69.85189819335938,101508,0,0
69.86000061035156,69.95999908447266,69.7699966430664,69.7699966430664,100642,0,0
69.77529907226562,69.94999694824219,69.63999938964844,69.91999816894531,141030,0,0
69.9000015258789,69.91000366210938,69.59230041503906,69.59230041503906,110535,0,0
69.61000061035156,69.83000183105469,69.55000305175781,69.80010223388672,95555,0,0
69.80999755859375,69.9000015258789,69.69999694824219,69.83999633789062,77253,0,0
69.88999938964844,69.96990203857422,69.72000122070312,69.94020080566406,124487,0,0
69.97000122070312,70.0,69.70999908447266,69.72000122070312,108178,0,0
69.70999908447266,69.70999908447266,68.9800033569336,69.04000091552734,310733,0,0
69.05000305175781,69.16999816894531,68.80999755859375,68.91999816894531,229698,0,0
68.94999694824219,69.06999969482422,68.66000366210938,68.87000274658203,193647,0,0
68.87999725341797,68.87999725341797,68.44999694824219,68.7249984741211,216565,0,0
68.70999908447266,69.0,68.5999984741211,68.7699966430664,249895,0,0
68.76000213623047,69.05999755859375,68.74030303955078,69.02999877929688,233385,0,0
69.0199966430664,69.18000030517578,68.91999816894531,69.08000183105469,305709,0,0
69.06999969482422,69.22000122070312,69.0,69.13999938964844,272451,0,0
69.18000030517578,69.44999694824219,69.05999755859375,69.33499908447266,358097,0,0
69.3499984741211,69.43000030517578,69.18000030517578,69.2300033569336,583922,0,0
67.08999633789062,67.16000366210938,66.4000015258789,66.48750305175781,589134,0,0
66.45999908447266,66.86499786376953,66.16999816894531,66.86499786376953,283964,0,0
66.80999755859375,66.95999908447266,66.01000213623047,66.30999755859375,168400,0,0
66.37000274658203,66.69000244140625,66.20999908447266,66.38500213623047,116652,0,0
66.51000213623047,66.72000122070312,65.8499984741211,65.93009948730469,214726,0,0
65.9800033569336,66.0999984741211,65.54000091552734,65.70500183105469,237887,0,0
65.70999908447266,65.87000274658203,65.44999694824219,65.69999694824219,226617,0,0
65.69999694824219,66.25,65.57669830322266,65.67009735107422,259167,0,0
65.66999816894531,66.5,65.63009643554688,66.17500305175781,216899,0,0
66.16000366210938,66.4800033569336,66.02010345458984,66.1050033569336,173315,0,0
66.0999984741211,66.44000244140625,65.91000366210938,66.38999938964844,206916,0,0
66.4000015258789,66.5199966430664,66.17009735107422,66.25,102418,0,0
66.31999969482422,67.07990264892578,66.30999755859375,66.98999786376953,248413,0,0
67.0,67.16500091552734,66.63500213623047,66.72000122070312,157773,0,0
66.76000213623047,66.9800033569336,66.33999633789062,66.34010314941406,130231,0,0
66.36000061035156,66.52989959716797,65.95999908447266,66.06999969482422,124063,0,0
66.06999969482422,66.5,66.05999755859375,66.2345962524414,146073,0,0
66.19999694824219,66.26000213623047,65.88050079345703,65.94000244140625,108080,0,0
65.95999908447266,66.18000030517578,65.91000366210938,66.01519775390625,219464,0,0
65.98500061035156,66.29000091552734,65.87999725341797,65.87999725341797,147782,0,0
65.87999725341797,65.9000015258789,65.56999969482422,65.5999984741211,109524,0,0
65.6050033569336,66.03050231933594,65.51000213623047,65.84210205078125,166858,0,0
65.80999755859375,65.83000183105469,65.43000030517578,65.45770263671875,140678,0,0
65.45999908447266,65.61000061035156,65.37999725341797,65.55000305175781,130510,0,0
65.55000305175781,65.83499908447266,65.54000091552734,65.76000213623047,96071,0,0
65.73999786376953,65.76000213623047,65.33999633789062,65.40589904785156,114738,0,0
65.40850067138672,65.58999633789062,65.36499786376953,65.4800033569336,95595,0,0
65.47000122070312,65.6781005859375,65.30999755859375,65.66000366210938,108770,0,0
65.66500091552734,65.84500122070312,65.52999877929688,65.73500061035156,142859,0,0
65.73500061035156,65.86000061035156,65.58999633789062,65.7699966430664,89911,0,0
65.80999755859375,65.81999969482422,65.63999938964844,65.66999816894531,59713,0,0
65.68000030517578,65.80690002441406,65.5999984741211,65.62000274658203,61648,0,0
65.6050033569336,65.78269958496094,65.55999755859375,65.7699966430664,130685,0,0
65.77999877929688,65.91549682617188,65.61250305175781,65.87999725341797,145721,0,0
65.87000274658203,65.87000274658203,65.5999984741211,65.63500213623047,136919,0,0
65.62000274658203,65.65560150146484,65.33999633789062,65.41999816894531,77219,0,0
65.41000366210938,65.54019927978516,65.31999969482422,65.45500183105469,98525,0,0
65.45999908447266,65.59989929199219,65.44000244140625,65.48999786376953,60619,0,0
65.5,65.94000244140625,65.5,65.83999633789062,79342,0,0
65.83999633789062,65.88130187988281,65.69999694824219,65.87000274658203,96484,0,0
65.87000274658203,65.91999816894531,65.75,65.81999969482422,70903,0,0
65.80999755859375,65.87000274658203,65.62689971923828,65.8550033569336,104962,0,0
65.83999633789062,65.9000015258789,65.61000061035156,65.62999725341797,63263,0,0
65.62000274658203,65.6500015258789,65.43000030517578,65.5199966430664,80908,0,0
65.52999877929688,65.57499694824219,65.41000366210938,65.41000366210938,61390,0,0
65.41999816894531,65.55370330810547,65.34500122070312,65.42500305175781,51587,0,0
65.43000030517578,65.49970245361328,65.31999969482422,65.3499984741211,100392,0,0
65.33999633789062,65.40989685058594,65.30999755859375,65.375,65398,0,0
65.4000015258789,65.62000274658203,65.36000061035156,65.41999816894531,126983,0,0
65.54499816894531,65.69999694824219,65.52999877929688,65.54550170898438,65131,0,0
65.55999755859375,65.61000061035156,65.31999969482422,65.37000274658203,80351,0,0
65.3499984741211,65.38999938964844,65.27999877929688,65.33000183105469,106906,0,0
