Time,Open,High,Low,Close,Volume
10/26/2020 9:15,112.2948155,112.5912382,112.2454117,112.5121922,174273
10/26/2020 9:30,112.5220729,112.7690919,112.5023114,112.6702843,311320
10/26/2020 9:45,112.6505228,114.2610863,112.3442193,113.7769292,9346483
10/26/2020 10:00,113.7769292,114.4883438,113.5200295,114.3203709,5050465
10/26/2020 10:15,114.3302516,114.6859589,114.1227557,114.4996078,3903662
10/26/2020 10:30,114.4982245,115.1602353,114.2314441,114.2512056,4788615
10/26/2020 10:45,114.2576281,114.2610863,113.8406601,114.1193963,4155901
10/26/2020 11:00,114.1178153,114.1326365,113.500268,113.5595525,3736644
10/26/2020 11:15,113.5595525,113.6089563,113.0951569,113.5644929,4105672
10/26/2020 11:30,113.5595525,113.5595525,112.9173032,112.9815282,3890709
10/26/2020 11:45,112.9864685,113.0457531,112.5319537,112.7601992,4142505
10/26/2020 12:00,112.7789726,113.2334875,112.7196881,112.8184957,3511163
10/26/2020 12:15,112.8086149,113.2038452,112.6307613,113.0557327,2894829
10/26/2020 12:30,113.0556339,113.3125336,112.8580187,113.1198588,2302368
10/26/2020 12:45,113.1149184,113.1149184,112.6505228,112.8086149,2501443
10/26/2020 13:00,112.7987341,112.8000186,112.5023114,112.5813575,2632685
10/26/2020 13:15,112.5764171,112.7789726,112.3936231,112.6077391,2755483
10/26/2020 13:30,112.601119,112.6603047,111.8304199,111.8600621,3640055
10/26/2020 13:45,111.8577896,112.0168698,111.5339971,111.9589685,4417966
10/26/2020 14:00,111.9681576,112.5220729,111.8798236,112.4726691,2887147
10/26/2020 14:15,112.4776095,112.6208805,112.314577,112.3837423,2757126
10/26/2020 14:30,112.381865,112.8777802,112.3343385,112.7872725,2554911
10/26/2020 14:45,112.7888534,113.0358723,112.680165,112.8481379,2559484
10/26/2020 15:00,112.8382572,112.9370648,112.5220729,112.7987341,2760591
10/26/2020 15:15,112.8036745,113.0062301,112.5418344,112.6851054,2496288
10/26/2020 15:30,112.680165,113.3421758,112.6702843,113.3320975,3148625
10/26/2020 15:45,113.3307142,113.6287178,113.1939645,113.4854468,4621661
10/26/2020 16:00,113.4903872,113.8460945,112.9074225,113.6880024,7574472
10/26/2020 16:15,113.6781216,113.8757368,112.7740323,113.7077639,2406472
10/26/2020 16:30,113.7077639,113.826333,113.6781216,113.7769292,124426
10/26/2020 16:45,113.777028,113.826333,113.6781216,113.8164522,90052
10/26/2020 17:00,113.8164522,113.826333,113.7670484,113.7966907,28664
10/26/2020 17:15,113.7769292,113.8065715,113.7275254,113.7571677,31711
10/26/2020 17:30,113.7374062,113.7571677,113.6781216,113.7077639,45643
10/26/2020 17:45,113.7077639,113.7275254,113.6978831,113.7077639,789667
10/26/2020 18:00,113.7374062,113.8164522,113.6781216,113.8055834,586908
10/26/2020 18:15,113.8065715,113.8757368,113.7176446,113.7275254,64761
10/26/2020 18:30,113.7670484,113.78681,113.7571677,113.78681,15270
10/26/2020 18:45,113.78681,113.8065715,113.7275254,113.7571677,18115
10/26/2020 19:00,113.7571677,113.7670484,113.7077639,113.7176446,29442
10/26/2020 19:15,113.7176446,113.826333,113.6287178,113.7769292,47266
10/26/2020 19:30,113.7571677,113.8164522,113.7275254,113.7769292,18290
10/26/2020 19:45,113.7769292,113.78681,113.6484793,113.6484793,38184
10/26/2020 20:00,113.6484793,113.6484793,113.4409834,113.4903872,69979
10/27/2020 4:15,113.8460945,113.9844251,113.6287178,113.7670484,18871
10/27/2020 4:30,113.7472869,113.8559753,113.7275254,113.8559753,3695
10/27/2020 4:45,113.8757368,113.9251406,113.8065715,113.9251406,2835
10/27/2020 5:00,113.9251406,114.0931135,113.9251406,113.9943059,3653
10/27/2020 5:15,113.9547828,113.9745444,113.78681,113.78681,4310
10/27/2020 5:30,113.7769292,113.8757368,113.7769292,113.8757368,2548
10/27/2020 5:45,113.8856175,113.9449021,113.8065715,113.8065715,1197
10/27/2020 6:00,113.8065715,113.8757368,113.8065715,113.8757368,987
10/27/2020 6:15,113.8559753,113.9745444,113.8559753,113.9745444,1268
10/27/2020 6:30,114.0239481,114.1820403,114.0239481,114.1227557,9843
10/27/2020 6:45,114.0832327,114.6069129,114.0733519,114.478463,12019
10/27/2020 7:00,114.5673898,114.6167936,114.2512056,114.2808479,16918
10/27/2020 7:15,114.3598939,114.4587015,113.9745444,114.4488207,110485
10/27/2020 7:30,114.4290592,114.478463,114.2512056,114.3302516,46337
10/27/2020 7:45,114.3302516,114.3895362,114.2907286,114.3500132,29371
10/27/2020 8:00,114.3401324,114.4191785,114.3006094,114.4191785,25384
10/27/2020 8:15,114.3698735,114.478463,114.0338289,114.3697747,172098
10/27/2020 8:30,114.3304493,114.3697747,114.1227557,114.1227557,66220
10/27/2020 8:45,114.1227557,114.191921,114.0239481,114.0437097,95228
10/27/2020 9:00,114.0454882,114.1227557,113.8954983,114.0239481,116143
10/27/2020 9:15,114.0437097,114.2907286,113.6287178,114.1623776,153037
10/27/2020 9:30,114.1820403,114.2018018,113.9745444,114.1227557,142802
10/27/2020 9:45,114.112875,114.4488207,113.1741041,113.9794847,6928281
10/27/2020 10:00,113.9844251,114.6464359,113.5906769,114.6167936,5291182
10/27/2020 10:15,114.6316148,115.0614277,114.478463,114.5871514,5062601
10/27/2020 10:30,114.5803336,114.6661974,114.0733519,114.4587015,4067591
10/27/2020 10:45,114.4588991,114.7403031,114.2809467,114.4191785,2656286
10/27/2020 11:00,114.4241188,115.0021432,114.3006094,114.6166948,3022739
10/27/2020 11:15,114.6147187,115.3282082,114.5673898,115.3133871,3078242
10/27/2020 11:30,115.3133871,115.4566581,114.9329779,115.0367258,3845454
10/27/2020 11:45,115.0416662,115.3282082,114.725482,115.2705046,3226501
10/27/2020 12:00,115.2781128,115.7926038,115.2691213,115.7135578,3676855
10/27/2020 12:15,115.7135578,115.8024846,115.4665388,115.4863003,2748352
10/27/2020 12:30,115.4863991,115.8815307,115.338089,115.3678301,3127254
10/27/2020 12:45,115.3726716,115.6048694,115.1503546,115.315462,3226293
10/27/2020 13:00,115.3084467,115.7135578,115.2590429,115.6344129,2143236
10/27/2020 13:15,115.624631,115.7629616,115.2590429,115.3394723,2916016
10/27/2020 13:30,115.3435234,115.4368966,115.0713085,115.1157719,2608956
10/27/2020 13:45,115.1207123,115.417135,115.09107,115.2145795,2128945
10/27/2020 14:00,115.2096391,115.2689237,114.9181568,114.9858399,1822578
10/27/2020 14:15,114.9823817,115.0804976,114.6365551,114.7995877,2573872
10/27/2020 14:30,114.7946473,115.0021432,114.5969333,114.8989881,2659336
10/27/2020 14:45,114.9033356,115.0218059,114.7156012,114.8294275,1533421
10/27/2020 15:00,114.8242896,114.9915708,114.5377476,114.8292299,2165299
10/27/2020 15:15,114.8341703,114.9725009,114.6464359,114.8493867,1773416
10/27/2020 15:30,114.8539318,115.2392814,114.7551242,115.2195199,2226008
10/27/2020 15:45,115.2096391,115.6048694,115.1404738,115.5851079,2809622
10/27/2020 16:00,115.5851079,115.6048694,115.1404738,115.1404738,5485816
10/27/2020 16:15,115.2096391,115.4072543,114.8908859,115.3578505,1961382
10/27/2020 16:30,115.3578505,115.3973735,115.1404738,115.1404738,80933
10/27/2020 16:45,115.1404738,115.2096391,114.8341703,114.9033356,443377
10/27/2020 17:00,114.8440511,115.703677,114.725482,114.7353627,302959
10/27/2020 17:15,114.7353627,114.8934549,114.6958397,114.7353627,58593
10/27/2020 17:30,114.7551242,114.8638126,114.7353627,114.7748858,29925
10/27/2020 17:45,114.7847665,115.2096391,114.7452435,114.8144088,21805
10/27/2020 18:00,114.8440511,114.8835741,114.7946473,114.8242896,19931
10/27/2020 18:15,114.8242896,114.9033356,114.4290592,114.4290592,105806
10/27/2020 18:30,114.43894,114.6167936,114.399417,114.5081053,73761
10/27/2020 18:45,114.5081053,114.7156012,114.43894,114.7057205,43335
10/27/2020 19:00,114.7156012,114.7946473,114.5673898,114.6365551,48391
10/27/2020 19:15,114.6859589,114.7847665,114.6365551,114.6365551,28589
10/27/2020 19:30,114.6365551,114.7946473,114.6167936,114.7156012,23774
10/27/2020 19:45,114.7156012,114.804528,114.7156012,114.7452435,33510
10/27/2020 20:00,114.725482,114.7946473,114.6365551,114.7353627,75969
10/28/2020 4:15,114.5179861,114.8638126,114.3006094,114.3104901,20518
10/28/2020 4:30,114.3302516,114.3302516,113.8362137,114.0041866,19123
10/28/2020 4:45,113.9449021,114.1425172,113.826333,114.0239481,16358
10/28/2020 5:00,114.0733519,114.2215633,113.9844251,114.2215633,29382
10/28/2020 5:15,114.1622788,114.4191785,114.0733519,114.4191785,26277
10/28/2020 5:30,114.4883438,114.4883438,114.1721595,114.1721595,12463
10/28/2020 5:45,114.0535904,114.1227557,113.9646636,114.0535904,7741
10/28/2020 6:00,114.0535904,114.3401324,114.0041866,114.1820403,17348
10/28/2020 6:15,114.2413248,114.3697747,114.112875,114.2215633,6249
10/28/2020 6:30,114.2808479,114.2808479,113.78681,113.8065715,21474
10/28/2020 6:45,113.9152598,114.43894,113.9152598,114.0634712,20652
10/28/2020 7:00,114.0733519,114.1622788,113.7571677,113.7966907,10387
10/28/2020 7:15,113.905379,114.1425172,113.7571677,114.0733519,118639
10/28/2020 7:30,114.0733519,114.3203709,113.9350213,114.1721595,58973
10/28/2020 7:45,114.1029942,114.1622788,113.826333,113.9646636,58044
10/28/2020 8:00,113.9350213,114.0140674,113.7769292,113.826333,46009
10/28/2020 8:15,114.1227557,115.4961811,113.7670484,113.7966907,180611
10/28/2020 8:30,113.8065715,113.8757368,113.3816989,113.5200295,147712
10/28/2020 8:45,113.477147,113.6287178,113.2433683,113.3026528,165193
10/28/2020 9:00,113.3322951,114.6760782,113.1445607,113.5101487,211780
10/28/2020 9:15,113.5101487,113.8164522,113.4113411,113.539791,198747
10/28/2020 9:30,113.5496718,113.6682409,113.3125336,113.6682409,237503
10/28/2020 9:45,113.6781216,114.0535904,112.1169618,112.1762464,9219454
10/28/2020 10:00,112.1762464,112.5220729,111.0992438,111.6328047,8564706
10/28/2020 10:15,111.6426855,111.7711353,111.0201977,111.558699,6238871
10/28/2020 10:30,111.5537586,111.5834009,110.6150866,111.0399592,7077928
10/28/2020 10:45,111.0300785,111.5241164,110.763298,111.4203684,5093712
10/28/2020 11:00,111.4302492,111.5241164,110.8719863,111.193111,4361630
10/28/2020 11:15,111.1881706,111.3067397,110.7929403,111.1387668,4305468
10/28/2020 11:30,111.1387668,111.2869782,110.7138942,110.8621056,3680799
10/28/2020 11:45,110.8621056,111.089363,110.6644904,111.047765,3958799
10/28/2020 12:00,111.0399592,111.7217315,111.0004362,111.5636394,4556951
10/28/2020 12:15,111.5537586,112.0181543,111.4845933,111.8897044,3892301
10/28/2020 12:30,111.884764,113.5200295,111.4845933,111.6130432,8280980
10/28/2020 12:45,111.6179836,113.5200295,111.3857857,111.519176,6604495
10/28/2020 13:00,111.519176,111.5241164,111.1585283,111.1684091,2571959
10/28/2020 13:15,111.1585283,111.3067397,110.8127018,110.9107189,2966444
10/28/2020 13:30,110.9016286,111.1980513,110.7138942,111.1980513,3239429
10/28/2020 13:45,111.1980513,111.5142356,111.0794822,111.272157,2989187
10/28/2020 14:00,111.2672166,111.8897044,111.2375744,111.8286413,3042500
10/28/2020 14:15,111.8254795,111.8304199,111.3265012,111.375905,3020140
10/28/2020 14:30,111.3561435,111.9094659,111.2573359,111.8946448,3123030
10/28/2020 14:45,111.8923722,112.028035,111.4253088,111.5629477,3666258
10/28/2020 15:00,111.5537586,111.6426855,111.1387668,111.5636394,2911570
10/28/2020 15:15,111.5636394,111.5932817,111.1585283,111.5241164,2848877
10/28/2020 15:30,111.5142356,111.7217315,111.2201842,111.3808454,3328814
10/28/2020 15:45,111.3808454,111.8501814,111.089363,111.0992438,4502329
10/28/2020 16:00,111.0992438,111.1583307,109.7752222,109.824626,13450864
10/28/2020 16:15,109.824626,110.2593793,109.824626,110.1704525,1935882
10/28/2020 16:30,110.2198563,110.5656828,109.8849974,110.4174715,237342
10/28/2020 16:45,110.3977099,110.5755636,110.3186639,110.3977099,212409
10/28/2020 17:00,110.3779484,111.4697722,110.2593793,110.3680677,521721
10/28/2020 17:15,110.4075907,110.516279,110.3384254,110.4668752,140119
10/28/2020 17:30,110.4668752,110.5360405,109.8740298,110.5063983,82896
10/28/2020 17:45,110.4965175,110.6150866,110.4668752,110.6150866,72217
10/28/2020 18:00,110.6150866,110.6644904,110.4866368,110.6546096,79327
10/28/2020 18:15,110.6447289,110.6644904,110.437233,110.5261598,75618
10/28/2020 18:30,110.516279,110.6249674,110.476756,110.6249674,35504
10/28/2020 18:45,110.6249674,110.8324633,110.6052059,110.7731787,76987
10/28/2020 19:00,110.7929403,110.842344,110.7040134,110.7929403,53171
10/28/2020 19:15,110.802821,110.8621056,110.7336557,110.8225825,48046
10/28/2020 19:30,110.8324633,110.8324633,110.5459213,110.5656828,55824
10/28/2020 19:45,110.5953251,110.7435365,110.5656828,110.6941327,41359
10/28/2020 20:00,110.6842519,110.763298,110.6249674,110.7534172,87198
10/29/2020 4:15,111.4450703,111.7908968,111.1585283,111.3166204,38675
10/29/2020 4:30,111.2968589,111.7217315,111.2079321,111.6031624,21072
10/29/2020 4:45,111.6328047,111.7217315,111.6328047,111.6723277,5532
10/29/2020 5:00,111.6525662,111.6525662,111.4055473,111.4055473,11143
10/29/2020 5:15,111.4747126,111.8501814,111.4747126,111.7908968,11749
10/29/2020 5:30,111.8007776,112.3343385,111.8007776,112.1762464,19531
10/29/2020 5:45,112.2058887,112.2058887,111.7810161,111.9391082,16432
10/29/2020 6:00,111.988512,111.9983927,111.7217315,111.8304199,18823
10/29/2020 6:15,111.8304199,111.8897044,111.4055473,111.454951,28985
10/29/2020 6:30,111.454951,111.70197,111.4055473,111.5735201,6679
10/29/2020 6:45,111.5339971,111.6920892,111.415428,111.6920892,8041
10/29/2020 7:00,111.6525662,111.9391082,111.6426855,111.9292274,19611
10/29/2020 7:15,111.8304199,111.8897044,111.2276936,111.2375744,140002
10/29/2020 7:30,111.2573359,111.2869782,111.04984,111.04984,113915
10/29/2020 7:45,111.0597207,111.375905,110.8127018,110.9016286,127381
10/29/2020 8:00,110.9115094,111.0399592,110.3680677,110.3680677,176556
10/29/2020 8:15,111.5931829,111.7513738,110.3680677,110.763298,508402
10/29/2020 8:30,110.763298,110.7830595,110.5261598,110.7040134,115545
10/29/2020 8:45,110.7435365,111.454951,110.6941327,111.128886,379662
10/29/2020 9:00,111.1387668,111.2869782,111.0201977,111.2474551,246019
10/29/2020 9:15,111.2375744,111.4253088,110.9609131,111.128886,328929
10/29/2020 9:30,111.138668,111.2573359,110.9806747,111.0300785,181172
10/29/2020 9:45,111.0300785,112.6702843,110.8621056,111.8006788,10289904
10/29/2020 10:00,111.7916873,112.8382572,111.6822085,112.6653439,6252769
10/29/2020 10:15,112.6604035,112.966707,112.0576773,112.2158682,4862019
10/29/2020 10:30,112.2355309,113.0012897,112.1960079,112.9963493,3840959
10/29/2020 10:45,113.0062301,113.2334875,112.7236404,112.8283764,4219847
10/29/2020 11:00,112.8247205,112.9074225,112.4035038,112.6109997,3214008
10/29/2020 11:15,112.6109997,112.9469455,112.2454117,112.9316303,2971958
10/29/2020 11:30,112.9370648,113.5786224,112.8382572,113.3421758,3548834
10/29/2020 11:45,113.3421758,113.6089563,113.2038452,113.2730105,3808800
10/29/2020 12:00,113.2631298,113.4417739,112.8086149,113.1396203,2878924
10/29/2020 12:15,113.1385334,113.4607449,112.9963493,113.4508642,2358997
10/29/2020 12:30,113.4434536,113.8757368,113.4212219,113.6682409,3710712
10/29/2020 12:45,113.6682409,113.865856,113.5299102,113.6188371,2602899
10/29/2020 13:00,113.6138967,113.8065715,113.539791,113.6978831,2317235
10/29/2020 13:15,113.6978831,113.9547828,113.6237774,113.9409498,2540838
10/29/2020 13:30,113.9399617,114.5871514,113.7374062,114.5421939,3754448
10/29/2020 13:45,114.5426879,114.6167936,114.3500132,114.5673898,3449577
10/29/2020 14:00,114.5633387,114.8341703,114.399417,114.8094684,3103024
10/29/2020 14:15,114.8144088,115.1503546,114.804528,115.09107,3878846
10/29/2020 14:30,115.0861296,115.4368966,115.0811893,115.3479697,4672910
10/29/2020 14:45,115.3479697,115.5357041,114.8237955,115.1355334,5310893
10/29/2020 15:00,115.1404738,115.2096391,114.43894,114.6563167,4278845
10/29/2020 15:15,114.6661974,115.2392814,114.6172877,114.9427598,4917580
10/29/2020 15:30,114.9379183,115.1898776,114.3302516,114.9314958,5318173
10/29/2020 15:45,114.9280375,115.2442218,114.7959318,115.0762489,4584539
10/29/2020 16:00,115.0762489,115.338089,113.1544414,113.1544414,11092073
10/29/2020 16:15,113.1544414,114.8341703,113.0753954,113.3431639,3380165
10/29/2020 16:30,113.3520566,114.6464359,111.9193467,114.5772706,1069566
10/29/2020 16:45,114.5575091,114.5575091,107.8978781,109.3701111,8322682
10/29/2020 17:00,109.3701111,113.9449021,108.4413198,108.6488158,2119395
10/29/2020 17:15,108.5895312,111.3067397,108.4709621,109.0144038,1428628
10/29/2020 17:30,108.9946423,109.1230921,107.7101437,108.4907236,1680267
10/29/2020 17:45,108.5796504,109.1823767,107.7299053,108.0954933,1215087
10/29/2020 18:00,108.1251356,108.1943009,107.4730055,107.9571627,849469
10/29/2020 18:15,107.986805,108.6092927,107.2951519,108.1745394,571700
10/29/2020 18:30,108.1448971,108.31287,107.7200245,107.8879974,320555
10/29/2020 18:45,107.8682359,108.2733469,107.7101437,108.2437047,283613
10/29/2020 19:00,108.2733469,109.1527344,108.2239432,109.0144038,526091
10/29/2020 19:15,109.0242846,109.824626,108.9847615,109.2811843,446852
10/29/2020 19:30,109.3503496,109.577607,109.1823767,109.2811843,194676
10/29/2020 19:45,109.2317805,109.5775082,109.1823767,109.2614228,185128
10/29/2020 20:00,109.2713035,109.3305881,109.0341653,109.1329729,261411
10/30/2020 4:15,108.5104851,108.5401274,107.4038402,108.5401274,108806
10/30/2020 4:30,108.4907236,108.5796504,108.0362088,108.2634662,38214
10/30/2020 4:45,108.2832277,108.5500082,108.2140624,108.4808429,21567
10/30/2020 5:00,108.4017968,108.4907236,107.8879974,108.4907236,42805
10/30/2020 5:15,108.4709621,108.7871464,108.1943009,108.6191735,35239
10/30/2020 5:30,108.638935,109.0835691,108.638935,109.0539268,29837
10/30/2020 5:45,109.0835691,109.2713035,108.965,109.251542,34577
10/30/2020 6:00,109.251542,109.3207073,108.7575041,109.1922574,16108
10/30/2020 6:15,109.1329729,109.3602303,108.7871464,109.3404688,20897
10/30/2020 6:30,109.3602303,109.8048645,109.2811843,109.4590379,82807
10/30/2020 6:45,109.4985609,109.9530758,109.3108265,109.4293956,38147
10/30/2020 7:00,109.4886802,109.8740298,109.3009458,109.7258184,52024
10/30/2020 7:15,109.7356991,109.7949837,109.4787994,109.5677263,216774
10/30/2020 7:30,109.5282032,109.6764146,109.3305881,109.3602303,136909
10/30/2020 7:45,109.3602303,109.4293956,109.1823767,109.3404688,102380
10/30/2020 8:00,109.3602303,109.4195149,109.2021382,109.4096341,83463
10/30/2020 8:15,109.6270108,109.7752222,108.8563117,108.9353577,495334
10/30/2020 8:30,108.9551193,109.6467723,108.8365502,109.4787994,310494
10/30/2020 8:45,109.4886802,109.8147452,109.2614228,109.7752222,266351
10/30/2020 9:00,109.7554607,110.0716449,109.577607,109.6368916,373474
10/30/2020 9:15,109.577607,109.9234335,109.1823767,109.3799919,493436
10/30/2020 9:30,109.3491639,110.6150866,109.0341653,109.7258184,438529
10/30/2020 9:45,109.7356991,110.6546096,108.3227507,108.3227507,19139396
10/30/2020 10:00,108.326703,108.8167886,107.5520516,108.3895447,13303851
10/30/2020 10:15,108.3820353,109.1230921,108.026328,108.1844201,9389363
10/30/2020 10:30,108.1745394,108.4413198,107.0086099,107.6706207,9673724
10/30/2020 10:45,107.6656803,107.8188321,107.1765828,107.6410772,7504515
10/30/2020 11:00,107.6459188,108.2082328,107.2655096,107.2752916,6706571
10/30/2020 11:15,107.2753904,108.5422024,107.2556289,108.5103863,6455612
10/30/2020 11:30,108.4907236,108.4907236,107.8978781,107.9571627,5051132
10/30/2020 11:45,107.9472819,108.1646586,107.7694283,108.0460895,4231604
10/30/2020 12:00,108.0394694,108.065851,107.413721,107.4730055,4810867
10/30/2020 12:15,107.4730055,108.1745394,107.4038402,108.1251356,4560725
10/30/2020 12:30,108.1251356,108.6585977,108.0065665,108.1736501,4795661
10/30/2020 12:45,108.1646586,108.1745394,107.5322901,107.6200312,4532858
10/30/2020 13:00,107.6212169,107.7496668,107.4730055,107.590883,3163719
10/30/2020 13:15,107.5816939,107.8879974,107.2556289,107.2675846,3790188
10/30/2020 13:30,107.2655096,107.6014554,107.2062251,107.5520516,4130371
10/30/2020 13:45,107.5579801,107.5579801,106.9098023,107.0078195,4998945
10/30/2020 14:00,106.9987292,107.2161058,106.8109948,107.0580137,4315743
10/30/2020 14:15,107.0481329,107.4927671,106.8603985,107.0777752,3955728
10/30/2020 14:30,107.0827156,107.4730055,106.8801601,106.944385,3320178
10/30/2020 14:45,106.9394446,107.3149134,106.7121872,106.8701805,4519194
10/30/2020 15:00,106.8603985,107.127179,106.7220679,106.8603985,4240666
10/30/2020 15:15,106.8505178,107.0184907,106.4355259,106.9295639,8158694
10/30/2020 15:30,106.9196831,107.3838811,106.761591,106.8137614,5896665
