time,open,high,low,close,"volume"
2020-10-05 10:45:00,142.456666667,143.4333,142.443333333,142.716,4428240.0
2020-10-05 11:00:00,142.726666667,142.7933,141.25,141.516666667,5700645.0
2020-10-05 11:15:00,141.529966667,141.7645,141.033333333,141.313333333,5128953.0
2020-10-05 11:30:00,141.283333333,142.103333333,141.1,141.4275,4600593.0
2020-10-05 11:45:00,141.47,141.5556,140.054566667,140.5867,5590602.0
2020-10-05 12:00:00,140.605,141.316666667,140.433333333,141.281666667,3607995.0
2020-10-05 12:15:00,141.3,141.813333333,141.05,141.237166667,3443043.0
2020-10-05 12:30:00,141.2533,141.933333333,140.806666667,141.798333333,3239328.0
2020-10-05 12:45:00,141.797733333,141.833333333,140.950033333,141.164366667,2759970.0
2020-10-05 13:00:00,141.16,141.196833333,140.496666667,141.0,3062775.0
2020-10-05 13:15:00,140.971666667,141.166666667,140.4421,141.136666667,2677533.0
2020-10-05 13:30:00,141.133333333,141.175,140.416666667,140.773333333,2649921.0
2020-10-05 13:45:00,140.79,141.383333333,140.263333333,141.206633333,3469344.0
2020-10-05 14:00:00,141.206633333,141.206633333,140.166666667,140.416666667,3512901.0
2020-10-05 14:15:00,140.453333333,140.8,140.17,140.503466667,2675625.0
2020-10-05 14:30:00,140.522166667,140.7,139.776666667,140.003866667,3283191.0
2020-10-05 14:45:00,140.009433333,140.833333333,139.95,140.5415,3021510.0
2020-10-05 15:00:00,140.556666667,141.626666667,140.236666667,141.546666667,4722963.0
2020-10-05 15:15:00,141.546666667,142.15,141.233366667,141.781666667,5527707.0
2020-10-05 15:30:00,141.7935,141.963333333,141.536666667,141.789,3185745.0
2020-10-05 15:45:00,141.81,141.996666667,141.4167,141.913333333,3394680.0
2020-10-05 16:00:00,141.906666667,142.086666667,141.633333333,141.833333333,5192241.0
2020-10-05 16:15:00,141.893333333,141.904133333,141.5,141.76,650070.0
2020-10-05 16:30:00,141.75,141.75,141.536666667,141.536666667,46104.0
2020-10-05 16:45:00,141.573333333,141.893333333,141.353333333,141.48,518475.0
2020-10-05 17:00:00,141.496666667,141.633333333,141.39,141.533333333,38532.0
2020-10-05 17:15:00,141.5,141.556666667,141.423333333,141.5,42258.0
2020-10-05 17:30:00,141.443333333,141.443333333,140.673333333,140.963333333,260754.0
2020-10-05 17:45:00,140.95,141.166666667,140.88,140.993333333,78612.0
2020-10-05 18:00:00,140.966666667,141.0,140.8,141.0,95565.0
2020-10-05 18:15:00,141.0,141.05,140.883333333,140.950033333,38820.0
2020-10-05 18:30:00,140.963333333,141.166666667,140.95,141.053333333,50220.0
2020-10-05 18:45:00,141.066666667,141.166666667,141.066666667,141.166666667,29313.0
2020-10-05 19:00:00,141.273333333,141.48,141.233333333,141.326666667,32148.0
2020-10-05 19:15:00,141.33,141.333333333,140.8,140.883333333,76104.0
2020-10-05 19:30:00,140.873333333,141.123333333,140.873333333,140.933333333,40776.0
2020-10-05 19:45:00,140.976666667,141.0,140.733333333,140.9,93756.0
2020-10-05 20:00:00,140.866666667,140.88,140.55,140.726666667,251709.0
2020-10-06 04:15:00,140.666666667,141.186666667,140.536666667,140.586666667,41841.0
2020-10-06 04:30:00,140.716666667,140.833333333,140.666666667,140.79,10719.0
2020-10-06 04:45:00,140.83,140.833333333,140.666666667,140.8,5664.0
2020-10-06 05:00:00,140.816666667,140.833333333,140.666666667,140.833333333,9705.0
2020-10-06 05:15:00,140.89,140.89,140.873333333,140.873333333,1251.0
2020-10-06 05:45:00,140.683333333,140.683333333,140.666666667,140.666666667,3102.0
2020-10-06 06:00:00,140.833333333,140.833333333,140.733333333,140.733333333,1188.0
2020-10-06 06:15:00,140.693333333,140.693333333,140.666666667,140.666666667,4512.0
2020-10-06 06:30:00,140.86,140.86,140.833333333,140.833333333,1143.0
2020-10-06 06:45:00,140.826666667,140.826666667,140.686666667,140.686666667,1734.0
2020-10-06 07:00:00,140.89,141.1,140.89,141.1,13122.0
2020-10-06 07:15:00,141.063333333,141.586666667,140.98,141.203333333,92658.0
2020-10-06 07:30:00,141.316666667,141.566666667,141.27,141.533333333,35619.0
2020-10-06 07:45:00,141.583333333,142.066666667,141.57,142.066666667,75147.0
2020-10-06 08:00:00,142.06,142.063333333,141.5,141.77,71577.0
2020-10-06 08:15:00,141.23,142.206666667,141.0,142.063333333,356070.0
2020-10-06 08:30:00,142.099866667,142.666666667,142.033333333,142.343333333,368967.0
2020-10-06 08:45:00,142.383333333,142.8,142.3767,142.583333333,225468.0
2020-10-06 09:00:00,142.59,142.833333333,142.416666667,142.5,203634.0
2020-10-06 09:15:00,142.496666667,142.73,142.43,142.466666667,163857.0
2020-10-06 09:30:00,142.426666667,142.56,141.243333333,141.263333333,540609.0
2020-10-06 09:45:00,141.263333333,142.926633333,140.833333333,141.1163,10554840.0
2020-10-06 10:00:00,141.216133333,141.31,139.913333333,140.2153,8053914.0
2020-10-06 10:15:00,140.216666667,140.833333333,140.03,140.386666667,6823647.0
2020-10-06 10:30:00,140.383333333,140.423333333,138.9167,138.956666667,8104326.0
2020-10-06 10:45:00,138.96,140.166666667,138.936166667,139.336666667,6124008.0
2020-10-06 11:00:00,139.333333333,139.803333333,139.233333333,139.436666667,3530553.0
2020-10-06 11:15:00,139.443333333,139.7,138.673333333,138.9488,4329888.0
2020-10-06 11:30:00,138.950233333,139.0,137.733333333,138.378966667,7071003.0
2020-10-06 11:45:00,138.3667,139.123333333,138.253333333,139.0246,4710210.0
2020-10-06 12:00:00,139.013333333,139.266666667,138.283333333,139.170033333,4460139.0
2020-10-06 12:15:00,139.19,140.086666667,138.923333333,139.856666667,4865961.0
2020-10-06 12:30:00,139.846666667,140.719966667,139.746666667,140.593333333,4870896.0
2020-10-06 12:45:00,140.61,140.619966667,139.713333333,139.815,3784983.0
2020-10-06 13:00:00,139.843333333,140.283333333,139.033333333,139.320866667,3929739.0
2020-10-06 13:15:00,139.28,139.803333333,139.2,139.4009,2375442.0
2020-10-06 13:30:00,139.397166667,140.0,139.17,139.9192,2702988.0
2020-10-06 13:45:00,139.92,140.506666667,139.803333333,140.110033333,3299373.0
2020-10-06 14:00:00,140.129966667,140.216633333,139.73,140.148333333,2081544.0
2020-10-06 14:15:00,140.147766667,140.59,140.05,140.553333333,2268231.0
2020-10-06 14:30:00,140.5395,140.81,140.15,140.2742,2393241.0
2020-10-06 14:45:00,140.2667,140.946666667,140.266666667,140.881666667,2566623.0
2020-10-06 15:00:00,140.8767,141.116666667,136.793333333,138.373333333,10721412.0
2020-10-06 15:15:00,138.336666667,138.3774,135.35,138.055,11926578.0
2020-10-06 15:30:00,138.016666667,138.59,136.970033333,138.236666667,6928800.0
2020-10-06 15:45:00,138.2,138.66,137.4367,137.4367,5058549.0
2020-10-06 16:00:00,137.43,138.51,137.153333333,137.983333333,6465072.0
2020-10-06 16:15:00,137.993333333,139.302433333,137.353333333,137.676666667,701601.0
2020-10-06 16:30:00,137.6734,137.993333333,137.2,137.236666667,300651.0
2020-10-06 16:45:00,137.233333333,137.993333333,136.0667,136.9,646383.0
2020-10-06 17:00:00,136.766666667,137.993333333,136.166666667,136.383333333,804474.0
2020-10-06 17:15:00,136.383333333,136.883333333,136.366666667,136.83,201114.0
2020-10-06 17:30:00,136.8,137.593333333,136.7,137.166666667,261711.0
2020-10-06 17:45:00,137.15,137.166666667,136.666666667,136.956666667,90447.0
2020-10-06 18:00:00,136.963333333,137.2,136.963333333,137.16,67701.0
2020-10-06 18:15:00,137.08,137.2,136.973333333,137.166666667,71469.0
2020-10-06 18:30:00,137.2,137.326666667,137.07,137.233333333,71667.0
2020-10-06 18:45:00,137.233333333,137.46,137.233333333,137.333333333,110583.0
2020-10-06 19:00:00,137.386666667,137.406666667,137.033333333,137.176666667,97455.0
2020-10-06 19:15:00,137.183333333,137.396666667,137.166666667,137.216666667,48414.0
2020-10-06 19:30:00,137.233333333,137.33,137.173333333,137.3,48996.0
2020-10-06 19:45:00,137.31,137.31,137.066666667,137.293333333,53880.0
2020-10-06 20:00:00,137.293333333,137.833333333,137.24,137.74,209937.0
2020-10-07 04:15:00,139.65,139.65,138.4,138.926666667,82311.0
2020-10-07 04:30:00,138.963333333,138.966666667,138.846666667,138.853333333,8556.0
2020-10-07 04:45:00,138.763333333,138.763333333,138.566666667,138.573333333,17664.0
2020-10-07 05:00:00,138.453333333,138.966666667,138.42,138.966666667,18057.0
2020-10-07 05:15:00,138.933333333,138.963333333,138.933333333,138.933333333,5433.0
2020-10-07 05:30:00,138.933333333,138.933333333,138.933333333,138.933333333,1473.0
2020-10-07 05:45:00,138.89,138.89,138.85,138.866666667,2928.0
2020-10-07 06:00:00,138.683333333,138.683333333,138.503333333,138.503333333,6195.0
2020-10-07 06:15:00,138.533333333,138.666666667,138.416666667,138.666666667,7572.0
2020-10-07 06:30:00,138.663333333,138.663333333,138.42,138.42,2280.0
2020-10-07 06:45:00,138.563333333,138.563333333,138.403333333,138.403333333,4806.0
2020-10-07 07:00:00,138.336666667,138.983333333,138.33,138.983333333,23445.0
2020-10-07 07:15:00,138.813333333,139.633333333,138.813333333,139.333333333,291510.0
2020-10-07 07:30:00,139.37,139.596666667,139.166666667,139.566666667,155796.0
2020-10-07 07:45:00,139.583333333,140.13,139.583333333,140.0,340764.0
2020-10-07 08:00:00,140.0,140.133333333,139.77,139.966666667,127227.0
2020-10-07 08:15:00,139.2833,140.09,138.336666667,139.766666667,400950.0
2020-10-07 08:30:00,139.733333333,139.7864,139.523333333,139.666666667,142782.0
2020-10-07 08:45:00,139.616666667,139.97,139.616666667,139.95,143508.0
2020-10-07 09:00:00,139.986666667,140.076666667,139.766666667,140.076666667,183702.0
2020-10-07 09:15:00,140.006666667,140.006666667,137.961166667,139.8,266703.0
2020-10-07 09:30:00,139.773333333,140.07,139.56,139.933333333,262581.0
2020-10-07 09:45:00,139.956666667,141.073333333,139.443366667,140.066666667,9781530.0
2020-10-07 10:00:00,140.048833333,140.36,139.346666667,139.884833333,6353106.0
2020-10-07 10:15:00,139.885366667,140.0,138.776666667,139.06,5688957.0
2020-10-07 10:30:00,139.040033333,139.383333333,138.106666667,138.149466667,5170224.0
2020-10-07 10:45:00,138.1494,139.163333333,137.948333333,139.0614,5064393.0
2020-10-07 11:00:00,139.08,139.733333333,138.590033333,139.626766667,4254675.0
2020-10-07 11:15:00,139.643333333,140.126633333,139.466666667,139.711666667,4725303.0
2020-10-07 11:30:00,139.713333333,140.39,139.566666667,139.965,4560252.0
2020-10-07 11:45:00,139.983333333,140.293333333,139.783,140.166666667,2477307.0
2020-10-07 12:00:00,140.176666667,140.191966667,139.54,139.718333333,2253054.0
2020-10-07 12:15:00,139.74,140.364,139.703366667,140.256666667,2478666.0
2020-10-07 12:30:00,140.273333333,141.826666667,140.0,140.934133333,9641355.0
2020-10-07 12:45:00,140.937666667,142.073333333,140.880033333,141.978333333,6119565.0
2020-10-07 13:00:00,141.985,142.416666667,141.683333333,142.311666667,5862573.0
2020-10-07 13:15:00,142.33,143.166666667,142.3045,142.832233333,7156560.0
2020-10-07 13:30:00,142.836666667,142.93,142.25,142.803333333,4306608.0
2020-10-07 13:45:00,142.8143,143.273333333,142.683333333,143.1116,4120551.0
2020-10-07 14:00:00,143.106666667,143.3,142.223333333,142.416666667,4906446.0
2020-10-07 14:15:00,142.416666667,142.706666667,141.786666667,142.323566667,4911429.0
2020-10-07 14:30:00,142.333333333,142.88,142.22,142.618333333,4086192.0
2020-10-07 14:45:00,142.600033333,142.75,141.916666667,142.113333333,3195861.0
2020-10-07 15:00:00,142.133333333,142.5609,141.876666667,142.48,2985048.0
2020-10-07 15:15:00,142.5,142.663333333,142.166666667,142.316666667,2261517.0
2020-10-07 15:30:00,142.366666667,142.446666667,141.89,142.051666667,2334480.0
2020-10-07 15:45:00,142.057066667,142.323333333,141.4783,141.843333333,3380841.0
2020-10-07 16:00:00,141.876666667,141.929866667,141.356666667,141.73,4142508.0
2020-10-07 16:15:00,141.766666667,142.1,141.0575,141.866666667,446610.0
2020-10-07 16:30:00,141.833333333,143.163333333,141.553333333,143.146666667,673110.0
2020-10-07 16:45:00,143.16,143.166666667,142.45,142.94,706734.0
2020-10-07 17:00:00,142.93,143.13,142.483333333,142.536666667,334794.0
2020-10-07 17:15:00,142.536666667,143.033333333,142.4,143.023333333,262416.0
2020-10-07 17:30:00,142.983333333,142.983333333,142.566666667,142.663333333,115845.0
2020-10-07 17:45:00,142.64,142.753333333,142.453333333,142.483333333,88416.0
2020-10-07 18:00:00,142.54,142.633333333,142.4,142.4,74355.0
2020-10-07 18:15:00,142.416666667,142.5,141.9,142.113333333,198231.0
2020-10-07 18:30:00,142.116666667,142.54,142.0,142.493333333,72480.0
2020-10-07 18:45:00,142.493333333,142.633333333,142.366666667,142.366666667,63921.0
2020-10-07 19:00:00,142.333333333,142.64,142.333333333,142.466666667,55338.0
2020-10-07 19:15:00,142.516666667,142.626666667,142.436666667,142.503333333,64104.0
2020-10-07 19:30:00,142.543333333,142.71,142.5,142.563333333,85026.0
2020-10-07 19:45:00,142.55,142.566666667,142.333333333,142.55,76425.0
2020-10-07 20:00:00,142.526666667,142.533333333,142.376666667,142.45,196671.0
2020-10-08 04:15:00,143.5,143.666666667,143.166666667,143.233333333,79089.0
2020-10-08 04:30:00,143.173333333,143.256666667,142.743333333,142.743333333,18297.0
2020-10-08 04:45:00,142.856666667,142.99,142.796666667,142.99,5436.0
2020-10-08 05:00:00,143.0,143.143333333,143.0,143.143333333,2670.0
2020-10-08 05:15:00,143.206666667,143.206666667,143.0,143.0,3339.0
2020-10-08 05:45:00,143.2,143.25,143.2,143.25,6678.0
2020-10-08 06:00:00,143.293333333,143.5,143.293333333,143.34,16578.0
2020-10-08 06:15:00,143.34,143.34,143.306666667,143.333333333,3108.0
2020-10-08 06:30:00,143.333333333,143.666666667,143.333333333,143.666666667,18522.0
2020-10-08 06:45:00,143.666666667,143.853333333,143.4,143.503333333,19104.0
2020-10-08 07:00:00,143.5,143.533333333,143.33,143.333333333,12939.0
2020-10-08 07:15:00,143.53,145.453333333,143.286666667,145.086666667,654522.0
2020-10-08 07:30:00,145.126666667,145.246666667,144.713333333,144.953333333,241191.0
2020-10-08 07:45:00,144.933333333,145.01,144.6,144.933333333,138423.0
2020-10-08 08:00:00,144.903333333,145.633333333,144.833333333,145.5,207207.0
2020-10-08 08:15:00,143.9599,145.683333333,143.333333333,145.603333333,892125.0
2020-10-08 08:30:00,145.626666667,146.396666667,145.596666667,145.816666667,451548.0
2020-10-08 08:45:00,145.83,146.01,145.566666667,145.833333333,293424.0
2020-10-08 09:00:00,145.816666667,146.193333333,145.503333333,145.503333333,363981.0
2020-10-08 09:15:00,145.606666667,145.613333333,145.22,145.256666667,422088.0
2020-10-08 09:30:00,145.273333333,146.233333333,145.266666667,146.166666667,435000.0
2020-10-08 09:45:00,146.146666667,146.333333333,143.976666667,144.466666667,12787827.0
2020-10-08 10:00:00,144.466666667,145.39,143.716666667,145.3086,9779151.0
2020-10-08 10:15:00,145.307,145.9,144.7336,145.497233333,8112162.0
2020-10-08 10:30:00,145.519966667,145.683333333,144.336666667,144.71,5625240.0
2020-10-08 10:45:00,144.693333333,145.256666667,144.6,144.695,3837981.0
2020-10-08 11:00:00,144.698333333,144.733333333,143.81,144.183333333,5131320.0
2020-10-08 11:15:00,144.176666667,144.7,143.986666667,144.426633333,3585786.0
2020-10-08 11:30:00,144.42,144.4781,143.416666667,143.7669,5639313.0
2020-10-08 11:45:00,143.77,143.89,142.886666667,143.6833,5493714.0
2020-10-08 12:00:00,143.665,143.99,143.056666667,143.91,3304398.0
2020-10-08 12:15:00,143.92,144.5,143.733333333,144.119166667,3859503.0
2020-10-08 12:30:00,144.111333333,144.503333333,143.793333333,144.3415,2930544.0
2020-10-08 12:45:00,144.361666667,144.833333333,144.3591,144.582,3966510.0
2020-10-08 13:00:00,144.59,144.976633333,144.466666667,144.693333333,2831460.0
2020-10-08 13:15:00,144.733333333,144.9,144.133333333,144.358133333,2858889.0
2020-10-08 13:30:00,144.353333333,144.396666667,143.793333333,143.96,2539680.0
2020-10-08 13:45:00,143.976666667,144.153333333,143.306666667,143.4667,3630408.0
2020-10-08 14:00:00,143.491666667,143.743333333,143.016666667,143.208333333,3029547.0
2020-10-08 14:15:00,143.2,143.6398,143.06,143.392966667,2527434.0
2020-10-08 14:30:00,143.370033333,143.746666667,143.348566667,143.633333333,1980894.0
2020-10-08 14:45:00,143.6396,143.676666667,142.55,143.13,4229910.0
2020-10-08 15:00:00,143.116666667,143.413333333,142.97,143.156233333,2562765.0
2020-10-08 15:15:00,143.156666667,143.329966667,142.6,142.813333333,2621310.0
2020-10-08 15:30:00,142.8,142.89,142.196666667,142.5727,3392961.0
2020-10-08 15:45:00,142.574833333,142.666666667,141.916666667,142.353333333,3501387.0
2020-10-08 16:00:00,142.386666667,142.44,141.766666667,142.0,4217718.0
2020-10-08 16:15:00,141.973333333,144.134066667,141.833333333,142.17,601338.0
2020-10-08 16:30:00,142.166666667,142.166666667,141.873333333,142.066666667,123219.0
2020-10-08 16:45:00,142.033333333,142.583333333,142.0,142.5,294996.0
2020-10-08 17:00:00,142.53,142.786666667,142.5,142.536666667,221493.0
2020-10-08 17:15:00,142.533333333,142.633333333,142.403333333,142.633333333,103008.0
2020-10-08 17:30:00,142.61,142.686666667,142.553366667,142.63,60183.0
2020-10-08 17:45:00,142.633333333,142.79,142.616666667,142.73,61416.0
2020-10-08 18:00:00,142.74,143.213333333,142.74,143.213333333,167040.0
2020-10-08 18:15:00,143.223333333,143.266666667,143.0,143.166666667,114705.0
2020-10-08 18:30:00,143.173333333,143.173333333,142.923333333,143.0,65730.0
2020-10-08 18:45:00,143.0,143.0,142.6,142.616666667,75375.0
2020-10-08 19:00:00,142.666666667,143.05,142.633333333,143.0,84723.0
2020-10-08 19:15:00,143.0,143.096666667,142.883333333,142.93,38244.0
2020-10-08 19:30:00,142.97,142.976666667,142.873333333,142.933333333,38904.0
2020-10-08 19:45:00,142.916666667,143.096666667,142.9,142.996666667,57699.0
2020-10-08 20:00:00,142.966666667,143.28,142.95,143.25,174774.0
2020-10-09 04:15:00,143.25,143.583333333,143.25,143.3,32634.0
2020-10-09 04:30:00,143.426666667,143.533333333,143.346666667,143.533333333,7857.0
2020-10-09 04:45:00,143.526666667,143.566666667,143.403333333,143.403333333,5226.0
2020-10-09 05:00:00,143.406666667,143.666666667,143.403333333,143.583333333,4665.0
2020-10-09 05:15:00,143.6,143.633333333,143.42,143.503333333,5070.0
2020-10-09 05:30:00,143.5,143.5,143.416666667,143.5,2064.0
2020-10-09 05:45:00,143.5,143.5,143.5,143.5,1098.0
2020-10-09 06:00:00,143.5,143.506666667,143.5,143.506666667,3942.0
2020-10-09 06:15:00,143.5,143.666666667,143.5,143.666666667,5826.0
2020-10-09 06:30:00,143.82,143.926666667,143.82,143.926666667,5583.0
2020-10-09 06:45:00,143.936666667,143.943333333,143.87,143.893333333,5433.0
2020-10-09 07:00:00,143.833333333,143.893333333,143.596666667,143.676666667,18261.0
2020-10-09 07:15:00,143.623333333,144.333333333,143.623333333,143.766666667,257892.0
2020-10-09 07:30:00,143.826666667,143.866666667,143.463333333,143.66,102810.0
2020-10-09 07:45:00,143.736666667,143.776666667,143.5,143.513333333,79938.0
2020-10-09 08:00:00,143.6,143.6,143.3,143.44,92277.0
2020-10-09 08:15:00,144.24,144.3,143.26,143.5,328830.0
2020-10-09 08:30:00,143.5,143.659966667,143.38,143.543333333,115254.0
2020-10-09 08:45:00,143.566666667,143.846666667,143.566666667,143.726666667,107607.0
2020-10-09 09:00:00,143.733333333,143.766666667,143.5,143.54,99813.0
2020-10-09 09:15:00,143.666666667,143.666666667,143.37,143.606666667,145359.0
2020-10-09 09:30:00,143.606666667,143.85,143.336666667,143.336666667,281019.0
2020-10-09 09:45:00,143.376666667,143.566666667,142.153366667,142.671666667,8205867.0
2020-10-09 10:00:00,142.673333333,144.273333333,142.510033333,144.023566667,8053077.0
2020-10-09 10:15:00,144.05,144.25,143.096666667,143.121166667,4788663.0
2020-10-09 10:30:00,143.1666,143.546666667,142.836666667,143.089566667,3434700.0
2020-10-09 10:45:00,143.089866667,144.063333333,143.050033333,143.546666667,4507161.0
2020-10-09 11:00:00,143.542233333,144.156666667,143.53,143.951666667,3245166.0
2020-10-09 11:15:00,143.953166667,144.613333333,143.886666667,144.426666667,4998846.0
2020-10-09 11:30:00,144.406666667,144.4839,143.75,144.059566667,3255912.0
2020-10-09 11:45:00,144.056733333,144.673333333,144.0,144.443333333,3781035.0
2020-10-09 12:00:00,144.460466667,144.8633,144.121666667,144.3333,3705825.0
2020-10-09 12:15:00,144.326666667,144.71,144.253333333,144.67,2322786.0
2020-10-09 12:30:00,144.68,144.793333333,144.0167,144.156666667,2247264.0
2020-10-09 12:45:00,144.163333333,144.459966667,144.103333333,144.363333333,2016675.0
2020-10-09 13:00:00,144.368333333,144.460866667,143.863333333,143.959266667,2362803.0
2020-10-09 13:15:00,143.943333333,144.26,143.82,144.193333333,1723638.0
2020-10-09 13:30:00,144.206866667,144.37,144.0,144.333333333,1434711.0
2020-10-09 13:45:00,144.346666667,144.48,144.133333333,144.395,1849098.0
2020-10-09 14:00:00,144.416666667,144.663333333,144.363533333,144.51,2102241.0
2020-10-09 14:15:00,144.506666667,144.583333333,144.136666667,144.388833333,1885917.0
2020-10-09 14:30:00,144.372333333,144.5,144.27,144.355,1741632.0
2020-10-09 14:45:00,144.34,144.356666667,143.933333333,144.083333333,1423452.0
2020-10-09 15:00:00,144.083333333,144.116666667,143.770033333,144.043333333,1917150.0
2020-10-09 15:15:00,144.076666667,144.316666667,143.986666667,144.268333333,1620492.0
2020-10-09 15:30:00,144.28,144.5,144.246666667,144.466666667,2176389.0
2020-10-09 15:45:00,144.461666667,144.493333333,144.106666667,144.205,2523846.0
2020-10-09 16:00:00,144.216666667,144.656666667,144.183333333,144.653333333,4746108.0
2020-10-09 16:15:00,144.666666667,144.666666667,143.9252,144.596666667,599946.0
2020-10-09 16:30:00,144.616666667,144.666666667,144.456666667,144.6,166338.0
2020-10-09 16:45:00,144.62,144.666666667,144.386666667,144.56,534522.0
2020-10-09 17:00:00,144.573333333,144.666666667,144.56,144.603333333,56790.0
2020-10-09 17:15:00,144.65,144.65,144.566666667,144.606666667,43158.0
2020-10-09 17:30:00,144.606666667,144.633333333,144.596666667,144.606666667,44406.0
2020-10-09 17:45:00,144.616666667,144.633333333,144.603333333,144.633333333,32022.0
2020-10-09 18:00:00,144.633333333,144.666666667,144.633333333,144.666666667,65628.0
2020-10-09 18:15:00,144.666666667,144.666666667,144.6,144.633333333,24540.0
2020-10-09 18:30:00,144.6,144.6,144.543333333,144.583333333,26046.0
2020-10-09 18:45:00,144.596666667,144.643333333,144.586666667,144.636666667,21930.0
2020-10-09 19:00:00,144.61,144.633333333,144.6,144.626666667,12603.0
2020-10-09 19:15:00,144.636666667,144.753333333,144.63,144.733333333,101229.0
2020-10-09 19:30:00,144.75,144.826666667,144.7,144.75,29772.0
2020-10-09 19:45:00,144.753333333,144.833333333,144.69,144.733333333,63054.0
2020-10-09 20:00:00,144.71,144.833333333,144.71,144.823333333,107655.0
2020-10-12 04:15:00,145.49,146.176666667,145.166666667,146.176666667,49656.0
2020-10-12 04:30:00,146.176666667,146.84,146.176666667,146.8,74409.0
2020-10-12 04:45:00,146.673333333,146.673333333,146.066666667,146.333333333,45813.0
2020-10-12 05:00:00,146.333333333,146.52,146.333333333,146.466666667,16335.0
2020-10-12 05:15:00,146.463333333,146.533333333,146.463333333,146.533333333,3780.0
2020-10-12 05:30:00,146.663333333,146.666666667,146.446666667,146.446666667,8526.0
2020-10-12 05:45:00,146.596666667,146.676666667,146.596666667,146.6,7401.0
2020-10-12 06:00:00,146.553333333,146.583333333,146.483333333,146.516666667,4278.0
2020-10-12 06:15:00,146.516666667,146.516666667,146.516666667,146.516666667,7557.0
2020-10-12 06:30:00,146.613333333,146.613333333,146.61,146.61,1305.0
2020-10-12 06:45:00,146.666666667,146.9,146.666666667,146.836666667,28749.0
2020-10-12 07:00:00,146.926666667,147.186666667,146.863333333,147.16,24771.0
2020-10-12 07:15:00,146.836666667,147.226666667,146.533333333,146.933333333,211188.0
2020-10-12 07:30:00,146.9,147.206666667,146.87,147.166666667,136083.0
2020-10-12 07:45:00,147.046666667,147.58,147.0,147.516666667,180036.0
2020-10-12 08:00:00,147.533333333,147.55,147.303333333,147.463333333,109923.0
2020-10-12 08:15:00,146.866833333,147.58,145.026666667,147.39,421350.0
2020-10-12 08:30:00,147.35,147.516666667,147.263333333,147.516633333,172311.0
2020-10-12 08:45:00,147.466666667,147.653333333,147.3,147.616666667,215109.0
2020-10-12 09:00:00,147.613333333,147.666666667,147.1,147.15,223170.0
2020-10-12 09:15:00,147.15,147.333333333,146.9,146.903333333,298053.0
2020-10-12 09:30:00,146.95,147.333333333,146.833333333,147.33,326307.0
2020-10-12 09:45:00,147.333333333,148.616666667,146.87,147.786666667,12351276.0
2020-10-12 10:00:00,147.816666667,148.01,146.443333333,146.996666667,7114269.0
2020-10-12 10:15:00,147.0,147.029966667,146.193333333,146.7339,5695509.0
2020-10-12 10:30:00,146.733333333,147.393333333,146.5544,147.126666667,4431363.0
2020-10-12 10:45:00,147.128533333,147.22,146.353333333,146.768,3586920.0
2020-10-12 11:00:00,146.793333333,147.783333333,146.566666667,147.521666667,4521927.0
2020-10-12 11:15:00,147.533333333,147.833266667,147.34,147.486666667,3529920.0
2020-10-12 11:30:00,147.5,147.55,146.866666667,146.9133,2916531.0
2020-10-12 11:45:00,146.876666667,147.2336,146.691466667,146.801666667,2577447.0
