time,open,high,low,close,"volume"
2020-10-06 14:15:00,113.599767202,114.043709662,113.529910243,113.989365493,2702217.0
2020-10-06 14:30:00,113.984425114,114.221563308,113.885716341,114.082738657,2550613.0
2020-10-06 14:45:00,114.073351937,114.56738984,114.05359042,114.56738984,3215827.0
2020-10-06 15:00:00,114.547628324,114.636555147,111.781016064,112.690045807,13175413.0
2020-10-06 15:15:00,112.680165049,112.680165049,110.911509354,112.275152775,12708029.0
2020-10-06 15:30:00,112.275053968,112.690045807,111.860259744,112.433146097,7894425.0
2020-10-06 15:45:00,112.433146097,112.669987868,111.909564727,111.958869709,6662448.0
2020-10-06 16:00:00,111.948988951,112.126743789,111.454951048,111.810658338,10221068.0
2020-10-06 16:15:00,111.810658338,113.386639251,111.474712564,111.771135306,2200619.0
2020-10-06 16:30:00,111.731612274,111.820539096,111.454951048,111.533997112,280062.0
2020-10-06 16:45:00,111.54387787,111.810658338,111.306739677,111.356341082,516990.0
2020-10-06 17:00:00,111.356341082,111.810658338,110.990555418,111.099243757,314952.0
2020-10-06 17:15:00,111.109124515,111.405547257,111.079679856,111.375904983,147915.0
2020-10-06 17:30:00,111.395666499,111.504354838,111.346262709,111.454951048,128074.0
2020-10-06 17:45:00,111.454951048,111.603162419,111.356143467,111.583400903,95352.0
2020-10-06 18:00:00,111.593281661,111.642685451,111.514235596,111.553758628,92281.0
2020-10-06 18:15:00,111.553758628,111.573520145,111.306739677,111.563639386,101643.0
2020-10-06 18:30:00,111.533997112,111.563639386,111.514235596,111.524116354,44067.0
2020-10-06 18:45:00,111.514235596,111.75137379,111.514235596,111.741493032,93463.0
2020-10-06 19:00:00,111.731612274,111.75137379,111.346262709,111.454951048,111456.0
2020-10-06 19:15:00,111.484593322,111.642685451,111.44507029,111.573520145,57020.0
2020-10-06 19:30:00,111.573520145,111.642685451,111.573520145,111.603162419,61345.0
2020-10-06 19:45:00,111.603162419,111.701969999,111.54387787,111.652566209,76086.0
2020-10-06 20:00:00,111.642685451,111.899585161,111.613043177,111.850181371,137784.0
2020-10-07 04:15:00,112.739449597,112.986468549,112.57147671,112.759211113,30465.0
2020-10-07 04:30:00,112.759211113,112.788853387,112.630761258,112.630761258,16110.0
2020-10-07 04:45:00,112.640642016,112.838257178,112.57147671,112.57147671,41131.0
2020-10-07 05:00:00,112.57147671,112.640642016,112.541834436,112.640642016,6710.0
2020-10-07 05:15:00,112.650522774,112.660403532,112.452907613,112.601118984,7707.0
2020-10-07 05:30:00,112.610999742,112.739449597,112.551715194,112.591238226,12433.0
2020-10-07 05:45:00,112.699926565,112.699926565,112.541834436,112.699926565,2413.0
2020-10-07 06:00:00,112.739449597,112.769091871,112.433146097,112.433146097,10654.0
2020-10-07 06:15:00,112.304696242,112.561595952,112.275053968,112.541834436,17518.0
2020-10-07 06:30:00,112.581357468,112.591238226,112.403503823,112.403503823,11037.0
2020-10-07 06:45:00,112.403503823,112.492430645,112.26517321,112.334338516,16753.0
2020-10-07 07:00:00,112.275053968,112.838257178,112.245411693,112.610999742,41584.0
2020-10-07 07:15:00,112.640642016,113.085276129,112.6208805,112.887660968,356256.0
2020-10-07 07:30:00,112.867899452,112.986468549,112.788853387,112.956826275,81848.0
2020-10-07 07:45:00,112.946945516,113.006230065,112.798734145,112.996349307,99192.0
2020-10-07 08:00:00,112.996349307,113.025991581,112.848137936,112.976587791,78911.0
2020-10-07 08:15:00,112.986468549,113.144560678,112.087319564,113.144560678,448205.0
2020-10-07 08:30:00,113.154540244,113.242380183,113.055633855,113.095255695,237694.0
2020-10-07 08:45:00,113.124700354,113.18408371,113.025991581,113.18408371,157074.0
2020-10-07 09:00:00,113.18408371,113.371818114,113.105037646,113.203845226,208194.0
2020-10-07 09:15:00,113.203845226,113.371818114,111.784573137,113.361937355,256794.0
2020-10-07 09:30:00,113.371818114,113.381698872,113.164322194,113.282891291,246942.0
2020-10-07 09:45:00,113.253249017,113.872080895,113.016110823,113.647787686,9609726.0
2020-10-07 10:00:00,113.643538961,113.806571469,113.243368259,113.282990098,5000088.0
2020-10-07 10:15:00,113.286843594,113.381698872,112.907422484,113.040812718,5241780.0
2020-10-07 10:30:00,113.065514613,113.292574434,112.769091871,112.917303242,4135161.0
2020-10-07 10:45:00,112.912362863,113.223606742,112.818495662,113.204833302,3413511.0
2020-10-07 11:00:00,113.203845226,113.559552517,113.016209631,113.54473138,2962463.0
2020-10-07 11:15:00,113.549671759,113.678121614,113.411341146,113.530700703,3571055.0
2020-10-07 11:30:00,113.536826773,113.737406162,113.450864178,113.688002372,2609697.0
2020-10-07 11:45:00,113.692942751,113.786612337,113.361937355,113.435845426,3090851.0
2020-10-07 12:00:00,113.44098342,113.539791001,113.302652807,113.313719256,2119395.0
2020-10-07 12:15:00,113.322414323,113.569433275,113.253249017,113.527934091,2414597.0
2020-10-07 12:30:00,113.529910243,113.598976742,112.769091871,113.114621981,3207978.0
2020-10-07 12:45:00,113.105037646,113.460744936,113.100097267,113.371818114,2306678.0
2020-10-07 13:00:00,113.362727816,113.628717823,113.193964468,113.595913707,1919845.0
2020-10-07 13:15:00,113.595419669,113.717644646,113.500267968,113.618738258,2520207.0
2020-10-07 13:30:00,113.608956307,113.742346541,113.584254412,113.727525404,1877465.0
2020-10-07 13:45:00,113.71912676,114.172159517,113.707763888,114.028888525,3405687.0
2020-10-07 14:00:00,114.033828904,114.102994211,113.767048436,113.836213743,2764441.0
2020-10-07 14:15:00,113.836213743,114.023948146,113.618837065,113.795801442,2583698.0
2020-10-07 14:30:00,113.796690711,114.122755727,113.688002372,113.970987283,2336696.0
2020-10-07 14:45:00,113.974544356,114.033828904,113.688002372,113.786809953,2090965.0
2020-10-07 15:00:00,113.796690711,113.994305872,113.776929194,113.915259807,1864830.0
2020-10-07 15:15:00,113.920200187,114.073351937,113.855975259,113.95478284,2277633.0
2020-10-07 15:30:00,113.95478284,113.974544356,113.69788313,113.763293748,2887627.0
2020-10-07 15:45:00,113.767048436,113.846094501,113.658360098,113.796690711,2659827.0
2020-10-07 16:00:00,113.796690711,113.885617533,113.470625694,113.678121614,6786520.0
2020-10-07 16:15:00,113.707763888,113.727525404,113.431102662,113.559552517,2284015.0
2020-10-07 16:30:00,113.510148727,113.707763888,113.500267968,113.628717823,65018.0
2020-10-07 16:45:00,113.628717823,113.707763888,113.579314033,113.618837065,120900.0
2020-10-07 17:00:00,113.618738258,113.688002372,113.579314033,113.579314033,50100.0
2020-10-07 17:15:00,113.579314033,113.826332985,113.579314033,113.757167678,48485.0
2020-10-07 17:30:00,113.767048436,113.826332985,113.69788313,113.796690711,36668.0
2020-10-07 17:45:00,113.816452227,113.826332985,113.688002372,113.727525404,33434.0
2020-10-07 18:00:00,113.737406162,113.816452227,113.707763888,113.806571469,121743.0
2020-10-07 18:15:00,113.806571469,113.806571469,113.727525404,113.776929194,27758.0
2020-10-07 18:30:00,113.776929194,113.875736775,113.757167678,113.855975259,28525.0
2020-10-07 18:45:00,113.846094501,113.925140566,113.846094501,113.875736775,28052.0
2020-10-07 19:00:00,113.875736775,113.925140566,113.875736775,113.885617533,17818.0
2020-10-07 19:15:00,113.915259807,113.935021324,113.875736775,113.895498291,35839.0
2020-10-07 19:30:00,113.895498291,113.905379049,113.875736775,113.875736775,30947.0
2020-10-07 19:45:00,113.875736775,113.944902082,113.855975259,113.944902082,38310.0
2020-10-07 20:00:00,113.944902082,113.994305872,113.905379049,113.994305872,93669.0
2020-10-08 04:15:00,114.616793631,114.666197421,114.409297711,114.666197421,35964.0
2020-10-08 04:30:00,114.636555147,114.715601211,114.448820743,114.458701501,14005.0
2020-10-08 04:45:00,114.458701501,114.616793631,114.399416953,114.616793631,6813.0
2020-10-08 05:00:00,114.616793631,114.705720453,114.616793631,114.646435905,5619.0
2020-10-08 05:15:00,114.666197421,114.844051066,114.626674389,114.814408792,7450.0
2020-10-08 05:30:00,114.77488576,114.952739405,114.77488576,114.814408792,14565.0
2020-10-08 05:45:00,114.77488576,114.82428955,114.705720453,114.705720453,8853.0
2020-10-08 06:00:00,114.755124244,114.883574099,114.676078179,114.804528034,17173.0
2020-10-08 06:15:00,114.715601211,114.913216373,114.695839695,114.745243486,10451.0
2020-10-08 06:30:00,114.814408792,114.814408792,114.705720453,114.784766518,4100.0
2020-10-08 06:45:00,114.765005002,114.863812582,114.676078179,114.695839695,11746.0
2020-10-08 07:00:00,114.735362727,114.952739405,114.409297711,114.606912873,23121.0
2020-10-08 07:15:00,114.527866808,114.755124244,114.419178469,114.705720453,142088.0
2020-10-08 07:30:00,114.705720453,114.765005002,114.587151356,114.765005002,80507.0
2020-10-08 07:45:00,114.705720453,114.715601211,114.56738984,114.705720453,68403.0
2020-10-08 08:00:00,114.695839695,114.893454857,114.656316663,114.863812582,96814.0
2020-10-08 08:15:00,114.616892438,115.110831534,114.46858226,114.923097131,416080.0
2020-10-08 08:30:00,114.913216373,115.061427744,114.864010198,114.913216373,128702.0
2020-10-08 08:45:00,114.913216373,114.932977889,114.715601211,114.844051066,195832.0
2020-10-08 09:00:00,114.834269116,114.913216373,114.784766518,114.794647276,131472.0
2020-10-08 09:15:00,114.794647276,114.913216373,114.765005002,114.853931824,141271.0
2020-10-08 09:30:00,114.834170308,114.913216373,114.794647276,114.893454857,140574.0
2020-10-08 09:45:00,114.863812582,115.012023953,114.102994211,114.300609372,9238813.0
2020-10-08 10:00:00,114.309502055,114.626674389,113.984425114,114.149927812,5270507.0
2020-10-08 10:15:00,114.147457622,114.31049013,113.816452227,113.999246251,3601255.0
2020-10-08 10:30:00,113.999246251,114.152398001,113.678121614,113.836213743,3493443.0
2020-10-08 10:45:00,113.836213743,114.102994211,113.836213743,114.043709662,2763233.0
2020-10-08 11:00:00,114.038769283,114.073351937,113.727525404,113.890557912,2559099.0
2020-10-08 11:15:00,113.895399484,114.201801792,113.776929194,114.17206071,2796137.0
2020-10-08 11:30:00,114.167219138,114.399416953,114.043709662,114.068411558,3525896.0
2020-10-08 11:45:00,114.073351937,114.083232695,113.549671759,113.885617533,4128695.0
2020-10-08 12:00:00,113.895498291,113.994305872,113.718435107,113.855975259,2191468.0
2020-10-08 12:15:00,113.865856017,114.152398001,113.855975259,114.146074316,2772947.0
2020-10-08 12:30:00,114.152398001,114.162278759,113.959723219,113.984425114,1727373.0
2020-10-08 12:45:00,113.984425114,114.043709662,113.865856017,113.910517044,1414861.0
2020-10-08 13:00:00,113.905379049,114.00418663,113.786809953,113.885617533,1515778.0
2020-10-08 13:15:00,113.890557912,113.925140566,113.69788313,113.762108057,1817703.0
2020-10-08 13:30:00,113.757167678,113.766949629,113.282891291,113.465685315,3240210.0
2020-10-08 13:45:00,113.45323556,113.628717823,113.39157963,113.501750082,2151668.0
2020-10-08 14:00:00,113.505208348,113.529910243,113.332295081,113.347116218,1508029.0
2020-10-08 14:15:00,113.342373455,113.549671759,113.22370555,113.510247534,2464210.0
2020-10-08 14:30:00,113.510148727,113.658360098,113.470625694,113.53000905,1966552.0
2020-10-08 14:45:00,113.531293549,113.688002372,113.458373554,113.654111372,1784346.0
2020-10-08 15:00:00,113.64847934,113.767048436,113.559552517,113.727525404,2545252.0
2020-10-08 15:15:00,113.732465783,113.757167678,113.480506452,113.630298745,2286385.0
2020-10-08 15:30:00,113.628717823,113.658360098,113.44098342,113.59413517,1950382.0
2020-10-08 15:45:00,113.589293599,113.628717823,113.49038721,113.584254412,1893424.0
2020-10-08 16:00:00,113.589194791,113.628717823,113.411341146,113.599075549,4733210.0
2020-10-08 16:15:00,113.599075549,113.74728692,113.460744936,113.608956307,1462891.0
2020-10-08 16:30:00,113.589194791,113.707763888,113.569433275,113.707763888,98235.0
2020-10-08 16:45:00,113.69788313,113.737406162,113.599075549,113.628717823,115914.0
2020-10-08 17:00:00,113.628717823,113.816452227,113.628717823,113.707763888,227854.0
2020-10-08 17:15:00,113.707763888,113.786809953,113.69788313,113.727525404,38492.0
2020-10-08 17:30:00,113.727525404,113.74728692,113.688002372,113.688002372,30027.0
2020-10-08 17:45:00,113.727525404,113.776929194,113.64847934,113.776929194,44298.0
2020-10-08 18:00:00,113.767048436,113.776929194,113.688002372,113.74728692,79137.0
2020-10-08 18:15:00,113.757167678,113.816452227,113.678121614,113.717644646,178550.0
2020-10-08 18:30:00,113.707763888,113.786809953,113.707763888,113.776929194,182739.0
2020-10-08 18:45:00,113.776929194,113.806571469,113.727525404,113.776929194,36124.0
2020-10-08 19:00:00,113.776929194,113.825344909,113.767048436,113.816452227,26673.0
2020-10-08 19:15:00,113.826332985,113.846094501,113.796690711,113.826332985,36000.0
2020-10-08 19:30:00,113.826332985,113.846094501,113.806571469,113.845995693,24027.0
2020-10-08 19:45:00,113.846094501,113.865856017,113.816452227,113.816452227,49047.0
2020-10-08 20:00:00,113.826332985,113.905379049,113.806571469,113.895498291,85243.0
2020-10-09 04:15:00,114.182040275,114.201801792,113.846094501,113.846094501,13960.0
2020-10-09 04:30:00,113.964663598,114.014067388,113.865856017,113.95478284,3197.0
2020-10-09 04:45:00,113.95478284,114.00418663,113.875736775,113.875736775,5457.0
2020-10-09 05:00:00,113.944902082,114.073351937,113.944902082,113.994305872,2625.0
2020-10-09 05:15:00,113.994305872,114.00418663,113.974544356,114.00418663,4786.0
2020-10-09 05:30:00,114.023948146,114.102994211,113.984425114,114.073351937,10680.0
2020-10-09 05:45:00,114.023948146,114.023948146,113.944902082,113.974544356,2532.0
2020-10-09 06:00:00,113.974544356,113.974544356,113.925140566,113.925140566,1879.0
2020-10-09 06:15:00,113.915259807,113.964663598,113.865856017,113.964663598,7965.0
2020-10-09 06:30:00,113.964663598,113.964663598,113.95478284,113.95478284,1012.0
2020-10-09 06:45:00,113.95478284,113.964663598,113.95478284,113.964663598,4353.0
2020-10-09 07:00:00,113.915259807,113.915259807,113.678121614,113.727525404,7844.0
2020-10-09 07:15:00,113.776929194,114.023948146,113.678121614,113.895498291,81788.0
2020-10-09 07:30:00,113.915259807,113.925140566,113.885617533,113.905379049,23950.0
2020-10-09 07:45:00,113.895498291,113.925140566,113.816452227,113.846094501,34400.0
2020-10-09 08:00:00,113.846094501,113.915259807,113.826332985,113.846094501,29143.0
2020-10-09 08:15:00,113.766949629,113.925931026,113.69788313,113.875736775,207126.0
2020-10-09 08:30:00,113.875736775,114.102994211,113.865856017,113.964663598,71703.0
2020-10-09 08:45:00,113.964663598,114.112874969,113.964663598,114.112874969,97795.0
2020-10-09 09:00:00,114.102994211,114.320370888,114.073351937,114.201801792,205581.0
2020-10-09 09:15:00,114.182040275,114.182040275,114.033828904,114.102994211,150292.0
2020-10-09 09:30:00,114.083232695,114.122755727,113.74728692,113.855975259,199121.0
2020-10-09 09:45:00,113.905379049,114.399416953,113.549671759,114.270967098,7848661.0
2020-10-09 10:00:00,114.268990946,114.893454857,114.26108634,114.557509082,7985755.0
2020-10-09 10:15:00,114.552568703,114.834170308,114.429059227,114.552568703,4382853.0
2020-10-09 10:30:00,114.552568703,114.735362727,114.300609372,114.582210977,3576049.0
2020-10-09 10:45:00,114.587151356,114.705720453,114.537747566,114.606912873,2573452.0
2020-10-09 11:00:00,114.611853252,114.972500921,114.597032114,114.878633719,3919395.0
2020-10-09 11:15:00,114.87369334,114.982381679,114.725481969,114.82428955,3067380.0
2020-10-09 11:30:00,114.82428955,114.863812582,114.547628324,114.635863494,2616889.0
2020-10-09 11:45:00,114.636555147,114.883574099,114.488343776,114.51798605,2737262.0
2020-10-09 12:00:00,114.534388108,114.77488576,114.399416953,114.745243486,3197366.0
2020-10-09 12:15:00,114.745243486,114.962620163,114.735362727,114.856006783,2476040.0
2020-10-09 12:30:00,114.863812582,114.87369334,114.389536195,114.626674389,2740785.0
2020-10-09 12:45:00,114.626674389,114.853240171,114.592486966,114.799587655,2612420.0
2020-10-09 13:00:00,114.799587655,114.942858647,114.755124244,114.903335615,2138136.0
2020-10-09 13:15:00,114.903335615,115.239281389,114.898395236,115.091070018,3630373.0
2020-10-09 13:30:00,115.091070018,115.140473808,114.794647276,114.808677952,2586519.0
2020-10-09 13:45:00,114.814408792,114.863812582,114.606912873,114.68012929,2561933.0
2020-10-09 14:00:00,114.681018558,114.794647276,114.626674389,114.745243486,2005378.0
2020-10-09 14:15:00,114.745243486,114.947799026,114.725481969,114.893454857,2080698.0
2020-10-09 14:30:00,114.893454857,115.02931528,114.844051066,114.848991445,2015090.0
2020-10-09 14:45:00,114.848991445,115.061427744,114.755124244,115.002242003,2632983.0
2020-10-09 15:00:00,115.010443032,115.012023953,114.666197421,114.705720453,2515379.0
2020-10-09 15:15:00,114.715601211,114.932879081,114.646435905,114.903434422,2418161.0
2020-10-09 15:30:00,114.908275994,115.189877599,114.903335615,115.179996841,3236585.0
2020-10-09 15:45:00,115.177131421,115.229400631,114.962620163,115.188000255,3292061.0
2020-10-09 16:00:00,115.18493722,115.604869438,115.091070018,115.585107922,8058380.0
2020-10-09 16:15:00,115.575227164,115.753080809,115.525823373,115.713557777,3041452.0
2020-10-09 16:30:00,115.753080809,115.990219003,115.713557777,115.921053696,317029.0
2020-10-09 16:45:00,115.930934454,115.980338244,115.733319293,115.85188839,126416.0
2020-10-09 17:00:00,115.881530664,116.138430374,115.772842325,116.079145825,183750.0
2020-10-09 17:15:00,116.069265067,116.089026583,115.990219003,116.02954442,104199.0
2020-10-09 17:30:00,116.019861277,116.148311132,116.019861277,116.138430374,99802.0
2020-10-09 17:45:00,116.138430374,116.375568567,116.108788099,116.227357196,154806.0
2020-10-09 18:00:00,116.237237954,116.345926293,116.237237954,116.296522503,100745.0
2020-10-09 18:15:00,116.296522503,116.345926293,116.148311132,116.227357196,89662.0
2020-10-09 18:30:00,116.227357196,116.395330083,116.20759568,116.375568567,76518.0
2020-10-09 18:45:00,116.385449325,116.51389918,116.306403261,116.424972358,90905.0
2020-10-09 19:00:00,116.424972358,116.543541455,116.395330083,116.504018422,77750.0
2020-10-09 19:15:00,116.51389918,116.563302971,116.494137664,116.523779938,68958.0
2020-10-09 19:30:00,116.523779938,116.592945245,116.51389918,116.583064487,88926.0
2020-10-09 19:45:00,116.583064487,116.592945245,116.563302971,116.573183729,63278.0
2020-10-09 20:00:00,116.573183729,116.592945245,116.523779938,116.592945245,135614.0
2020-10-12 04:15:00,117.136386939,118.470289279,117.136386939,118.381362456,137659.0
2020-10-12 04:30:00,118.351720182,119.300272957,118.282554875,119.161942344,156559.0
2020-10-12 04:45:00,119.171823102,119.507768876,118.865519601,119.082896279,101309.0
2020-10-12 05:00:00,119.082896279,119.112538553,118.61850065,118.766712021,57734.0
2020-10-12 05:15:00,118.71730823,118.905042634,118.41100473,118.470289279,47518.0
2020-10-12 05:30:00,118.430766246,118.905042634,118.371481698,118.420885488,33010.0
2020-10-12 05:45:00,118.470289279,118.569096859,118.391243214,118.490050795,19003.0
2020-10-12 06:00:00,118.470289279,118.569096859,118.312197149,118.322077907,24103.0
2020-10-12 06:15:00,118.391243214,118.727188988,118.351720182,118.727188988,22062.0
