Time,Open,High,Low,Close,Volume
10/26/2020 11:00,140.84,140.93,139.1633333,139.2166667,3452208
10/26/2020 11:15,139.28,139.4666667,138.1558667,139.2,4614018
10/26/2020 11:30,139.1966667,139.5977,138.2809667,139.2333,2969772
10/26/2020 11:45,139.1713667,139.4466667,138.66,139.1116667,2048529
10/26/2020 12:00,139.155,140,139.09,139.5133333,2348931
10/26/2020 12:15,139.4966667,139.66,138.77,138.84,1663215
10/26/2020 12:30,138.81,139.1532333,138.52,138.52,1694853
10/26/2020 12:45,138.5166667,138.6583333,137.9566667,138.0333333,2424375
10/26/2020 13:00,138.0066667,138.0999667,137.5363333,138.0159667,2579313
10/26/2020 13:15,138.0383333,138.15,137.3000333,137.9616667,2224635
10/26/2020 13:30,137.9899667,137.9966667,137.1666667,137.2766667,1725732
10/26/2020 13:45,137.2733333,137.3463333,136.6666667,136.8,2948094
10/26/2020 14:00,136.795,138.3666667,136.6906,138.1666667,3156135
10/26/2020 14:15,138.1777333,138.5833333,137.8889333,138.0783333,2149800
10/26/2020 14:30,138.0916667,138.3666333,137.5266667,138.1833333,2130678
10/26/2020 14:45,138.2316667,139.0433333,138.0766667,138.8883333,2457501
10/26/2020 15:00,138.8234667,139.1666667,138.42,138.8914333,2060325
10/26/2020 15:15,138.9333333,139.39,138.54,138.6833333,2066724
10/26/2020 15:30,138.7066667,139.6666667,138.6566667,139.6665333,2748867
10/26/2020 15:45,139.6633333,140.3666333,139.3838,140.3,3515511
10/26/2020 16:00,140.2833333,140.4366667,139.5666667,140.0933333,4134744
10/26/2020 16:15,140.0933333,140.1233333,139.0190333,139.71,354105
10/26/2020 16:30,139.71,140.0933333,139.5033333,139.6499333,89694
10/26/2020 16:45,139.61,139.62,139.4533333,139.54,72195
10/26/2020 17:00,139.5966667,139.7333333,139.5,139.65,86016
10/26/2020 17:15,139.6333333,139.7333333,139.6066667,139.6066667,12750
10/26/2020 17:30,139.6,139.6166667,139.5666667,139.5666667,19350
10/26/2020 17:45,139.54,139.6,139.5,139.5,8793
10/26/2020 18:00,139.56,139.7,139.5,139.6833333,15756
10/26/2020 18:15,139.6833333,139.6833333,139.5533333,139.5533333,10602
10/26/2020 18:30,139.55,139.63,139.5133333,139.5166667,4122
10/26/2020 18:45,139.4933333,139.5166667,139.4333333,139.45,19035
10/26/2020 19:00,139.4666667,139.5,139.42,139.4333333,30381
10/26/2020 19:15,139.4733333,139.4733333,139.2033333,139.2166667,28191
10/26/2020 19:30,139.2266667,139.3333333,139.1333333,139.1333333,11859
10/26/2020 19:45,139.1033333,139.1666667,138.9333333,138.9333333,32574
10/26/2020 20:00,138.9,138.9566667,138.6666667,138.8333333,83445
10/27/2020 4:15,139,139.3666667,139,139.0666667,17634
10/27/2020 4:30,139.1666667,139.1666667,139.1666667,139.1666667,1212
10/27/2020 4:45,139.1666667,139.1666667,139.1666667,139.1666667,1443
10/27/2020 5:00,139.26,139.26,139.26,139.26,327
10/27/2020 5:15,139.0633333,139.0666667,139.0466667,139.0466667,2103
10/27/2020 5:30,139.07,139.07,139.07,139.07,1200
10/27/2020 5:45,139.3,139.3033333,139.3,139.3,3150
10/27/2020 6:15,139.22,139.22,139.1666667,139.1666667,4266
10/27/2020 6:30,139.3333333,139.3333333,139.33,139.33,2349
10/27/2020 6:45,139.4,139.6,139.4,139.6,2226
10/27/2020 7:00,139.8333333,139.8333333,139.6666667,139.8233333,4545
10/27/2020 7:15,139.7733333,140.32,139.7233333,140.32,83961
10/27/2020 7:30,140.24,140.4366667,140.1733333,140.3333333,46071
10/27/2020 7:45,140.3333333,140.5,140.3333333,140.3333333,25101
10/27/2020 8:00,140.4166667,140.4166667,140.3333333,140.3666667,7065
10/27/2020 8:15,140.2493333,140.5,139.76,140.3,141570
10/27/2020 8:30,140.3166667,140.3166667,140.0483667,140.1333333,70503
10/27/2020 8:45,140.1000333,140.13,139.85,139.98,84933
10/27/2020 9:00,139.9932,140.1666667,139.75,140,68775
10/27/2020 9:15,140.0033333,140.0033333,139.5112667,139.8166667,913791
10/27/2020 9:30,139.85,141.3333333,139.7833333,141.2966667,367524
10/27/2020 9:45,141.2533333,143,140.0333333,142.9733333,9569112
10/27/2020 10:00,142.9433333,143.5,142.0033333,142.17,6531288
10/27/2020 10:15,142.166,142.7433333,141.2733333,141.58,4182396
10/27/2020 10:30,141.552,142.1333333,141.1733333,141.5367,3038550
10/27/2020 10:45,141.5333333,142.6033333,141.4166667,141.9733333,2751888
10/27/2020 11:00,141.97,142.96,141.8066667,142.5866667,2842191
10/27/2020 11:15,142.6233333,142.7991667,142.04,142.2367,2186235
10/27/2020 11:30,142.29,142.3766667,141.6666667,141.8850667,1773846
10/27/2020 11:45,141.8286,142.1,141.2833333,141.8633333,2062647
10/27/2020 12:00,141.8833333,142.3833333,141.8516667,141.9071,1455561
10/27/2020 12:15,141.9366667,141.94,141.2666667,141.3333333,1885329
10/27/2020 12:30,141.3271667,141.58,140.8333333,140.8866667,2288157
10/27/2020 12:45,140.8966667,141.6933333,140.7533667,141.1785333,2261763
10/27/2020 13:00,141.2058333,141.47,140.93,141.4478,1413747
10/27/2020 13:15,141.41,141.4466667,141,141.1566667,1114254
10/27/2020 13:30,141.1566667,141.26,140.79,141.0033333,1190313
10/27/2020 13:45,141.0010333,141.2466667,140.6766667,141.11,1244769
10/27/2020 14:00,141.1283333,141.6,141.0293333,141.064,1564962
10/27/2020 14:15,141.06,141.21,140.3333333,140.5566667,1764525
10/27/2020 14:30,140.57,140.9233333,140.2686,140.7966667,1549500
10/27/2020 14:45,140.75,140.9924333,140.4333333,140.7066667,1243035
10/27/2020 15:00,140.6667,141.3333333,140.4166667,141.0833333,1890438
10/27/2020 15:15,141.0989667,141.36,140.64,141.0033333,1532007
10/27/2020 15:30,140.9866667,141.5099667,140.8833333,141.45,1488882
10/27/2020 15:45,141.43,141.88,141.1933667,141.7766667,2370432
10/27/2020 16:00,141.7378,141.8,141.4080667,141.4903333,2806617
10/27/2020 16:15,141.5233333,141.56,141.2533333,141.4333333,812373
10/27/2020 16:30,141.37,141.5666667,141.25,141.3366667,68757
10/27/2020 16:45,141.3333333,141.3766667,141.1833333,141.1833333,34665
10/27/2020 17:00,141.1733333,141.2233333,141.0033333,141.2167333,49185
10/27/2020 17:15,141.2333333,141.2666667,141.2,141.2666667,15786
10/27/2020 17:30,141.2,141.2,141.11,141.11,13056
10/27/2020 17:45,141.1333333,141.15,141.04,141.09,11742
10/27/2020 18:00,141.1333333,141.3333333,141.1333333,141.3333333,14043
10/27/2020 18:15,141.3766667,141.3766667,141,141.0033333,19809
10/27/2020 18:30,141,141,140.6666667,140.67,52380
10/27/2020 18:45,140.6833333,140.7966667,140.6366667,140.6766667,30315
10/27/2020 19:00,140.7766667,140.7766667,140.5666667,140.6,31344
10/27/2020 19:15,140.6,140.7666667,140.6,140.6666667,16659
10/27/2020 19:30,140.7,140.8333333,140.6666667,140.8333333,18771
10/27/2020 19:45,140.8166667,140.9166667,140.7833333,140.85,27486
10/27/2020 20:00,140.75,140.7966667,140.5,140.55,91647
10/28/2020 4:15,140,140.3,139.6666667,139.6666667,23307
10/28/2020 4:30,139.5333333,139.5333333,138.61,139,32097
10/28/2020 4:45,139.0033333,139.0433333,138.93,138.93,11757
10/28/2020 5:00,138.9233333,139.2166667,138.9233333,139.2166667,4533
10/28/2020 5:15,139.2266667,139.4,139.2166667,139.3366667,5364
10/28/2020 5:30,139.3533333,139.6666667,139.3333333,139.6633333,10464
10/28/2020 5:45,139.6933333,139.6933333,139.2266667,139.2266667,8442
10/28/2020 6:00,139.2533333,139.34,139.2533333,139.34,2352
10/28/2020 6:15,139.3633333,139.3633333,139.3633333,139.3633333,666
10/28/2020 6:30,139.5,139.5,139.3333333,139.3466667,4362
10/28/2020 6:45,139.3,139.3666667,139.3,139.3666667,4062
10/28/2020 7:00,139.3666667,139.3666667,139.1633333,139.1633333,3765
10/28/2020 7:15,139.3333333,140.4,139.3333333,139.6,149808
10/28/2020 7:30,139.65,140,139.65,139.8333333,50475
10/28/2020 7:45,139.8833333,139.8833333,139.3466667,139.4333333,45021
10/28/2020 8:00,139.4333333,139.6266667,139.33,139.34,51315
10/28/2020 8:15,139.8275333,140.3333333,139.33,139.41,198252
10/28/2020 8:30,139.3333333,139.4166667,139.0833333,139.0833333,167859
10/28/2020 8:45,139.0666667,139.1049333,138.5,138.5066667,256182
10/28/2020 9:00,138.4268,140.0666667,138.3433667,138.4066,301182
10/28/2020 9:15,138.3733333,138.5666667,138.0671,138.3934,313863
10/28/2020 9:30,138.4,139.1666667,138.3833333,138.8566667,202137
10/28/2020 9:45,138.8266667,139.5333333,136.75,137.33,7281876
10/28/2020 10:00,137.2866667,137.8,135.5,136.6400667,7907079
10/28/2020 10:15,136.6566667,137.2866667,136.1966667,136.8933333,4160532
10/28/2020 10:30,136.8500333,137.77,136.3733667,137.3103667,4288011
10/28/2020 10:45,137.2829333,138.23,137.0033333,137.96,3153276
10/28/2020 11:00,137.93,138.1,137.07,137.6933667,2852970
10/28/2020 11:15,137.617,138.4033333,136.8233333,138.0633333,3215361
10/28/2020 11:30,138.0498333,138.1333333,137.5,137.7222333,1585197
10/28/2020 11:45,137.7,137.7,136.8183333,137.3586667,2718114
10/28/2020 12:00,137.38,137.5833333,137.0067,137.3399333,2037078
10/28/2020 12:15,137.3133333,137.9566333,137.21,137.7066667,1868457
10/28/2020 12:30,137.6942333,137.7933333,136.9813,137.14,1618020
10/28/2020 12:45,137.1646667,137.3633333,136.6666667,136.8466667,1830771
10/28/2020 13:00,136.8466667,136.9866667,136.4166667,136.855,2250675
10/28/2020 13:15,136.78,137.0466667,136.2666667,136.395,2144241
10/28/2020 13:30,136.3733333,136.7766667,136.1066667,136.7766667,1938867
10/28/2020 13:45,136.75,136.99,136.4366667,136.63,1527762
10/28/2020 14:00,136.62,137.3933333,136.55,137.3233333,1474092
10/28/2020 14:15,137.2966667,137.3166667,136.6,136.6666667,1289340
10/28/2020 14:30,136.6333333,137.1666667,136.5333333,137.0783333,1271829
10/28/2020 14:45,137.0433333,137.1666667,136.5166667,136.5613667,1348236
10/28/2020 15:00,136.5433333,136.6666667,136,136.5833333,2249943
10/28/2020 15:15,136.5923333,136.7866667,136.2633333,136.6666667,1806861
10/28/2020 15:30,136.6333333,137.1533333,136.35,136.918,1607751
10/28/2020 15:45,136.9233667,137.1830667,136.2933333,136.4,2416164
10/28/2020 16:00,136.41,136.4666667,135.3333333,135.3333333,5368008
10/28/2020 16:15,135.34,135.8333333,135.0366667,135.0366667,475140
10/28/2020 16:30,135.0366667,135.34,134.3733333,134.9463333,394740
10/28/2020 16:45,134.94,135.6066667,134.89,135.2866667,162576
10/28/2020 17:00,135.33,135.4966667,135.33,135.3333333,217725
10/28/2020 17:15,135.3333333,135.6,135.3333333,135.5666667,79287
10/28/2020 17:30,135.5666667,135.5666667,135.4266667,135.4633333,51375
10/28/2020 17:45,135.4666667,135.4666667,135.0666667,135.33,54348
10/28/2020 18:00,135.3666667,135.4,135.33,135.4,27981
10/28/2020 18:15,135.4133333,135.6,135.3433333,135.45,33843
10/28/2020 18:30,135.53,135.75,135.45,135.71,35463
10/28/2020 18:45,135.7333333,136.0166667,135.7333333,135.95,63027
10/28/2020 19:00,135.91,136.0766667,135.8833333,136.0033333,51903
10/28/2020 19:15,136.0033333,136.4166667,135.9,136.31,64716
10/28/2020 19:30,136.2166667,136.25,136.04,136.1333333,24210
10/28/2020 19:45,136.0033333,136.01,135.8333333,135.9,41328
10/28/2020 20:00,135.9333333,135.9466667,135.8366667,135.8366667,59694
10/29/2020 4:15,137.1333333,137.3333333,136.8666667,137,35280
10/29/2020 4:30,136.9333333,137.1466667,136.8733333,137.1466667,6843
10/29/2020 4:45,136.9266667,136.9266667,136.9266667,136.9266667,2526
10/29/2020 5:00,137,137.1333333,137,137.1266667,24069
10/29/2020 5:15,137.1266667,137.2666667,137.1266667,137.2666667,7908
10/29/2020 5:30,137.2666667,137.4833333,137.2666667,137.4833333,8724
10/29/2020 5:45,137.3833333,137.3833333,137.1666667,137.1833333,12507
10/29/2020 6:00,137.0066667,137.0066667,137,137,4389
10/29/2020 6:15,136.8333333,136.8333333,136.8333333,136.8333333,1518
10/29/2020 6:30,136.9566667,136.9966667,136.9566667,136.9966667,4419
10/29/2020 6:45,137.2633333,137.4333333,137.25,137.4333333,9558
10/29/2020 7:00,137.2633333,137.2633333,137.1566667,137.16,4161
10/29/2020 7:15,137.2033333,137.3166667,136.4666667,136.4966667,53865
10/29/2020 7:30,136.6,136.6033333,136.1666667,136.1666667,16131
10/29/2020 7:45,136.0066667,136.1833333,135.7666667,135.8666667,76047
10/29/2020 8:00,135.8533333,136.2433333,135.1,135.2633333,104349
10/29/2020 8:15,136.1025333,137.2666667,135.1666333,135.4966667,350505
10/29/2020 8:30,135.5,135.77,135.3333333,135.7333333,95472
10/29/2020 8:45,135.7333333,136.4886333,135.6,135.7892,200574
10/29/2020 9:00,135.8333333,136.2633333,135.8333333,136.18,105207
10/29/2020 9:15,136.2,136.6,136.1,136.4833333,181200
10/29/2020 9:30,136.3466667,136.66,136.2866667,136.66,131817
10/29/2020 9:45,136.6533333,137.31,135.6766667,136.2,6300210
10/29/2020 10:00,136.215,136.5942333,135.4866667,136.2784,4030977
10/29/2020 10:15,136.3266667,137.4966667,136.1334667,136.8266667,4376478
10/29/2020 10:30,136.8266667,137.1333333,136.5196333,136.7833333,2545923
10/29/2020 10:45,136.8166667,136.8833333,136.0666667,136.815,2721636
10/29/2020 11:00,136.83,137.3333333,136.4633333,137.29,2394603
10/29/2020 11:15,137.32,138.62,137.0966667,138.5155667,4901541
10/29/2020 11:30,138.5066667,139.2766667,138.1366667,139.0766667,3852828
10/29/2020 11:45,139.1033333,139.3533333,138.3,138.3633333,3133803
10/29/2020 12:00,138.3533333,138.5933333,137.8866667,137.9714333,2208327
10/29/2020 12:15,138.04,138.2533,137.55,137.9,1730412
10/29/2020 12:30,137.87,138.1666667,137.4666667,137.7001,1883934
10/29/2020 12:45,137.7233333,138.24,137.5,137.7266333,1754985
10/29/2020 13:00,137.7275,137.9699667,137.4666667,137.58,1365483
10/29/2020 13:15,137.57,137.9866667,137.4,137.9270667,1223529
10/29/2020 13:30,137.925,138.2666667,137.6666667,138.235,1146927
10/29/2020 13:45,138.235,138.6,138.09,138.11,1595925
10/29/2020 14:00,138.11,138.1933333,137.6166667,137.7566667,1308393
10/29/2020 14:15,137.7611333,137.95,137.0528,137.4166667,1946319
10/29/2020 14:30,137.4016667,138.21,137.32,138.0999,1533948
10/29/2020 14:45,138.1066667,138.1666667,137.7333333,137.985,1312788
10/29/2020 15:00,137.9566667,138.0295667,137.2566667,137.4866667,1370124
10/29/2020 15:15,137.5,138.2633333,137.3833333,137.9066667,1684452
10/29/2020 15:30,137.8883333,138.24,137.6833333,137.995,1387392
10/29/2020 15:45,137.9733333,138.21,137.5533333,137.5533333,1716096
10/29/2020 16:00,137.5675,137.9333333,136.88,136.88,3344103
10/29/2020 16:15,136.9433333,137.1666667,136.3333333,136.3466667,954615
10/29/2020 16:30,136.2733333,137.9330333,136,136.25,227871
10/29/2020 16:45,136.3333333,136.9433333,135.7433333,136.2,287157
10/29/2020 17:00,135.8666667,136.12,135.8666667,136,68442
10/29/2020 17:15,135.95,136.16,135.9033333,136.1133333,36891
10/29/2020 17:30,136.1533333,136.2083333,135.8866667,135.8866667,76893
10/29/2020 17:45,135.9333333,135.99,135.9333333,135.9366667,19416
10/29/2020 18:00,135.9166667,135.9933333,135.7466667,135.9933333,68568
10/29/2020 18:15,135.9966667,135.9966667,135.7966667,135.7966667,45606
10/29/2020 18:30,135.8,135.8333333,135.75,135.8333333,70671
10/29/2020 18:45,135.75,135.75,135.5,135.5866667,62286
10/29/2020 19:00,135.5766667,135.6333333,135.4166667,135.5,55581
10/29/2020 19:15,135.4833333,135.9,135.4833333,135.7333333,31380
10/29/2020 19:30,135.7333333,135.9,135.6666667,135.6666667,42801
10/29/2020 19:45,135.7333333,135.83,135.6666667,135.6833333,21441
10/29/2020 20:00,135.6933333,135.7833333,135.49,135.5333333,71424
10/30/2020 4:15,134.3433333,134.6566667,134.1866667,134.5233333,70284
10/30/2020 4:30,134.37,134.5266667,134.3333333,134.3333333,19968
10/30/2020 4:45,134.4666667,134.4666667,134.4666667,134.4666667,981
10/30/2020 5:00,134.3866667,134.3866667,133.9166667,133.9333333,26457
10/30/2020 5:15,133.9266667,134.3333333,133.8833333,134.3333333,31500
10/30/2020 5:30,134.4,134.9966667,134.4,134.9833333,21924
10/30/2020 5:45,134.7333333,135.1333333,134.73,135.1333333,12816
10/30/2020 6:00,135.1666667,135.2666667,135,135,9498
10/30/2020 6:15,135.0333333,135.36,135.0066667,135.36,17868
10/30/2020 6:30,135.3166667,135.3366667,135.1066667,135.1066667,2754
10/30/2020 6:45,135.2466667,135.2466667,135.1666667,135.1666667,3045
10/30/2020 7:00,135.1666667,135.7366667,135.1666667,135.7366667,7101
10/30/2020 7:15,135.3333333,135.7966667,135.21,135.7733333,122310
10/30/2020 7:30,135.71,135.7566667,135.5666667,135.7566667,36654
10/30/2020 7:45,135.7666667,135.7666667,135.4666667,135.5666667,41352
10/30/2020 8:00,135.5833333,135.6666667,135.5266667,135.6233333,13338
10/30/2020 8:15,135.5000333,135.83,135.23,135.23,181377
10/30/2020 8:30,135.21,135.3886667,135.0866667,135.3886667,118947
10/30/2020 8:45,135.3333333,136.9433333,135.25,135.65,1240875
10/30/2020 9:00,135.6633333,135.8166667,135.65,135.6666667,95832
10/30/2020 9:15,135.7302667,135.7533333,135.5666667,135.7333333,135336
10/30/2020 9:30,135.7,135.9533333,135.5666667,135.61,122427
10/30/2020 9:45,135.6318,135.8638333,133.4166667,133.57,7475436
10/30/2020 10:00,133.6133333,133.6133333,131.7966667,132.5861,8967735
10/30/2020 10:15,132.5433333,132.9966667,131.3666667,131.3666667,6272610
10/30/2020 10:30,131.3666667,131.5166667,128.8366667,129.15,8917311
10/30/2020 10:45,129.0966667,129.9766667,128.15,128.29,7051323
10/30/2020 11:00,128.2537667,128.4433333,126.4033333,126.4127333,10424073
10/30/2020 11:15,126.4333333,128.92,126.37,128.8945333,6629802
10/30/2020 11:30,128.92,129.6633333,128.54,128.68,4895316
10/30/2020 11:45,128.6666667,129.0966667,128.3166667,128.7566667,3428409
10/30/2020 12:00,128.7333333,128.9733333,128.0233333,128.9390333,3376821
10/30/2020 12:15,128.9224333,130.05,128.8433333,129.7533333,4242594
10/30/2020 12:30,129.7733333,130.8,129.4033333,130.7766667,4604928
10/30/2020 12:45,130.775,131.1597333,129.8566667,129.9333667,4013703
10/30/2020 13:00,129.9566667,129.9566667,128.4533333,128.6967667,3886332
10/30/2020 13:15,128.6666667,129.1766667,128.2166667,128.2533333,2885970
10/30/2020 13:30,128.2666667,128.8666667,128.2033333,128.76,2680266
10/30/2020 13:45,128.73,128.7633333,127.4,127.8233333,3154092
10/30/2020 14:00,127.7933333,128.0833333,127.3333333,127.96,2691954
10/30/2020 14:15,127.9233333,129.3066667,127.7031,128.4785,3272505
10/30/2020 14:30,128.48,129.3233333,128.2033333,128.5,2342697
10/30/2020 14:45,128.48,128.8366667,127.95,128.5233,2367978
10/30/2020 15:00,128.5383333,129.2566667,128.3066667,128.8780333,2509785
10/30/2020 15:15,128.8333333,129.8333333,128.6,129.7066667,2759691
10/30/2020 15:30,129.71,130.25,129.3000333,129.36,3477384
10/30/2020 15:45,129.41,129.5333333,128.8066667,129.3533333,3135996
10/30/2020 16:00,129.36,129.7666667,128.88,129.3466667,5785524
10/30/2020 16:15,129.3466667,129.76,129.2366667,129.6666667,956781
10/30/2020 16:30,129.6633333,129.76,129.6,129.76,92769
10/30/2020 16:45,129.8066667,129.9266667,129.7,129.8333333,114750
10/30/2020 17:00,129.77,130,129.77,129.9666667,71394
10/30/2020 17:15,129.9933333,129.9933333,129.6666667,129.67,92694
10/30/2020 17:30,129.6933333,129.6933333,129.2666667,129.2666667,82020
10/30/2020 17:45,129.19,129.3466667,129.1633333,129.2666667,46635
10/30/2020 18:00,129.2333333,129.2333333,129.0566667,129.09,64251
10/30/2020 18:15,129.1666667,129.2066667,128.8933333,128.9133333,25941
10/30/2020 18:30,128.9166667,129.1,128.8533333,128.9333333,29601
10/30/2020 18:45,128.9666667,129.0866667,128.9333333,129,25851
10/30/2020 19:00,129.0633333,129.0866667,129.0033333,129.05,15654
10/30/2020 19:15,129.0333333,129.1166667,129.0266667,129.0666667,17319
10/30/2020 19:30,129.0666667,129.1,128.8333333,128.8333333,24501
10/30/2020 19:45,128.9233333,128.9333333,128.8333333,128.8666667,30051
10/30/2020 20:00,128.8566667,129,128.6733333,129,69156
11/2/2020 4:15,130.2666667,131.2,129,131.2,81906
11/2/2020 4:30,131.2,132.73,131.2,132.3333333,70452
11/2/2020 4:45,132.3366667,132.5,131.69,131.7,39033
11/2/2020 5:00,131.6666667,132.0333333,131.41,131.7366667,37557
11/2/2020 5:15,131.6166667,132,131.6166667,132,16377
11/2/2020 5:30,131.9,132.2,131.9,132.1666667,17187
11/2/2020 5:45,132.1633333,132.3333333,132.1466667,132.3333333,6966
11/2/2020 6:00,132.2366667,132.5,132.2333333,132.5,6186
11/2/2020 6:15,132.3666667,132.4166667,132.31,132.31,6855
