time,open,high,low,close,volume
2020-10-02 15:45:00,39.5622275173,39.6365739734,39.4730117699,39.5523146565,214286.0
2020-10-02 16:00:00,39.5473582261,39.5473582261,39.4036217442,39.4333603267,712372.0
2020-10-02 16:15:00,39.4234474659,39.4234474659,39.4234474659,39.4234474659,15815.0
2020-10-02 17:30:00,39.4531860483,39.4531860483,39.1558002238,39.1558002238,1379.0
2020-10-02 17:45:00,39.4036217442,39.4036217442,39.1558002238,39.1558002238,1215.0
2020-10-02 18:45:00,39.0566716157,39.0566716157,39.0566716157,39.0566716157,150.0
2020-10-02 19:00:00,39.1062359197,39.1062359197,39.1062359197,39.1062359197,299.0
2020-10-02 19:15:00,39.3837960226,39.3837960226,39.3837960226,39.3837960226,100.0
2020-10-02 19:30:00,39.3837960226,39.3837960226,39.3837960226,39.3837960226,250.0
2020-10-02 19:45:00,39.0071073116,39.0071073116,39.0071073116,39.0071073116,153.0
2020-10-02 20:00:00,39.3837960226,39.3837960226,39.1062359197,39.1062359197,1205.0
2020-10-05 05:00:00,39.7505718728,39.7505718728,39.7505718728,39.7505718728,100.0
2020-10-05 07:45:00,40.0677834189,40.1470863054,40.0677834189,40.1470863054,1994.0
2020-10-05 08:15:00,40.061439188,40.061439188,39.6613561254,39.6613561254,569.0
2020-10-05 08:30:00,40.0578705581,40.0578705581,39.7604847336,39.7604847336,1936.0
2020-10-05 08:45:00,39.8397876201,39.8397876201,39.8397876201,39.8397876201,600.0
2020-10-05 09:00:00,39.8397876201,39.8397876201,39.8397876201,39.8397876201,500.0
2020-10-05 09:15:00,39.8399858773,40.1470863054,39.8397876201,40.1470863054,2474.0
2020-10-05 09:30:00,40.3232378421,40.3232378421,40.117347723,40.1272605838,3698.0
2020-10-05 09:45:00,40.1337039433,40.8806380058,39.6811818471,40.7517708152,1164991.0
2020-10-05 10:00:00,40.7319450936,40.9302023099,40.5436007381,40.8310737017,503580.0
2020-10-05 10:15:00,40.8608122842,41.138372387,40.8608122842,41.1184475368,584618.0
2020-10-05 10:30:00,41.1235030958,41.2176752736,40.9153330187,40.9648973228,463098.0
2020-10-05 10:45:00,40.9698537532,41.138372387,40.8657687146,40.9202894491,405025.0
2020-10-05 11:00:00,40.9153330187,40.9401151707,40.6229036246,40.6873372199,250164.0
2020-10-05 11:15:00,40.6922936503,40.8112479801,40.494036434,40.7022065111,226394.0
2020-10-05 11:30:00,40.6922936503,40.8310737017,40.6774243591,40.712119372,192757.0
2020-10-05 11:45:00,40.7071629415,40.8211608409,40.6328164854,40.7864658281,140668.0
2020-10-05 12:00:00,40.7815093977,40.9698537532,40.7666401064,40.9698537532,186929.0
2020-10-05 12:15:00,40.9698537532,41.0491566397,40.8905508666,41.0491566397,183087.0
2020-10-05 12:30:00,41.0541130701,41.2325445648,41.0194180573,41.1978495519,255454.0
2020-10-05 12:45:00,41.1978495519,41.3267167426,41.138372387,41.3267167426,337245.0
2020-10-05 13:00:00,41.317993425,41.3663681858,41.1978495519,41.2936077874,196220.0
2020-10-05 13:15:00,41.2969781601,41.2969781601,41.0392437789,41.1235030958,388455.0
2020-10-05 13:30:00,41.122710067,41.1284595262,41.0243744877,41.1086338046,118849.0
2020-10-05 13:45:00,41.1036773742,41.1185466654,40.9302023099,40.9748101836,165881.0
2020-10-05 14:00:00,40.9748101836,40.9896794748,40.8608122842,40.9748101836,139128.0
2020-10-05 14:15:00,40.9748101836,41.1780238303,40.9202894491,41.1631545391,179709.0
2020-10-05 14:30:00,41.1631545391,41.2622831473,41.1086338046,41.2097449849,221755.0
2020-10-05 14:45:00,41.2176752736,41.3168038817,41.1978495519,41.2870652993,244066.0
2020-10-05 15:00:00,41.2870652993,41.4246558074,41.2275881344,41.4208889203,271160.0
2020-10-05 15:15:00,41.4258453507,41.4555839332,41.3118474513,41.3953137394,281558.0
2020-10-05 15:30:00,41.3961067683,41.465496794,41.3465424642,41.3762810466,315925.0
2020-10-05 15:45:00,41.3762810466,41.381237477,41.1482852479,41.1730673999,415685.0
2020-10-05 16:00:00,41.1730673999,41.2275881344,41.0293309181,41.1581981087,1270107.0
2020-10-05 16:15:00,41.1581981087,41.1581981087,40.9896794748,41.1284595262,209661.0
2020-10-05 16:30:00,41.1482852479,41.4754096548,41.138372387,41.2870652993,3488.0
2020-10-05 16:45:00,41.3663681858,41.4258453507,41.1879366911,41.1879366911,5157.0
2020-10-05 17:00:00,41.2870652993,41.4159324899,41.2870652993,41.4159324899,1108.0
2020-10-05 17:15:00,41.3762810466,41.465496794,41.3762810466,41.465496794,2189.0
2020-10-05 17:30:00,41.4357582115,41.4952353764,41.4357582115,41.4952353764,552.0
2020-10-05 18:00:00,41.3366296034,41.3861939075,41.3366296034,41.3663681858,864.0
2020-10-05 18:45:00,41.5050491086,41.5050491086,41.4951362478,41.4951362478,2188.0
2020-10-05 19:00:00,41.5051482372,41.5051482372,41.5051482372,41.5051482372,400.0
2020-10-05 19:15:00,41.4754096548,41.4853225156,41.1581981087,41.1581981087,1500.0
2020-10-05 19:30:00,41.1581981087,41.1581981087,41.1581981087,41.1581981087,200.0
2020-10-05 19:45:00,41.0788952222,41.0788952222,41.0788952222,41.0788952222,200.0
2020-10-05 20:00:00,41.1580989801,41.1580989801,41.1580989801,41.1580989801,161.0
2020-10-06 05:30:00,41.2375009952,41.2375009952,41.2375009952,41.2375009952,100.0
2020-10-06 06:15:00,41.0491566397,41.0491566397,41.0392437789,41.0392437789,700.0
2020-10-06 06:45:00,40.9401151707,40.9500280315,40.9401151707,40.9401151707,1092.0
2020-10-06 07:15:00,41.1581981087,41.4159324899,41.1581981087,41.4159324899,320.0
2020-10-06 08:00:00,41.3366296034,41.3366296034,41.3366296034,41.3366296034,149.0
2020-10-06 08:15:00,41.3861939075,41.5348868197,41.3861939075,41.4357582115,2386.0
2020-10-06 08:30:00,41.4456710723,41.6340154279,41.4357582115,41.5547125413,5389.0
2020-10-06 08:45:00,41.6340154279,41.8620112266,41.624102567,41.8520983658,6183.0
2020-10-06 09:00:00,41.8520983658,41.8818369483,41.8124469225,41.8520983658,3109.0
2020-10-06 09:15:00,41.6439282887,41.8520983658,41.6439282887,41.8520983658,2656.0
2020-10-06 09:30:00,41.8520983658,41.8818369483,41.6340154279,41.7232311752,8890.0
2020-10-06 09:45:00,41.6340154279,42.0206169997,41.4258453507,41.6538411495,918427.0
2020-10-06 10:00:00,41.6538411495,41.7034054536,41.3267167426,41.3927363956,362046.0
2020-10-06 10:15:00,41.3911503379,41.817403353,41.3911503379,41.817403353,300591.0
2020-10-06 10:30:00,41.8124469225,42.0391540494,41.7480133272,41.9809655564,346860.0
2020-10-06 10:45:00,41.985128958,42.1197456078,41.8719240874,41.9314012523,254637.0
2020-10-06 11:00:00,41.9214883915,42.0751377342,41.8719240874,42.0503555821,189743.0
2020-10-06 11:15:00,42.0503555821,42.194092064,41.9214883915,41.9809655564,341754.0
2020-10-06 11:30:00,41.9908784172,42.0182607127,41.7430568968,41.8867933787,259747.0
2020-10-06 11:45:00,41.8867933787,42.0553120125,41.7926212009,42.0305298605,178468.0
2020-10-06 12:00:00,42.0404427213,42.0503555821,41.8124469225,41.951226974,158592.0
2020-10-06 12:15:00,41.951226974,42.1197456078,41.9314012523,42.1147891774,150151.0
2020-10-06 12:30:00,42.1155822063,42.2684385201,42.0503555821,42.2585256593,233733.0
2020-10-06 12:45:00,42.2634820897,42.2783513809,42.2089613552,42.2733949505,127135.0
2020-10-06 13:00:00,42.2783513809,42.3477414066,42.1395713295,42.1693099119,207087.0
2020-10-06 13:15:00,42.1693099119,42.2733949505,42.109832747,42.2713132497,155993.0
2020-10-06 13:30:00,42.2733949505,42.3229592546,42.2287870768,42.3031335329,153089.0
2020-10-06 13:45:00,42.3080899634,42.436957154,42.2932206721,42.436957154,185365.0
2020-10-06 14:00:00,42.436957154,42.5459986229,42.3873928499,42.4914778885,313704.0
2020-10-06 14:15:00,42.4955421614,42.6153886487,42.4766085972,42.5658243446,277283.0
2020-10-06 14:30:00,42.5658243446,42.6550400919,42.4567828756,42.5113036101,394831.0
2020-10-06 14:45:00,42.5162600405,42.704604396,42.5161609119,42.6925107058,180171.0
2020-10-06 15:00:00,42.6946915352,42.7442558393,41.842185505,42.0724612618,687464.0
2020-10-06 15:15:00,42.0800941646,42.0800941646,41.6141897062,41.9272378508,514075.0
2020-10-06 15:30:00,41.9214883915,42.0503555821,41.7529697577,42.0206169997,261098.0
2020-10-06 15:45:00,42.0206169997,42.060268443,41.7133183144,41.7133183144,351826.0
2020-10-06 16:00:00,41.7133183144,41.842185505,41.4853225156,41.7232311752,1297139.0
2020-10-06 16:15:00,41.7133183144,41.7133183144,41.6340154279,41.6934925928,77216.0
2020-10-06 16:30:00,41.6340154279,41.6934925928,41.6340154279,41.6637540103,1609.0
2020-10-06 16:45:00,41.6637540103,41.6637540103,41.6340154279,41.6340154279,792.0
2020-10-06 17:00:00,41.6340154279,41.6340154279,41.5844511238,41.5844511238,2096.0
2020-10-06 17:15:00,41.5348868197,41.5348868197,41.5348868197,41.5348868197,3044.0
2020-10-06 17:30:00,41.3861939075,41.3861939075,41.3861939075,41.3861939075,292.0
2020-10-06 17:45:00,41.4357582115,41.4357582115,41.4357582115,41.4357582115,319.0
2020-10-06 18:00:00,41.6934925928,41.6934925928,41.6934925928,41.6934925928,356.0
2020-10-06 18:15:00,41.5051482372,41.5051482372,41.5051482372,41.5051482372,101.0
2020-10-06 18:30:00,41.6538411495,41.6934925928,41.5348868197,41.5348868197,700.0
2020-10-06 18:45:00,41.6934925928,41.6934925928,41.6934925928,41.6934925928,1105.0
2020-10-06 19:00:00,41.6736668711,41.6736668711,41.6736668711,41.6736668711,350.0
2020-10-06 19:15:00,41.3861939075,41.3861939075,41.3861939075,41.3861939075,200.0
2020-10-06 19:30:00,41.6736668711,41.7133183144,41.6736668711,41.7133183144,246.0
2020-10-06 19:45:00,42.8929487515,42.8929487515,42.8929487515,42.8929487515,100.0
2020-10-07 07:15:00,42.0701813038,42.8334715866,42.0701813038,42.4270442931,7974.0
2020-10-07 07:45:00,42.1990484944,42.1990484944,42.1990484944,42.1990484944,100.0
2020-10-07 08:00:00,42.2486127985,42.2486127985,42.2486127985,42.2486127985,400.0
2020-10-07 08:15:00,42.4766085972,42.4766085972,42.2386999376,42.3770834746,6687.0
2020-10-07 08:30:00,42.3774799891,42.4270442931,42.3576542674,42.4270442931,2407.0
2020-10-07 08:45:00,42.5261729013,42.6748658136,42.5261729013,42.6253015095,2412.0
2020-10-07 09:00:00,42.7145172568,42.7343429784,42.7145172568,42.7343429784,1235.0
2020-10-07 09:15:00,42.6451272311,42.6748658136,42.6253015095,42.6748658136,3491.0
2020-10-07 09:30:00,42.6253015095,42.7343429784,42.5360857621,42.7343429784,6715.0
2020-10-07 09:45:00,42.7059921965,42.9920773597,42.6649529527,42.7244301176,646599.0
2020-10-07 10:00:00,42.7343429784,43.0119030813,42.7145172568,42.972251638,371718.0
2020-10-07 10:15:00,42.9821644989,43.0317288029,42.813645865,42.838428017,293175.0
2020-10-07 10:30:00,42.8334715866,42.8432853188,42.486521458,42.486521458,518297.0
2020-10-07 10:45:00,42.4964343189,42.5360857621,42.3675671283,42.5311293317,264136.0
2020-10-07 11:00:00,42.5509550534,42.6550400919,42.4766085972,42.5311293317,207610.0
2020-10-07 11:15:00,42.5360857621,42.7839072825,42.5311293317,42.6203450791,279657.0
2020-10-07 11:30:00,42.6005193574,42.6352143703,42.4964343189,42.4964343189,177482.0
2020-10-07 11:45:00,42.5063471797,42.5360857621,42.4419135844,42.5162600405,133721.0
2020-10-07 12:00:00,42.5162600405,42.595562927,42.4716521668,42.5063471797,204766.0
2020-10-07 12:15:00,42.5063471797,42.9326001948,42.5063471797,42.8747090876,796142.0
2020-10-07 12:30:00,42.8780794603,42.922687334,42.7144181282,42.7789508521,353502.0
2020-10-07 12:45:00,42.7739944217,42.8731230299,42.7739944217,42.8357515446,237395.0
2020-10-07 13:00:00,42.8389236601,43.2894631842,42.838428017,43.1011188286,1520559.0
2020-10-07 13:15:00,43.1011188286,43.190334576,42.9821644989,43.1100404034,270093.0
2020-10-07 13:30:00,43.1109325609,43.1605959935,42.9821644989,43.0763366766,249438.0
2020-10-07 13:45:00,43.0912059678,43.2002474368,42.9920773597,43.1804217152,139325.0
2020-10-07 14:00:00,43.190334576,43.2002474368,43.0019902205,43.0380730339,209333.0
2020-10-07 14:15:00,43.0317288029,43.081293107,42.7442558393,42.7591251305,230424.0
2020-10-07 14:30:00,42.7640815609,42.7640815609,42.5360857621,42.5360857621,464099.0
2020-10-07 14:45:00,42.5410421925,42.6649529527,42.4567828756,42.5509550534,278084.0
2020-10-07 15:00:00,42.5509550534,42.5906064966,42.5202251848,42.5212164709,156000.0
2020-10-07 15:15:00,42.5212164709,42.5459986229,42.436957154,42.436957154,221452.0
2020-10-07 15:30:00,42.436957154,42.436957154,42.0800941646,42.0880244532,632494.0
2020-10-07 15:45:00,42.0800941646,42.2585256593,41.9809655564,42.1494841903,650264.0
2020-10-07 16:00:00,42.1544406207,42.2981771025,42.109832747,42.2486127985,982935.0
2020-10-07 16:15:00,42.2486127985,42.2486127985,42.0800941646,42.0800941646,81203.0
2020-10-07 16:45:00,42.2386999376,42.2386999376,42.1792227727,42.1792227727,950.0
2020-10-07 17:00:00,42.2287870768,42.2486127985,42.2287870768,42.2486127985,2824.0
2020-10-07 17:15:00,42.2684385201,42.2684385201,42.2684385201,42.2684385201,1701.0
2020-10-07 17:30:00,42.2684385201,42.2684385201,42.2684385201,42.2684385201,406.0
2020-10-07 17:45:00,42.2684385201,42.2684385201,42.2684385201,42.2684385201,400.0
2020-10-07 18:00:00,42.2486127985,42.2783513809,42.2486127985,42.2511901423,2100.0
2020-10-07 18:30:00,42.2783513809,42.2783513809,42.2486127985,42.2783513809,2050.0
2020-10-07 18:45:00,42.2783513809,42.2783513809,42.2783513809,42.2783513809,583.0
2020-10-07 19:00:00,42.2486127985,42.2882642417,42.2486127985,42.2882642417,1183.0
2020-10-07 20:00:00,42.3774799891,42.4468700148,42.3774799891,42.4468700148,1000.0
2020-10-08 07:45:00,42.486591022,42.53622489,42.486591022,42.53622489,200.0
2020-10-08 08:15:00,42.4864917542,42.6255658524,42.436957154,42.6255658524,3647.0
2020-10-08 08:30:00,42.6254665847,42.6255658524,42.6254665847,42.6255658524,200.0
2020-10-08 08:45:00,42.585858758,42.6652729468,42.585858758,42.6652729468,1457.0
2020-10-08 09:00:00,42.685126494,42.685126494,42.685126494,42.685126494,100.0
2020-10-08 09:15:00,42.6789718944,42.685126494,42.6751997204,42.6751997204,1467.0
2020-10-08 09:30:00,42.685126494,42.9829297021,42.5957855316,42.9829297021,10597.0
2020-10-08 09:45:00,42.8638084189,42.8638084189,42.2781287763,42.3625063519,555434.0
2020-10-08 10:00:00,42.3625063519,42.4171036068,42.2087406288,42.4071768332,475137.0
2020-10-08 10:15:00,42.4270303804,42.7248335885,42.4071768332,42.5759319844,519704.0
2020-10-08 10:30:00,42.5759319844,42.5957855316,42.3178358707,42.3674697387,185935.0
2020-10-08 10:45:00,42.3773965123,42.5163713428,42.3773965123,42.461774088,143661.0
2020-10-08 11:00:00,42.4568107012,42.5560784372,42.3674697387,42.5312615032,181389.0
2020-10-08 11:15:00,42.5262981164,42.9432226077,42.5213347296,42.8886253529,240001.0
2020-10-08 11:30:00,42.8836619661,42.8886253529,42.5957855316,42.6255658524,227068.0
2020-10-08 11:45:00,42.6255658524,43.260879363,42.5957855316,43.1814651742,724263.0
2020-10-08 12:00:00,43.1913919478,43.3998541935,43.0821974382,43.2013187214,638722.0
2020-10-08 12:15:00,43.211245495,43.3402935519,43.1219045326,43.3302675105,716452.0
2020-10-08 12:30:00,43.3254033915,43.3601470991,42.6057123052,42.9035155133,797523.0
2020-10-08 12:45:00,42.9035155133,43.1318313062,42.9035155133,43.0921242118,329333.0
2020-10-08 13:00:00,43.0921242118,43.1814651742,43.012710023,43.0882527701,243606.0
2020-10-08 13:15:00,43.0921242118,43.211245495,43.062343891,43.1417580798,250631.0
2020-10-08 13:30:00,43.1417580798,43.1665750138,42.8141745509,42.8737351925,352641.0
2020-10-08 13:45:00,42.8638084189,42.8638084189,42.1887878139,42.4765649806,813180.0
2020-10-08 14:00:00,42.4667374748,42.7347603621,42.4270303804,42.635492626,126041.0
2020-10-08 14:15:00,42.635492626,42.753224161,42.6190141818,42.7347603621,109313.0
2020-10-08 14:30:00,42.7347603621,42.8489182585,42.7149068149,42.7943210037,143086.0
2020-10-08 14:45:00,42.7943210037,42.8141745509,42.6852257618,42.7248335885,153986.0
2020-10-08 15:00:00,42.7149068149,42.7347603621,42.511407956,42.5559791695,195618.0
2020-10-08 15:15:00,42.5461516636,42.5709685976,42.4171036068,42.4468839276,189216.0
2020-10-08 15:30:00,42.4468839276,42.4915544088,42.2136047479,42.2284949083,299031.0
2020-10-08 15:45:00,42.2284949083,42.3823598991,42.2284949083,42.3277626443,322614.0
2020-10-08 16:00:00,42.3178358707,42.4468839276,42.269591751,42.4270303804,988321.0
2020-10-08 16:15:00,42.436957154,42.5759319844,42.3674697387,42.5262981164,22710.0
2020-10-08 16:30:00,42.5262981164,42.5759319844,42.5262981164,42.5759319844,2107.0
2020-10-08 16:45:00,42.5064445692,42.53622489,42.486591022,42.53622489,1154.0
2020-10-08 17:00:00,42.53622489,42.5560784372,42.486591022,42.5560784372,1903.0
2020-10-08 17:15:00,42.5660052108,42.6255658524,42.5364234255,42.6255658524,2884.0
2020-10-08 17:30:00,42.5560784372,42.5560784372,42.5461516636,42.5461516636,1001.0
2020-10-08 17:45:00,42.635492626,42.635492626,42.635492626,42.635492626,500.0
2020-10-08 18:00:00,42.635492626,42.635492626,42.6255658524,42.635492626,986.0
2020-10-08 18:15:00,42.6552469055,43.111977759,42.6552469055,43.0821974382,20363.0
2020-10-08 18:30:00,43.0821974382,43.0821974382,42.9035155133,43.0722706646,10490.0
2020-10-08 18:45:00,43.062343891,43.1318313062,42.685126494,42.8737351925,46720.0
2020-10-08 19:00:00,42.7843942301,43.111977759,42.7843942301,43.111977759,29570.0
2020-10-08 19:15:00,43.062343891,43.161611627,43.0325635702,43.0722706646,6181.0
2020-10-08 19:30:00,43.0325635702,43.0722706646,42.9829297021,43.0524171174,5605.0
2020-10-08 19:45:00,43.0524171174,43.1516848534,43.0524171174,43.1516848534,2526.0
2020-10-08 20:00:00,43.1516848534,43.1516848534,43.0821974382,43.0921242118,2600.0
2020-10-09 07:00:00,43.3800006463,43.3800006463,43.3800006463,43.3800006463,200.0
2020-10-09 07:15:00,43.3601470991,43.4594148351,42.685126494,42.685126494,15244.0
2020-10-09 07:30:00,42.7049800413,42.8340280981,42.486591022,42.8340280981,11514.0
2020-10-09 07:45:00,42.9928564757,43.2310990422,42.9928564757,43.1417580798,8394.0
2020-10-09 08:00:00,43.1814651742,43.2807329102,43.161611627,43.1814651742,7348.0
2020-10-09 08:15:00,43.0821974382,43.3502203255,42.53622489,43.1814651742,18470.0
2020-10-09 08:30:00,43.1715384006,43.1715384006,42.8836619661,43.1516848534,5368.0
2020-10-09 08:45:00,43.161611627,43.2409265481,43.161611627,43.2409265481,5444.0
2020-10-09 09:00:00,43.2410258158,43.2807329102,43.1814651742,43.2013187214,2535.0
2020-10-09 09:15:00,43.2790453587,43.5631496193,43.2310990422,43.4296345143,15137.0
2020-10-09 09:30:00,43.4296345143,43.5388290239,43.0524171174,43.5289022503,23780.0
2020-10-09 09:45:00,43.5090487031,43.8763393264,43.0722706646,43.687730628,1556677.0
2020-10-09 10:00:00,43.6827672412,43.8564857792,43.3700738727,43.5090487031,742117.0
2020-10-09 10:15:00,43.5090487031,43.6480235336,43.1516848534,43.2272276005,487182.0
2020-10-09 10:30:00,43.2211722686,43.4891951559,43.1814651742,43.3998541935,427441.0
2020-10-09 10:45:00,43.3998541935,43.5289022503,43.3303667783,43.4147443539,286009.0
2020-10-09 11:00:00,43.4147443539,43.687730628,43.4097809671,43.5239388635,293145.0
2020-10-09 11:15:00,43.5239388635,43.9259731945,43.5189754767,43.861449166,341962.0
2020-10-09 11:30:00,43.861449166,43.9259731945,43.7721082036,43.8961928736,285170.0
2020-10-09 11:45:00,43.8862661,44.0450944777,43.8267054584,43.9855338361,365787.0
2020-10-09 12:00:00,43.9954606097,44.0550212513,43.8664125528,44.0351677041,284040.0
2020-10-09 12:15:00,44.0252409305,44.1542889873,44.0153141569,44.0848015721,251904.0
2020-10-09 12:30:00,44.0848015721,44.1741425345,43.9805704493,44.0153141569,267902.0
2020-10-09 12:45:00,44.0252409305,44.1741425345,43.9904972229,44.1344354401,178223.0
2020-10-09 13:00:00,44.1344354401,44.412385101,44.0748747985,44.4024583274,281335.0
2020-10-09 13:15:00,44.4024583274,44.5215796107,44.362751233,44.4122858333,263873.0
2020-10-09 13:30:00,44.412385101,44.5612867051,44.3230441386,44.5364697711,392175.0
2020-10-09 13:45:00,44.5315063843,44.5612867051,44.4024583274,44.4818725162,264937.0
2020-10-09 14:00:00,44.4719457426,44.5910670259,44.4322386482,44.5563233183,239611.0
2020-10-09 14:15:00,44.5563233183,44.6109205731,44.4719457426,44.5513599315,255735.0
2020-10-09 14:30:00,44.5611874373,44.5712134787,44.337934299,44.387568167,279533.0
2020-10-09 14:45:00,44.3925315538,44.4471288086,44.3031905914,44.4024583274,262625.0
2020-10-09 15:00:00,44.4024583274,44.4173484878,44.2982272046,44.3726780066,156724.0
2020-10-09 15:15:00,44.3726780066,44.4917992898,44.3329709122,44.4779018068,158108.0
2020-10-09 15:30:00,44.4769091294,44.5017260634,44.3827040479,44.4009693114,331467.0
2020-10-09 15:45:00,44.4024583274,44.4917992898,44.3826047802,44.437202035,282513.0
2020-10-09 16:00:00,44.437202035,44.4471288086,44.263483497,44.3726780066,1149088.0
2020-10-09 16:15:00,44.3726780066,44.4719457426,44.3528244594,44.3528244594,38587.0
2020-10-09 16:30:00,44.362751233,44.3726780066,44.362751233,44.3726780066,4965.0
2020-10-09 16:45:00,44.3726780066,44.3726780066,44.3230441386,44.3726780066,3425.0
2020-10-09 17:00:00,44.3726780066,44.3726780066,44.3726780066,44.3726780066,1514.0
2020-10-09 17:15:00,44.3724794711,44.3726780066,44.2535567234,44.2535567234,8166.0
2020-10-09 17:30:00,44.2535567234,44.2535567234,44.2535567234,44.2535567234,2415.0
2020-10-09 17:45:00,44.2535567234,44.2535567234,44.2535567234,44.2535567234,500.0
2020-10-09 18:00:00,44.2535567234,44.2535567234,44.2535567234,44.2535567234,7664.0
2020-10-09 18:15:00,44.2535567234,44.2734102706,44.2535567234,44.2734102706,1377.0
2020-10-09 18:45:00,44.362751233,44.362751233,44.362751233,44.362751233,100.0
2020-10-09 19:00:00,44.2734102706,44.2734102706,44.2734102706,44.2734102706,917.0
2020-10-09 19:15:00,44.2833370442,44.2833370442,44.2237764026,44.2237764026,333.0
2020-10-09 19:45:00,44.2237764026,44.2237764026,44.2237764026,44.2237764026,300.0
2020-10-09 20:00:00,44.2237764026,44.313117365,44.2237764026,44.313117365,1350.0
2020-10-12 04:15:00,44.6208473467,44.6208473467,44.6208473467,44.6208473467,110.0
2020-10-12 05:15:00,44.9980647436,44.9980647436,44.9980647436,44.9980647436,200.0
2020-10-12 07:15:00,44.6704812147,44.7101883091,44.6704812147,44.6804079883,2241.0
2020-10-12 07:30:00,44.7995292715,44.7995292715,44.7796757243,44.7995292715,400.0
2020-10-12 07:45:00,44.8690166868,44.8789434604,44.8193828187,44.8193828187,5964.0
2020-10-12 08:00:00,44.8193828187,44.8193828187,44.7995292715,44.7995292715,3463.0
2020-10-12 08:15:00,44.868917419,44.8690166868,44.6605544411,44.7698482185,11423.0
2020-10-12 08:30:00,44.8094560451,44.9583576492,44.7995292715,44.7995292715,7931.0
2020-10-12 08:45:00,44.8789434604,44.9583576492,44.8293095924,44.9583576492,3825.0
2020-10-12 09:00:00,44.9583576492,44.9583576492,44.8491631396,44.9186505548,5662.0
2020-10-12 09:15:00,44.9484308756,44.9583576492,44.7995292715,44.8491631396,8655.0
2020-10-12 09:30:00,44.8690166868,44.8690166868,44.7201150827,44.7201150827,3872.0
2020-10-12 09:45:00,44.5712134787,44.7101883091,43.8564857792,44.1444614815,1148480.0
2020-10-12 10:00:00,44.1344354401,44.2535567234,44.0153141569,44.0649480249,779811.0
2020-10-12 10:15:00,44.0649480249,44.0649480249,43.6976574016,43.7572180432,366841.0
2020-10-12 10:30:00,43.7572180432,43.8465590056,43.4494880615,43.4774815631,508636.0
